Date,AVY,WLK,XPO,OLED,ALLY,BGCP,CBOE,ON,MTCH,NBIX,JUNO,AA,PHM,CSX,IAC,CC,GDI,ANET,IPGP,NRG,SQ,INVH,BKI,OC,WDAY,OLN,CGNX,COHR,SPLK,ISRG,TRMB,TEAM,EXEL,HUN,NVDA,ALGN,ALNY,VST,ATHN,HLF,THO,FNF,SIVB,FMC,ILMN,DLPH,DHI,LRCX,MU,W
2017-01-03,69.079765,56.658176,43.700001,57.301594,18.892105,9.86577,72.209328,12.69,17.33,38.66,19.49,28.83,18.34267,35.208889,67.440002,21.161514,,97.059998,98.779999,12.226628,13.81,0.217823,0.035,51.497833,68.379997,25.326935,63.057468,136.419998,52.5,213.929993,30.27,24.6,14.73,18.960991,101.61412,96.959999,38.639999,15.36,108.550003,49.189999,99.546318,23.927546,172.119995,56.643555,131.130005,66.63382,27.240547,106.268082,22.549999,35.18
2017-01-04,71.04953,57.914169,45.139999,59.749527,19.353846,10.064409,75.047852,13.0,17.290001,41.279999,20.549999,30.26,18.777754,35.934845,68.169998,22.148788,,101.730003,100.07,12.952274,14.25,0.217823,0.035,51.388809,71.360001,26.136072,64.373024,141.649994,54.84,209.830002,30.969999,25.15,15.3,19.404003,103.984879,97.769997,41.290001,3.35,114.639999,50.549999,102.607605,24.174078,178.979996,57.815563,135.179993,69.100288,27.902779,106.327522,22.360001,36.48
2017-01-05,70.350258,58.79435,43.709999,59.24995,19.373495,9.922524,74.266518,12.85,17.99,41.380001,20.1,30.65,18.718424,36.288013,69.349998,21.819696,,101.940002,95.910004,13.200782,14.56,0.217823,,52.033031,72.279999,25.765623,63.11726,137.139999,54.560001,210.970001,30.49,24.969999,14.99,19.197264,101.345154,94.82,41.349998,16.190001,113.959999,49.529999,100.745071,24.251556,175.169998,58.034069,134.559998,68.676056,28.021389,106.089745,22.110001,37.169998
2017-01-06,71.305595,58.646008,43.68,57.451469,19.540506,10.036032,74.672012,13.01,18.030001,44.040001,20.18,30.68,18.253675,36.807957,69.650002,21.480637,,101.279999,95.150002,13.280305,15.0,,,51.676231,73.849998,25.726627,63.047493,138.690002,56.169998,212.036667,30.440001,24.719999,15.32,18.911766,102.699883,94.080002,42.23,16.200001,115.860001,50.310001,101.220612,24.258602,177.520004,57.924816,141.490005,68.241959,27.527185,106.604942,22.040001,37.360001
2017-01-09,71.463173,57.577919,43.290001,57.00185,19.402967,10.083327,73.712654,13.34,18.15,45.0,20.34,29.48,18.322895,36.288013,69.779999,22.218597,,99.519997,97.82,13.389648,15.06,0.217823,0.035,51.44828,74.760002,26.058081,63.755116,144.270004,55.689999,213.766663,30.25,25.030001,17.58,18.98068,106.863663,94.790001,43.5,1.4,116.889999,49.529999,100.120926,24.08251,174.330002,57.557323,141.539993,67.146843,27.63591,107.853279,22.34,38.049999
2017-01-10,71.630608,57.399902,43.650002,57.751217,19.687872,10.319803,72.871971,13.45,18.280001,42.610001,20.559999,30.98,18.481106,36.70985,69.910004,23.285646,,100.419998,97.57,13.538754,14.91,0.217823,0.035,51.2005,74.349998,26.974453,65.489273,142.130005,56.18,220.733337,30.309999,25.24,18.91,19.443382,106.056801,96.129997,44.709999,1.25,118.169998,49.560001,100.913498,23.976852,175.949997,57.309017,165.039993,69.524521,27.823709,107.466896,22.48,41.040001
2017-01-11,71.601059,58.606445,43.919998,58.100925,19.776287,10.272509,73.129128,13.51,18.24,40.639999,19.610001,31.969999,18.629429,37.318089,70.720001,24.522228,,99.470001,98.75,14.015891,14.9,0.217823,,51.24015,81.699997,26.662495,65.309868,144.039993,57.68,226.053329,30.35,26.0,18.23,19.630432,104.751884,96.0,41.25,3.29,118.900002,49.740002,100.685631,24.012072,177.529999,58.332039,162.350006,70.580162,28.278376,107.982079,22.790001,40.849998
2017-01-12,71.039673,59.377846,44.150002,57.851135,19.79594,10.215755,73.02034,13.43,18.059999,41.110001,19.67,33.040001,18.797529,37.651638,69.93,24.292864,,99.0,99.220001,14.294221,14.74,0.217823,0.035,51.785252,80.120003,26.233555,64.95108,144.100006,56.330002,221.626663,30.59,26.809999,18.82,19.709192,103.038567,95.550003,41.84,16.0,123.080002,49.939999,100.705444,23.786673,174.509995,58.888245,162.839996,70.106598,28.357449,107.169662,22.309999,40.369999
2017-01-13,71.05938,59.575638,45.07,58.150879,19.579805,10.319803,74.197281,13.47,18.200001,42.25,20.0,33.009998,18.975519,38.063663,70.949997,24.821404,,100.269997,100.150002,14.512909,14.75,,0.045,53.390846,80.889999,26.389534,66.097221,145.860001,56.419998,221.570007,30.950001,26.91,18.51,19.847015,103.028595,96.010002,41.599998,1.25,121.010002,52.0,101.933922,23.702147,176.589996,58.868378,162.570007,70.668953,28.169651,109.517746,22.18,39.669998
2017-01-17,71.354836,59.110825,43.880001,57.151726,19.019819,10.177919,73.94014,13.18,17.889999,40.169998,19.08,32.639999,18.945852,37.367138,69.690002,24.412533,,88.230003,99.75,15.248493,14.69,0.217823,,52.627689,80.989998,25.843611,64.412895,145.210007,53.299999,221.246674,30.33,26.629999,17.790001,19.453226,100.717606,95.339996,38.220001,16.85,120.669998,53.240002,99.982224,23.850065,167.570007,58.351902,160.470001,70.728157,28.238838,108.091064,21.74,40.549999
2017-01-18,72.063957,58.566891,44.27,57.151726,19.098415,10.291427,74.464325,13.26,18.18,42.040001,20.33,34.810001,18.995293,36.180099,70.400002,24.951044,,88.709999,100.830002,15.168971,14.64,0.217823,,52.330364,82.110001,25.921602,67.083893,147.5,54.299999,221.023331,30.49,27.200001,18.02,19.797794,102.550461,94.419998,38.509998,17.049999,122.150002,53.299999,100.596474,24.286779,168.809998,58.153259,161.229996,70.540695,28.169651,110.211273,22.32,40.23
