"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",27.66,28.31,27.66,27.959999,2626200,27.959999
"2017-01-04",27.98,28.45,27.92,28.290001,2017800,28.290001
"2017-01-05",27.82,28.17,27.14,27.200001,3664200,27.200001
"2017-01-06",27.23,27.81,27.13,27.48,3337400,27.48
"2017-01-09",27.31,27.42,26.84,26.870001,2382600,26.870001
"2017-01-10",26.39,26.78,26.16,26.34,5618600,26.34
"2017-01-11",26.34,26.53,26.12,26.51,5780000,26.51
"2017-01-12",26.36,27.28,26.34,27.200001,3818800,27.200001
"2017-01-13",27.17,27.48,27.01,27.4,2285600,27.4
"2017-01-17",27.39,27.84,27.21,27.809999,2649200,27.809999
"2017-01-18",27.95,28.22,27.74,28.01,2497300,28.01
"2017-01-19",28.1,28.2,27.76,28,2148800,28
"2017-01-20",28.04,28.22,27.82,27.889999,2059100,27.889999
"2017-01-23",27.89,28.33,27.81,28.27,2241300,28.27
"2017-01-24",28.32,28.54,28.04,28.49,1499700,28.49
"2017-01-25",28.62,28.98,27.41,27.58,6358300,27.58
"2017-01-26",27.8,28.2,27.54,27.9,3511200,27.9
"2017-01-27",27.96,28.34,27.68,28.059999,2106100,28.059999
"2017-01-30",28.07,28.16,27.67,27.98,1665300,27.98
"2017-01-31",27.95,28.68,27.5,28.35,3789800,28.35
"2017-02-01",28.32,28.57,27.68,28.040001,2662700,28.040001
"2017-02-02",27.96,28.02,27.61,27.790001,2295000,27.790001
"2017-02-03",27.87,28.15,27.83,28.09,1497100,28.09
"2017-02-06",27.98,28.26,27.86,27.969999,2060000,27.969999
"2017-02-07",27.96,28.09,27.58,27.99,1448300,27.99
"2017-02-08",28.01,28.01,27.34,27.530001,2140100,27.530001
"2017-02-09",27.59,28.29,27.55,27.959999,2436600,27.959999
"2017-02-10",28,28.57,27.92,28.48,2915800,28.48
"2017-02-13",28.51,29.2,28.51,29.030001,5129600,29.030001
"2017-02-14",28.75,28.93,27.66,28.530001,7141200,28.530001
"2017-02-15",28.47,28.92,28.35,28.49,3837200,28.49
"2017-02-16",28.57,28.86,28.48,28.57,3025100,28.57
"2017-02-17",28.58,28.96,28.55,28.68,1987500,28.68
"2017-02-21",28.62,29.89,28.61,29.620001,5847600,29.620001
"2017-02-22",29.41,29.73,29.27,29.51,3441800,29.51
"2017-02-23",29.6,29.91,29.3,29.5,1850100,29.5
"2017-02-24",29.46,29.51,29,29.27,2028800,29.27
"2017-02-27",29.19,29.38,28.84,29.049999,2091500,29.049999
"2017-02-28",29.17,29.17,28.58,28.76,2100100,28.76
"2017-03-01",29.01,29.02,28.48,28.52,2360200,28.52
"2017-03-02",28.41,28.51,27.84,28.49,4948400,28.49
"2017-03-03",28.48,28.52,27.86,27.889999,3464700,27.889999
"2017-03-06",27.77,27.87,27.32,27.780001,4676100,27.780001
"2017-03-07",27.67,28.12,27.5,27.75,4586500,27.75
"2017-03-08",27.81,28.24,27.81,27.98,3091300,27.98
"2017-03-09",27.85,28.17,27.65,27.860001,2115300,27.860001
"2017-03-10",27.98,28.02,27.48,27.690001,1807800,27.690001
"2017-03-13",27.7,27.72,27.3,27.5,2155600,27.5
"2017-03-14",27.47,27.83,27.23,27.459999,1763900,27.459999
"2017-03-15",27.46,28.1,27.31,28,2610700,28
"2017-03-16",27.98,28.35,27.42,28.15,3074900,28.15
"2017-03-17",28.25,28.25,27.83,28.01,2310800,28.01
"2017-03-20",27.99,28.04,27.73,27.73,2267700,27.73
"2017-03-21",27.9,28,27.37,27.440001,1466400,27.440001
"2017-03-22",27.48,27.67,27.15,27.540001,1616300,27.540001
"2017-03-23",27.5,27.8,27.35,27.67,1361700,27.67
"2017-03-24",27.73,27.73,27.43,27.540001,2471000,27.540001
"2017-03-27",27.48,27.66,27.31,27.629999,2530900,27.629999
"2017-03-28",27.65,27.82,27.42,27.68,1679900,27.68
"2017-03-29",27.61,28.13,27.49,28.059999,2731400,28.059999
"2017-03-30",28.05,28.73,28.01,28.700001,2101000,28.700001
"2017-03-31",28.72,29.18,28.52,29.09,3415200,29.09
"2017-04-03",29.1,29.26,28.59,28.93,3830600,28.93
"2017-04-04",28.88,29.29,28.88,29.27,2385400,29.27
"2017-04-05",29.42,29.88,29.32,29.360001,4305400,29.360001
"2017-04-06",29.34,29.5,29.02,29.299999,3256900,29.299999
"2017-04-07",29.33,29.41,29.12,29.209999,2298300,29.209999
"2017-04-10",29.23,29.44,29.14,29.190001,1616800,29.190001
"2017-04-11",29.24,29.24,28.83,29.040001,1644900,29.040001
"2017-04-12",28.99,29.03,28.63,28.690001,2869300,28.690001
"2017-04-13",28.66,28.75,28.22,28.290001,2493100,28.290001
"2017-04-17",28.41,28.59,28.25,28.5,1435100,28.5
"2017-04-18",28.44,28.7,28.33,28.610001,2202100,28.610001
"2017-04-19",28.68,29.15,28.68,28.92,1809900,28.92
"2017-04-20",30.25,30.25,29.03,29.32,2126300,29.32
"2017-04-21",29.31,29.47,29.11,29.16,1439800,29.16
"2017-04-24",29.64,29.71,29.32,29.4,1938100,29.4
"2017-04-25",29.41,29.57,29.26,29.290001,1927600,29.290001
"2017-04-26",29.37,29.5,29.23,29.389999,1823400,29.389999
"2017-04-27",29.48,29.48,29.24,29.389999,1716600,29.389999
"2017-04-28",29.35,29.35,28.44,28.780001,3527900,28.780001
"2017-05-01",28.94,29,27.96,27.98,4344200,27.98
"2017-05-02",28.08,28.28,27.38,27.959999,3994400,27.959999
"2017-05-03",27.82,27.87,26.39,26.780001,7581900,26.780001
"2017-05-04",26.72,26.99,26,26.629999,7961200,26.629999
"2017-05-05",26.78,27.12,26.74,27.09,4073300,27.09
"2017-05-08",27.4,27.4,26.56,27.25,5843800,27.25
"2017-05-09",26.47,26.9,25.79,26.66,6171800,26.66
"2017-05-10",26.49,26.6,26,26.110001,5312200,26.110001
"2017-05-11",26.1,26.39,25.9,26.33,3150700,26.33
"2017-05-12",26.32,26.39,26,26.07,1791300,26.07
"2017-05-15",26.04,26.19,25.89,26.01,2565400,26.01
"2017-05-16",26.01,26.06,25.22,25.58,3455700,25.58
"2017-05-17",25.43,25.57,25.07,25.110001,3577500,25.110001
"2017-05-18",25.02,25.4,24.88,25.18,1896100,25.18
"2017-05-19",25.13,25.93,25.08,25.870001,2324300,25.870001
"2017-05-22",25.81,26.27,25.77,26.209999,2855400,26.209999
"2017-05-23",26.16,26.2,25.47,25.629999,3219800,25.629999
"2017-05-24",25.73,25.81,25.27,25.459999,2926500,25.459999
"2017-05-25",25.52,25.86,25.45,25.6,2522000,25.6
"2017-05-26",25.66,25.87,25.55,25.870001,1837500,25.870001
"2017-05-30",25.9,26.24,25.76,26.200001,3552000,26.200001
"2017-05-31",26.21,26.95,25.99,26.5,5265100,26.5
"2017-06-01",26.5,26.78,26.16,26.74,2672400,26.74
"2017-06-02",26.67,26.95,26.45,26.49,2165700,26.49
