"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",28.82,28.99,28.23,28.58,3185400,28.58
"2017-01-04",28.83,29.54,28.62,29.09,2804300,29.09
"2017-01-05",28.34,28.39,27.28,27.559999,3988600,27.559999
"2017-01-06",27.52,28.47,27.4,27.42,4615600,27.42
"2017-01-09",26.03,27.27,25.85,26.9,4680300,26.9
"2017-01-10",26.84,27.87,26.54,27.59,4204200,27.59
"2017-01-11",27.7,27.7,26.78,27.41,2952000,27.41
"2017-01-12",27.34,27.41,26.89,27.02,1832900,27.02
"2017-01-13",26.97,27.35,26.97,27.049999,1210700,27.049999
"2017-01-17",26.83,27.84,26.79,26.950001,1867500,26.950001
"2017-01-18",26.95,27.1,26.49,26.98,2245400,26.98
"2017-01-19",27.08,27.08,26.01,26.190001,2260800,26.190001
"2017-01-20",26.23,26.52,26.08,26.26,1907800,26.26
"2017-01-23",26.25,26.48,25.76,26.08,1795700,26.08
"2017-01-24",26.18,26.71,26.01,26.639999,1583800,26.639999
"2017-01-25",26.91,27.12,26.53,27.02,1701300,27.02
"2017-01-26",27.13,27.13,26.38,26.41,1875400,26.41
"2017-01-27",26.42,26.48,25.87,25.93,1759200,25.93
"2017-01-30",25.96,26.98,25.6,26.049999,1631900,26.049999
"2017-01-31",25.78,26.62,25.64,26.540001,1755200,26.540001
"2017-02-01",26.67,26.81,26.18,26.23,2198000,26.23
"2017-02-02",25.45,26.68,25.45,26.23,2333900,26.23
"2017-02-03",26.26,26.7,25.96,26.32,1241200,26.32
"2017-02-06",26.28,26.63,26,26.190001,1186400,26.190001
"2017-02-07",26.34,26.41,25.67,25.99,1106500,25.99
"2017-02-08",25.73,26.83,25.43,26.66,2228100,26.66
"2017-02-09",26.57,27.21,26.57,26.870001,1852100,26.870001
"2017-02-10",26.95,27.59,26.76,27.440001,2185300,27.440001
"2017-02-13",27.55,27.59,27.06,27.09,1420000,27.09
"2017-02-14",26.95,27.7,26.78,27.610001,2243400,27.610001
"2017-02-15",27.56,27.71,27.15,27.32,2215300,27.32
"2017-02-16",27.29,27.58,26.81,26.92,2447700,26.92
"2017-02-17",26.82,27.61,26.61,27.48,1386800,27.48
"2017-02-21",27.71,27.86,27.47,27.65,1388300,27.65
"2017-02-22",27.68,27.86,27.27,27.73,1874500,27.73
"2017-02-23",27.46,27.65,26.25,26.299999,4129700,26.299999
"2017-02-24",26.25,27.47,26.25,26.879999,3139100,26.879999
"2017-02-27",26.22,26.89,26,26.790001,3328400,26.790001
"2017-02-28",26.56,26.7,25.78,26.030001,3290200,26.030001
"2017-03-01",26.12,26.32,25.01,25.48,4007100,25.48
"2017-03-02",25.55,27.07,25.52,26.93,3634300,26.93
"2017-03-03",26.85,26.97,25.86,26.059999,2754800,26.059999
"2017-03-06",25.85,26.23,25.47,25.68,3498700,25.68
"2017-03-07",25.59,25.97,25.37,25.41,4707600,25.41
"2017-03-08",23.39,24.85,22.87,24.75,14811400,24.75
"2017-03-09",24.79,25.07,24.55,24.719999,4481000,24.719999
"2017-03-10",24.79,25.26,24.6,25.17,2715500,25.17
"2017-03-13",25.07,25.2,24.15,24.209999,4574400,24.209999
"2017-03-14",23.96,24.3,23.63,23.860001,3755100,23.860001
"2017-03-15",23.97,24.16,23.44,24.09,3466900,24.09
"2017-03-16",24.07,24.26,23.71,23.969999,2798800,23.969999
"2017-03-17",24.12,24.17,23.38,23.610001,20374400,23.610001
"2017-03-20",23.75,23.77,22.96,23.18,3807200,23.18
"2017-03-21",23.26,23.26,22.16,22.58,3996200,22.58
"2017-03-22",22.82,22.85,22.06,22.709999,3239800,22.709999
"2017-03-23",22.8,23.21,22.7,23,2592600,23
"2017-03-24",22.97,22.97,22.64,22.940001,2438100,22.940001
"2017-03-27",22.68,23.45,22.53,23.209999,2979100,23.209999
"2017-03-28",23.21,23.39,22.68,23.35,2732700,23.35
"2017-03-29",23.41,24.53,23.22,24.41,3514100,24.41
"2017-03-30",24.15,24.65,24.11,24.459999,4426900,24.459999
"2017-03-31",24.4,24.56,23.53,23.76,5421900,23.76
"2017-04-03",23.77,23.93,22.87,23.200001,5163000,23.200001
"2017-04-04",22.04,22.78,21.96,22.49,8262100,22.49
"2017-04-05",22.62,22.98,21.83,22.01,4309900,22.01
"2017-04-06",22.24,22.84,22.16,22.309999,2357800,22.309999
"2017-04-07",22.22,22.5,22.14,22.33,1906300,22.33
"2017-04-10",22.44,22.92,22.23,22.389999,2632300,22.389999
"2017-04-11",22.41,22.83,22.25,22.82,2433000,22.82
"2017-04-12",22.79,23.03,22.6,22.85,2281100,22.85
"2017-04-13",22.86,22.99,22.38,22.42,2453200,22.42
"2017-04-17",22.48,22.89,22.4,22.719999,2667400,22.719999
"2017-04-18",22.66,22.88,22.42,22.790001,1735400,22.790001
"2017-04-19",22.85,23.45,22.85,23.129999,1620500,23.129999
"2017-04-20",23.29,23.78,23.28,23.49,2530300,23.49
"2017-04-21",23.56,23.57,22.99,23.24,1908100,23.24
"2017-04-24",23.61,23.62,23.02,23.440001,2197400,23.440001
"2017-04-25",23.55,23.6,23.03,23.309999,1383300,23.309999
"2017-04-26",23.38,23.87,23.28,23.700001,2025400,23.700001
"2017-04-27",23.72,23.93,23.09,23.15,1755800,23.15
"2017-04-28",23.23,23.26,22.75,22.879999,1768200,22.879999
