"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",35.15,35.975,35.14,35.720001,1437500,35.720001
"2017-01-04",35.72,36.02,35.25,35.330002,909700,35.330002
"2017-01-05",35.36,35.61,34.75,34.830002,876500,34.830002
"2017-01-06",35.02,35.53,34.74,35.380001,750800,35.380001
"2017-01-09",35.39,35.834,35.11,35.380001,335000,35.380001
"2017-01-10",35.18,35.54,35,35.209999,332500,35.209999
"2017-01-11",35.24,35.31,34.49,35.27,581600,35.27
"2017-01-12",35.25,35.37,34.4,34.41,837000,34.41
"2017-01-13",34.57,35.49,34.42,35.18,2094500,35.18
"2017-01-17",35.17,35.56,34.88,35.200001,614800,35.200001
"2017-01-18",35.15,35.25,34.76,34.900002,684200,34.900002
"2017-01-19",34.81,35.28,34.795,35.200001,592100,35.200001
"2017-01-20",35.26,35.74,35.14,35.200001,467400,35.200001
"2017-01-23",35.19,35.61,34.67,34.950001,671900,34.950001
"2017-01-24",35.08,35.18,34.7,34.939999,607600,34.939999
"2017-01-25",35.35,36.18,35.075,36.16,1148800,36.16
"2017-01-26",36,36.65,35.93,35.959999,547900,35.959999
"2017-01-27",36.28,36.67,35.48,36.419998,1047100,36.419998
"2017-01-30",36.17,36.34,35.63,36.080002,696900,36.080002
"2017-01-31",35.83,36.13,35.45,35.73,867200,35.73
"2017-02-01",35.77,36.05,35.615,35.889999,345500,35.889999
"2017-02-02",35.61,36.09,35.251,35.990002,346700,35.990002
"2017-02-03",36.03,36.27,35.91,36.07,271800,36.07
"2017-02-06",35.94,36.22,35.64,36.189999,450900,36.189999
"2017-02-07",36.28,36.42,35.88,36.099998,492900,36.099998
"2017-02-08",36.16,36.16,35.54,35.77,702800,35.77
"2017-02-09",35.85,36.49,35.78,36.049999,645500,36.049999
"2017-02-10",36.13,36.425,35.97,36.009998,631800,36.009998
"2017-02-13",36.03,36.29,35.72,36.080002,559100,36.080002
"2017-02-14",36.07,36.49,35.74,36.34,894700,36.34
"2017-02-15",36.5,37.54,35.82,37.459999,2290600,37.459999
"2017-02-16",34.87,36.97,34.58,35.880001,5288100,35.880001
"2017-02-17",35.98,37.03,35.82,36.689999,1489500,36.689999
"2017-02-21",36.56,36.82,36.19,36.73,974100,36.73
"2017-02-22",36.6,37.29,36.39,36.759998,982400,36.759998
"2017-02-23",36.85,36.92,36.45,36.540001,878700,36.540001
"2017-02-24",36.47,37,36.28,36.959999,493900,36.959999
"2017-02-27",36.84,37.43,36.69,37.18,605100,37.18
"2017-02-28",37.14,37.61,36.81,36.849998,799300,36.849998
"2017-03-01",37.05,37.22,36.54,36.560001,778000,36.560001
"2017-03-02",36.4,36.4,35.96,36.049999,903100,36.049999
"2017-03-03",35.91,36.31,35.72,36.290001,876700,36.290001
"2017-03-06",35.96,36.76,35.96,36.599998,956300,36.599998
"2017-03-07",36.31,36.54,36.19,36.27,728700,36.27
"2017-03-08",36.35,36.67,36.35,36.610001,375400,36.610001
"2017-03-09",36.5,36.74,36.25,36.549999,427900,36.549999
