"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",27.86,27.86,26.95,27.540001,1125700,27.540001
"2017-01-04",27.67,27.76,27.07,27.49,961600,27.49
"2017-01-05",27.24,27.55,27.15,27.360001,1456000,27.360001
"2017-01-06",27.37,27.4,26.95,27.07,785500,27.07
"2017-01-09",27.12,27.27,26.92,27.1,838600,27.1
"2017-01-10",27.04,27.1,26.86,26.959999,608700,26.959999
"2017-01-11",26.97,27.27,26.74,27.01,871900,27.01
"2017-01-12",26.95,27.13,26.54,26.65,567000,26.65
"2017-01-13",26.64,26.99,26.48,26.5,623000,26.5
"2017-01-17",26.69,26.93,26.065,26.17,1205400,26.17
"2017-01-18",26.22,26.44,26.06,26.379999,826400,26.379999
"2017-01-19",26.3,26.36,25.76,25.77,510400,25.77
"2017-01-20",25.8,26.49,25.8,26.07,836400,26.07
"2017-01-23",25.82,25.9,25.54,25.780001,870300,25.780001
"2017-01-24",25.52,26.025,25.5,25.940001,754800,25.940001
"2017-01-25",26.14,26.66,26,26.26,1283100,26.26
"2017-01-26",26.26,26.66,26.26,26.57,15829600,26.57
"2017-01-27",26.55,26.89,26.38,26.790001,3029700,26.790001
"2017-01-30",26.77,27.2,26.4,27.16,2209500,27.16
"2017-01-31",27.19,27.34,26.99,27.200001,2189200,27.200001
"2017-02-01",27.13,27.48,26.97,27.1,1868200,27.1
"2017-02-02",27.2,27.4,27.06,27.25,1449500,27.25
"2017-02-03",27.37,27.46,27.18,27.27,2759300,27.27
"2017-02-06",27.35,27.46,26.82,26.98,2367100,26.98
"2017-02-07",27.06,27.365,26.68,27.01,929500,27.01
"2017-02-08",27.11,27.12,26.68,26.83,1243700,26.83
"2017-02-09",26.78,27.36,26.75,27.24,958700,27.24
"2017-02-10",27.17,27.55,27.15,27.469999,702500,27.469999
"2017-02-13",27.5,27.52,27.32,27.5,926800,27.5
"2017-02-14",27.43,27.49,27.13,27.190001,1208100,27.190001
"2017-02-15",27.48,27.75,26.92,27.200001,1635800,27.200001
"2017-02-16",27.15,27.18,26.69,26.950001,1440500,26.950001
"2017-02-17",26.78,27.78,26.78,27.620001,1422600,27.620001
"2017-02-21",27.62,27.91,27.34,27.629999,1164300,27.629999
"2017-02-22",27.5,27.82,27.45,27.809999,1282100,27.809999
"2017-02-23",27.71,27.88,27.42,27.629999,1198300,27.629999
"2017-02-24",27.56,27.83,27.45,27.83,1069800,27.83
"2017-02-27",27.83,27.94,27.71,27.860001,996300,27.860001
"2017-02-28",27.74,27.87,27.46,27.549999,1461600,27.549999
"2017-03-01",27.59,27.785,27.35,27.620001,1334900,27.620001
"2017-03-02",27.62,27.74,27.415,27.559999,1129700,27.559999
"2017-03-03",27.5,27.58,27.25,27.530001,845300,27.530001
"2017-03-06",27.46,27.89,27.37,27.49,1294300,27.49
"2017-03-07",27.36,27.43,27,27.309999,948300,27.309999
"2017-03-08",27.27,27.47,27.18,27.34,825600,27.34
"2017-03-09",27.34,27.47,27.2,27.440001,909900,27.440001
"2017-03-10",27.46,27.52,27.13,27.26,734000,27.26
"2017-03-13",27.28,27.3,26.89,26.92,1398900,26.92
"2017-03-14",26.99,27.03,26.71,27.02,686400,27.02
"2017-03-15",27.03,27.09,26.84,26.92,849900,26.92
"2017-03-16",26.87,27.04,26.74,26.950001,843800,26.950001
"2017-03-17",26.95,26.985,26.85,26.940001,781300,26.940001
"2017-03-20",27,27.03,26.77,26.77,258600,26.77
"2017-03-21",26.77,26.853,26.49,26.67,632000,26.67
"2017-03-22",26.65,26.92,26.45,26.92,484100,26.92
"2017-03-23",26.82,27.36,26.82,27.1,1253300,27.1
"2017-03-24",27.17,27.46,27.15,27.4,628100,27.4
"2017-03-27",27.26,27.5,27.22,27.370001,883300,27.370001
"2017-03-28",27.33,27.76,27.26,27.67,554200,27.67
"2017-03-29",27.73,27.74,27.53,27.540001,511100,27.540001
"2017-03-30",27.55,27.82,27.48,27.780001,607500,27.780001
"2017-03-31",27.77,28.14,27.49,27.98,560900,27.98
"2017-04-03",27.99,28.15,27.3,27.709999,813300,27.709999
"2017-04-04",27.68,27.695,27.47,27.6,409300,27.6
"2017-04-05",27.84,28,27.56,27.57,904100,27.57
"2017-04-06",27.6,27.68,27.5,27.58,388800,27.58
"2017-04-07",27.61,27.7,27.53,27.559999,405900,27.559999
"2017-04-10",27.68,28.09,27.641,27.860001,770100,27.860001
"2017-04-11",27.78,27.78,27.54,27.59,635400,27.59
"2017-04-12",27.64,27.64,27.48,27.58,410600,27.58
"2017-04-13",27.55,27.625,27.365,27.379999,502500,27.379999
"2017-04-17",27.38,27.38,27.08,27.209999,921300,27.209999
"2017-04-18",27.09,27.42,27.09,27.26,734000,27.26
"2017-04-19",27.26,27.39,27.22,27.290001,382400,27.290001
"2017-04-20",27.3,27.78,27.29,27.700001,612500,27.700001
"2017-04-21",27.79,27.79,27.53,27.530001,473600,27.530001
"2017-04-24",27.86,27.92,27.56,27.6,738300,27.6
"2017-04-25",27.75,27.78,27.58,27.75,486300,27.75
"2017-04-26",27.69,28.13,27.63,28.02,542400,28.02
"2017-04-27",28.03,28.54,28.03,28.459999,634500,28.459999
"2017-04-28",28.47,28.47,28.2,28.200001,506200,28.200001
"2017-05-01",28.28,28.38,28.19,28.34,324400,28.34
"2017-05-02",28.38,28.39,28.21,28.33,404300,28.33
"2017-05-03",28.3,28.46,28.23,28.33,350200,28.33
"2017-05-04",28.53,28.63,28.4,28.51,779700,28.51
"2017-05-05",28.58,29,28.5,28.99,899100,28.99
"2017-05-08",28.95,28.95,28.62,28.690001,557400,28.690001
"2017-05-09",28.3,29.26,28.12,28.799999,681200,28.799999
"2017-05-10",28.71,28.8,27.95,28,1646300,28
"2017-05-11",27.93,28.54,27.83,28.389999,2557800,28.389999
"2017-05-12",28.33,28.88,28.32,28.6,16768300,28.6
"2017-05-15",28.63,28.9,28.6,28.790001,2746000,28.790001
"2017-05-16",28.88,29,28.72,28.92,2843200,28.92
"2017-05-17",28.7,28.96,28.59,28.73,2846200,28.73
"2017-05-18",28.62,28.93,28.53,28.620001,1325800,28.620001
