"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",27.33,27.73,26.86,27.01,1202300,27.01
"2017-01-04",26.88,27.54,26.78,27.459999,999500,27.459999
"2017-01-05",27.28,27.84,27.28,27.84,1311800,27.84
"2017-01-06",27.96,28.06,27.44,27.540001,941500,27.540001
"2017-01-09",27.67,27.92,27.29,27.639999,940200,27.639999
"2017-01-10",27.79,28.222,27.35,27.469999,1103000,27.469999
"2017-01-11",27.63,28.14,27.38,28.110001,805900,28.110001
"2017-01-12",28.01,28.2,27.79,28.1,541800,28.1
"2017-01-13",27.98,28.4,27.9,28.049999,621900,28.049999
"2017-01-17",28.4,28.69,28.105,28.190001,722000,28.190001
"2017-01-18",28.44,28.7,28.06,28.23,812900,28.23
"2017-01-19",28.12,28.33,27.85,28.1,633800,28.1
"2017-01-20",28.01,28.2,27.77,28.200001,830700,28.200001
"2017-01-23",27.95,28.49,27.95,28.129999,631600,28.129999
"2017-01-24",28.09,28.61,28.04,28.59,417300,28.59
"2017-01-25",28.9,28.91,28.64,28.690001,461600,28.690001
"2017-01-26",28.82,29.03,28.64,28.870001,502300,28.870001
"2017-01-27",28.84,28.96,28.63,28.68,494900,28.68
"2017-01-30",28.72,28.75,28.39,28.549999,545900,28.549999
"2017-01-31",28.58,28.875,28.28,28.77,587800,28.77
"2017-02-01",28.9,28.9,28.23,28.43,360400,28.43
"2017-02-02",28.5,28.5,28.26,28.33,316500,28.33
"2017-02-03",28.45,28.56,28.23,28.299999,309700,28.299999
"2017-02-06",28.37,28.37,27.91,28.07,470000,28.07
"2017-02-07",28.12,28.39,27.99,28.040001,467400,28.040001
"2017-02-08",27.89,28.04,27.69,27.700001,812900,27.700001
"2017-02-09",27.96,28.37,27.4,28.16,1301000,28.16
"2017-02-10",28.09,28.66,28.09,28.52,594500,28.52
"2017-02-13",28.34,28.78,27.949,28.48,533800,28.48
"2017-02-14",28.32,28.425,28.06,28.209999,381600,28.209999
"2017-02-15",28.08,28.52,28.02,28.24,536500,28.24
"2017-02-16",28.14,28.53,27.64,27.700001,558300,27.700001
"2017-02-17",27.58,27.825,27.33,27.52,333500,27.52
"2017-02-21",27.57,28.22,27.47,27.700001,704800,27.700001
"2017-02-22",27.6,27.7,27.36,27.58,478500,27.58
"2017-02-23",27.51,27.75,27.05,27.26,676900,27.26
"2017-02-24",27.06,27.32,26.97,27.18,471800,27.18
"2017-02-27",27.27,27.29,26.71,27.040001,716100,27.040001
"2017-02-28",26.86,27.08,26.52,26.77,951700,26.77
"2017-03-01",27.02,27.375,26.82,27.26,835100,27.26
"2017-03-02",27.16,27.38,26.5,26.540001,763300,26.540001
"2017-03-03",26.18,26.905,26.05,26.82,1002900,26.82
"2017-03-06",26.86,26.86,26.43,26.6,368000,26.6
"2017-03-07",26.5,26.76,26.25,26.32,501000,26.32
"2017-03-08",26.23,26.61,26.23,26.299999,739700,26.299999
"2017-03-09",26.22,26.42,26.02,26.23,343500,26.23
"2017-03-10",26.26,26.55,26.05,26.059999,466400,26.059999
"2017-03-13",26.17,26.26,25.84,26,292900,26
"2017-03-14",25.79,25.89,25.62,25.65,505500,25.65
"2017-03-15",25.73,25.805,25.21,25.299999,561500,25.299999
"2017-03-16",25.29,25.57,25.25,25.440001,330900,25.440001
"2017-03-17",25.37,25.56,25.18,25.200001,1313300,25.200001
"2017-03-20",25.04,25.28,24.96,25,468900,25
"2017-03-21",25.16,25.16,24.44,24.48,780400,24.48
"2017-03-22",24.38,25.06,24.27,24.98,693400,24.98
"2017-03-23",25.27,26.21,25.06,25.32,933600,25.32
"2017-03-24",25.26,26.18,25.26,26.08,1218700,26.08
"2017-03-27",25.72,26.85,25.45,26.82,760000,26.82
"2017-03-28",26.81,26.89,26.48,26.6,493900,26.6
"2017-03-29",26.66,26.9,26.57,26.629999,331400,26.629999
"2017-03-30",26.5,26.761,26.46,26.59,396900,26.59
"2017-03-31",26.62,26.79,26.43,26.559999,597500,26.559999
