"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",16.71,17.53,16.65,17.469999,4711100,17.469999
"2017-01-04",17.47,17.99,17.37,17.700001,4773500,17.700001
"2017-01-05",17.35,17.63,17.08,17.540001,3576700,17.540001
"2017-01-06",17.48,17.5,16.32,16.540001,5647600,16.540001
"2017-01-09",16.5,17.25,16.39,16.41,6614500,16.41
"2017-01-10",16.62,16.73,15.25,15.31,9358600,15.31
"2017-01-11",15.38,15.47,13.65,14.01,16213300,14.01
"2017-01-12",13.95,14.11,13.67,13.87,6928300,13.87
"2017-01-13",13.88,14.11,13.07,13.19,9887300,13.19
"2017-01-17",13.22,13.37,12.91,13.07,8283400,13.07
"2017-01-18",13.22,13.26,12.68,13.17,10807300,13.17
"2017-01-19",13.2,13.35,12.87,12.9,5365100,12.9
"2017-01-20",12.68,12.71,12.26,12.34,7978100,12.34
"2017-01-23",12.3,12.34,11.52,12.17,10506200,12.17
"2017-01-24",12.42,12.42,11.71,11.85,9416500,11.85
"2017-01-25",11.82,12.01,11.6,11.89,12499200,11.89
"2017-01-26",12.14,12.26,11.88,11.99,7965500,11.99
"2017-01-27",11.95,12.19,11.72,11.78,6536900,11.78
"2017-01-30",11.65,11.83,11.37,11.81,7149200,11.81
"2017-01-31",11.81,12.24,11.54,12.24,6910600,12.24
"2017-02-01",12.23,12.4,12.08,12.34,5350500,12.34
"2017-02-02",12.23,12.93,12.08,12.6,7616700,12.6
"2017-02-03",12.6,12.77,12.24,12.71,5694100,12.71
"2017-02-06",12.6,12.89,12.52,12.53,5844100,12.53
"2017-02-07",12.58,12.58,12.01,12.01,8409700,12.01
"2017-02-08",12,12.62,11.96,12.29,7368900,12.29
"2017-02-09",12.29,12.58,12.16,12.18,6336200,12.18
"2017-02-10",12.12,12.26,12.05,12.06,5196400,12.06
"2017-02-13",12.22,12.3,12.06,12.1,4156900,12.1
"2017-02-14",12.09,12.88,12.06,12.65,7249000,12.65
"2017-02-15",12.62,13.75,12.52,13.65,12302100,13.65
"2017-02-16",13.72,13.92,13.15,13.3,8678400,13.3
"2017-02-17",13.21,13.34,12.95,13.08,6412500,13.08
"2017-02-21",13.1,13.29,13.01,13.19,4902600,13.19
"2017-02-22",13.2,13.43,12.86,12.89,5933100,12.89
"2017-02-23",12.9,13.71,12.73,13.39,9419200,13.39
"2017-02-24",13.31,13.48,13.05,13.15,5926000,13.15
"2017-02-27",13.12,13.59,12.95,13.29,9113500,13.29
"2017-02-28",14,14.45,13.09,13.65,31602200,13.65
"2017-03-01",13.83,13.91,12.62,12.82,65308400,12.82
"2017-03-02",12.7,12.84,12.27,12.29,12468200,12.29
"2017-03-03",12.32,12.73,11.96,12.25,13450400,12.25
"2017-03-06",12.12,12.16,11.39,11.4,11063200,11.4
"2017-03-07",11.08,11.24,10.39,10.9,15037500,10.9
"2017-03-08",10.9,11.13,10.76,10.8,8871500,10.8
"2017-03-09",10.82,11.14,10.53,10.53,7001200,10.53
"2017-03-10",10.63,10.94,10.47,10.82,7495600,10.82
"2017-03-13",10.8,11,10.62,10.67,6019000,10.67
"2017-03-14",10.59,10.77,10.01,10.22,12255800,10.22
"2017-03-15",10.13,10.59,9.82,10.54,12375600,10.54
"2017-03-16",10.52,10.79,10.41,10.66,6103600,10.66
"2017-03-17",10.7,10.85,10.5,10.76,12595700,10.76
"2017-03-20",10.75,10.75,10.29,10.31,6083100,10.31
"2017-03-21",10.36,10.37,9.7,10.16,10496600,10.16
"2017-03-22",10.16,10.16,9.84,9.87,5306600,9.87
"2017-03-23",9.86,10.39,9.8,9.99,6711900,9.99
"2017-03-24",10.01,10.11,9.85,9.97,5900500,9.97
"2017-03-27",9.9,10.53,9.84,10.5,7960400,10.5
"2017-03-28",10.48,10.79,10.38,10.74,6629100,10.74
"2017-03-29",10.71,11.55,10.71,11.46,8958600,11.46
"2017-03-30",11.4,11.4,11.03,11.06,5825500,11.06
"2017-03-31",11.03,11.36,10.96,11.16,8007500,11.16
"2017-04-03",11.15,11.2,10.73,10.91,6960100,10.91
"2017-04-04",10.86,10.94,10.49,10.94,5787500,10.94
"2017-04-05",10.94,11.24,10.83,10.94,7596200,10.94
"2017-04-06",10.95,11.42,10.92,11.27,4943900,11.27
"2017-04-07",11.19,12.07,11.03,11.83,9170100,11.83
"2017-04-10",12.34,12.69,11.82,11.87,11702400,11.87
"2017-04-11",11.81,11.96,10.67,10.76,11824200,10.76
"2017-04-12",10.76,10.89,10.6,10.76,3805100,10.76
"2017-04-13",10.74,10.84,10.3,10.75,6351100,10.75
"2017-04-17",10.75,10.89,10.63,10.74,3088900,10.74
"2017-04-18",10.46,10.51,10.15,10.39,6857400,10.39
"2017-04-19",10.43,10.89,10.4,10.56,5376600,10.56
"2017-04-20",10.67,10.7,10.31,10.48,5668100,10.48
"2017-04-21",10.47,10.51,10.19,10.29,5835400,10.29
"2017-04-24",10.39,11,10.33,10.9,7943100,10.9
"2017-04-25",10.96,11.02,10.7,11,5772500,11
"2017-04-26",10.99,11.65,10.96,11.15,5343200,11.15
"2017-04-27",11.16,11.31,10.86,11.28,3628400,11.28
"2017-04-28",11.27,11.64,11.19,11.37,6442300,11.37
"2017-05-01",11.45,11.8,11.36,11.67,5918700,11.67
"2017-05-02",11.73,11.91,11.41,11.65,4585400,11.65
"2017-05-03",11.58,11.58,10.87,10.89,6870900,10.89
"2017-05-04",10.87,11.39,10.81,11.17,9477000,11.17
"2017-05-05",11.19,11.45,10.99,11.42,6546100,11.42
"2017-05-08",11.21,11.25,10.81,10.85,7279500,10.85
"2017-05-09",11.75,13.05,11.65,12.82,22529200,12.82
"2017-05-10",12.94,13.33,12.55,13.01,10693300,13.01
"2017-05-11",13,14.06,12.82,13.73,11884300,13.73
"2017-05-12",13.61,13.9,13.22,13.57,8436900,13.57
"2017-05-15",13.6,13.86,13.37,13.46,5648600,13.46
"2017-05-16",13.46,13.56,13.1,13.23,5039300,13.23
"2017-05-17",13.1,13.37,12.51,12.52,5746900,12.52
"2017-05-18",12.47,12.54,11.64,11.84,9897100,11.84
"2017-05-19",11.98,12.19,11.72,11.88,6191600,11.88
"2017-05-22",11.87,12.15,11.72,11.84,5070800,11.84
"2017-05-23",11.8,12.9,11.8,12.88,8917900,12.88
"2017-05-24",12.88,12.92,12.42,12.78,6115100,12.78
"2017-05-25",12.91,13.19,12.78,12.89,5083200,12.89
"2017-05-26",12.94,13.45,12.89,13.12,3907400,13.12
"2017-05-30",13.07,13.41,12.91,12.95,3228600,12.95
"2017-05-31",12.95,13.29,12.88,13.18,5515300,13.18
"2017-06-01",13.2,13.66,13.16,13.57,4559800,13.57
"2017-06-02",13.57,13.58,12.93,12.95,4181400,12.95
"2017-06-05",12.85,12.89,12.37,12.62,4760600,12.62
"2017-06-06",12.5,12.86,12.41,12.54,3373700,12.54
"2017-06-07",12.52,12.68,12.22,12.4,4441300,12.4
"2017-06-08",12.85,14.15,12.72,13.78,12208800,13.78
"2017-06-09",12.22,12.5,11.45,11.49,21068200,11.49
"2017-06-12",11.51,11.75,11.01,11.1,6436200,11.1
"2017-06-13",11.09,11.29,10.81,11.12,6704600,11.12
"2017-06-14",11.11,11.15,10.71,10.91,5953500,10.91
"2017-06-15",10.79,11.16,10.59,10.8,5763900,10.8
"2017-06-16",10.82,10.91,10.64,10.77,6197900,10.77
"2017-06-19",10.83,11.14,10.8,11.05,4937200,11.05
"2017-06-20",11.07,11.46,11.01,11.04,3789900,11.04
"2017-06-21",11.08,11.63,11.06,11.38,5299500,11.38
"2017-06-22",11.48,11.96,11.4,11.65,7724400,11.65
"2017-06-23",11.6,11.88,11.46,11.84,6429200,11.84
"2017-06-26",11.91,12.16,11.67,11.81,6670400,11.81
"2017-06-27",11.8,12.02,11.34,11.35,4163100,11.35
"2017-06-28",11.42,11.62,11.23,11.51,4425400,11.51
"2017-06-29",11.43,11.64,11.12,11.23,4169900,11.23
"2017-06-30",11.25,11.42,11,11.17,3334500,11.17
"2017-07-03",11.16,11.56,11.13,11.47,2185300,11.47
"2017-07-05",11.47,11.54,11.04,11.39,3546500,11.39
"2017-07-06",11.28,11.46,11.05,11.17,5338800,11.17
"2017-07-07",11.25,11.4,10.99,11.31,4759900,11.31
"2017-07-10",11.29,11.41,11.1,11.27,1622800,11.27
"2017-07-11",11.21,11.57,11.2,11.35,2739400,11.35
"2017-07-12",11.44,11.84,11.4,11.75,4003300,11.75
"2017-07-13",11.75,12.12,11.62,12.03,5523100,12.03
"2017-07-14",12.1,12.27,11.98,11.99,2815100,11.99
"2017-07-17",11.97,12.54,11.85,12.29,3773000,12.29
"2017-07-18",12.25,12.29,11.92,12.06,3229200,12.06
"2017-07-19",12.14,12.26,11.96,12.08,2889300,12.08
"2017-07-20",12.17,12.52,12.15,12.32,3596900,12.32
"2017-07-21",12.37,12.46,12.21,12.38,2543400,12.38
"2017-07-24",12.33,12.37,11.4,11.67,6701600,11.67
"2017-07-25",11.55,11.85,11.52,11.55,4748900,11.55
"2017-07-26",11.59,11.66,11.27,11.31,4029700,11.31
"2017-07-27",11.26,11.39,11.05,11.16,3601300,11.16
"2017-07-28",11.15,11.26,10.98,11.03,4015900,11.03
"2017-07-31",10.99,11.28,10.95,11.02,2913800,11.02
"2017-08-01",11.04,11.11,10.5,10.51,7931300,10.51
"2017-08-02",10.73,10.83,10.28,10.54,3843600,10.54
"2017-08-03",10.18,10.4,9.89,9.91,8312800,9.91
"2017-08-04",9.9,9.96,9.36,9.38,10515800,9.38
"2017-08-07",9.36,9.5,9.21,9.31,7854600,9.31
"2017-08-08",9.8,9.8,8.15,8.18,22096800,8.18
"2017-08-09",8.19,8.47,7.81,7.94,12482600,7.94
"2017-08-10",7.91,7.94,7.52,7.55,13429500,7.55
"2017-08-11",7.65,7.75,7.41,7.59,8959700,7.59
"2017-08-14",7.65,7.87,7.51,7.62,13398600,7.62
"2017-08-15",7.63,8.21,7.55,8.14,9971500,8.14
"2017-08-16",8.17,8.73,8.17,8.7,18556300,8.7
"2017-08-17",8.58,9.06,8.57,8.63,8887700,8.63
"2017-08-18",8.59,8.88,8.56,8.72,5293600,8.72
"2017-08-21",8.7,8.88,8.5,8.52,6469600,8.52
"2017-08-22",8.53,8.6,8.35,8.38,6940600,8.38
"2017-08-23",8.38,8.43,8.11,8.34,5448600,8.34
"2017-08-24",8.39,8.94,8.37,8.79,4896100,8.79
"2017-08-25",8.81,9.19,8.79,8.99,4341500,8.99
"2017-08-28",9.07,9.1,8.72,9,4547400,9
"2017-08-29",8.85,8.92,8.51,8.72,4837500,8.72
"2017-08-30",8.7,8.74,8.4,8.55,4607600,8.55
"2017-08-31",8.56,8.95,8.56,8.79,4126200,8.79
"2017-09-01",8.82,8.95,8.58,8.64,3142400,8.64
"2017-09-05",8.64,8.67,8.19,8.33,3848900,8.33
"2017-09-06",8.36,8.67,8.3,8.54,5934000,8.54
"2017-09-07",8.56,8.78,8.4,8.56,4321200,8.56
"2017-09-08",8.55,8.87,8.48,8.72,3766200,8.72
"2017-09-11",8.82,9.43,8.82,9.28,5669100,9.28
"2017-09-12",9.36,9.63,9.2,9.43,4818900,9.43
"2017-09-13",9.42,9.48,9.13,9.28,4373300,9.28
"2017-09-14",9.24,9.24,8.56,8.62,6724800,8.62
"2017-09-15",8.57,8.89,8.45,8.6,7448500,8.6
"2017-09-18",8.63,8.76,8.24,8.34,4319700,8.34
"2017-09-19",8.39,8.49,8.32,8.39,2994700,8.39
"2017-09-20",8.32,8.67,8.28,8.62,3099200,8.62
"2017-09-21",8.59,8.87,8.57,8.8,4033000,8.8
"2017-09-22",8.84,8.84,8.49,8.66,3305400,8.66
"2017-09-25",8.59,8.77,8.49,8.57,4203700,8.57
"2017-09-26",8.54,8.65,8.36,8.37,3335100,8.37
"2017-09-27",8.46,9.14,8.41,9.04,5754000,9.04
"2017-09-28",8.64,8.66,8.1,8.15,7364300,8.15
"2017-09-29",8.18,8.78,8.18,8.57,5653800,8.57
"2017-10-02",8.6,9.11,8.48,9.09,6405700,9.09
"2017-10-03",9.11,9.2,8.57,8.71,8355200,8.71
"2017-10-04",8.7,8.98,8.7,8.82,4166700,8.82
"2017-10-05",8.79,8.88,8.46,8.66,4777500,8.66
"2017-10-06",8.63,8.87,8.5,8.58,4103100,8.58
"2017-10-09",8.56,8.75,8.42,8.5,2157300,8.5
"2017-10-10",8.47,8.67,8.21,8.6,5339700,8.6
"2017-10-11",8.65,9.01,8.57,8.98,7705400,8.98
"2017-10-12",8.9,8.9,8.2,8.24,8339600,8.24
"2017-10-13",8.23,8.32,7.9,8.17,4283800,8.17
"2017-10-16",8.21,8.43,7.57,7.62,6701900,7.62
"2017-10-17",7.62,7.75,7.4,7.64,5566300,7.64
"2017-10-18",7.61,7.73,7.48,7.65,4812300,7.65
"2017-10-19",7.59,7.93,7.5,7.88,6311100,7.88
"2017-10-20",7.88,7.9,7.65,7.72,3101700,7.72
"2017-10-23",7.78,7.81,7.47,7.48,3279400,7.48
"2017-10-24",7.53,7.61,7.18,7.46,4566800,7.46
"2017-10-25",7.4,7.43,7.07,7.18,5605200,7.18
"2017-10-26",7.08,7.3,6.67,6.69,7406000,6.69
"2017-10-27",6.38,6.59,5.77,5.88,14718700,5.88
"2017-10-30",6.94,6.94,5.8,5.96,22218900,5.96
"2017-10-31",6.04,6.72,6,6.38,15224500,6.38
"2017-11-01",6.4,6.55,6.23,6.53,6764500,6.53
"2017-11-02",6.44,6.44,5.93,5.95,9341400,5.95
"2017-11-03",6.01,6.41,5.92,6.32,7924500,6.32
"2017-11-06",6.37,6.52,6.21,6.24,7915600,6.24
"2017-11-07",6.3,6.4,5.93,5.93,7797900,5.93
"2017-11-08",5.9,6.23,5.87,6.09,10376600,6.09
"2017-11-09",5.91,6.17,5.85,6.09,9964200,6.09
"2017-11-10",6.44,7,6.03,6.93,12137000,6.93
"2017-11-13",6.86,6.86,6.36,6.69,9925400,6.69
"2017-11-14",6.69,7.06,6.69,6.99,5906800,6.99
"2017-11-15",6.95,7.14,6.62,7.02,6399000,7.02
"2017-11-16",7.04,7.38,6.94,7.3,6724400,7.3
"2017-11-17",7.32,7.65,7.16,7.54,5322100,7.54
"2017-11-20",7.52,7.59,7.18,7.27,3854500,7.27
"2017-11-21",7.3,7.6,7.3,7.57,4356100,7.57
"2017-11-22",7.56,7.79,7.48,7.63,3044100,7.63
"2017-11-24",7.71,7.88,7.48,7.54,2013300,7.54
"2017-11-27",7.51,7.71,6.99,7.07,6127700,7.07
"2017-11-28",7.1,7.26,6.89,7.23,4123200,7.23
"2017-11-29",7.22,7.54,7.22,7.48,4020200,7.48
"2017-11-30",7.49,7.61,7.18,7.34,3925600,7.34
"2017-12-01",7.36,7.81,7.33,7.44,4569700,7.44
"2017-12-04",7.51,7.72,7.25,7.27,2998500,7.27
"2017-12-05",7.25,7.5,7.2,7.28,2749900,7.28
"2017-12-06",7.27,7.33,6.88,7.09,3962900,7.09
"2017-12-07",7.08,7.55,7.04,7.44,4661400,7.44
"2017-12-08",7.5,7.67,7.28,7.5,4782300,7.5
"2017-12-11",7.56,7.92,7.42,7.72,3411200,7.72
"2017-12-12",7.69,7.92,7.6,7.88,5482300,7.88
"2017-12-13",7.92,8.06,7.69,7.81,3864900,7.81
"2017-12-14",7.89,8.21,7.7,7.81,3885400,7.81
"2017-12-15",7.83,8.07,7.56,8,5571100,8
"2017-12-18",8.08,8.4,7.94,8.28,5176800,8.28
"2017-12-19",8.22,8.4,8.07,8.16,3441400,8.16
