"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",24.32,24.73,24.2,24.6,487800,24.6
"2017-01-04",24.75,25.61,24.714,25.15,556500,25.15
"2017-01-05",25.16,25.58,24.71,24.969999,594900,24.969999
"2017-01-06",25.07,25.25,24.634,24.719999,931600,24.719999
"2017-01-09",24.73,25.12,24.71,25.030001,510600,25.030001
"2017-01-10",25.03,25.38,24.95,25.24,495500,25.24
"2017-01-11",25.28,26.08,25.16,26,677800,26
"2017-01-12",26.03,26.84,26.01,26.809999,1214300,26.809999
"2017-01-13",26.92,26.98,26.48,26.91,564800,26.91
"2017-01-17",26.82,26.87,26.428,26.629999,674700,26.629999
"2017-01-18",26.88,27.45,26.62,27.200001,1101500,27.200001
"2017-01-19",27.35,27.51,27.14,27.42,921800,27.42
"2017-01-20",27.21,28.14,26.96,28.030001,2014800,28.030001
"2017-01-23",27.78,27.97,27.23,27.639999,1493600,27.639999
"2017-01-24",27.52,28.1,27.38,27.93,666400,27.93
"2017-01-25",28.69,28.69,27.68,27.85,1066500,27.85
"2017-01-26",27.86,27.99,27.62,27.77,508900,27.77
"2017-01-27",27.81,27.97,27.52,27.76,643900,27.76
"2017-01-30",27.51,27.69,26.97,27.610001,449400,27.610001
"2017-01-31",27.39,27.7,27.07,27.629999,664800,27.629999
"2017-02-01",27.57,28.19,27.33,28.02,857300,28.02
"2017-02-02",28,28.185,27.62,28.139999,518000,28.139999
"2017-02-03",28.06,28.37,27.85,28.16,401000,28.16
"2017-02-06",27.96,27.98,27.72,27.93,237900,27.93
"2017-02-07",28,28.1,27.81,28,272900,28
"2017-02-08",27.98,28.19,27.68,28.110001,237600,28.110001
"2017-02-09",28.11,28.38,27.957,28.26,426000,28.26
"2017-02-10",28.21,28.82,28.102,28.639999,526700,28.639999
"2017-02-13",28.64,28.99,28.5,28.92,428900,28.92
"2017-02-14",28.95,29,28.75,28.959999,351800,28.959999
"2017-02-15",28.9,29.74,28.846,29.620001,580600,29.620001
"2017-02-16",29.47,29.59,28.88,29.16,393500,29.16
"2017-02-17",28.96,29.9,28.76,29.889999,614100,29.889999
"2017-02-21",29.79,30.24,29.53,30.049999,717400,30.049999
"2017-02-22",30.06,30.24,29.28,29.42,524000,29.42
"2017-02-23",29.35,29.625,29.31,29.5,398500,29.5
"2017-02-24",29.39,29.39,29.06,29.27,252900,29.27
"2017-02-27",29.06,29.2,28.73,28.82,457100,28.82
"2017-02-28",28.54,29,28.39,28.440001,556400,28.440001
"2017-03-01",28.73,28.99,28.25,28.93,412800,28.93
"2017-03-02",28.83,28.97,28.53,28.6,572600,28.6
"2017-03-03",28.66,28.89,28.4,28.790001,381400,28.790001
"2017-03-06",28.56,28.76,28.34,28.629999,358300,28.629999
"2017-03-07",28.69,28.83,28.36,28.549999,453200,28.549999
"2017-03-08",28.67,28.71,28.32,28.629999,246200,28.629999
"2017-03-09",28.75,28.8,28.3,28.540001,272300,28.540001
"2017-03-10",28.69,28.717,28.5,28.67,240500,28.67
"2017-03-13",28.58,29.19,28.58,29.129999,381600,29.129999
"2017-03-14",29.15,29.15,28.735,28.92,325000,28.92
"2017-03-15",29.04,29.16,28.785,29.030001,510000,29.030001
"2017-03-16",29.13,29.46,28.92,29.389999,423000,29.389999
"2017-03-17",29.53,29.76,29.391,29.66,446100,29.66
"2017-03-20",29.81,29.89,29.1,29.450001,538900,29.450001
"2017-03-21",29.73,29.79,28.75,28.99,752800,28.99
"2017-03-22",29.04,29.38,28.8,29.18,680200,29.18
"2017-03-23",29.02,29.764,29.02,29.290001,583700,29.290001
"2017-03-24",29.32,29.706,29.085,29.43,392700,29.43
"2017-03-27",29.3,29.76,29.14,29.59,341100,29.59
"2017-03-28",29.6,30,29.32,29.809999,382200,29.809999
"2017-03-29",29.81,29.96,29.41,29.85,434900,29.85
"2017-03-30",29.9,30,29.62,29.83,612800,29.83
"2017-03-31",29.64,30,29.58,29.950001,322200,29.950001
"2017-04-03",29.85,30.08,29.56,29.74,548100,29.74
"2017-04-04",29.81,30,29.68,29.91,353200,29.91
"2017-04-05",30,30.38,29.89,30.110001,647700,30.110001
"2017-04-06",30.15,31.33,30.15,31.32,1167900,31.32
"2017-04-07",31.11,31.43,31.11,31.32,685500,31.32
"2017-04-10",31.43,31.69,31.075,31.549999,537900,31.549999
"2017-04-11",31.43,31.5,30.83,31.219999,739400,31.219999
"2017-04-12",31.01,31.64,31.01,31.6,580400,31.6
"2017-04-13",31.6,31.62,31.18,31.23,560400,31.23
"2017-04-17",31.34,31.6,31.29,31.49,340800,31.49
"2017-04-18",31.45,31.72,31.26,31.59,411200,31.59
"2017-04-19",31.58,31.98,31.45,31.83,534500,31.83
"2017-04-20",31.44,31.5,30.91,31.27,1040900,31.27
"2017-04-21",31.44,31.615,31.2,31.540001,735900,31.540001
"2017-04-24",31.89,32.03,31.58,32.02,463500,32.02
"2017-04-25",31.97,32.81,31.79,32.57,670700,32.57
"2017-04-26",32.57,32.85,32.45,32.82,515200,32.82
"2017-04-27",32.66,33.57,32.55,33.470001,1403900,33.470001
"2017-04-28",34.2,34.97,33.67,34.48,1870700,34.48
"2017-05-01",33.65,34.79,32.84,34.720001,1684500,34.720001
"2017-05-02",34.69,34.95,34.3,34.939999,1150100,34.939999
"2017-05-03",34.96,35.32,34.84,35.279999,933400,35.279999
"2017-05-04",35.36,36.89,35.13,36.529999,1066400,36.529999
"2017-05-05",36.48,37.01,36.03,36.810001,678600,36.810001
"2017-05-08",36.92,37.04,36.53,36.82,865000,36.82
"2017-05-09",36.83,37.06,36.65,36.84,948400,36.84
"2017-05-10",36.79,37.42,36.6,37.18,546600,37.18
"2017-05-11",37,37.12,36.461,36.93,613900,36.93
"2017-05-12",36.79,37.19,36.4,36.84,1674600,36.84
"2017-05-15",36.92,37.27,36.81,37.060001,886300,37.060001
"2017-05-16",37.06,37.15,36.84,36.900002,564400,36.900002
"2017-05-17",36.51,36.65,35.35,35.400002,976400,35.400002
