"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",35.147,35.157,34.046,33.720001,9555700,33.09951
"2017-01-04",34.413,34.474,33.843,33.240002,9158500,32.628342
"2017-01-05",33.761,33.883,33.303,33.209999,9937900,32.5989
"2017-01-06",33.741,33.802,33.333,33.110001,9289700,32.50074
"2017-01-09",33.792,33.812,33.415,32.919998,5174100,32.314228
"2017-01-10",33.456,34.077,33.435,33.189999,7138500,32.579258
"2017-01-11",33.568,33.904,33.517,33.07,4616000,32.461472
"2017-01-12",33.619,34.271,33.547,33.52,6169900,32.903191
"2017-01-13",34.362,35.075,34.23,34.099998,6886900,33.472515
"2017-01-17",34.739,35.595,34.637,34.84,7245000,34.198902
"2017-01-18",35.544,35.646,34.984,34.91,5395900,34.267612
"2017-01-19",35.391,35.646,34.902,34.259998,6845000,33.629574
"2017-01-20",35.075,35.249,34.658,34.09,6841300,33.4627
"2017-01-23",34.719,34.78,34.077,33.529999,5209700,32.913006
"2017-01-24",34.077,34.271,33.914,33.389999,6923700,32.775581
"2017-01-25",34.199,34.576,33.843,33.470001,6571700,32.854111
"2017-01-26",34.25,34.668,34.199,33.740002,5547300,33.119144
"2017-01-27",34.372,34.372,33.608,33.360001,5338700,32.74614
"2017-01-30",33.863,34.25,33.72,33.599998,4091300,32.981716
"2017-01-31",34.25,34.607,34.046,33.959999,5847400,33.335094
"2017-02-01",34.444,34.535,33.904,33.439999,5005900,32.824665
"2017-02-02",34.342,34.8,34.342,34.099998,6391800,33.472515
"2017-02-03",34.678,34.963,34.597,34.02,3944000,33.39399
"2017-02-06",34.597,34.729,34.271,33.689999,4320100,33.070061
"2017-02-07",34.281,34.372,33.69,33.080002,7939900,32.471291
"2017-02-08",33.68,33.741,33.048,32.84,9268400,32.235703
"2017-02-09",33.456,34.352,33.079,33.490002,9795300,32.873745
"2017-02-10",34.128,34.301,33.792,33.48,5974200,32.863926
"2017-02-13",33.945,34.178,33.65,33.209999,5462200,32.716156
"2017-02-14",33.681,33.843,33.163,33.07,13883400,32.578239
"2017-02-15",33.701,34.107,33.549,33.509998,7743600,33.011692
"2017-02-16",34.158,34.787,34.117,33.939999,7731100,33.435299
"2017-02-17",34.412,35.061,34.28,34.009998,7384900,33.504257
"2017-02-21",34.615,35.275,34.574,34.220001,5313700,33.711136
"2017-02-22",34.564,34.564,33.417,33.23,8872700,32.735859
"2017-02-23",33.894,33.894,33.143,32.990002,7784100,32.499428
"2017-02-24",33.315,33.793,33.305,33.290001,6848000,32.794968
"2017-02-27",33.336,33.397,32.513,32.220001,12148700,31.740881
"2017-02-28",32.564,32.645,32.057,31.799999,12857000,31.327122
"2017-03-01",32.412,32.97,32.158,32.060001,13137400,31.583258
"2017-03-02",32.544,32.544,30.717,30.67,22585500,30.213928
"2017-03-03",31.143,31.214,29.874,29.629999,18766600,29.189392
"2017-03-06",30.067,30.27,29.783,29.370001,9253000,28.933258
"2017-03-07",29.539,29.692,29.164,28.809999,12980000,28.381586
"2017-03-08",29.285,29.59,29.255,29,11812400,28.568762
"2017-03-09",29.448,29.905,29.204,28.83,10445800,28.401287
"2017-03-10",29.417,29.519,29.143,28.82,8474900,28.391436
"2017-03-13",29.265,29.519,28.961,28.690001,9082800,28.263371
"2017-03-14",29.042,29.225,28.717,28.700001,8266600,28.27322
"2017-03-15",29.265,29.519,29.011,28.84,9013100,28.41114
"2017-03-16",29.316,29.864,29.316,29.32,12652200,28.884001
"2017-03-17",29.976,30.087,29.702,29.549999,22193800,29.11058
"2017-03-20",30.047,30.331,29.56,29.190001,8659900,28.755934
"2017-03-21",29.661,29.884,29.326,28.93,7876400,28.499802
"2017-03-22",29.438,29.641,29.214,28.959999,6730200,28.529354
"2017-03-23",29.783,30.087,29.519,29.26,10845100,28.824894
"2017-03-24",29.692,29.702,29.377,29.1,8185000,28.667274
"2017-03-27",29.438,29.671,29.245,28.93,6658700,28.499802
"2017-03-28",29.407,29.61,29.285,29.040001,5637000,28.608166
"2017-03-29",29.458,29.854,29.448,29.34,5299400,28.903704
"2017-03-30",29.763,29.783,29.519,29.200001,5863600,28.765787
"2017-03-31",29.773,30.199,29.742,29.49,11372300,29.051476
"2017-04-03",29.905,29.925,29.661,29.4,8016800,28.962811
"2017-04-04",29.742,30.189,29.722,29.690001,10488900,29.248501
"2017-04-05",30.138,30.209,29.752,29.309999,7532200,28.874149
"2017-04-06",29.895,30.311,29.844,29.51,8685300,29.071177
"2017-04-07",29.823,30.463,29.722,29.860001,7552500,29.415972
"2017-04-10",30.351,30.859,30.27,30.190001,10432500,29.741066
"2017-04-11",30.696,30.696,29.966,29.57,10006400,29.130283
"2017-04-12",29.966,30.402,29.935,29.860001,6412600,29.415972
"2017-04-13",30.504,30.839,30.422,29.969999,8037000,29.524336
"2017-04-17",30.443,30.615,30.331,30,5659600,29.55389
"2017-04-18",30.433,30.534,30.158,29.82,5886200,29.376568
"2017-04-19",30.331,30.554,30.321,29.950001,5807800,29.504635
"2017-04-20",30.453,30.554,30.128,29.709999,9171000,29.2682
