"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",13.49,13.9,13.41,13.78,28586200,13.78
"2017-01-04",14.09,14.84,13.94,14.83,36310900,14.83
"2017-01-05",14.68,15.29,14.41,14.62,34956000,14.62
"2017-01-06",14.73,15,14.57,14.9,24449100,14.9
"2017-01-09",14.85,14.93,14.62,14.68,17246400,14.68
"2017-01-10",15.32,15.73,15.22,15.55,44241200,15.55
"2017-01-11",15.55,15.94,15.23,15.87,29752300,15.87
"2017-01-12",15.61,15.66,15.18,15.27,33940200,15.27
"2017-01-13",15.26,15.28,14.51,15.19,33977800,15.19
"2017-01-17",15.29,15.33,14.91,15.06,19272800,15.06
"2017-01-18",15.08,15.39,14.98,15.24,18655600,15.24
"2017-01-19",15.16,15.41,15.07,15.26,13263700,15.26
"2017-01-20",15.33,15.51,15.28,15.51,17979900,15.51
"2017-01-23",15.72,15.75,15.51,15.72,19894000,15.72
"2017-01-24",16.3,17.06,16.11,17.02,56815400,17.02
"2017-01-25",16.44,16.65,15.81,16.5,70068300,16.5
"2017-01-26",16.16,16.38,15.74,15.84,41495500,15.84
"2017-01-27",15.89,16.58,15.81,16.370001,31577700,16.370001
"2017-01-30",16.1,16.28,15.95,16.25,27102300,16.25
"2017-01-31",16.56,16.7,16.33,16.65,25332200,16.65
"2017-02-01",16.63,16.89,16.41,16.84,21112300,16.84
"2017-02-02",16.69,16.89,16.61,16.809999,18116300,16.809999
"2017-02-03",16.5,16.75,15.71,15.83,56828600,15.83
"2017-02-06",16.02,16.15,15.71,16,22979900,16
"2017-02-07",16.01,16.08,15.41,15.52,38360200,15.52
"2017-02-08",15.4,15.79,15.23,15.53,30199400,15.53
"2017-02-09",15.53,15.55,15.15,15.39,25927700,15.39
"2017-02-10",16.41,16.56,15.74,15.8,45535300,15.8
"2017-02-13",16.02,16.19,15.93,15.96,26658000,15.96
"2017-02-14",15.8,15.99,15.56,15.9,23407300,15.9
"2017-02-15",15.66,15.77,15.35,15.37,30520200,15.37
"2017-02-16",15.33,15.44,15.01,15.07,24698300,15.07
"2017-02-17",15.22,15.31,14.8,14.91,24176900,14.91
"2017-02-21",14.64,14.64,13.92,14.13,66063600,14.13
"2017-02-22",13.9,14.06,13.57,13.73,36811000,13.73
"2017-02-23",13.82,14.04,13.42,13.48,30485500,13.48
"2017-02-24",13.34,13.61,13.16,13.25,27410700,13.25
"2017-02-27",13.37,13.63,13.18,13.27,32200900,13.27
"2017-02-28",13.24,13.63,13.23,13.4,28928000,13.4
"2017-03-01",13.78,14,13.61,13.99,32917400,13.99
"2017-03-02",13.94,13.97,13.29,13.31,23774900,13.31
"2017-03-03",13.42,13.42,13.03,13.2,21121800,13.2
"2017-03-06",12.92,12.95,12.53,12.9,27150700,12.9
"2017-03-07",12.9,13,12.54,12.69,19159600,12.69
"2017-03-08",12.71,12.79,12.35,12.44,21033000,12.44
"2017-03-09",12.23,12.53,12.18,12.4,21402300,12.4
"2017-03-10",12.55,12.62,12.2,12.37,22451300,12.37
"2017-03-13",12.63,12.82,12.46,12.56,20029900,12.56
"2017-03-14",12.4,12.46,12.17,12.27,19534200,12.27
"2017-03-15",12.39,12.97,12.33,12.89,24788200,12.89
"2017-03-16",13.14,13.16,12.75,12.82,17108500,12.82
"2017-03-17",12.92,13.14,12.65,12.76,27520300,12.76
"2017-03-20",12.72,12.9,12.49,12.73,14907200,12.73
"2017-03-21",13.02,13.17,12.53,12.57,29225300,12.57
"2017-03-22",12.63,13.06,12.58,12.86,19652600,12.86
"2017-03-23",12.83,12.98,12.65,12.83,16116100,12.83
"2017-03-24",12.81,12.93,12.72,12.81,10865600,12.81
"2017-03-27",12.24,12.32,11.91,12.21,35661900,12.21
"2017-03-28",12.21,12.66,12.15,12.57,23008000,12.57
"2017-03-29",12.52,12.84,12.45,12.72,16076500,12.72
"2017-03-30",12.75,13.53,12.74,13.31,34529100,13.31
"2017-03-31",13.23,13.59,13.21,13.36,22923500,13.36
"2017-04-03",13.5,13.53,13.01,13.24,21672000,13.24
