"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",9.16,9.29,8.97,9.09,9564400,9.09
"2017-01-04",9.11,9.44,9.09,9.27,6166700,9.27
"2017-01-05",9.22,9.25,9.02,9.04,5196900,9.04
"2017-01-06",9.13,9.46,9.13,9.38,6941400,9.38
"2017-01-09",9.5,9.55,9.3,9.31,4376200,9.31
"2017-01-10",9.4,9.47,9.31,9.37,3520400,9.37
"2017-01-11",9.34,9.46,9.06,9.23,4819700,9.23
"2017-01-12",9.27,9.29,9.1,9.19,2299300,9.19
"2017-01-13",9.2,9.3,9.11,9.15,2670600,9.15
"2017-01-17",9.2,9.2,8.87,8.93,6256100,8.93
"2017-01-18",8.98,9.01,8.82,8.98,2922400,8.98
"2017-01-19",8.9,8.92,8.62,8.75,6133200,8.75
"2017-01-20",8.76,8.81,8.62,8.64,2914600,8.64
"2017-01-23",8.56,8.66,8.34,8.52,4179300,8.52
"2017-01-24",8.54,8.62,8.42,8.46,6247100,8.46
"2017-01-25",8.6,8.72,8.33,8.58,6806400,8.58
"2017-01-26",8.55,8.73,8.5,8.72,3440900,8.72
"2017-01-27",8.75,8.76,8.61,8.69,2396300,8.69
"2017-01-30",8.62,8.63,8.43,8.48,3306500,8.48
"2017-01-31",8.41,8.7,8.3,8.69,3986300,8.69
"2017-02-01",8.72,8.78,8.56,8.63,3119000,8.63
"2017-02-02",8.62,8.65,8.47,8.51,2421400,8.51
"2017-02-03",8.54,8.63,8.48,8.61,2124200,8.61
"2017-02-06",8.54,8.56,8.16,8.27,7513800,8.27
"2017-02-07",8.32,8.35,8.21,8.3,3432900,8.3
"2017-02-08",8.22,8.23,7.99,8.22,6679800,8.22
"2017-02-09",8.22,8.22,8.01,8.1,5819600,8.1
"2017-02-10",8.17,8.26,8.06,8.22,3616400,8.22
"2017-02-13",8.26,8.4,8.24,8.27,2161200,8.27
"2017-02-14",8.3,8.47,8.28,8.45,2285400,8.45
"2017-02-15",8.4,8.66,8.4,8.66,3269500,8.66
"2017-02-16",8.66,8.84,8.62,8.75,3418700,8.75
"2017-02-17",8.72,8.82,8.62,8.81,2680700,8.81
"2017-02-21",8.87,8.92,8.63,8.64,3846800,8.64
"2017-02-22",8.57,8.61,8.45,8.45,3079900,8.45
"2017-02-23",8.43,8.54,8.32,8.52,2523800,8.52
"2017-02-24",8.45,8.53,8.36,8.44,2744500,8.44
"2017-02-27",8.38,8.64,8.38,8.64,3855100,8.64
"2017-02-28",8.67,8.69,8.38,8.39,3784200,8.39
"2017-03-01",8.61,8.64,8.29,8.37,6190300,8.37
"2017-03-02",8.01,8.02,7.13,7.43,16588600,7.43
"2017-03-03",7.53,7.75,7.35,7.45,8581700,7.45
"2017-03-06",7.57,7.65,7.4,7.61,6069500,7.61
"2017-03-07",7.6,7.97,7.59,7.77,6020700,7.77
"2017-03-08",7.99,8.05,7.85,7.92,4575200,7.92
"2017-03-09",7.97,8.08,7.77,7.85,4697400,7.85
"2017-03-10",7.89,7.98,7.87,7.95,3243100,7.95
"2017-03-13",7.95,8.04,7.85,7.92,2979400,7.92
"2017-03-14",8.14,8.54,7.96,8.07,13598800,8.07
"2017-03-15",8.08,8.14,8.01,8.09,4077000,8.09
"2017-03-16",8.14,8.39,8.13,8.36,5903700,8.36
"2017-03-17",8.48,8.51,8.03,8.12,10586800,8.12
"2017-03-20",8.16,8.2,7.94,8,2796000,8
"2017-03-21",8,8.02,7.69,7.86,5739700,7.86
"2017-03-22",7.97,7.98,7.77,7.86,3081400,7.86
"2017-03-23",7.8,7.83,7.65,7.65,3441000,7.65
"2017-03-24",7.7,7.93,7.68,7.85,2826500,7.85
"2017-03-27",7.81,8.15,7.77,8.14,3258400,8.14
"2017-03-28",8.08,8.4,8.06,8.31,4239200,8.31
"2017-03-29",8.26,8.26,8.08,8.11,3189400,8.11
"2017-03-30",8.06,8.13,7.96,7.97,2928200,7.97
"2017-03-31",7.99,8.05,7.94,8,1989800,8
"2017-04-03",8,8.04,7.73,7.75,4587500,7.75
"2017-04-04",7.69,7.83,7.68,7.73,2535600,7.73
"2017-04-05",7.73,7.85,7.6,7.61,4204700,7.61
"2017-04-06",7.63,7.66,7.52,7.61,3810900,7.61
"2017-04-07",7.6,7.76,7.51,7.59,4399300,7.59
"2017-04-10",7.62,7.69,7.57,7.59,2686200,7.59
"2017-04-11",7.59,7.67,7.45,7.55,4562300,7.55
"2017-04-12",7.55,7.77,7.53,7.66,2927400,7.66
"2017-04-13",7.64,7.66,7.51,7.62,3044700,7.62
"2017-04-17",7.62,7.62,7.41,7.46,2603800,7.46
"2017-04-18",7.38,7.4,7.11,7.11,5941800,7.11
"2017-04-19",7.16,7.59,7.11,7.52,5421300,7.52
"2017-04-20",7.6,7.65,7.46,7.63,3385200,7.63
"2017-04-21",7.65,7.65,7.4,7.47,2281700,7.47
"2017-04-24",7.61,7.63,7.41,7.58,3007900,7.58
"2017-04-25",7.56,7.9,7.52,7.83,3486500,7.83
"2017-04-26",7.78,7.88,7.76,7.83,2625900,7.83
"2017-04-27",7.79,7.87,7.73,7.83,1890100,7.83
"2017-04-28",7.81,7.85,7.75,7.77,1682100,7.77
"2017-05-01",7.82,7.82,7.53,7.56,2572800,7.56
"2017-05-02",7.59,7.66,7.43,7.65,3159400,7.65
"2017-05-03",7.6,7.63,7.49,7.52,1545600,7.52
"2017-05-04",7.54,7.56,7.41,7.55,1711100,7.55
"2017-05-05",7.55,7.59,7.46,7.51,2437300,7.51
