"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",26.55,26.58,25.94,26.23,1850200,26.23
"2017-01-04",26.36,26.98,26.36,26.799999,2326900,26.799999
"2017-01-05",26.56,26.56,25.59,26.209999,2204200,26.209999
"2017-01-06",26.31,26.34,25.65,25.690001,1781500,25.690001
"2017-01-09",25.77,26.08,25.68,26.02,1328400,26.02
"2017-01-10",25.87,26.32,25.81,26.27,1063500,26.27
"2017-01-11",26.19,26.33,25.4,25.799999,1279200,25.799999
"2017-01-12",25.71,25.99,25.49,25.879999,1337800,25.879999
"2017-01-13",26,26.13,25.72,25.77,1031100,25.77
"2017-01-17",26.04,26.47,25.87,25.99,1404300,25.99
"2017-01-18",25.93,26.03,25.24,26.030001,2179000,26.030001
"2017-01-19",25.96,26.13,25.56,25.879999,1189000,25.879999
"2017-01-20",25.78,26,25.42,25.42,1311300,25.42
"2017-01-23",25.3,25.44,24.99,25.25,2261500,25.25
"2017-01-24",25.33,25.57,25.23,25.389999,1422300,25.389999
"2017-01-25",25.37,25.67,24.73,24.74,2894400,24.74
"2017-01-26",24.78,25.45,24.54,24.610001,2364000,24.610001
"2017-01-27",24.68,24.74,24.19,24.219999,2482200,24.219999
"2017-01-30",24.05,24.45,23.84,24.370001,2392100,24.370001
"2017-01-31",24,24.05,23.19,23.799999,4105000,23.799999
"2017-02-01",23.85,24.2,23.73,24.15,3279800,24.15
"2017-02-02",22.34,23.09,21.51,21.610001,13661300,21.610001
"2017-02-03",21.59,22.73,21.56,22.459999,5077000,22.459999
"2017-02-06",22.36,23.12,22.29,22.91,4150800,22.91
"2017-02-07",22.96,23.14,22.79,22.9,1893300,22.9
"2017-02-08",22.88,23.25,22.82,23.209999,2460900,23.209999
"2017-02-09",23.28,23.84,23.26,23.549999,1905600,23.549999
"2017-02-10",23.6,23.83,23.25,23.26,2143100,23.26
"2017-02-13",23.39,23.63,23.01,23.07,2159300,23.07
"2017-02-14",22.96,23.48,22.96,23.15,1968400,23.15
"2017-02-15",23.5,23.5,22.77,22.950001,1647500,22.950001
"2017-02-16",22.92,23.08,22.41,22.559999,1737000,22.559999
"2017-02-17",22.57,22.8,22.52,22.77,1379300,22.77
"2017-02-21",22.81,23.15,22.73,22.969999,1959500,22.969999
"2017-02-22",22.92,23.04,22.72,22.73,1431200,22.73
"2017-02-23",22.31,22.94,22.09,22.120001,3158800,22.120001
"2017-02-24",22.16,22.78,22.04,22.42,2036100,22.42
"2017-02-27",22.42,22.72,22.3,22.450001,1524100,22.450001
"2017-02-28",22.33,22.34,21.66,21.870001,1782600,21.870001
"2017-03-01",22.06,22.18,21.57,21.85,1884100,21.85
"2017-03-02",21.82,22.01,21.69,21.99,1934500,21.99
"2017-03-03",22,22.12,21.6,21.719999,1206100,21.719999
"2017-03-06",21.58,21.59,21.19,21.290001,987400,21.290001
"2017-03-07",21.71,21.71,20.79,20.860001,1796700,20.860001
"2017-03-08",20.88,21,20.78,20.799999,4143700,20.799999
"2017-03-09",20.7,20.85,20.22,20.280001,3907900,20.280001
"2017-03-10",20.4,20.83,20.22,20.6,8436300,20.6
"2017-03-13",20.66,20.72,20.41,20.690001,2240900,20.690001
"2017-03-14",20.68,20.88,20.5,20.780001,1712500,20.780001
"2017-03-15",20.9,21.13,20.66,20.91,1235200,20.91
"2017-03-16",20.94,21.06,20.52,20.540001,1380900,20.540001
"2017-03-17",20.6,20.72,20.41,20.690001,1595900,20.690001
"2017-03-20",20.65,20.77,20.27,20.360001,773800,20.360001
"2017-03-21",20.38,20.38,19.86,20.209999,1600200,20.209999
"2017-03-22",20.13,20.36,19.98,20.33,1338500,20.33
"2017-03-23",20.3,20.37,20.08,20.17,1464800,20.17
"2017-03-24",20.11,20.34,20.11,20.27,1285300,20.27
"2017-03-27",20.08,20.38,19.93,20.01,2194500,20.01
"2017-03-28",20.01,20.16,19.77,19.950001,3430800,19.950001
"2017-03-29",20.01,20.47,19.98,20.299999,2490300,20.299999
"2017-03-30",20.21,20.55,20.21,20.35,1501800,20.35
"2017-03-31",20.35,20.61,20.35,20.440001,1217900,20.440001
"2017-04-03",20.45,20.57,20.23,20.360001,2003400,20.360001
"2017-04-04",20.3,20.34,19.6,19.719999,2614100,19.719999
"2017-04-05",19.85,19.9,19.23,19.35,3030900,19.35
"2017-04-06",19.43,19.83,19.43,19.790001,4143200,19.790001
"2017-04-07",19.78,19.95,19.71,19.889999,1423700,19.889999
"2017-04-10",19.9,20.22,19.9,20.15,1223900,20.15
"2017-04-11",20.15,20.29,20.02,20.26,1336300,20.26
"2017-04-12",20.13,20.22,20,20.059999,2022800,20.059999
"2017-04-13",20.06,20.14,19.67,19.799999,2831600,19.799999
"2017-04-17",19.89,20.06,19.74,19.889999,2193200,19.889999
"2017-04-18",19.94,19.94,19.74,19.889999,1510300,19.889999
"2017-04-19",19.97,20.03,19.85,19.860001,1396000,19.860001
"2017-04-20",20.06,20.15,19.91,19.98,1783000,19.98
"2017-04-21",19.98,20.09,19.65,19.690001,3027800,19.690001
"2017-04-24",19.35,19.58,19.18,19.26,2997200,19.26
"2017-04-25",19.34,19.65,19.25,19.360001,2354800,19.360001
"2017-04-26",19.43,19.62,19.33,19.42,2185400,19.42
"2017-04-27",19.39,19.56,19.25,19.299999,1671800,19.299999
"2017-04-28",19.32,19.32,18.91,19.02,2015000,19.02
"2017-05-01",19.08,19.19,18.78,19.01,1940800,19.01
"2017-05-02",19.02,19.49,18.96,19.440001,2610500,19.440001
"2017-05-03",19.51,19.79,19.41,19.639999,2400200,19.639999
"2017-05-04",19.95,21.01,19.75,19.860001,5158000,19.860001
"2017-05-05",19.9,20.13,19.63,19.860001,2485000,19.860001
"2017-05-08",19.73,19.94,19.53,19.790001,1914000,19.790001
"2017-05-09",19.91,20.54,19.91,20.4,3142900,20.4
"2017-05-10",20.33,20.57,20.27,20.42,1848500,20.42
"2017-05-11",20.32,20.6,19.99,20.35,2042100,20.35
"2017-05-12",20.27,20.38,19.99,20.08,1894000,20.08
"2017-05-15",20.1,20.26,19.98,19.99,1852000,19.99
