"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",15.5,15.5,15.15,15.36,3188039,15.36
"2017-01-04",3.4,3.4,3.35,3.35,79736,3.35
"2017-01-05",16.14,16.4,16,16.190001,743202,16.190001
"2017-01-06",16.19,16.28,16.12,16.200001,1096100,16.200001
"2017-01-09",1.4,1.4,1.4,1.4,0,1.4
"2017-01-10",1.3,1.3,1.25,1.25,10400,1.25
"2017-01-11",3.32,3.37,3.27,3.29,107249,3.29
"2017-01-12",15.74,16,15.69,16,278663,16
"2017-01-13",1.25,1.25,1.25,1.25,100,1.25
"2017-01-17",3.15,16.89,3.06,16.85,1253441,16.85
"2017-01-18",16.85,17.1,16.77,17.049999,1593400,17.049999
"2017-01-19",17,17,16.73,16.879999,924984,16.879999
"2017-01-20",3.2,3.24,3.19,3.2,53217,3.2
"2017-01-23",16.95,17.05,16.77,16.950001,1843200,16.950001
"2017-01-24",16.953,16.98,16.7,16.799999,659405,16.799999
"2017-01-25",16.77,16.89,16.5,16.75,510500,16.75
"2017-01-26",16.8,16.95,16.795,16.85,618200,16.85
"2017-01-27",16.9,16.9,16.67,16.73,479500,16.73
"2017-01-30",16.84,16.84,16.3,16.299999,87863,16.299999
"2017-01-31",1.23,1.24,1.23,1.24,7200,1.24
"2017-02-01",16.4,16.41,16.29,16.35,751100,16.35
"2017-02-02",16.39,16.39,16.23,16.290001,49900,16.290001
"2017-02-03",3.28,3.28,3.26,3.26,18967,3.26
"2017-02-06",17.15,17.81,17.07,17.15,521118,17.15
"2017-02-07",17.3,17.3,17.09,17.120001,787700,17.120001
"2017-02-08",17.1,17.4,17.07,17.25,727800,17.25
"2017-02-09",17.25,17.3,17.17,17.25,120100,17.25
"2017-02-10",17.3,17.95,17,17.950001,1072200,17.950001
"2017-02-13",17.85,17.9,17.5,17.75,506200,17.75
"2017-02-14",17.75,17.77,17.67,17.700001,543500,17.700001
"2017-02-15",17.72,17.75,17.65,17.65,283500,17.65
"2017-02-16",17.7,17.7,17.4,17.4,267100,17.4
"2017-02-17",17.4,17.4,17.15,17.35,180000,17.35
"2017-02-21",1.22,17.35,1.22,17.129999,1330908,17.129999
"2017-02-22",17.15,17.25,16.6,16.785,626760,16.785
"2017-02-23",16.73,16.74,16.1,16.299999,986874,16.299999
"2017-02-24",3.3,3.3,3.23,3.25,91877,3.25
"2017-02-27",3.27,3.27,3.24,3.24,56145,3.24
"2017-02-28",3.24,3.27,3.24,3.25,378387,3.25
"2017-03-01",16.16,16.6,16.16,16.299999,151043,16.299999
"2017-03-02",1.22,1.25,1.22,1.25,8200,1.25
"2017-03-03",3.24,3.31,3.23,3.31,774863,3.31
"2017-03-06",16.3,16.3,16,16.17,1062976,16.17
"2017-03-07",3.23,3.23,3.2,3.23,104329,3.23
"2017-03-08",1.36,1.39,1.36,1.39,51738,1.39
"2017-03-09",1.39,1.4,1.38,1.4,17716,1.4
"2017-03-10",3.21,3.25,3.21,3.22,30382,3.22
"2017-03-13",3.22,3.25,3.21,3.24,28615,3.24
"2017-03-14",1.41,1.42,1.4,1.4,31343,1.4
"2017-03-15",1.41,1.55,1.41,1.55,134135,1.55
"2017-03-16",16.15,16.25,16.15,16.15,248016,16.15
"2017-03-17",16.17,16.2,16,16.08,1420319,16.08
"2017-03-20",3.49,3.51,3.45,3.48,468402,3.48
"2017-03-21",16.24,16.24,15.95,16,891800,16
"2017-03-22",16,16,15.8,15.85,506790,15.85
"2017-03-23",15.97,16,15.73,15.73,514100,15.73
"2017-03-24",15.75,16,15.735,15.8,548800,15.8
"2017-03-27",15.78,15.87,15.77,15.85,859600,15.85
"2017-03-28",15.84,15.96,15.84,15.9,2530900,15.9
"2017-03-29",15.91,16.26,15.91,16.25,2384200,16.25
"2017-03-30",16.55,16.6,15.99,16.280001,3010900,16.280001
"2017-03-31",16.28,16.48,16,16.299999,1458000,16.299999
"2017-04-03",16.49,16.5,16,16.35,720000,16.35
"2017-04-04",16.31,16.49,16.31,16.49,924200,16.49
"2017-04-05",16.46,16.53,16.42,16.48,120500,16.48
"2017-04-06",3.36,3.37,3.33,3.34,31601,3.34
"2017-04-07",3.35,3.38,3.33,3.35,130550,3.35
"2017-04-10",1.21,1.21,1.1,1.1,2385,1.1
"2017-04-11",16.24,16.25,16.07,16.15,78054,16.15
"2017-04-12",3.29,3.31,3.28,3.31,111395,3.31
"2017-04-13",16,16.21,16,16.17,367783,16.17
"2017-04-17",16.17,16.17,1.01,1.07,5000,1.07
"2017-04-18",15.98,16.03,15.88,16,582200,16
"2017-04-19",16,16.01,15.7,15.8,752586,15.8
"2017-04-20",3.26,3.28,3.25,3.28,57393,3.28
"2017-04-21",15.55,15.55,14.97,15.2,1231877,15.2
