"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",30.41,31.08,30.26,31.08,572200,31.08
"2017-01-04",31.05,31.65,30.96,31.110001,895800,31.110001
"2017-01-05",31.12,31.55,31.03,31.120001,871500,31.120001
"2017-01-06",31.12,31.82,31,31.809999,376900,31.809999
"2017-01-09",31.86,31.97,31.62,31.790001,678600,31.790001
"2017-01-10",31.82,32.34,31.66,32.099998,581000,32.099998
"2017-01-11",32.09,32.24,31.69,31.85,292300,31.85
"2017-01-12",31.7,32.15,31.61,32.110001,244700,32.110001
"2017-01-13",32.15,32.54,32.04,32.52,261900,32.52
"2017-01-17",32.46,32.67,32.16,32.639999,283300,32.639999
"2017-01-18",32.75,32.86,32.4,32.77,353000,32.77
"2017-01-19",32.69,32.79,32.33,32.349998,347500,32.349998
"2017-01-20",32.5,32.56,32.29,32.389999,214600,32.389999
"2017-01-23",32.34,32.34,31.79,31.799999,430400,31.799999
"2017-01-24",31.76,31.845,31.32,31.67,1254600,31.67
"2017-01-25",31.65,31.83,31.38,31.4,807700,31.4
"2017-01-26",31.42,31.8,31.27,31.51,839400,31.51
"2017-01-27",31.63,31.63,31.03,31.219999,809200,31.219999
"2017-01-30",31.05,31.15,30.82,31,453200,31
"2017-01-31",31.04,31.87,30.965,31.860001,623000,31.860001
"2017-02-01",31.89,32.165,31.47,31.65,357500,31.65
"2017-02-02",31.7,31.83,31.37,31.48,417200,31.48
"2017-02-03",31.43,32.03,31.37,31.84,503400,31.84
"2017-02-06",31.72,32.26,31.58,32.18,704900,32.18
"2017-02-07",31.54,31.9,29.15,30.75,2003200,30.75
"2017-02-08",30.82,31.19,30.72,31.08,962100,31.08
"2017-02-09",31.14,31.56,31.02,31.469999,597900,31.469999
"2017-02-10",31.47,31.64,31.04,31.33,491100,31.33
"2017-02-13",31.4,31.59,31.2,31.549999,608400,31.549999
"2017-02-14",31.56,31.98,31.56,31.950001,367800,31.950001
"2017-02-15",31.84,31.918,31.42,31.440001,501300,31.440001
"2017-02-16",31.56,31.61,31.061,31.200001,459800,31.200001
"2017-02-17",31.19,31.41,30.97,31.35,416000,31.35
"2017-02-21",31.27,31.74,31.08,31.610001,358700,31.610001
"2017-02-22",31.5,31.98,31.5,31.73,467100,31.73
"2017-02-23",31.69,31.82,31.39,31.440001,553200,31.440001
"2017-02-24",31.28,31.45,31.25,31.34,561900,31.34
"2017-02-27",31.32,32.07,31.18,32.049999,922800,32.049999
"2017-02-28",31.82,32.03,31.29,31.43,613700,31.43
"2017-03-01",31.49,31.77,31.3,31.49,375800,31.49
"2017-03-02",31.54,31.54,31.24,31.4,283100,31.4
"2017-03-03",31.1,31.36,31.03,31.15,706300,31.15
"2017-03-06",31.01,31.24,30.93,31.08,348500,31.08
"2017-03-07",31.07,31.09,30.675,30.73,339800,30.73
"2017-03-08",30.76,30.88,30.63,30.799999,254700,30.799999
"2017-03-09",30.79,30.9,30.61,30.790001,235100,30.790001
"2017-03-10",30.96,30.98,30.6,30.85,256300,30.85
"2017-03-13",30.56,31.14,30.56,31.059999,348200,31.059999
"2017-03-14",31,31.02,30.66,30.969999,236500,30.969999
"2017-03-15",30.8,31.58,30.8,31.299999,598800,31.299999
"2017-03-16",31.31,31.51,31.02,31.190001,345600,31.190001
"2017-03-17",31.19,31.23,30.79,31.1,314400,31.1
"2017-03-20",31.09,31.38,30.62,30.780001,1149200,30.780001
"2017-03-21",30.91,31.31,30.28,30.35,607200,30.35
"2017-03-22",30.32,30.42,29.93,30.1,235400,30.1
"2017-03-23",30.09,30.2,29.79,29.85,276500,29.85
"2017-03-24",29.9,30.3,29.8,30.1,528400,30.1
"2017-03-27",29.99,30.37,29.99,30.25,320000,30.25
"2017-03-28",31.14,31.89,30.82,31.85,888100,31.85
"2017-03-29",31.87,31.88,31.46,31.68,462100,31.68
"2017-03-30",31.52,31.92,31.46,31.879999,261900,31.879999
"2017-03-31",31.85,32.09,31.76,31.83,318100,31.83
"2017-04-03",31.84,32.2,31.82,32.099998,472300,32.099998
"2017-04-04",32.1,32.1,31.67,31.790001,466600,31.790001
"2017-04-05",31.9,32.13,31.57,31.67,349100,31.67
"2017-04-06",31.69,32.26,31.42,32.259998,475200,32.259998
"2017-04-07",32.3,32.33,31.96,32.240002,545300,32.240002
"2017-04-10",32.25,32.91,31.961,32.849998,757000,32.849998
"2017-04-11",33,33.22,32.62,33.09,524200,33.09
"2017-04-12",33.05,33.05,32.49,32.610001,362400,32.610001
"2017-04-13",32.61,32.71,32.37,32.5,261800,32.5
"2017-04-17",32.47,32.9,32.47,32.709999,331200,32.709999
"2017-04-18",32.68,32.68,32.34,32.52,322900,32.52
"2017-04-19",32.66,33,32.52,32.990002,298600,32.990002
"2017-04-20",33.18,33.22,32.76,33.16,361600,33.16
"2017-04-21",33.12,33.18,32.9,33.009998,231400,33.009998
"2017-04-24",33.38,33.475,33.05,33.290001,320900,33.290001
"2017-04-25",33.47,33.56,33.11,33.450001,392400,33.450001
"2017-04-26",33.53,33.67,33.25,33.389999,287800,33.389999
"2017-04-27",33.49,33.49,33.13,33.369999,195100,33.369999
"2017-04-28",33.26,33.84,33.25,33.799999,322700,33.799999
"2017-05-01",33.85,33.97,33.64,33.82,406000,33.82
"2017-05-02",33.89,34.25,33.43,33.84,677100,33.84
"2017-05-03",33.88,33.88,33.38,33.59,503300,33.59
"2017-05-04",33.56,33.97,33.5,33.880001,431500,33.880001
"2017-05-05",34,34.17,33.65,33.849998,490700,33.849998
"2017-05-08",33.8,34.11,33.55,33.66,416100,33.66
"2017-05-09",33,34.35,32.48,33.990002,1236600,33.990002
"2017-05-10",34.03,34.48,34.03,34.169998,439600,34.169998
"2017-05-11",33.95,34.96,33.912,34.919998,526500,34.919998
"2017-05-12",34.82,34.91,34.58,34.860001,404400,34.860001
"2017-05-15",34.97,35.06,34.58,34.73,584500,34.73
"2017-05-16",34.68,35.05,34.07,34.25,275800,34.25
"2017-05-17",33.92,34.32,33.62,34.220001,503200,34.220001
"2017-05-18",34.11,34.46,33.88,34.349998,503200,34.349998
"2017-05-19",34.4,34.78,34.35,34.599998,310600,34.599998
"2017-05-22",34.71,34.91,34.49,34.52,299600,34.52
"2017-05-23",34.7,34.7,33.91,33.98,416000,33.98
"2017-05-24",34.08,34.27,33.83,34.16,606900,34.16
"2017-05-25",34.42,34.99,34.35,34.919998,588100,34.919998
"2017-05-26",34.88,35.01,34.62,34.82,150600,34.82
"2017-05-30",34.9,34.98,34.62,34.689999,231400,34.689999
"2017-05-31",34.69,34.91,34.34,34.52,315700,34.52
"2017-06-01",34.65,35.12,34.62,35.09,454100,35.09
"2017-06-02",35.06,35.655,35.06,35.369999,251700,35.369999
"2017-06-05",35.43,35.54,35.04,35.369999,664300,35.369999
"2017-06-06",35.45,35.45,35.18,35.279999,332600,35.279999
"2017-06-07",35.31,35.43,35.13,35.32,268700,35.32
"2017-06-08",35.36,35.67,35.18,35.610001,216700,35.610001
"2017-06-09",35.63,35.84,35.54,35.619999,380200,35.619999
"2017-06-12",35.38,35.47,34.84,35.259998,492400,35.259998
"2017-06-13",35.19,35.5,34.88,35.330002,504500,35.330002
"2017-06-14",35.44,35.62,35.108,35.290001,345200,35.290001
"2017-06-15",35.1,35.175,34.56,34.990002,241100,34.990002
"2017-06-16",34.96,35.35,34.86,35.32,592000,35.32
"2017-06-19",35.29,35.57,35.23,35.349998,441300,35.349998
"2017-06-20",35.3,35.365,34.86,34.93,390000,34.93
"2017-06-21",34.94,35.41,34.92,35,338400,35
"2017-06-22",35,35.515,35,35.18,225900,35.18
"2017-06-23",35.17,35.35,34.92,35.349998,603000,35.349998
"2017-06-26",35.39,35.83,35.35,35.599998,321500,35.599998
"2017-06-27",34.83,35.72,34.83,34.98,213900,34.98
"2017-06-28",35.05,35.46,34.84,35.360001,284400,35.360001
"2017-06-29",35.43,36,35.23,35.950001,369900,35.950001
"2017-06-30",35.98,36.28,35.84,36,500300,36
"2017-07-03",36.03,36.225,35.86,36.07,143200,36.07
"2017-07-05",36.07,36.5,36.05,36.43,510300,36.43
"2017-07-06",36.33,36.33,35.35,35.439999,1162400,35.439999
"2017-07-07",35.43,35.72,35.26,35.439999,332800,35.439999
"2017-07-10",35.45,35.66,35.08,35.220001,532400,35.220001
"2017-07-11",35.21,35.8,35.165,35.790001,357000,35.790001
"2017-07-12",36.09,36.16,35.8,36.080002,334900,36.080002
"2017-07-13",36.07,36.47,35.75,35.849998,221200,35.849998
"2017-07-14",35.86,36.29,35.82,36.150002,259200,36.150002
"2017-07-17",36.1,36.15,35.51,35.540001,929100,35.540001
"2017-07-18",35.53,35.73,35.24,35.369999,299500,35.369999
"2017-07-19",35.35,35.71,35.21,35.369999,397300,35.369999
"2017-07-20",35.39,35.65,35.345,35.540001,146600,35.540001
"2017-07-21",35.41,35.67,35.27,35.389999,155800,35.389999
"2017-07-24",35.45,35.66,35.38,35.630001,326900,35.630001
"2017-07-25",35.64,35.66,35.36,35.48,192400,35.48
"2017-07-26",35.27,35.42,35,35.32,229500,35.32
"2017-07-27",35.34,35.41,34.965,35.07,286500,35.07
"2017-07-28",35.04,35.3,34.93,35.200001,168800,35.200001
"2017-07-31",35.23,35.425,34.69,34.900002,319800,34.900002
"2017-08-01",35.07,35.26,34.71,35.189999,262600,35.189999
"2017-08-02",35.16,35.47,34.41,34.52,348400,34.52
"2017-08-03",34.43,34.535,34.2,34.41,239800,34.41
"2017-08-04",34.47,34.73,34.26,34.450001,149000,34.450001
"2017-08-07",34.46,35.27,34.27,34.529999,251300,34.529999
"2017-08-08",34.43,34.84,33.71,33.75,888200,33.75
"2017-08-09",33.67,33.78,33.2,33.52,459000,33.52
"2017-08-10",33.37,33.66,33.17,33.189999,306000,33.189999
"2017-08-11",33.15,33.63,32.99,33.349998,623600,33.349998
"2017-08-14",33.62,33.87,33.48,33.709999,618200,33.709999
"2017-08-15",33.71,33.77,33.44,33.650002,630500,33.650002
"2017-08-16",33.6,33.81,33.27,33.470001,644800,33.470001
"2017-08-17",33.44,33.56,32.99,33.09,395600,33.09
"2017-08-18",33.24,33.24,32.94,32.939999,489500,32.939999
"2017-08-21",33.06,33.06,32.72,32.779999,532200,32.779999
"2017-08-22",31.58,33.76,30.87,33.389999,863400,33.389999
"2017-08-23",33.05,33.36,32.8,33.060001,370200,33.060001
"2017-08-24",33.2,33.44,33.03,33.07,263600,33.07
"2017-08-25",33.14,33.34,32.6,32.900002,559700,32.900002
"2017-08-28",33.01,33.15,32.79,32.889999,282900,32.889999
"2017-08-29",32.77,32.93,32.57,32.740002,286300,32.740002
"2017-08-30",32.73,32.94,32.64,32.93,405200,32.93
"2017-08-31",32.94,33.56,32.81,33.5,391500,33.5
"2017-09-01",33.46,33.55,32.93,32.990002,320300,32.990002
"2017-09-05",32.86,33.44,32.66,33.349998,432800,33.349998
"2017-09-06",33.45,33.66,33.07,33.48,349400,33.48
"2017-09-07",33.5,33.77,33.3,33.369999,299800,33.369999
"2017-09-08",33.32,33.38,32.78,33.18,467100,33.18
"2017-09-11",33.27,33.55,32.96,33.07,563600,33.07
"2017-09-12",33.06,33.7,33.03,33.689999,478600,33.689999
"2017-09-13",33.65,33.76,33.21,33.43,279800,33.43
"2017-09-14",33.27,33.31,32.74,32.84,568000,32.84
"2017-09-15",32.91,32.92,32.41,32.59,559000,32.59
"2017-09-18",32.74,32.98,32.32,32.369999,603800,32.369999
"2017-09-19",32.4,32.73,32.09,32.32,618300,32.32
"2017-09-20",32.33,32.33,31.96,32.27,540000,32.27
"2017-09-21",32.11,32.41,31.89,31.93,426100,31.93
"2017-09-22",31.88,32.08,31.83,31.98,429500,31.98
"2017-09-25",31.89,32.14,31.84,32.049999,305200,32.049999
"2017-09-26",32.02,32.57,32.02,32.459999,277500,32.459999
"2017-09-27",32.6,32.91,32.38,32.849998,357600,32.849998
"2017-09-28",32.78,32.88,32.5,32.68,308700,32.68
