"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",26.9,27.58,26.86,27.4,1186700,27.4
"2017-01-04",27.46,27.7,27.29,27.629999,894700,27.629999
"2017-01-05",27.57,27.85,27.35,27.5,764700,27.5
"2017-01-06",27.55,27.74,27.38,27.68,475500,27.68
"2017-01-09",27.53,27.54,27.15,27.290001,422500,27.290001
"2017-01-10",27.4,27.83,27.31,27.65,555400,27.65
"2017-01-11",27.56,27.59,27.26,27.469999,565700,27.469999
"2017-01-12",27.33,27.46,27,27.440001,466900,27.440001
"2017-01-13",27.57,27.75,27.45,27.719999,410900,27.719999
"2017-01-17",27.55,27.84,27.42,27.66,731000,27.66
"2017-01-18",27.58,27.69,27.17,27.51,1005000,27.51
"2017-01-19",27.54,27.58,27.22,27.34,1036800,27.34
"2017-01-20",27.35,27.53,27.22,27.43,614000,27.43
"2017-01-23",27.43,27.77,27.33,27.530001,349500,27.530001
"2017-01-24",27.6,28,27.43,27.879999,533200,27.879999
"2017-01-25",27.99,28.28,27.84,28.07,573600,28.07
"2017-01-26",28.12,28.33,27.91,27.91,677100,27.91
"2017-01-27",28.01,28.12,27.72,28.1,867500,28.1
"2017-01-30",27.95,28.25,27.83,28.219999,764600,28.219999
"2017-01-31",28.2,28.64,28.08,28.620001,1299800,28.620001
"2017-02-01",28.75,28.95,28.1,28.469999,997100,28.469999
"2017-02-02",28.46,28.71,28.33,28.620001,903100,28.620001
"2017-02-03",28.73,28.77,28.49,28.709999,603800,28.709999
"2017-02-06",28.56,28.8,28.42,28.67,691900,28.67
"2017-02-07",28.73,28.8,28.62,28.67,506200,28.67
"2017-02-08",28.8,28.8,28.41,28.57,590800,28.57
"2017-02-09",28.57,28.99,28.57,28.870001,989700,28.870001
"2017-02-10",28.96,29,28.73,28.879999,1382500,28.879999
"2017-02-13",28.99,29.22,28.92,29.01,723000,29.01
"2017-02-14",28.88,29.15,28.78,29.030001,931000,29.030001
"2017-02-15",29.05,29.2,28.91,29.17,527200,29.17
"2017-02-16",29.17,29.43,28.92,29.290001,721500,29.290001
"2017-02-17",29.24,29.71,29.17,29.690001,1055600,29.690001
"2017-02-21",29.71,30.55,29.71,30.469999,1050500,30.469999
"2017-02-22",30.24,30.75,30.1,30.719999,1081100,30.719999
"2017-02-23",30.75,30.79,29.73,29.76,1828100,29.76
"2017-02-24",30.07,30.68,28.45,28.84,2518700,28.84
"2017-02-27",28.75,28.96,28.39,28.93,2212700,28.93
"2017-02-28",28.89,28.97,28.38,28.41,1833800,28.41
"2017-03-01",28.9,29,28.57,28.83,1558400,28.83
"2017-03-02",28.87,28.87,28.03,28.34,1208500,28.34
"2017-03-03",28.22,28.47,28,28.41,817700,28.41
"2017-03-06",28.71,28.82,28.4,28.57,1355900,28.57
"2017-03-07",28.62,28.67,28.22,28.35,911600,28.35
"2017-03-08",28.46,28.59,28.29,28.33,755500,28.33
"2017-03-09",28.31,28.57,28.26,28.389999,1027200,28.389999
"2017-03-10",28.65,28.65,28.12,28.27,1463100,28.27
"2017-03-13",28.26,28.67,28.26,28.67,858300,28.67
"2017-03-14",28.61,28.74,28.42,28.6,806600,28.6
"2017-03-15",28.75,29.09,28.68,28.860001,976000,28.860001
"2017-03-16",28.98,29.11,28.67,29.030001,709900,29.030001
"2017-03-17",29.04,29.4,28.87,29.25,1354600,29.25
"2017-03-20",29.24,29.33,28.97,29.059999,831000,29.059999
"2017-03-21",29.12,29.19,28.85,28.950001,1745700,28.950001
"2017-03-22",28.95,29.03,28.59,28.75,710300,28.75
"2017-03-23",28.95,29.31,28.82,29.299999,1086200,29.299999
"2017-03-24",29.35,29.68,29.32,29.559999,1238500,29.559999
"2017-03-27",29.3,29.67,29.25,29.65,1106300,29.65
"2017-03-28",29.58,30.07,29.58,30,1010300,30
"2017-03-29",29.94,30.3,29.94,30.07,1342500,30.07
"2017-03-30",29.99,30.08,29.82,30.08,1322700,30.08
"2017-03-31",30.08,30.41,30,30.370001,1055700,30.370001
"2017-04-03",30.6,30.93,30.48,30.67,1737400,30.67
"2017-04-04",30.63,30.97,30.6,30.969999,1269800,30.969999
"2017-04-05",30.94,31.44,30.94,31.34,2117700,31.34
"2017-04-06",31.34,31.37,31.06,31.26,1336300,31.26
"2017-04-07",31.23,31.4,31.17,31.219999,911100,31.219999
"2017-04-10",31.26,31.36,31.07,31.25,1043100,31.25
"2017-04-11",31.25,31.32,31.05,31.219999,896700,31.219999
"2017-04-12",31.12,31.25,30.87,30.92,874700,30.92
"2017-04-13",30.97,31,30.63,30.67,794200,30.67
"2017-04-17",30.67,30.93,30.5,30.889999,699000,30.889999
"2017-04-18",30.74,30.88,30.57,30.84,628200,30.84
"2017-04-19",30.98,31.3,30.92,31.280001,878500,31.280001
"2017-04-20",31.38,31.62,31.26,31.5,917000,31.5
"2017-04-21",31.47,31.58,31.12,31.25,584300,31.25
"2017-04-24",31.69,31.81,31.3,31.379999,767900,31.379999
"2017-04-25",31.57,31.99,31.5,31.85,917900,31.85
"2017-04-26",31.97,32.24,31.89,32.060001,787000,32.060001
"2017-04-27",32.17,32.37,32.01,32.220001,696700,32.220001
"2017-04-28",32.19,32.19,31.95,32.16,712600,32.16
"2017-05-01",32.26,32.37,32.08,32.299999,844300,32.299999
"2017-05-02",32.25,32.77,32.24,32.59,1366700,32.59
"2017-05-03",32.49,32.54,31.87,32.130001,880900,32.130001
"2017-05-04",32.25,32.25,31.7,31.92,1556300,31.92
"2017-05-05",32.8,35.13,32.8,34.549999,4436100,34.549999
"2017-05-08",34.55,34.55,33.73,34,2190700,34
"2017-05-09",34.1,34.24,33.86,33.98,1259500,33.98
"2017-05-10",33.85,34.04,33.67,34.02,886500,34.02
"2017-05-11",33.95,34.26,33.84,34,1476300,34
"2017-05-12",33.96,34.03,33.69,33.689999,988700,33.689999
"2017-05-15",33.83,34.33,33.83,34.150002,1315800,34.150002
"2017-05-16",34.21,34.41,33.88,34.41,1047300,34.41
"2017-05-17",34.41,34.41,33.74,33.790001,899100,33.790001
"2017-05-18",33.99,34.28,33.75,33.98,1221700,33.98
"2017-05-19",34.06,34.26,33.81,33.860001,1340800,33.860001
"2017-05-22",33.86,34.03,33.83,33.919998,1369000,33.919998
"2017-05-23",33.73,33.76,33.13,33.610001,1465100,33.610001
"2017-05-24",33.5,33.64,33.45,33.599998,784300,33.599998
"2017-05-25",34.05,34.31,33.72,34.200001,1247500,34.200001
"2017-05-26",34.29,34.77,34.21,34.25,820300,34.25
"2017-05-30",34.31,34.35,33.96,34.189999,912200,34.189999
"2017-05-31",34.19,34.5,34,34.490002,1138500,34.490002
"2017-06-01",34.5,34.77,34.38,34.77,1226300,34.77
"2017-06-02",34.94,35.42,34.84,35.389999,1135100,35.389999
"2017-06-05",35.24,35.32,34.89,35.02,1441500,35.02
"2017-06-06",34.74,35.17,34.64,35.169998,1104200,35.169998
"2017-06-07",35.24,35.53,35.03,35.5,965300,35.5
"2017-06-08",35.5,35.83,35.19,35.790001,1131500,35.790001
"2017-06-09",35.81,36.26,35.71,35.93,2093000,35.93
"2017-06-12",35.93,35.96,35.38,35.450001,1164200,35.450001
"2017-06-13",35.46,36.12,35.42,35.860001,990300,35.860001
"2017-06-14",36.03,36.26,35.89,36.119999,1170500,36.119999
"2017-06-15",35.86,36.26,35.72,36.139999,1289900,36.139999
"2017-06-16",36.03,36.44,35.89,36.419998,1351300,36.419998
"2017-06-19",36,36.13,35.56,35.669998,1464100,35.669998
"2017-06-20",35.41,35.47,34.76,34.799999,1342300,34.799999
"2017-06-21",34.93,34.93,34.49,34.650002,1480600,34.650002
"2017-06-22",34.69,34.72,34.29,34.389999,796300,34.389999
"2017-06-23",34.47,34.9,34.33,34.84,2606600,34.84
"2017-06-26",34.86,35.11,34.56,34.860001,1091600,34.860001
"2017-06-27",35.15,35.25,34.55,34.66,1260000,34.66
"2017-06-28",34.8,34.9,34.43,34.799999,1119100,34.799999
"2017-06-29",34.87,34.87,34.27,34.630001,878400,34.630001
"2017-06-30",34.67,35,34.62,34.849998,1333600,34.849998
"2017-07-03",35.05,35.1,34.33,34.52,419300,34.52
"2017-07-05",34.5,34.71,34.27,34.459999,946000,34.459999
"2017-07-06",34.25,34.31,33.84,34.009998,945000,34.009998
"2017-07-07",34.1,34.31,33.84,34.23,844500,34.23
"2017-07-10",34.2,34.73,34.18,34.66,875300,34.66
"2017-07-11",34.69,34.75,34.48,34.650002,624100,34.650002
"2017-07-12",34.85,35.22,34.85,35.110001,720400,35.110001
"2017-07-13",35.19,35.51,35.12,35.5,1021200,35.5
"2017-07-14",35.61,35.68,35.37,35.48,705800,35.48
"2017-07-17",35.61,35.69,35.34,35.580002,719600,35.580002
"2017-07-18",35.47,35.72,35.25,35.700001,927300,35.700001
