"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",29.29,29.68,28.83,29.379999,1167000,29.379999
"2017-01-04",29.56,30.21,29.54,30.16,1327200,30.16
"2017-01-05",30.11,30.32,29.64,29.74,871500,29.74
"2017-01-06",29.15,29.54,28.88,28.92,1246000,28.92
"2017-01-09",28.77,29.15,28.5,28.969999,1003100,28.969999
"2017-01-10",29.03,29.12,28.69,28.92,925100,28.92
"2017-01-11",29.09,29.21,28.77,29.120001,610600,29.120001
"2017-01-12",28.96,29,28.14,28.799999,1275500,28.799999
"2017-01-13",28.99,29.52,28.99,29.379999,1048100,29.379999
"2017-01-17",29.31,29.38,28.42,28.530001,962400,28.530001
"2017-01-18",28.51,28.79,28.25,28.709999,1179800,28.709999
"2017-01-19",28.75,28.9,28.32,28.58,1060500,28.58
"2017-01-20",28.78,29.38,28.48,29.24,1842500,29.24
"2017-01-23",29.16,29.37,28.78,29.27,1367600,29.27
"2017-01-24",29.59,30.47,29.59,30.34,1530000,30.34
"2017-01-25",30.81,31.1,30.46,30.5,1469700,30.5
"2017-01-26",30.55,30.86,30.03,30.09,1403800,30.09
"2017-01-27",30.23,30.32,29.67,29.92,1167800,29.92
"2017-01-30",29.59,30.14,29.39,30.030001,2131300,30.030001
"2017-01-31",30.05,30.69,29.92,30.59,2420600,30.59
"2017-02-01",30.14,31.2,29.39,31.02,4887600,31.02
"2017-02-02",30.83,31.93,30.66,30.799999,4774700,30.799999
"2017-02-03",31.1,31.12,30.75,30.85,1848400,30.85
"2017-02-06",30.85,31.23,30.7,31.219999,1234400,31.219999
"2017-02-07",31.32,31.77,30.91,31.549999,2152600,31.549999
"2017-02-08",31.32,31.64,31.05,31.49,1497000,31.49
"2017-02-09",31.49,31.93,31.18,31.82,1198200,31.82
"2017-02-10",31.97,32.38,31.84,32.02,1214600,32.02
"2017-02-13",32.79,33.23,32.51,32.799999,2130600,32.799999
"2017-02-14",32.6,33.52,32.2,33.41,3821200,33.41
"2017-02-15",33.58,33.82,33.19,33.349998,1522700,33.349998
"2017-02-16",33.26,33.47,32.85,33.27,1155100,33.27
"2017-02-17",33,33.12,32.51,32.740002,935500,32.740002
"2017-02-21",32.74,33.52,32.7,33.459999,827600,33.459999
"2017-02-22",33.64,33.79,33.37,33.490002,1112500,33.490002
"2017-02-23",33.74,33.89,32.95,33.080002,920300,33.080002
"2017-02-24",32.75,33.11,32.6,32.98,996400,32.98
"2017-02-27",33.05,33.98,32.95,33.91,1812900,33.91
"2017-02-28",33.86,34,33.55,33.73,1815300,33.73
"2017-03-01",34.04,34.67,34.04,34.34,1599100,34.34
"2017-03-02",34.17,34.39,33.77,33.830002,994400,33.830002
"2017-03-03",33.84,34.09,33.76,33.950001,644700,33.950001
"2017-03-06",33.74,33.87,33.47,33.59,959200,33.59
"2017-03-07",33.57,33.77,32.59,32.759998,2769500,32.759998
"2017-03-08",32.98,33.43,32.74,33.18,1236800,33.18
"2017-03-09",33.18,33.65,32.67,32.860001,1190000,32.860001
"2017-03-10",33.07,33.39,32.75,33.040001,1580300,33.040001
"2017-03-13",32.97,33.32,32.95,33.32,791100,33.32
"2017-03-14",33.2,33.74,33.07,33.490002,1011800,33.490002
"2017-03-15",33.61,34.17,33.61,33.950001,923200,33.950001
"2017-03-16",34.2,34.49,34.07,34.23,1045100,34.23
"2017-03-17",34.48,34.53,34.1,34.110001,905000,34.110001
"2017-03-20",34.1,34.34,33.82,34.080002,659500,34.080002
"2017-03-21",34.12,34.15,33.12,33.150002,1278000,33.150002
"2017-03-22",33,33.42,32.76,33.119999,1086800,33.119999
"2017-03-23",33.1,33.67,33.08,33.32,601300,33.32
"2017-03-24",33.36,33.69,32.95,33.119999,725500,33.119999
"2017-03-27",32.66,33.48,32.3,33.419998,894000,33.419998
"2017-03-28",33.21,33.83,33.21,33.75,784500,33.75
"2017-03-29",32.22,32.77,31.57,31.950001,4005700,31.950001
"2017-03-30",31.98,32.33,31.6,31.85,1814000,31.85
"2017-03-31",31.88,32.07,31.64,31.799999,1234700,31.799999
"2017-04-03",31.91,32.09,31.12,31.309999,1107000,31.309999
"2017-04-04",31.18,31.66,31.12,31.379999,1316800,31.379999
"2017-04-05",31.56,31.65,30.51,30.709999,2364800,30.709999
"2017-04-06",30.7,31.07,30.67,30.77,865400,30.77
"2017-04-07",30.68,31.08,30.63,30.98,948400,30.98
"2017-04-10",30.98,31.47,30.98,31.16,586400,31.16
"2017-04-11",31.15,31.69,31.1,31.690001,1113200,31.690001
"2017-04-12",31.61,31.61,30.95,31.02,1015300,31.02
"2017-04-13",30.86,31.54,30.86,31.08,1210400,31.08
"2017-04-17",31.25,31.63,31.15,31.530001,1360400,31.530001
"2017-04-18",31.35,31.72,31.31,31.540001,654000,31.540001
"2017-04-19",31.69,31.9,31.4,31.51,998200,31.51
"2017-04-20",31.73,32.12,31.47,32.02,998800,32.02
"2017-04-21",31.87,31.9,31.32,31.370001,1258400,31.370001
"2017-04-24",31.84,31.9,31.45,31.73,903500,31.73
"2017-04-25",31.95,32.18,31.7,31.9,974000,31.9
"2017-04-26",31.9,32.97,31.83,32.650002,2239300,32.650002
"2017-04-27",30.61,31.74,30.34,30.68,4723400,30.68
"2017-04-28",30.4,30.62,30.14,30.299999,2077000,30.299999
"2017-05-01",30.37,30.6,30.13,30.139999,1312300,30.139999
"2017-05-02",30.23,30.23,29.66,29.73,1364200,29.73
"2017-05-03",29.51,29.82,29.17,29.32,1005300,29.32
"2017-05-04",29.4,29.45,28.88,28.99,1166900,28.99
"2017-05-05",29.19,29.48,28.9,29.48,1768700,29.48
"2017-05-08",29.48,29.56,29.31,29.450001,978300,29.450001
"2017-05-09",29.49,30.53,29.46,30.370001,2024900,30.370001
"2017-05-10",30.3,30.57,30.25,30.51,1150300,30.51
"2017-05-11",30.39,30.91,30.24,30.75,1082600,30.75
"2017-05-12",30.67,30.95,30.49,30.6,1403500,30.6
"2017-05-15",30.74,31.2,30.7,30.93,981200,30.93
"2017-05-16",30.99,30.99,29.88,29.9,1088200,29.9
"2017-05-17",29.44,29.44,28.53,28.690001,1835700,28.690001
"2017-05-18",28.6,28.96,28.16,28.700001,983900,28.700001
"2017-05-19",28.8,29,28.61,28.629999,1401000,28.629999
"2017-05-22",28.71,29.1,28.67,29.040001,764700,29.040001
"2017-05-23",29.12,29.29,28.88,28.9,576600,28.9
"2017-05-24",28.91,28.97,28.37,28.950001,1680700,28.950001
"2017-05-25",29.11,29.17,28.28,28.35,1029700,28.35
"2017-05-26",28.31,28.57,28.19,28.51,776600,28.51
"2017-05-30",28.46,28.56,28.32,28.5,740500,28.5
"2017-05-31",28.58,28.6,27.89,28.440001,1413700,28.440001
"2017-06-01",28.52,28.95,28.37,28.85,763600,28.85
"2017-06-02",29,29.42,29,29.17,960400,29.17
"2017-06-05",29.17,29.49,29.07,29.1,1159100,29.1
"2017-06-06",28.93,28.93,28.07,28.549999,1693800,28.549999
"2017-06-07",28.54,28.89,28.31,28.32,1413900,28.32
"2017-06-08",28.44,28.66,28.25,28.299999,803800,28.299999
"2017-06-09",28.34,28.78,28.28,28.610001,695600,28.610001
"2017-06-12",28.56,29.35,28.56,29.309999,1503100,29.309999
"2017-06-13",29.31,29.79,29.27,29.530001,1187700,29.530001
"2017-06-14",29.52,29.75,29.1,29.280001,948800,29.280001
"2017-06-15",28.87,28.98,28.31,28.530001,1299500,28.530001
"2017-06-16",28.5,28.66,28.32,28.610001,1425900,28.610001
"2017-06-19",28.76,29.3,28.74,29.209999,1188800,29.209999
"2017-06-20",29.24,29.54,29.16,29.379999,1047000,29.379999
"2017-06-21",29.41,29.43,28.84,28.940001,781500,28.940001
"2017-06-22",29.02,29.63,28.99,29.290001,1489500,29.290001
"2017-06-23",28.79,28.91,28.05,28.6,1883600,28.6
"2017-06-26",28.66,28.96,28.39,28.82,1292200,28.82
"2017-06-27",28.86,29.41,28.86,28.959999,1255500,28.959999
"2017-06-28",29.24,29.93,29.17,29.75,820700,29.75
"2017-06-29",29.73,29.92,28.02,28.440001,2226500,28.440001
"2017-06-30",28.55,29.32,28.44,29.02,1674800,29.02
"2017-07-03",29.21,29.36,29.1,29.17,547900,29.17
"2017-07-05",29.16,29.36,28.99,29.299999,808100,29.299999
"2017-07-06",29.09,29.09,28.24,28.25,1622800,28.25
"2017-07-07",28.4,28.72,28.25,28.450001,2192700,28.450001
"2017-07-10",28.49,28.49,28.2,28.290001,1116800,28.290001
"2017-07-11",28.21,28.21,27.93,28.049999,1905200,28.049999
"2017-07-12",28.23,28.65,28.2,28.530001,1641200,28.530001
"2017-07-13",28.53,28.88,28.53,28.76,864900,28.76
"2017-07-14",28.77,29.44,28.77,29.110001,1369400,29.110001
"2017-07-17",29.08,29.25,28.7,28.870001,970700,28.870001
"2017-07-18",28.85,29.24,28.81,29.17,1043800,29.17
"2017-07-19",29.13,29.64,29.13,29.629999,1852100,29.629999
"2017-07-20",29.57,29.8,29.13,29.309999,1458800,29.309999
"2017-07-21",29.29,29.41,29.01,29.07,1316900,29.07
"2017-07-24",28.58,28.75,28.31,28.440001,1773600,28.440001
"2017-07-25",28.43,29.15,28.43,29.110001,1880900,29.110001
"2017-07-26",27.04,28,26.7,27.030001,5184900,27.030001
"2017-07-27",26.09,27.84,26.06,27.43,2675600,27.43
"2017-07-28",27.42,27.55,26.88,27.07,3162400,27.07
"2017-07-31",27.16,27.26,26.68,27.040001,1435300,27.040001
"2017-08-01",27.24,27.24,26.81,27.02,1272200,27.02
"2017-08-02",26.96,27.09,26.58,26.690001,1145300,26.690001
"2017-08-03",26.57,26.89,26.42,26.74,1077800,26.74
"2017-08-04",26.78,27.67,26.76,27.65,1100500,27.65
"2017-08-07",27.53,27.72,27.14,27.15,1160400,27.15
"2017-08-08",27.11,27.25,26.84,26.889999,1041100,26.889999
"2017-08-09",26.64,26.88,26.62,26.799999,852200,26.799999
"2017-08-10",26.58,26.66,26.17,26.24,1782200,26.24
"2017-08-11",26.11,26.81,26.11,26.67,1117800,26.67
"2017-08-14",26.88,26.98,26.65,26.73,664900,26.73
"2017-08-15",26.8,26.94,26.42,26.43,479100,26.43
"2017-08-16",26.5,26.6,26.19,26.34,684100,26.34
"2017-08-17",26.21,26.41,25.77,25.780001,1362400,25.780001
"2017-08-18",25.7,26.54,25.6,26.309999,1740200,26.309999
"2017-08-21",26.24,26.41,26.11,26.370001,1336800,26.370001
"2017-08-22",26.44,26.65,26.3,26.57,1017900,26.57
"2017-08-23",26.4,26.54,25.85,25.85,806300,25.85
"2017-08-24",25.97,26.53,25.85,26.42,871000,26.42
"2017-08-25",26.57,26.88,26.44,26.74,942600,26.74
"2017-08-28",27.53,28.29,27.24,27.9,3875300,27.9
"2017-08-29",28.01,28.69,27.58,28.4,4080400,28.4
"2017-08-30",29.51,30.6,29.27,30.110001,6616800,30.110001
"2017-08-31",31.44,31.45,29.81,30,4531800,30
"2017-09-01",30.19,30.36,29.3,29.719999,2660700,29.719999
"2017-09-05",30,30.04,29.18,29.860001,3006100,29.860001
"2017-09-06",30.21,32,30.18,31.959999,6554600,31.959999
"2017-09-07",32.35,32.8,31.81,32,4735800,32
"2017-09-08",32.14,32.85,32.14,32.18,6135400,32.18
"2017-09-11",31.65,31.79,30.2,30.82,6153500,30.82
"2017-09-12",30.93,32.07,30.92,31.98,2487800,31.98
"2017-09-13",32,32.13,30.15,30.5,5693700,30.5
"2017-09-14",30.18,30.5,30.15,30.209999,2241300,30.209999
"2017-09-15",30.18,30.6,30.17,30.379999,1904800,30.379999
"2017-09-18",30.5,30.58,29.85,30.1,2401400,30.1
"2017-09-19",30.07,30.29,29.29,29.42,2517700,29.42
"2017-09-20",29.74,31.83,29.61,31.26,8288200,31.26
"2017-09-21",30.69,31.36,30.35,31.219999,2726200,31.219999
"2017-09-22",31.21,31.57,31.12,31.450001,1667800,31.450001
"2017-09-25",31.56,31.98,31.3,31.610001,1806300,31.610001
"2017-09-26",31.72,32.33,31.72,31.969999,2137700,31.969999
"2017-09-27",32.02,32.5,31.54,32.360001,1666600,32.360001
"2017-09-28",32.33,32.75,32.22,32.689999,1218400,32.689999
"2017-09-29",32.68,32.96,32.33,32.650002,2047500,32.650002
"2017-10-02",32.07,32.5,32.02,32.130001,2029200,32.130001
"2017-10-03",32.09,32.19,31.7,31.92,2174500,31.92
"2017-10-04",31.97,32.21,31.76,32.009998,1424600,32.009998
"2017-10-05",32,32.22,31.9,32,3583600,32
"2017-10-06",31.9,32.24,31.8,32.23,1174600,32.23
"2017-10-09",32.24,33.05,32.16,32.959999,2744800,32.959999
"2017-10-10",33.05,33.22,32.58,32.799999,1375300,32.799999
"2017-10-11",32.89,33.17,32.77,33.07,1012700,33.07
"2017-10-12",32.96,33.47,32.8,33.240002,1236800,33.240002
"2017-10-13",33.33,33.37,32.85,32.880001,796800,32.880001
"2017-10-16",32.99,33.05,32.4,33,1174500,33
"2017-10-17",33.14,33.57,33.03,33.16,1376700,33.16
"2017-10-18",33.16,33.34,32.46,32.759998,1465900,32.759998
"2017-10-19",32.65,33.32,32.48,33.130001,1067600,33.130001
"2017-10-20",33.25,33.88,33.25,33.740002,1134900,33.740002
"2017-10-23",33.75,33.84,33.45,33.540001,1026300,33.540001
"2017-10-24",33.51,33.77,33.39,33.529999,1076400,33.529999
"2017-10-25",32.96,33.22,31.83,32.369999,3636700,32.369999
"2017-10-26",33.5,34.8,32.67,34.380001,3614100,34.380001
"2017-10-27",34.01,34.41,33.28,34.110001,1774300,34.110001
"2017-10-30",34.01,34.36,33.81,34.189999,1829400,34.189999
"2017-10-31",34.41,34.74,34.33,34.330002,1251700,34.330002
"2017-11-01",34.49,35.02,34.28,34.450001,1123700,34.450001
"2017-11-02",34.34,34.77,33.68,33.950001,1170200,33.950001
"2017-11-03",33.86,34.43,33.86,34.080002,914500,34.080002
"2017-11-06",34.06,34.24,33.87,33.900002,986500,33.900002
"2017-11-07",33.85,34.18,33.45,33.5,1025400,33.5
"2017-11-08",33.55,33.62,33.08,33.25,1824100,33.25
"2017-11-09",33,33.6,32.86,33.459999,1267600,33.459999
"2017-11-10",33.36,34,33.23,33.91,1818600,33.91
"2017-11-13",33.71,34.29,33.66,34.09,1123400,34.09
"2017-11-14",33.96,34.33,33.76,34.240002,892200,34.240002
"2017-11-15",34.01,34.3,33.78,34.099998,720500,34.099998
"2017-11-16",34.25,34.68,34.2,34.439999,729900,34.439999
"2017-11-17",34.27,34.8,34.16,34.580002,971200,34.580002
"2017-11-20",34.55,34.91,34.46,34.900002,1117600,34.900002
"2017-11-21",34.91,35.37,34.86,35.32,1211600,35.32
"2017-11-22",35.32,35.64,35.32,35.580002,619800,35.580002
"2017-11-24",35.65,35.83,35.56,35.709999,269200,35.709999
"2017-11-27",35.82,35.95,35.51,35.59,2118700,35.59
"2017-11-28",35.7,36.85,35.69,36.759998,1118700,36.759998
"2017-11-29",36.8,37.86,36.8,37.610001,1503700,37.610001
"2017-11-30",37.59,38.13,37.38,38.009998,1076400,38.009998
"2017-12-01",38,38.39,37.34,37.919998,1106500,37.919998
"2017-12-04",38.3,38.91,38.16,38.16,1330300,38.16
"2017-12-05",38,38.13,37.44,37.709999,787200,37.709999
"2017-12-06",37.55,37.83,37.29,37.310001,573900,37.310001
"2017-12-07",37.34,37.96,37.01,37.369999,1179700,37.369999
"2017-12-08",37.64,38.01,37.26,37.880001,792200,37.880001
"2017-12-11",37.82,37.85,36.95,36.990002,1822000,36.990002
"2017-12-12",36.97,37.15,36.76,36.919998,1724600,36.919998
"2017-12-13",36.83,37.21,36.44,36.889999,1532700,36.889999
"2017-12-14",37.04,37.04,36.45,36.540001,823000,36.540001
"2017-12-15",36.76,37.12,36.65,36.84,1268700,36.84
"2017-12-18",37.12,37.67,36.99,37.580002,749800,37.580002
"2017-12-19",37.72,37.72,37.24,37.299999,2938700,37.299999
"2017-12-20",37.56,37.96,37.33,37.849998,842300,37.849998
"2017-12-21",37.99,38.44,37.87,38.290001,1069600,38.290001
"2017-12-22",38.29,38.29,37.87,37.919998,699200,37.919998
"2017-12-26",38,38.5,38,38.34,545000,38.34
"2017-12-27",38.34,38.75,38.22,38.700001,597800,38.700001
"2017-12-28",38.77,38.82,38.41,38.599998,408800,38.599998
"2017-12-29",38.73,38.87,38.51,38.560001,624900,38.560001
"2018-01-02",38.66,38.66,37.63,38.32,1425100,38.32
"2018-01-03",38.5,38.62,38.34,38.43,704200,38.43
"2018-01-04",38.47,38.48,37.96,38.009998,850200,38.009998
"2018-01-05",39.9,41.18,39.67,40.540001,4129400,40.540001
"2018-01-08",40.54,40.88,40.28,40.82,980800,40.82
"2018-01-09",40.85,40.91,39.86,39.900002,841600,39.900002
"2018-01-10",39.83,39.97,39.17,39.290001,884200,39.290001
"2018-01-11",39.38,39.67,39.03,39.5,1105200,39.5
"2018-01-12",39.58,39.61,39.14,39.529999,1286800,39.529999
"2018-01-16",39.67,39.83,38.49,38.630001,1449300,38.630001
