"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",30.3,31.05,29.93,30.110001,2015600,30.110001
"2017-01-04",30.21,31.34,29.86,31.290001,2346200,31.290001
"2017-01-05",31.26,31.52,30.81,30.950001,1619800,30.950001
"2017-01-06",30.82,31.05,30.5,30.67,1028600,30.67
"2017-01-09",30.54,30.62,30.1,30.379999,1268400,30.379999
"2017-01-10",30.31,30.44,29.95,30.16,919100,30.16
"2017-01-11",29.97,30.15,29.75,30.1,1190100,30.1
"2017-01-12",29.91,30.06,29.15,29.190001,2713700,29.190001
"2017-01-13",29.22,29.81,28.86,29.709999,5017500,29.709999
"2017-01-17",29.62,30.14,29.07,29.27,1199100,29.27
"2017-01-18",29.4,29.69,29.22,29.26,876800,29.26
"2017-01-19",29.17,29.63,28.96,29.27,1045900,29.27
"2017-01-20",29.34,29.68,29.19,29.33,958100,29.33
"2017-01-23",29.18,29.39,28.99,29.18,1222700,29.18
"2017-01-24",29.15,29.62,29.01,29.25,1778600,29.25
"2017-01-25",29.45,29.81,29.45,29.719999,1441000,29.719999
"2017-01-26",29.84,29.9,29.27,29.360001,779200,29.360001
"2017-01-27",29.35,29.58,28.81,29.530001,1391400,29.530001
"2017-01-30",29.33,29.33,28.42,28.719999,1191600,28.719999
"2017-01-31",28.55,28.85,26.05,28.58,4565800,28.58
"2017-02-01",28.77,29.22,28.23,29.190001,2510900,29.190001
"2017-02-02",28.92,29.12,28.51,28.76,1010800,28.76
"2017-02-03",28.97,28.97,28.74,28.790001,771200,28.790001
"2017-02-06",28.67,28.75,28.52,28.610001,580100,28.610001
"2017-02-07",28.72,28.86,28.41,28.6,592500,28.6
"2017-02-08",28.51,28.84,28.3,28.469999,863300,28.469999
"2017-02-09",28.56,28.99,28.56,28.76,1419500,28.76
"2017-02-10",28.78,29.16,28.47,29.1,2102200,29.1
"2017-02-13",29.29,29.66,29.04,29.530001,837500,29.530001
"2017-02-14",29.64,29.97,29.36,29.870001,800500,29.870001
"2017-02-15",29.74,30.18,29.54,30.110001,1637000,30.110001
"2017-02-16",30.01,30.2,29.65,29.860001,1672500,29.860001
"2017-02-17",29.7,30.24,29.32,30.200001,2266200,30.200001
"2017-02-21",30.19,30.69,29.86,29.950001,3012100,29.950001
"2017-02-22",29.83,30.79,29.74,30.700001,5246600,30.700001
"2017-02-23",26.77,26.79,26,26.26,13171000,26.26
"2017-02-24",26.07,26.29,25.4,25.75,4052500,25.75
"2017-02-27",25.75,26.14,25.54,26.059999,2670500,26.059999
"2017-02-28",25.92,26.08,25.64,25.799999,3746700,25.799999
"2017-03-01",26.1,26.33,25.67,25.950001,2040400,25.950001
"2017-03-02",25.91,26,25.33,25.360001,1520700,25.360001
"2017-03-03",25.38,25.84,24.96,25.1,2225600,25.1
"2017-03-06",24.86,25.23,24.75,25.110001,1419700,25.110001
"2017-03-07",25.11,25.25,24.96,24.99,1251100,24.99
"2017-03-08",25.01,25.14,24.89,24.959999,1946200,24.959999
"2017-03-09",25,25.21,24.81,25.07,1421300,25.07
"2017-03-10",25.21,25.82,25.21,25.379999,1875500,25.379999
"2017-03-13",25.31,25.46,24.78,24.98,4013900,24.98
"2017-03-14",26.01,26.24,25.76,26.110001,2786700,26.110001
"2017-03-15",26.27,26.37,26,26.17,2395900,26.17
"2017-03-16",26.27,26.4,26.01,26.030001,1601700,26.030001
"2017-03-17",26.06,26.13,25.83,25.99,2441500,25.99
