"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",42.78,43.45,42.1,43.080002,1929500,43.080002
"2017-01-04",43.2,43.93,43.2,43.5,2147500,43.5
"2017-01-05",42.65,42.71,40.81,42.099998,3695900,42.099998
"2017-01-06",42.18,42.76,42.12,42.470001,2562300,42.470001
"2017-01-09",42.44,42.56,41.85,42.040001,2137700,42.040001
"2017-01-10",42.04,43.88,42.04,43.380001,2952300,43.380001
"2017-01-11",43.72,43.72,42.75,42.869999,2088400,42.869999
"2017-01-12",42.67,43.2,42.51,42.650002,1332900,42.650002
"2017-01-13",42.69,43.18,42.29,42.389999,1359100,42.389999
"2017-01-17",42.33,44.25,42.26,43.560001,2291800,43.560001
"2017-01-18",43.85,43.85,42.31,43.23,2159000,43.23
"2017-01-19",43.15,43.47,42.02,42.029999,1935200,42.029999
"2017-01-20",42.23,42.61,41.65,42.459999,2378300,42.459999
"2017-01-23",42.21,42.96,42.01,42.560001,1418800,42.560001
"2017-01-24",42.7,43.43,42.36,43.400002,2413300,43.400002
"2017-01-25",43.68,43.73,42.77,42.799999,1675700,42.799999
"2017-01-26",42.98,43.07,41.91,42.060001,1899900,42.060001
"2017-01-27",42.12,42.31,41.4,41.529999,1220500,41.529999
"2017-01-30",41.58,41.88,41.19,41.790001,1242400,41.790001
"2017-01-31",41.55,42.82,41.21,42.810001,2602200,42.810001
"2017-02-01",42.18,42.32,41.2,41.34,2425900,41.34
"2017-02-02",41.12,41.56,40.88,40.889999,2194500,40.889999
"2017-02-03",40.85,41.55,40.43,41.02,1724900,41.02
"2017-02-06",41.05,41.36,40.75,41.279999,2871300,41.279999
"2017-02-07",36.09,36.82,34.92,36.82,21509900,36.82
"2017-02-08",36.76,38.66,36.42,37.869999,9807600,37.869999
"2017-02-09",37.87,38.87,37.87,38.27,3734100,38.27
"2017-02-10",38.48,38.91,37.96,38.380001,3958600,38.380001
"2017-02-13",38.29,38.45,37.57,37.599998,3587000,37.599998
"2017-02-14",37.64,38.3,37.63,38.099998,3072000,38.099998
"2017-02-15",37.83,38.32,37.83,38.049999,2624600,38.049999
"2017-02-16",38.6,39.22,37.8,38.209999,2931600,38.209999
"2017-02-17",37.95,38.44,37.81,38.299999,2465500,38.299999
"2017-02-21",38.3,39.64,38.05,38.310001,2722800,38.310001
"2017-02-22",38.29,38.42,37.71,37.919998,1939400,37.919998
"2017-02-23",38.16,38.44,37.21,37.279999,3655400,37.279999
"2017-02-24",37.37,37.78,37.02,37.299999,2638000,37.299999
"2017-02-27",37.45,37.99,37.35,37.599998,4222200,37.599998
"2017-02-28",37.5,37.57,36.37,36.5,3577900,36.5
"2017-03-01",36.87,37.06,36.44,36.900002,7014200,36.900002
"2017-03-02",36.93,37.12,36.71,37.029999,3022600,37.029999
"2017-03-03",37.25,37.44,36.17,36.41,1729700,36.41
"2017-03-06",36.43,36.8,36.26,36.509998,2032700,36.509998
"2017-03-07",36.39,36.58,35.91,36.02,2150400,36.02
"2017-03-08",36.23,36.59,36.04,36.400002,2521700,36.400002
"2017-03-09",36.5,36.65,36.03,36.459999,3561800,36.459999
"2017-03-10",36.65,37.09,36.58,36.849998,2959000,36.849998
"2017-03-13",36.93,37.29,36.8,36.919998,2811300,36.919998
"2017-03-14",36.72,37.81,36.72,37.209999,2615700,37.209999
"2017-03-15",37.17,37.83,37.03,37.610001,2220100,37.610001
"2017-03-16",37.54,38.16,37.42,37.740002,2648100,37.740002
"2017-03-17",37.72,37.99,37.39,37.830002,2739100,37.830002
"2017-03-20",37.82,37.94,37.13,37.389999,1596100,37.389999
"2017-03-21",37.4,37.55,36.36,36.740002,2449600,36.740002
"2017-03-22",36.54,36.63,36.1,36.580002,1482200,36.580002
"2017-03-23",36.97,37.61,36.94,37.23,1752500,37.23
