"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",24.41,24.87,23.93,24.4,1759200,24.4
"2017-01-04",24.35,25.13,24.29,25.030001,1360500,25.030001
"2017-01-05",24.6,25.68,24.6,25.65,1360700,25.65
"2017-01-06",25.6,26.22,25.51,25.870001,1305100,25.870001
"2017-01-09",25.72,26.27,25.35,26.01,1102800,26.01
"2017-01-10",25.91,26.42,25.851,26.200001,818000,26.200001
"2017-01-11",26.39,26.76,26.1,26.41,712400,26.41
"2017-01-12",26.27,26.45,26.09,26.18,702200,26.18
"2017-01-13",26.29,26.57,26.18,26.360001,534100,26.360001
"2017-01-17",26.45,26.59,26.04,26.200001,643100,26.200001
"2017-01-18",26.14,26.59,26,26.110001,983200,26.110001
"2017-01-19",25.85,26.22,25.83,25.940001,575000,25.940001
"2017-01-20",25.76,26.07,25.65,26.01,704500,26.01
"2017-01-23",25.8,26.29,25.75,26.030001,792000,26.030001
"2017-01-24",25.87,26.66,25.83,26.59,580300,26.59
"2017-01-25",26.55,26.9,26.42,26.73,437300,26.73
"2017-01-26",26.58,27.06,26.561,27.049999,365700,27.049999
"2017-01-27",27.1,27.14,26.69,26.76,606500,26.76
"2017-01-30",26.76,26.84,26.51,26.65,747700,26.65
"2017-01-31",26.6,26.98,26.41,26.790001,654800,26.790001
"2017-02-01",26.84,26.89,26.39,26.65,676000,26.65
"2017-02-02",26.69,26.69,26.43,26.6,385700,26.6
"2017-02-03",26.5,26.68,26.38,26.620001,327500,26.620001
"2017-02-06",26.45,26.56,26.14,26.540001,388900,26.540001
"2017-02-07",26.43,26.71,26.32,26.360001,607400,26.360001
"2017-02-08",26.12,26.284,25.905,25.98,762800,25.98
"2017-02-09",25.65,26.39,25.51,26.27,650800,26.27
"2017-02-10",26.2,26.725,26.2,26.639999,296600,26.639999
"2017-02-13",26.14,26.83,25.87,26.5,566100,26.5
"2017-02-14",26.28,26.54,26.11,26.35,378900,26.35
"2017-02-15",26.23,26.55,26.13,26.280001,679800,26.280001
"2017-02-16",26.2,26.485,25.89,26.09,665100,26.09
"2017-02-17",25.95,26.22,25.68,25.809999,248100,25.809999
"2017-02-21",25.68,26.285,25.56,25.719999,450200,25.719999
"2017-02-22",25.59,25.76,25.54,25.68,283800,25.68
"2017-02-23",25.55,25.75,25.19,25.35,431500,25.35
"2017-02-24",25.11,25.32,24.99,25.16,303100,25.16
