"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",35.16,35.61,34.65,34.91,1311200,34.91
"2017-01-04",34.98,35.28,34.91,35.110001,1184000,35.110001
"2017-01-05",35.1,35.28,34.81,34.869999,1375400,34.869999
"2017-01-06",34.94,35.38,34.72,34.900002,1418500,34.900002
"2017-01-09",34.82,34.82,34.13,34.189999,1282100,34.189999
"2017-01-10",34.3,34.73,34.12,34.57,906000,34.57
"2017-01-11",34.56,34.74,34.35,34.720001,999800,34.720001
"2017-01-12",34.82,35,34.14,34.400002,1400700,34.400002
"2017-01-13",34.41,35.03,34.41,34.889999,865200,34.889999
"2017-01-17",34.81,34.87,34.13,34.139999,1572500,34.139999
"2017-01-18",34.2,34.28,33.66,34.279999,2304800,34.279999
"2017-01-19",34.35,34.56,33.96,34.470001,1628100,34.470001
"2017-01-20",34.63,34.96,34.11,34.66,1671900,34.66
"2017-01-23",34.66,34.89,34.15,34.77,1406700,34.77
"2017-01-24",35.03,37.47,35.03,37.41,4435100,37.41
"2017-01-25",37.5,38,37.36,37.599998,3080100,37.599998
"2017-01-26",37.83,38.08,37.34,37.450001,1442100,37.450001
"2017-01-27",37.4,37.42,36.45,36.700001,1845000,36.700001
"2017-01-30",36.51,36.62,35.9,36.580002,1484800,36.580002
"2017-01-31",36.72,36.73,35.7,35.889999,2270000,35.889999
"2017-02-01",36.16,36.53,35.54,35.700001,2181700,35.700001
"2017-02-02",35.77,35.9,35.3,35.529999,1103700,35.529999
"2017-02-03",36.04,36.71,35.87,36.599998,1610100,36.599998
"2017-02-06",36.6,37.61,36.39,36.68,2408300,36.68
"2017-02-07",36.71,36.93,36.07,36.459999,1406800,36.459999
"2017-02-08",36.53,36.59,35.9,36.169998,1128100,36.169998
"2017-02-09",36.17,36.98,36.15,36.919998,1151700,36.919998
"2017-02-10",37.11,37.29,36.44,36.959999,1108600,36.959999
"2017-02-13",37.25,37.74,36.93,37.150002,1194800,37.150002
"2017-02-14",36.94,37.39,36.58,37.389999,1445000,37.389999
"2017-02-15",37.4,37.6,37.06,37.400002,1132600,37.400002
"2017-02-16",37.43,37.73,36.97,37.73,1208400,37.73
"2017-02-17",37.5,37.5,36.54,37.240002,2265200,37.240002
"2017-02-21",36.69,38.68,36.04,38.470001,2819700,38.470001
"2017-02-22",38.54,38.82,37.58,37.66,2089000,37.66
"2017-02-23",37.75,37.85,36.53,37.139999,1942300,37.139999
