"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",25,25.24,24.62,24.889999,1147700,24.889999
"2017-01-04",24.96,25.67,24.96,25.610001,1391300,25.610001
"2017-01-05",25.24,25.3,24.68,25.219999,1482000,25.219999
"2017-01-06",25.36,25.49,24.93,25.030001,1419900,25.030001
"2017-01-09",24.99,25.18,24.84,25.15,1071300,25.15
"2017-01-10",25.25,25.86,25.25,25.620001,977400,25.620001
"2017-01-11",25.54,25.76,25.16,25.24,1245400,25.24
"2017-01-12",25.02,25.61,24.91,25.51,1132300,25.51
"2017-01-13",25.62,25.86,25.24,25.459999,1080000,25.459999
"2017-01-17",25.17,25.59,25.07,25.27,1801300,25.27
"2017-01-18",25.4,25.44,24.73,25.23,2069400,25.23
"2017-01-19",25.34,25.48,24.4,24.549999,1699400,24.549999
"2017-01-20",24.76,25.11,24.64,24.969999,1419600,24.969999
"2017-01-23",24.78,25,24.33,24.860001,1617600,24.860001
"2017-01-24",24.98,25.96,24.94,25.9,2091700,25.9
"2017-01-25",26.08,26.4,25.58,25.780001,1558200,25.780001
"2017-01-26",25.62,25.73,24.94,24.98,1672000,24.98
"2017-01-27",24.9,25.6,24.89,24.969999,1788000,24.969999
"2017-01-30",24.75,25.03,24.32,24.92,1935500,24.92
"2017-01-31",24.5,25.13,24.16,25.120001,2926000,25.120001
"2017-02-01",25.07,25.08,24.25,24.290001,2178800,24.290001
"2017-02-02",24.06,24.37,23.62,23.66,2277600,23.66
"2017-02-03",23.52,23.93,23.1,23.51,2184600,23.51
"2017-02-06",23.5,23.58,23.14,23.26,1947000,23.26
"2017-02-07",23.23,23.23,22.57,22.59,2777500,22.59
"2017-02-08",22.7,22.77,22.31,22.540001,4168100,22.540001
"2017-02-09",22.54,23.53,22.53,23.280001,4509200,23.280001
"2017-02-10",26.3,28.5,26.26,27.780001,13166300,27.780001
"2017-02-13",27.8,27.8,26.9,26.99,4599300,26.99
"2017-02-14",26.78,26.87,26.5,26.639999,3076300,26.639999
"2017-02-15",26.36,26.85,26.33,26.389999,1866200,26.389999
"2017-02-16",26.39,26.53,25.52,25.57,2727600,25.57
"2017-02-17",25.57,26.29,25.5,26.280001,2409800,26.280001
"2017-02-21",26.42,26.76,26.3,26.459999,2092200,26.459999
"2017-02-22",26.36,26.61,26.3,26.5,1260600,26.5
"2017-02-23",26.56,26.8,26.2,26.219999,1783900,26.219999
"2017-02-24",26.16,26.78,25.85,26.5,2303600,26.5
"2017-02-27",26.39,26.61,26.15,26.48,1900900,26.48
"2017-02-28",26.31,26.36,25.62,25.67,1639000,25.67
"2017-03-01",26,26.25,25.48,25.74,1926000,25.74
"2017-03-02",25.73,26.25,25.68,25.860001,2132900,25.860001
"2017-03-03",25.98,26.34,25.49,25.59,2258200,25.59
"2017-03-06",25.41,25.55,25.19,25.459999,1202800,25.459999
"2017-03-07",25.31,25.47,25.16,25.26,1221700,25.26
"2017-03-08",25.27,26.11,25.27,25.940001,1543800,25.940001
"2017-03-09",25.94,26.16,25.66,25.73,1238700,25.73
"2017-03-10",25.61,26.28,25.56,26.24,1364700,26.24
"2017-03-13",26.2,26.54,26.14,26.459999,1745100,26.459999
"2017-03-14",26.34,26.78,26.16,26.16,1345900,26.16
"2017-03-15",26.38,27.63,26.23,27.41,2524600,27.41
"2017-03-16",27.44,28.03,27.28,27.65,3556000,27.65
"2017-03-17",27.64,28.29,27.64,27.92,3450500,27.92
"2017-03-20",27.83,27.86,27.17,27.379999,1354600,27.379999
"2017-03-21",27.48,27.49,26.41,26.870001,1455800,26.870001
"2017-03-22",26.34,27.58,26.12,27.530001,1706200,27.530001
"2017-03-23",27.65,27.85,27.32,27.440001,1323100,27.440001
"2017-03-24",28.5,28.96,27.87,28.870001,3537400,28.870001
"2017-03-27",28.51,29.24,28.43,28.879999,1959600,28.879999
"2017-03-28",28.99,30,28.99,29.959999,2360200,29.959999
"2017-03-29",28.03,29.28,27.67,28.540001,6743400,28.540001
"2017-03-30",28.23,28.51,27.52,27.76,2602400,27.76
"2017-03-31",27.8,27.94,27.27,27.450001,3027900,27.450001
"2017-04-03",27.6,27.6,26.72,26.799999,2680200,26.799999
"2017-04-04",26.7,26.77,26.02,26.209999,3157200,26.209999
"2017-04-05",26.28,26.62,25.97,26.09,2512800,26.09
"2017-04-06",26.22,26.4,25.51,25.57,3300700,25.57
"2017-04-07",25.43,25.47,24.64,24.85,5550900,24.85
"2017-04-10",25.21,25.78,24.96,25.389999,3764700,25.389999
"2017-04-11",25.4,25.52,25.08,25.18,1895500,25.18
"2017-04-12",25.35,25.47,25.04,25.16,1976200,25.16
"2017-04-13",25.2,25.41,24.88,24.969999,1678900,24.969999
"2017-04-17",25.01,25.89,25.01,25.549999,5487900,25.549999
"2017-04-18",25.6,25.6,24.75,24.889999,3688700,24.889999
"2017-04-19",25.1,26.08,24.96,25.91,3836400,25.91
"2017-04-20",25.99,26.43,25.71,26.15,6765300,26.15
"2017-04-21",26.42,26.51,25.16,25.48,9863900,25.48
"2017-04-24",25.96,26.29,25.64,26.059999,4627900,26.059999
"2017-04-25",26.11,26.25,25.75,25.799999,2894100,25.799999
"2017-04-26",25.83,26.09,25.48,25.49,2850400,25.49
"2017-04-27",25.57,25.6,24.96,25.25,2619400,25.25
"2017-04-28",25.14,25.35,24.73,25.25,3140800,25.25
"2017-05-01",25.43,25.76,25,25.469999,2359000,25.469999
"2017-05-02",25.57,25.72,24.94,25.139999,2324200,25.139999
"2017-05-03",25,25.01,24.24,24.450001,3773400,24.450001
"2017-05-04",24.6,24.74,23.95,24.24,2955600,24.24
"2017-05-05",24.26,24.58,24.06,24.57,1971800,24.57
"2017-05-08",24.62,24.79,24.16,24.309999,2469700,24.309999
"2017-05-09",24.36,24.73,24.23,24.299999,2480600,24.299999
