"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",40,40.4,39.76,40.150002,2077600,40.150002
"2017-01-04",40.25,40.29,39.5,40.029999,2803900,40.029999
"2017-01-05",40.05,40.19,39.65,39.790001,1948400,39.790001
"2017-01-06",39.89,40.08,39.75,39.880001,2337600,39.880001
"2017-01-09",39.82,40.13,39.81,40.049999,1810900,40.049999
"2017-01-10",40.01,40.77,40.01,40.439999,2375600,40.439999
"2017-01-11",40.51,40.76,40.26,40.689999,2211700,40.689999
"2017-01-12",40.62,40.73,39.75,40.169998,1358300,40.169998
"2017-01-13",40.17,40.45,40.09,40.18,1206400,40.18
"2017-01-17",39.89,40.02,39.66,39.93,1443300,39.93
"2017-01-18",40.2,40.33,39.87,39.950001,1489800,39.950001
"2017-01-19",39.84,40.2,39.56,39.599998,1243600,39.599998
"2017-01-20",39.77,39.85,39.31,39.349998,1782900,39.349998
"2017-01-23",39.36,39.56,39.17,39.259998,1146900,39.259998
"2017-01-24",39.32,39.4,39.07,39.380001,1477300,39.380001
"2017-01-25",39.46,40.41,39.45,40.27,3178900,40.27
"2017-01-26",40.16,40.46,40.11,40.169998,1872400,40.169998
"2017-01-27",40.29,40.65,40.16,40.580002,1309700,40.580002
"2017-01-30",40.42,40.5,39.78,40.139999,1665100,40.139999
"2017-01-31",40.16,40.54,39.88,40.529999,2497400,40.529999
"2017-02-01",40.67,41.24,40.42,40.849998,4582800,40.849998
"2017-02-02",40.2,40.55,39,39.470001,4836800,39.470001
"2017-02-03",39.54,39.73,39.24,39.580002,2655000,39.580002
"2017-02-06",39.4,39.47,39.06,39.34,2627100,39.34
"2017-02-07",39.33,39.71,39.27,39.330002,2661200,39.330002
"2017-02-08",39.14,39.28,38.96,39.16,2066800,39.16
"2017-02-09",39.23,40.35,39.21,40.119999,2723500,40.119999
"2017-02-10",40.17,40.23,39.76,39.93,2129900,39.93
"2017-02-13",40.03,40.25,39.85,40.02,1387900,40.02
"2017-02-14",38.25,39.12,37.76,39.029999,7092000,39.029999
"2017-02-15",38.82,39.53,38.67,39.400002,3600400,39.400002
"2017-02-16",39.55,39.83,39.31,39.529999,2962200,39.529999
"2017-02-17",39.46,40.01,39.21,40,2927000,40
"2017-02-21",40.12,40.44,39.93,40.09,2516100,40.09
"2017-02-22",40.16,40.47,40,40.27,1820500,40.27
"2017-02-23",40.23,40.49,40.22,40.299999,1518600,40.299999
"2017-02-24",40.34,40.83,40.2,40.82,2309200,40.82
"2017-02-27",40.81,41.02,40.66,40.700001,1680400,40.700001
"2017-02-28",40.62,40.81,40.49,40.580002,1609600,40.580002
"2017-03-01",40.87,41.33,40.66,41.189999,1867100,41.189999
"2017-03-02",41.36,41.37,40.96,41.02,1682700,41.02
"2017-03-03",40.82,41.3,40.82,41.240002,2167100,41.240002
"2017-03-06",41.46,41.46,40.89,41.169998,2517800,41.169998
"2017-03-07",41.59,42.17,40.77,40.959999,2659400,40.959999
"2017-03-08",41.05,42.08,41,41.919998,3046000,41.919998
"2017-03-09",42.02,42.27,41.74,42.200001,2570700,42.200001
"2017-03-10",42.44,42.48,41.91,42.23,1648000,42.23
"2017-03-13",42.39,42.59,42.11,42.41,2046600,42.41
"2017-03-14",42.3,42.43,41.86,42.32,1637000,42.32
"2017-03-15",42.36,42.81,42.26,42.779999,2038100,42.779999
"2017-03-16",42.78,42.97,42.31,42.5,2123600,42.5
"2017-03-17",42.64,42.8,42.45,42.59,2590800,42.59
"2017-03-20",42.46,42.74,42.28,42.419998,1597600,42.419998
"2017-03-21",42.59,42.66,41.91,41.939999,2236200,41.939999
"2017-03-22",42.15,42.16,41.73,42.09,1639000,42.09
"2017-03-23",42.14,42.5,41.99,42.23,1265400,42.23
"2017-03-24",42.28,42.55,42.12,42.290001,1827600,42.290001
"2017-03-27",42.23,42.75,41.96,42.720001,1875200,42.720001
"2017-03-28",42.72,42.75,42.29,42.529999,1927500,42.529999
"2017-03-29",42.41,42.75,42.31,42.630001,2995100,42.630001
"2017-03-30",42.62,42.92,42.48,42.709999,1649600,42.709999
"2017-03-31",42.56,42.73,42.4,42.549999,1580800,42.549999
"2017-04-03",42.4,43.08,42.4,43.029999,2865200,43.029999
"2017-04-04",42.92,43.01,42.32,42.419998,2579300,42.419998
"2017-04-05",42.4,42.85,42.24,42.610001,3158100,42.610001
"2017-04-06",42.52,42.7,42.36,42.439999,2337000,42.439999
"2017-04-07",42.47,42.92,42.35,42.75,2516800,42.75
"2017-04-10",42.66,42.85,42.27,42.459999,2154000,42.459999
"2017-04-11",42.45,42.73,42.28,42.59,1785200,42.59
"2017-04-12",42.51,42.55,42.29,42.5,1287600,42.5
