"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",22.81,23.14,22.27,23.110001,730100,23.110001
"2017-01-04",23.23,24.13,23.06,23.9,1127400,23.9
"2017-01-05",23.67,23.7,22.5,23.360001,1085500,23.360001
"2017-01-06",23.33,23.75,22.93,23.549999,642200,23.549999
"2017-01-09",23.46,24.5,22.68,24.02,1234600,24.02
"2017-01-10",23.93,24.73,23.35,23.790001,1205900,23.790001
"2017-01-11",23.89,23.98,23.01,23.860001,804900,23.860001
"2017-01-12",23.68,23.98,23.02,23.57,591400,23.57
"2017-01-13",23.51,24.33,23.34,23.610001,558100,23.610001
"2017-01-17",22.78,23.29,22.14,22.6,1193400,22.6
"2017-01-18",22.61,22.93,21.95,22.24,970100,22.24
"2017-01-19",22.75,22.75,21.56,22.030001,891200,22.030001
"2017-01-20",22.04,22.8,21.79,22.59,626600,22.59
"2017-01-23",22.36,23.09,22.33,22.709999,591200,22.709999
"2017-01-24",22.77,23.61,22.67,23.42,601800,23.42
"2017-01-25",23.69,23.87,23.12,23.139999,446700,23.139999
"2017-01-26",22.84,22.87,22.23,22.49,692000,22.49
"2017-01-27",22.3,22.42,21.97,22.059999,473100,22.059999
"2017-01-30",22,22.63,21.72,22.41,633000,22.41
"2017-01-31",22.37,22.6,21.93,22.379999,482300,22.379999
"2017-02-01",22.5,23.14,22.24,22.6,700300,22.6
"2017-02-02",23.6,23.69,22.55,23.33,1067400,23.33
"2017-02-03",24.09,24.22,23.31,24.110001,733600,24.110001
"2017-02-06",23.93,24.27,23.27,23.66,634100,23.66
"2017-02-07",23.76,23.86,23.4,23.440001,386500,23.440001
"2017-02-08",23.27,23.27,22.64,22.84,656200,22.84
"2017-02-09",22.95,24.16,22.84,24,699200,24
"2017-02-10",24.2,24.84,23.97,24.16,892700,24.16
"2017-02-13",24.37,24.47,23.67,24.41,898500,24.41
"2017-02-14",26,27.27,25.8,26.690001,4007600,26.690001
"2017-02-15",27.64,28.56,27.28,28.5,2531300,28.5
"2017-02-16",28.35,28.69,27.67,27.870001,982900,27.870001
"2017-02-17",27.87,28.37,27.76,28.129999,501500,28.129999
"2017-02-21",28.2,28.6,27.62,27.879999,650100,27.879999
"2017-02-22",27.81,28.39,27.49,27.99,485900,27.99
"2017-02-23",28.25,28.3,27.73,28.030001,699600,28.030001
"2017-02-24",27.07,28.06,27.07,27.690001,870900,27.690001
"2017-02-27",27.71,28.61,27.68,28.610001,903200,28.610001
"2017-02-28",28.29,28.56,27.64,28.02,1188800,28.02
"2017-03-01",28.48,28.59,27.82,27.870001,931800,27.870001
"2017-03-02",27.82,28,27.48,27.75,613300,27.75
"2017-03-03",27.65,28.17,27.45,27.76,406100,27.76
"2017-03-06",27.49,27.83,27.21,27.549999,364800,27.549999
"2017-03-07",27.37,27.59,27.26,27.34,355600,27.34
"2017-03-08",27.39,27.75,26.82,26.99,427900,26.99
"2017-03-09",26.98,27.2,26.61,26.76,584100,26.76
"2017-03-10",26.89,27.38,26.6,26.969999,352000,26.969999
"2017-03-13",26.82,27.09,26.47,26.65,383200,26.65
"2017-03-14",26.38,26.73,26.07,26.65,333300,26.65
"2017-03-15",26.73,26.74,26.25,26.35,356800,26.35
"2017-03-16",26.48,27.48,26.43,27.27,783500,27.27
"2017-03-17",27.19,27.19,26.33,26.52,886700,26.52
"2017-03-20",26.57,26.71,25.85,26.360001,411600,26.360001
"2017-03-21",26.46,26.6,25.29,25.530001,675200,25.530001
"2017-03-22",25.28,25.62,24.83,25.27,563800,25.27
"2017-03-23",25.22,25.74,25,25.440001,397900,25.440001
"2017-03-24",25.5,25.64,24.44,24.68,543400,24.68
"2017-03-27",24.18,24.59,23.87,24.52,512700,24.52
"2017-03-28",24.47,25.14,24.13,24.98,426100,24.98
"2017-03-29",24.99,25.36,24.69,24.98,315100,24.98
"2017-03-30",24.89,25.46,24.89,25.379999,226400,25.379999
"2017-03-31",25.17,25.45,24.75,24.85,481700,24.85
"2017-04-03",24.69,24.97,24.11,24.35,534300,24.35
"2017-04-04",24.34,24.58,24,24.280001,653100,24.280001
"2017-04-05",24.46,24.5,23.82,24.25,886400,24.25
"2017-04-06",24.23,24.72,23.82,24.129999,786900,24.129999
"2017-04-07",24,24.43,23.83,24.27,608500,24.27
"2017-04-10",24.26,24.62,23.8,23.940001,527000,23.940001
"2017-04-11",23.91,24.11,23.34,24.030001,532400,24.030001
"2017-04-12",23.88,24.2,23.42,23.43,513600,23.43
"2017-04-13",23.43,23.67,23.03,23.360001,356500,23.360001
"2017-04-17",23.68,23.75,23.29,23.68,755600,23.68
"2017-04-18",23.57,23.75,23.28,23.379999,384300,23.379999
"2017-04-19",23.54,23.83,23.34,23.389999,687100,23.389999
"2017-04-20",23.54,24.56,23.24,24.299999,1178100,24.299999
"2017-04-21",24.31,24.46,23.64,24.1,570100,24.1
"2017-04-24",24.74,24.99,24.19,24.190001,398800,24.190001
"2017-04-25",24.38,24.93,24.27,24.75,804200,24.75
"2017-04-26",24.68,25.46,24.03,24.860001,921300,24.860001
"2017-04-27",24.99,25.11,24.55,24.620001,386700,24.620001
"2017-04-28",24.54,24.54,23.14,23.32,1165700,23.32
"2017-05-01",23.38,23.5,22.81,22.85,997400,22.85
"2017-05-02",22.87,23.02,22.29,22.540001,877900,22.540001
"2017-05-03",22.5,22.87,22.04,22.549999,1340200,22.549999
"2017-05-04",23.3,25.25,23.3,24.01,2144700,24.01
"2017-05-05",23.84,24.06,23.57,23.860001,642200,23.860001
"2017-05-08",23.85,23.94,23.48,23.68,539700,23.68
"2017-05-09",23.7,24.3,23.49,24.09,439200,24.09
"2017-05-10",23.88,24.17,23.63,23.690001,361900,23.690001
"2017-05-11",24.83,24.83,23.24,23.280001,1056600,23.280001
"2017-05-12",23.19,23.37,22.98,23.190001,484200,23.190001
"2017-05-15",23.41,23.73,23.19,23.620001,325700,23.620001
"2017-05-16",23.54,23.8,23.28,23.59,507800,23.59
"2017-05-17",22.77,23.21,22.55,22.57,506300,22.57
"2017-05-18",22.52,22.7,22.17,22.379999,430400,22.379999
"2017-05-19",22.35,23.09,22.35,22.799999,382300,22.799999
"2017-05-22",22.96,23.12,22.37,22.68,419700,22.68
