"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",14.49,14.93,14.34,14.9,3460000,14.9
"2017-01-04",14.85,15.33,14.7,15.21,4157500,15.21
"2017-01-05",15.27,15.55,14.92,15.02,3107900,15.02
"2017-01-06",15.04,15.18,14.75,14.91,1758900,14.91
"2017-01-09",14.72,14.82,14.37,14.39,1890100,14.39
"2017-01-10",14.47,14.51,14.15,14.21,2216900,14.21
"2017-01-11",14.32,14.54,14.07,14.38,2755500,14.38
"2017-01-12",14.65,14.67,14.12,14.13,2163700,14.13
"2017-01-13",14.08,14.34,13.81,13.83,1768500,13.83
"2017-01-17",14.11,14.12,13.33,13.37,4288100,13.37
"2017-01-18",13.3,13.92,13.11,13.42,4439100,13.42
"2017-01-19",13.51,13.63,13.17,13.32,3603600,13.32
"2017-01-20",13.62,13.83,13.49,13.56,2934200,13.56
"2017-01-23",13.47,13.64,13.29,13.52,2723200,13.52
"2017-01-24",13.78,13.88,13.48,13.66,1741700,13.66
"2017-01-25",13.71,14.42,13.6,14.08,4875200,14.08
"2017-01-26",14.22,14.43,14.12,14.28,3054100,14.28
"2017-01-27",14.13,14.22,13.83,14.09,2106900,14.09
"2017-01-30",13.92,13.97,13.23,13.62,3983400,13.62
"2017-01-31",13.68,13.8,13.34,13.55,2885900,13.55
"2017-02-01",13.72,13.81,13.18,13.57,2440100,13.57
"2017-02-02",13.6,14.1,13.32,13.96,3974400,13.96
"2017-02-03",13.95,14.31,13.68,14.31,2824600,14.31
"2017-02-06",14.24,14.37,13.79,13.96,2927000,13.96
"2017-02-07",13.71,13.79,13.17,13.44,4280900,13.44
"2017-02-08",13.23,13.8,12.9,13.55,4093700,13.55
"2017-02-09",13.55,13.98,13.55,13.81,2227200,13.81
"2017-02-10",14.12,14.29,14.05,14.25,2361700,14.25
"2017-02-13",14.13,14.3,13.92,14.11,2699000,14.11
"2017-02-14",14.2,14.38,13.79,14.31,2347000,14.31
"2017-02-15",14.18,14.47,14.11,14.33,4201300,14.33
"2017-02-16",14.87,14.92,14.34,14.45,6749100,14.45
"2017-02-17",14.35,14.59,13.99,14.12,4146600,14.12
"2017-02-21",14.52,15.09,14.44,14.98,5967600,14.98
"2017-02-22",14.75,14.91,14.33,14.34,3794000,14.34
"2017-02-23",14.69,14.85,14.18,14.43,5570400,14.43
"2017-02-24",14.17,14.17,13.52,13.62,5159700,13.62
"2017-02-27",13.71,14.03,13.55,13.91,4203400,13.91
"2017-02-28",13.71,13.96,13.64,13.83,4093500,13.83
"2017-03-01",13.96,14.45,13.85,14.42,4597000,14.42
"2017-03-02",14.13,14.21,13.83,13.85,3991800,13.85
"2017-03-03",13.82,14.23,13.74,14.19,4407200,14.19
"2017-03-06",14.17,14.41,14.04,14.37,3271300,14.37
"2017-03-07",14.35,14.4,13.85,13.92,4626300,13.92
"2017-03-08",13.78,13.97,12.85,12.9,4480600,12.9
"2017-03-09",12.83,13.17,12.52,13.08,3934200,13.08
"2017-03-10",13.25,13.3,12.99,13.2,2775200,13.2
"2017-03-13",13.17,13.41,12.95,13.07,4517900,13.07
"2017-03-14",12.88,12.96,12.35,12.95,6735000,12.95
"2017-03-15",13.1,13.62,12.99,13.56,4218900,13.56
"2017-03-16",13.58,13.63,13.37,13.4,2381800,13.4
"2017-03-17",13.46,13.61,13.34,13.46,3140100,13.46
"2017-03-20",13.25,13.65,13.17,13.62,2930900,13.62
"2017-03-21",13.65,13.72,13,13.09,3306300,13.09
"2017-03-22",12.94,13.18,12.7,12.88,3324300,12.88
"2017-03-23",12.82,13.05,12.69,12.89,2928700,12.89
"2017-03-24",12.95,13.17,12.93,13.04,1752100,13.04
"2017-03-27",12.72,13.25,12.62,13.24,2274300,13.24
"2017-03-28",13.34,14.08,13.34,14.01,4749800,14.01
"2017-03-29",13.95,14.42,13.9,14.3,3754900,14.3
"2017-03-30",14.46,14.64,14.2,14.23,2926600,14.23
"2017-03-31",14.31,14.65,14.14,14.6,4207500,14.6
"2017-04-03",14.6,14.7,14.34,14.52,2972500,14.52
"2017-04-04",14.59,14.8,14.41,14.74,2880100,14.74
"2017-04-05",14.97,15.15,13.86,13.94,7367600,13.94
"2017-04-06",14.12,14.55,14,14.49,4059800,14.49
"2017-04-07",14.51,14.75,14.34,14.45,3077900,14.45
"2017-04-10",14.6,14.9,14.56,14.78,3065300,14.78
"2017-04-11",14.78,14.93,14.51,14.83,2785000,14.83
"2017-04-12",14.81,15.11,14.45,14.49,3741200,14.49
"2017-04-13",14.59,14.85,14.12,14.22,3215000,14.22
"2017-04-17",14.23,14.46,14.15,14.44,2249000,14.44
"2017-04-18",14.27,14.36,13.77,14.05,5282200,14.05
"2017-04-19",14.08,14.17,13.27,13.31,4841600,13.31
"2017-04-20",13.35,13.49,12.83,12.93,4747800,12.93
"2017-04-21",12.93,12.97,12.6,12.86,2838100,12.86
"2017-04-24",12.97,13.08,12.77,12.95,3033300,12.95
"2017-04-25",12.98,13.32,12.91,13.27,2910800,13.27
"2017-04-26",13.08,13.57,13.06,13.07,3029000,13.07
"2017-04-27",12.88,12.91,12.41,12.87,4488400,12.87
"2017-04-28",13.06,13.12,12.69,12.86,3674200,12.86
"2017-05-01",12.83,12.88,12.65,12.7,3551900,12.7
"2017-05-02",12.73,12.85,12.18,12.34,3726100,12.34
"2017-05-03",12.27,12.57,12.11,12.34,4970000,12.34
"2017-05-04",11.78,11.93,11.1,11.51,15049200,11.51
"2017-05-05",11.58,12.18,11.51,12.02,4871900,12.02
"2017-05-08",11.99,12.47,11.84,12.36,6407500,12.36
"2017-05-09",12.32,12.41,11.96,12.05,4900600,12.05
"2017-05-10",12.29,12.46,12.1,12.37,4672000,12.37
"2017-05-11",12.37,12.45,12.16,12.21,4233200,12.21
"2017-05-12",12.19,12.34,12.03,12.31,3652500,12.31
"2017-05-15",12.8,12.86,12.42,12.56,3649100,12.56
"2017-05-16",12.64,12.67,12.32,12.48,2642000,12.48
"2017-05-17",12.32,12.63,12.24,12.37,3021900,12.37
"2017-05-18",12.3,12.79,12.15,12.61,4926000,12.61
"2017-05-19",12.78,13.05,12.7,12.93,3266100,12.93
"2017-05-22",13.05,13.1,12.63,12.8,3226700,12.8
"2017-05-23",12.84,12.96,12.68,12.87,3673900,12.87
"2017-05-24",12.79,13.03,12.66,12.81,2943600,12.81
"2017-05-25",12.64,13.17,12.34,12.47,5461500,12.47
"2017-05-26",12.45,12.73,12.38,12.63,2341600,12.63
"2017-05-30",12.33,12.46,12.1,12.18,4138700,12.18
"2017-05-31",11.88,12.12,11.32,11.75,5799300,11.75
"2017-06-01",11.83,12.06,11.56,11.91,4361300,11.91
"2017-06-02",11.79,11.8,11.37,11.54,4372900,11.54
"2017-06-05",11.39,11.7,11.32,11.63,3393900,11.63
"2017-06-06",11.59,12.2,11.45,12.15,2998600,12.15
"2017-06-07",11.99,12.26,11.35,11.42,5559000,11.42
"2017-06-08",11.26,11.59,11.22,11.35,3923000,11.35
"2017-06-09",11.41,11.96,11.33,11.89,3315600,11.89
"2017-06-12",12.11,12.25,11.81,11.81,3703300,11.81
"2017-06-13",11.89,12.22,11.77,12.22,3966900,12.22
"2017-06-14",12.15,12.17,11.28,11.43,5703700,11.43
"2017-06-15",11.32,11.6,10.72,10.81,5308600,10.81
"2017-06-16",10.93,11.08,10.45,10.63,6285700,10.63
"2017-06-19",10.65,10.76,10.59,10.62,3457400,10.62
"2017-06-20",10.33,10.59,10.28,10.55,6377100,10.55
"2017-06-21",10.24,10.42,9.81,9.93,6976600,9.93
"2017-06-22",9.94,9.98,9.61,9.69,7214000,9.69
"2017-06-23",9.74,9.79,9.57,9.77,10013700,9.77
"2017-06-26",9.82,10.01,9.69,9.79,2909400,9.79
"2017-06-27",9.85,10.11,9.76,10.03,5333600,10.03
