"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",27.33,27.91,27.14,27.58,1507300,27.58
"2017-01-04",27.67,28.66,27.62,28.639999,1645600,28.639999
"2017-01-05",28.42,28.78,28.16,28.34,1447700,28.34
"2017-01-06",28.48,28.76,28.29,28.75,1002300,28.75
"2017-01-09",28.9,28.9,28.44,28.530001,1238400,28.530001
"2017-01-10",28.53,28.6,28.17,28.309999,937700,28.309999
"2017-01-11",27.95,28.48,27.81,28.469999,1303000,28.469999
"2017-01-12",28.33,28.48,27.9,28.450001,1199600,28.450001
"2017-01-13",28.45,28.66,28.44,28.51,628000,28.51
"2017-01-17",28.52,28.64,28.1,28.200001,794300,28.200001
"2017-01-18",28.15,28.83,28.02,28.719999,1942100,28.719999
"2017-01-19",28.76,28.86,28.3,28.42,1286600,28.42
"2017-01-20",28.52,28.62,28.35,28.469999,1199600,28.469999
"2017-01-23",28.41,28.53,28.11,28.4,1174000,28.4
"2017-01-24",28.54,28.91,28.42,28.639999,995900,28.639999
"2017-01-25",28.87,29.18,28.57,29.16,1258400,29.16
"2017-01-26",28.99,29.25,28.9,28.92,955900,28.92
"2017-01-27",28.9,29.12,28.74,29.120001,1132900,29.120001
"2017-01-30",28.95,29.07,28.59,29.030001,1429100,29.030001
"2017-01-31",28.92,29.46,28.88,29.360001,1829200,29.360001
"2017-02-01",29.57,29.71,29.09,29.530001,1189100,29.530001
"2017-02-02",29.41,29.83,29.2,29.77,1422200,29.77
"2017-02-03",30,30.26,29.88,30.200001,1382500,30.200001
"2017-02-06",29.87,30.17,29.76,29.92,880800,29.92
"2017-02-07",29.91,30.01,29.68,29.940001,839800,29.940001
"2017-02-08",30,30.43,29.73,30.17,2178100,30.17
"2017-02-09",30.17,33.32,30.13,32.740002,5322200,32.740002
"2017-02-10",32.33,32.54,31.48,31.68,4870900,31.68
"2017-02-13",31.8,32.03,31.61,31.870001,1651100,31.870001
"2017-02-14",31.58,31.71,31.24,31.559999,1678300,31.559999
"2017-02-15",31.51,31.66,31.28,31.59,1281200,31.59
"2017-02-16",31.62,32.08,31,31.07,2171100,31.07
"2017-02-17",30.95,31.21,30.7,31.07,2124000,31.07
"2017-02-21",31,31.81,30.9,31.73,2850300,31.73
"2017-02-22",31.71,31.73,31.34,31.4,1785900,31.4
"2017-02-23",31.91,31.91,31.18,31.360001,1108000,31.360001
"2017-02-24",31.11,31.34,30.93,31.280001,866000,31.280001
"2017-02-27",31.2,31.45,31.13,31.360001,1270900,31.360001
"2017-02-28",31.27,31.41,30.84,31.1,1589700,31.1
"2017-03-01",31.47,31.68,31.32,31.43,1680800,31.43
"2017-03-02",31.27,31.46,31.03,31.09,1869700,31.09
"2017-03-03",31.14,31.64,30.97,31.459999,1561600,31.459999
"2017-03-06",31.19,31.4,31.02,31.26,1298800,31.26
"2017-03-07",31.12,31.41,31.04,31.09,1371200,31.09
"2017-03-08",31.13,31.23,30.97,31,1149900,31
"2017-03-09",31.15,31.15,30.92,31.110001,1016600,31.110001
"2017-03-10",31.44,31.57,31.12,31.379999,1196300,31.379999
"2017-03-13",31.35,31.46,30.94,30.99,1714700,30.99
"2017-03-14",30.95,31.15,30.58,30.969999,2898600,30.969999
"2017-03-15",31.11,31.2,30.76,31.07,1966000,31.07
"2017-03-16",31.27,31.51,31.07,31.200001,1353900,31.200001
"2017-03-17",31.37,31.4,30.76,30.76,1070200,30.76
"2017-03-20",30.8,30.99,30.62,30.940001,1220800,30.940001
"2017-03-21",31.16,31.36,30.23,30.27,1480700,30.27
"2017-03-22",30.25,30.38,30.02,30.379999,900700,30.379999
"2017-03-23",30.36,30.58,30.24,30.440001,770700,30.440001
"2017-03-24",30.58,30.63,30.28,30.299999,2502700,30.299999
"2017-03-27",29.99,30.53,29.73,30.41,879300,30.41
"2017-03-28",30.41,30.91,30.25,30.799999,1015300,30.799999
"2017-03-29",30.67,31.03,30.53,31.02,970100,31.02
"2017-03-30",31.02,31.27,31,31.27,903500,31.27
"2017-03-31",31.27,31.56,31.12,31.120001,1221200,31.120001
"2017-04-03",31.09,31.38,30.35,30.459999,1055800,30.459999
"2017-04-04",30.41,30.63,30.29,30.379999,640900,30.379999
"2017-04-05",30.53,30.76,30.04,30.08,866600,30.08
"2017-04-06",30.1,30.3,29.9,30.24,1189500,30.24
"2017-04-07",30.16,30.37,30.07,30.290001,1302100,30.290001
"2017-04-10",30.29,30.51,30.2,30.41,944400,30.41
"2017-04-11",30.25,30.51,30.04,30.440001,800900,30.440001
"2017-04-12",30.46,30.46,30.19,30.309999,911800,30.309999
"2017-04-13",30.28,30.6,30.16,30.440001,999000,30.440001
"2017-04-17",30.6,31.14,30.53,31.040001,1340800,31.040001
"2017-04-18",30.82,31.21,30.76,30.969999,1285300,30.969999
"2017-04-19",31.15,31.48,31.1,31.32,1212400,31.32
"2017-04-20",31.45,32.13,31.23,31.940001,2313800,31.940001
"2017-04-21",31.88,31.96,31.04,31.059999,1604800,31.059999
"2017-04-24",31.61,31.65,31.24,31.41,1470700,31.41
"2017-04-25",31.58,31.61,31.19,31.57,1938200,31.57
"2017-04-26",31.44,32.2,31.44,32,2348100,32
"2017-04-27",29.36,30.88,28.68,29.370001,6400700,29.370001
"2017-04-28",29.41,29.48,28.82,29.18,2865000,29.18
"2017-05-01",29.21,29.34,28.93,29.040001,2291500,29.040001
"2017-05-02",29.01,29.24,28.95,29.120001,2056300,29.120001
"2017-05-03",28.99,29.35,28.95,29.110001,1461700,29.110001
"2017-05-04",29.25,29.25,28.8,29.049999,1312200,29.049999
"2017-05-05",29.14,29.42,28.79,29.4,1578500,29.4
"2017-05-08",29.35,29.47,29,29.16,1107400,29.16
"2017-05-09",29.16,29.37,28.81,29.1,1209300,29.1
"2017-05-10",29.07,29.12,28.84,29,955600,29
"2017-05-11",28.92,28.92,28.44,28.57,1328200,28.57
"2017-05-12",28.57,28.94,28.46,28.870001,1160400,28.870001
"2017-05-15",28.96,29.51,28.96,29.27,1469700,29.27
"2017-05-16",29.29,29.33,29.07,29.26,1086100,29.26
"2017-05-17",29.26,29.26,28.2,28.209999,1675300,28.209999
"2017-05-18",28.23,28.35,27.97,28.040001,1255500,28.040001
"2017-05-19",28.21,28.84,28.16,28.559999,1285600,28.559999
"2017-05-22",28.59,28.99,28.55,28.950001,1149000,28.950001
"2017-05-23",29.02,29.12,28.63,28.77,1040800,28.77
"2017-05-24",28.39,28.79,27.95,28.379999,1982700,28.379999
"2017-05-25",28.55,29.02,28.5,28.85,1027900,28.85
"2017-05-26",28.78,28.86,28.57,28.6,877200,28.6
"2017-05-30",28.48,28.66,28.06,28.15,956700,28.15
"2017-05-31",28.17,28.19,27.19,27.26,2452700,27.26
"2017-06-01",27.36,27.89,27.26,27.690001,2405000,27.690001
"2017-06-02",27.66,27.78,27.33,27.4,1833000,27.4
"2017-06-05",27.36,27.66,27.21,27.32,1393400,27.32
"2017-06-06",27.18,27.95,27.05,27.74,1322300,27.74
"2017-06-07",27.77,27.94,27.55,27.76,960500,27.76
"2017-06-08",27.76,27.91,27.56,27.799999,914800,27.799999
"2017-06-09",27.79,28.22,27.77,27.93,1504800,27.93
"2017-06-12",27.62,28.39,27.6,28.040001,2351900,28.040001
"2017-06-13",28.22,28.71,28.18,28.41,1599900,28.41
"2017-06-14",28.43,28.75,28.25,28.450001,1451000,28.450001
"2017-06-15",28.12,28.69,28.05,28.379999,2109600,28.379999
"2017-06-16",28.31,28.44,27.72,28.299999,23434800,28.299999
"2017-06-19",28.59,28.8,28.34,28.66,2164600,28.66
"2017-06-20",28.54,28.7,28.43,28.450001,1902200,28.450001
"2017-06-21",28.64,29.02,28.34,29,1789900,29
"2017-06-22",28.99,29.37,28.76,29.200001,1837700,29.200001
"2017-06-23",29.3,30.1,29.19,29.76,7058400,29.76
"2017-06-26",29.86,30.16,29.55,29.700001,2253400,29.700001
"2017-06-27",29.7,29.95,29.5,29.6,1614900,29.6
"2017-06-28",29.81,30.22,29.76,30.040001,1907400,30.040001
"2017-06-29",30.09,30.15,29.39,29.860001,1742100,29.860001
"2017-06-30",29.95,30.11,29.48,29.49,1992200,29.49
"2017-07-03",29.56,29.93,29.33,29.610001,761200,29.610001
"2017-07-05",29.59,29.63,29.1,29.280001,1161900,29.280001
"2017-07-06",29.14,29.23,28.33,28.43,1475300,28.43
"2017-07-07",28.5,28.68,28.36,28.379999,1671400,28.379999
"2017-07-10",28.4,28.72,28.33,28.59,1380300,28.59
"2017-07-11",28.62,28.79,28.39,28.74,1531400,28.74
"2017-07-12",28.9,29.1,28.83,28.9,1985800,28.9
"2017-07-13",29.04,29.46,28.84,29.27,1338900,29.27
"2017-07-14",29.39,29.66,29.2,29.549999,1424500,29.549999
"2017-07-17",29.56,29.85,29.43,29.469999,1277000,29.469999
"2017-07-18",29.45,29.53,29.21,29.389999,789000,29.389999
"2017-07-19",29.33,29.42,29.07,29.4,1474200,29.4
"2017-07-20",29.49,29.56,29.29,29.5,1899000,29.5
"2017-07-21",29.45,29.63,28.95,29.120001,1976400,29.120001
"2017-07-24",29.14,29.35,28.84,29.25,1323700,29.25
"2017-07-25",29.31,29.78,29.26,29.700001,1815900,29.700001
"2017-07-26",29.89,29.92,29.3,29.379999,1945500,29.379999
"2017-07-27",30.37,32.8,29.7,31.879999,6826400,31.879999
"2017-07-28",31.75,31.89,31.11,31.5,3109900,31.5
"2017-07-31",31.61,32.05,31.25,31.82,2703900,31.82
"2017-08-01",31.82,32.95,31.72,32.470001,2798800,32.470001
"2017-08-02",32.49,32.93,32.16,32.349998,3047200,32.349998
"2017-08-03",32.18,32.4,31.86,32.220001,2046600,32.220001
"2017-08-04",32.37,32.45,31.75,31.91,1256700,31.91
"2017-08-07",31.91,32.17,31.71,31.860001,1228600,31.860001
"2017-08-08",31.79,32.12,31.45,31.65,2327600,31.65
"2017-08-09",31.46,31.79,31.24,31.540001,960600,31.540001
"2017-08-10",31.38,31.49,30.85,30.85,961100,30.85
"2017-08-11",30.77,30.94,30.66,30.83,1183200,30.83
"2017-08-14",31,31.28,30.92,31.09,1546400,31.09
"2017-08-15",31.08,31.25,30.95,31,1502600,31
"2017-08-16",31.04,31.15,30.87,30.93,557200,30.93
"2017-08-17",30.7,31.11,30.27,30.280001,968300,30.280001
"2017-08-18",30.22,30.35,29.92,30.08,1662200,30.08
"2017-08-21",30.02,30.29,29.9,30.139999,1447500,30.139999
"2017-08-22",30.21,30.47,30.09,30.42,932800,30.42
"2017-08-23",30.24,30.73,30.11,30.51,744200,30.51
"2017-08-24",30.62,30.95,30.58,30.799999,854200,30.799999
"2017-08-25",30.77,31.13,30.63,30.84,1036600,30.84
"2017-08-28",30.9,31.04,30.78,31.040001,1185100,31.040001
"2017-08-29",30.75,31.04,30.71,30.98,1626700,30.98
"2017-08-30",30.95,31.27,30.81,31.219999,695100,31.219999
"2017-08-31",31.31,31.97,31.26,31.92,1360400,31.92
"2017-09-01",31.96,32.26,31.78,32.189999,1121000,32.189999
"2017-09-05",32.1,32.13,31.42,31.709999,2042800,31.709999
