"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",30.99,31.36,30.71,31.030001,1838300,31.030001
"2017-01-04",31.08,31.29,30.98,31.24,2265800,31.24
"2017-01-05",31.15,31.34,30.81,31.26,2371300,31.26
"2017-01-06",31.26,31.97,30.93,31.67,2559200,31.67
"2017-01-09",31.66,31.71,31.16,31.190001,2029900,31.190001
"2017-01-10",31.11,31.52,31.11,31.26,1482500,31.26
"2017-01-11",31.19,31.37,30.98,31.18,2135400,31.18
"2017-01-12",31.13,31.7,31.02,31.639999,1669600,31.639999
"2017-01-13",31.75,31.86,31.43,31.799999,1177100,31.799999
"2017-01-17",31.68,31.81,31.45,31.6,1652800,31.6
"2017-01-18",31.62,31.87,31.4,31.870001,1354500,31.870001
"2017-01-19",31.93,31.99,31.38,31.48,3889900,31.48
"2017-01-20",31.66,31.87,31.38,31.620001,1916500,31.620001
"2017-01-23",31.54,31.93,31.39,31.66,1740400,31.66
"2017-01-24",31.83,31.88,31.46,31.48,2996600,31.48
"2017-01-25",31.66,31.9,31.5,31.610001,2180300,31.610001
"2017-01-26",31.66,31.85,31.39,31.59,1580200,31.59
"2017-01-27",31.58,31.67,31.24,31.469999,1675500,31.469999
"2017-01-30",31.42,31.86,31.04,31.85,2563600,31.85
"2017-01-31",31.77,31.92,31.52,31.91,2489900,31.91
"2017-02-01",31.91,32.17,31.47,31.700001,2051900,31.700001
"2017-02-02",31.64,31.75,31.46,31.74,1184100,31.74
"2017-02-03",31.72,32.08,31.61,31.959999,1807500,31.959999
"2017-02-06",31.88,31.98,31.43,31.48,2595200,31.48
"2017-02-07",31.62,31.64,30.73,30.889999,2365700,30.889999
"2017-02-08",30.89,30.99,30.58,30.639999,1946000,30.639999
"2017-02-09",30.63,31.24,30.61,31.24,2316000,31.24
"2017-02-10",31.26,31.35,31.09,31.200001,1463200,31.200001
"2017-02-13",31.25,31.38,31.15,31.35,1516900,31.35
"2017-02-14",31.38,31.66,31.03,31.66,1608500,31.66
"2017-02-15",31.51,32.06,31.37,31.92,1627100,31.92
"2017-02-16",31.91,32.07,31.75,31.98,2379300,31.98
"2017-02-17",31.88,31.99,31.61,31.940001,2292400,31.940001
"2017-02-21",32.14,32.9,32.09,32.830002,3138300,32.830002
"2017-02-22",32.73,33.17,32.46,33.049999,4378400,33.049999
"2017-02-23",32,32.1,31.09,31.58,6674400,31.58
"2017-02-24",31.56,31.94,31.4,31.879999,5093100,31.879999
"2017-02-27",31.92,32,31.54,31.59,3728400,31.59
"2017-02-28",31.48,31.8,31.19,31.58,4050800,31.58
"2017-03-01",31.9,32.3,31.73,32.259998,2344500,32.259998
"2017-03-02",32.14,32.29,31.53,31.559999,3171700,31.559999
"2017-03-03",31.59,31.73,31.42,31.709999,3160000,31.709999
"2017-03-06",31.58,31.75,31.3,31.309999,2783100,31.309999
"2017-03-07",31.29,31.4,30.83,30.889999,2234600,30.889999
