"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",19.26,19.68,19.255,19.530001,1167700,19.530001
"2017-01-04",19.62,19.68,19.28,19.5,1118142,19.5
"2017-01-05",19.59,19.59,19.24,19.309999,418242,19.309999
"2017-01-06",19.38,19.5,19.11,19.27,1195300,19.27
"2017-01-09",19.25,19.38,19.12,19.290001,292800,19.290001
"2017-01-10",19.4,19.59,19.23,19.450001,942584,19.450001
"2017-01-11",19.48,19.72,19.35,19.6,813800,19.6
"2017-01-12",19.6,19.72,19.24,19.309999,240300,19.309999
"2017-01-13",19.25,19.5,19.25,19.35,350441,19.35
"2017-01-17",19.35,19.38,18.87,18.9,610100,18.9
"2017-01-18",18.91,19.215,18.78,18.969999,443600,18.969999
"2017-01-19",18.98,19.21,18.79,18.879999,616358,18.879999
"2017-01-20",18.88,19.03,18.73,18.85,227600,18.85
"2017-01-23",18.79,19,18.64,18.75,610800,18.75
"2017-01-24",18.73,19.3,18.73,19.26,939800,19.26
"2017-01-25",19.4,19.77,19.38,19.75,723900,19.75
"2017-01-26",19.81,19.91,19.55,19.58,555200,19.58
"2017-01-27",19.57,19.68,18.7,19.610001,595900,19.610001
"2017-01-30",19.32,19.51,19.2,19.33,497800,19.33
"2017-01-31",19.36,19.395,19.06,19.18,312200,19.18
"2017-02-01",19.23,19.56,19.23,19.309999,476600,19.309999
"2017-02-02",19.56,19.77,19.04,19.219999,404900,19.219999
"2017-02-03",19.27,19.47,19.17,19.360001,381300,19.360001
"2017-02-06",19.3,19.32,18.795,18.870001,297358,18.870001
"2017-02-07",18.84,19.05,18.72,18.870001,374400,18.870001
"2017-02-08",18.88,19.01,18.64,18.91,469300,18.91
"2017-02-09",18.94,19.275,18.91,19.200001,538900,19.200001
"2017-02-10",19.21,19.36,19.12,19.25,259700,19.25
"2017-02-13",19.33,19.5,19,19.01,473900,19.01
"2017-02-14",18.93,19.25,18.58,19.219999,1204300,19.219999
"2017-02-15",18,18.5,17.551,18.25,2312200,18.25
"2017-02-16",18.67,18.89,18.26,18.610001,1615700,18.610001
"2017-02-17",18.53,18.63,18.18,18.51,827300,18.51
"2017-02-21",18.51,19.5,18.31,19.4,1208136,19.4
"2017-02-22",19.26,19.52,18.6,18.83,884901,18.83
"2017-02-23",18.97,19.35,18.56,18.6,462203,18.6
"2017-02-24",18.39,18.605,17.98,18.370001,1222806,18.370001
"2017-02-27",18.34,19.34,18.34,19.18,1580254,19.18
"2017-02-28",18.95,19.36,18.38,19.059999,1044486,19.059999
"2017-03-01",19.21,19.79,19.11,19.139999,740692,19.139999
"2017-03-02",19.1,19.11,18.9,19.01,844105,19.01
"2017-03-03",19.05,19.24,18.91,19.040001,361000,19.040001
"2017-03-06",19.06,19.75,18.91,19.27,385800,19.27
"2017-03-07",19.2,19.26,18.95,19.1,342100,19.1
"2017-03-08",18.8,19.25,18.8,19.049999,460800,19.049999
"2017-03-09",19.09,19.19,18.8,19.040001,738400,19.040001
"2017-03-10",19.07,19.23,18.81,18.940001,522200,18.940001
"2017-03-13",18.92,19.11,18.81,19.02,680600,19.02
"2017-03-14",18.97,19.19,18.829,19.08,876600,19.08
"2017-03-15",19.25,19.43,19,19.33,970200,19.33
"2017-03-16",19.5,19.72,19.09,19.25,592000,19.25
"2017-03-17",19.2,19.39,19.05,19.25,710600,19.25
"2017-03-20",19.48,19.69,19.28,19.41,681700,19.41
"2017-03-21",19.57,19.65,19.01,19.18,670300,19.18
"2017-03-22",19.18,19.22,18.81,19.059999,554500,19.059999
"2017-03-23",19.1,19.46,19.03,19.24,360000,19.24
"2017-03-24",19.33,19.42,18.98,19.049999,438300,19.049999
"2017-03-27",18.91,19.125,18.75,19.110001,402800,19.110001
"2017-03-28",19.12,19.31,18.8,19.219999,335700,19.219999
"2017-03-29",19.18,19.515,19.11,19.450001,383600,19.450001
"2017-03-30",19.53,19.69,19.44,19.59,386800,19.59
"2017-03-31",19.58,19.84,19.46,19.629999,811900,19.629999
"2017-04-03",19.63,19.72,19.03,19.08,632600,19.08
"2017-04-04",19.07,19.29,18.99,19.049999,625000,19.049999
"2017-04-05",19.25,19.39,18.88,19.02,1459000,19.02
"2017-04-06",19.04,19.38,18.91,19.16,507100,19.16
"2017-04-07",19.12,19.37,19.05,19.32,615700,19.32
"2017-04-10",19.32,19.68,19.25,19.389999,511300,19.389999
"2017-04-11",19.31,19.49,18.95,19.15,486300,19.15
"2017-04-12",19.1,19.13,18.66,19,724200,19
"2017-04-13",18.98,19.15,18.66,18.790001,417600,18.790001
"2017-04-17",18.79,19.07,18.72,19.049999,548800,19.049999
"2017-04-18",18.97,19.19,18.94,19.139999,484500,19.139999
"2017-04-19",19.21,19.34,19.04,19.23,406800,19.23
"2017-04-20",19.34,19.75,19.29,19.75,478200,19.75
"2017-04-21",19.73,19.9,19.56,19.879999,347700,19.879999
"2017-04-24",20,20.345,19.98,20.33,747600,20.33
"2017-04-25",20.45,20.83,20.45,20.68,983300,20.68
