"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",41.06,41.82,40.85,41.560001,633000,41.560001
"2017-01-04",41.78,42.66,41.64,42.560001,795000,42.560001
"2017-01-05",42.56,42.95,42.13,42.450001,631100,42.450001
"2017-01-06",42.45,43.21,41.87,42.639999,928400,42.639999
"2017-01-09",42.66,42.75,42.08,42.09,760800,42.09
"2017-01-10",42.07,43.06,42.06,42.5,632000,42.5
"2017-01-11",42.41,42.65,42,42.310001,828800,42.310001
"2017-01-12",42.28,42.28,41.08,41.990002,558300,41.990002
"2017-01-13",42.07,42.79,42.01,42.439999,447000,42.439999
"2017-01-17",42.16,42.53,41.45,41.59,404000,41.59
"2017-01-18",41.58,42.44,41.35,42.029999,366600,42.029999
"2017-01-19",42.04,42.53,41.89,42.080002,343400,42.080002
"2017-01-20",42.05,42.5,41.96,42.18,373700,42.18
"2017-01-23",42.12,42.44,41.95,42.400002,711700,42.400002
"2017-01-24",42.46,43.87,42.46,43.630001,497000,43.630001
"2017-01-25",44,44.41,43.72,44.040001,1402700,44.040001
"2017-01-26",44.21,44.29,42.9,42.939999,789400,42.939999
"2017-01-27",42.94,43.2,42.43,42.639999,984700,42.639999
"2017-01-30",42.22,42.5,41.77,42.450001,733200,42.450001
"2017-01-31",42.25,43.24,41.94,43.02,874800,43.02
"2017-02-01",43.46,43.53,42.22,42.619999,693600,42.619999
"2017-02-02",42.62,43.05,42.41,42.5,864700,42.5
"2017-02-03",42.84,43.21,42.65,42.98,771800,42.98
"2017-02-06",42.68,43.04,42.44,42.869999,565300,42.869999
"2017-02-07",42.9,43.44,42.71,43.200001,592900,43.200001
"2017-02-08",42.95,43.83,42.76,43.75,900200,43.75
"2017-02-09",43.99,44.33,43.31,44.18,995800,44.18
"2017-02-10",44.48,46.95,44.36,45.540001,2860400,45.540001
"2017-02-13",45.78,45.89,45.37,45.509998,1166700,45.509998
"2017-02-14",45.55,46.5,45.25,46.34,1775400,46.34
"2017-02-15",46.4,46.95,46.05,46.16,1258700,46.16
"2017-02-16",46.33,46.65,45.9,46.560001,1177700,46.560001
"2017-02-17",46.24,46.85,45.67,46.779999,794700,46.779999
"2017-02-21",46.95,47.7,46.77,47.380001,1044900,47.380001
"2017-02-22",47.24,48.34,47.24,48.27,1325500,48.27
"2017-02-23",48.58,49.19,48.32,48.48,1296000,48.48
"2017-02-24",47.72,49.43,47.49,49.41,1360000,49.41
"2017-02-27",49.08,49.69,48.7,49.139999,1689600,49.139999
"2017-02-28",49.06,49.42,48.03,48.07,1822900,48.07
"2017-03-01",48.82,49.9,48.65,49.59,1221900,49.59
"2017-03-02",49.58,49.78,48.55,48.599998,1209700,48.599998
