"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",21.72,21.92,21.66,21.879999,6822400,21.879999
"2017-01-04",21.96,22.11,21.78,22.08,6458600,22.08
"2017-01-05",22.13,22.22,22.01,22.049999,5990600,22.049999
"2017-01-06",22.1,22.17,21.95,22.15,7549400,22.15
"2017-01-09",22.2,22.27,22.11,22.190001,5602400,22.190001
"2017-01-10",22.25,23.85,22.19,23.610001,24138900,23.610001
"2017-01-11",23.5,23.59,22.94,23.309999,12706200,23.309999
"2017-01-12",23.24,23.53,23.03,23.52,7409100,23.52
"2017-01-13",23.51,23.91,23.45,23.82,9485500,23.82
"2017-01-17",23.66,23.96,23.63,23.9,8441800,23.9
"2017-01-18",23.91,23.97,23.83,23.92,5926900,23.92
"2017-01-19",23.84,23.99,23.71,23.879999,7677300,23.879999
"2017-01-20",23.93,24.04,23.6,23.9,8583100,23.9
"2017-01-23",23.79,23.88,23.54,23.68,7032900,23.68
"2017-01-24",23.71,23.74,23.48,23.540001,6206500,23.540001
"2017-01-25",23.59,23.78,23.54,23.58,9117300,23.58
"2017-01-26",23.61,23.68,23.39,23.42,4715600,23.42
"2017-01-27",23.54,23.93,23.48,23.870001,6275900,23.870001
"2017-01-30",23.79,23.92,23.6,23.85,9374000,23.85
"2017-01-31",23.76,24.07,23.69,24.059999,6519100,24.059999
"2017-02-01",24,24.18,23.77,23.959999,13128900,23.959999
"2017-02-02",24.4,25.24,24.37,25.1,19394400,25.1
"2017-02-03",25.19,25.26,24.8,25.219999,10992000,25.219999
"2017-02-06",25.09,25.18,24.85,25.139999,8153900,25.139999
"2017-02-07",25.23,25.38,25.06,25.23,6874000,25.23
"2017-02-08",25.2,25.32,25.15,25.24,7273200,25.24
"2017-02-09",25.19,25.45,25.16,25.34,5370200,25.34
"2017-02-10",25.36,25.43,25.2,25.200001,6027400,25.200001
"2017-02-13",25.24,25.33,25.06,25.299999,8187000,25.299999
"2017-02-14",25.2,25.29,24.98,25.18,8874000,25.18
"2017-02-15",25.16,25.65,25.16,25.41,9378500,25.41
"2017-02-16",25.43,25.52,25.13,25.360001,6756900,25.360001
"2017-02-17",25.27,25.4,25.16,25.389999,7363600,25.389999
"2017-02-21",25.51,25.58,25.26,25.280001,7566500,25.280001
"2017-02-22",25.28,25.39,25.11,25.16,7959100,25.16
"2017-02-23",23.37,24.63,23.29,24.48,41278600,24.48
"2017-02-24",24.46,24.89,24.43,24.780001,13499400,24.780001
"2017-02-27",24.56,24.9,24.53,24.809999,8863900,24.809999
"2017-02-28",24.77,24.78,24.54,24.549999,8463000,24.549999
"2017-03-01",24.79,25.03,24.67,24.959999,9021100,24.959999
"2017-03-02",24.98,25.16,24.89,25,7144200,25
"2017-03-03",25.09,25.13,24.83,24.98,6655800,24.98
"2017-03-06",24.82,24.9,24.74,24.76,5732500,24.76
"2017-03-07",24.61,24.73,24.46,24.48,8114300,24.48
"2017-03-08",24.5,24.83,24.44,24.52,10503500,24.52
"2017-03-09",24.6,24.75,24.4,24.690001,5849800,24.690001
"2017-03-10",24.77,24.84,24.54,24.639999,4288200,24.639999
"2017-03-13",24.63,24.75,24.51,24.74,4043500,24.74
"2017-03-14",24.64,24.72,24.38,24.43,5892300,24.43
"2017-03-15",24.49,24.69,24.44,24.65,5959300,24.65
"2017-03-16",24.62,24.66,24.19,24.290001,6779900,24.290001
"2017-03-17",24.32,24.61,24.28,24.43,6266700,24.43
"2017-03-20",24.45,24.48,24.26,24.389999,3707500,24.389999
"2017-03-21",24.52,24.59,24.1,24.139999,4881800,24.139999
"2017-03-22",24.22,24.41,24.02,24.27,4850900,24.27
"2017-03-23",24.24,24.39,24.15,24.25,4410100,24.25
"2017-03-24",24.27,24.47,24.23,24.32,3852900,24.32
"2017-03-27",24.16,24.7,24.12,24.58,7623400,24.58
"2017-03-28",24.52,24.76,24.41,24.700001,5243900,24.700001
"2017-03-29",24.64,24.82,24.43,24.709999,6998700,24.709999
"2017-03-30",24.62,24.76,24.19,24.450001,8448300,24.450001
"2017-03-31",24.35,24.93,24.3,24.870001,13222000,24.870001
"2017-04-03",24.86,24.93,24.59,24.92,9197200,24.92
"2017-04-04",24.9,24.91,24.49,24.629999,8681400,24.629999
"2017-04-05",24.62,24.8,24.4,24.42,7997600,24.42
"2017-04-06",24.42,24.66,24.29,24.6,8790100,24.6
"2017-04-07",24.58,24.8,24.56,24.65,5748800,24.65
"2017-04-10",24.66,24.79,24.45,24.52,6596400,24.52
"2017-04-11",24.48,24.67,24.41,24.57,3990800,24.57
"2017-04-12",24.49,24.61,24.39,24.530001,4647500,24.530001
"2017-04-13",24.48,24.59,24.43,24.440001,3427100,24.440001
"2017-04-17",24.52,24.68,24.43,24.620001,2589500,24.620001
"2017-04-18",24.53,24.6,24.31,24.469999,5355800,24.469999
"2017-04-19",24.33,24.81,24.32,24.809999,8808300,24.809999
"2017-04-20",24.85,25.08,24.64,25.02,5639300,25.02
"2017-04-21",25,25.04,24.76,24.860001,4287400,24.860001
"2017-04-24",25.12,25.7,25.1,25.559999,14799500,25.559999
"2017-04-25",25.73,25.91,25.65,25.74,10268000,25.74
"2017-04-26",25.84,26.15,25.78,25.969999,9479900,25.969999
"2017-04-27",25.97,26.41,25.79,26.18,12027300,26.18
"2017-04-28",25.97,26.47,25.97,26.379999,9021600,26.379999
"2017-05-01",26.37,26.48,26.3,26.4,8322600,26.4
"2017-05-02",26.46,26.6,26.38,26.59,5664200,26.59
"2017-05-03",26.58,26.58,26.33,26.459999,3965700,26.459999
"2017-05-04",26.52,26.55,26.26,26.35,4620800,26.35
"2017-05-05",26.45,26.53,26.31,26.51,3621700,26.51
"2017-05-08",26.55,26.58,26.33,26.389999,4093000,26.389999
"2017-05-09",26.42,26.69,26.27,26.379999,5435000,26.379999
"2017-05-10",26.35,26.5,26.24,26.459999,4490500,26.459999
"2017-05-11",26.37,26.47,26.14,26.370001,6196400,26.370001
"2017-05-12",26.34,26.49,26.17,26.23,6206300,26.23
"2017-05-15",26.23,26.46,26.16,26.42,8793900,26.42
"2017-05-16",26.45,26.76,26.39,26.48,10521200,26.48
"2017-05-17",26.48,26.48,25.93,25.940001,7727000,25.940001
"2017-05-18",25.95,26.23,25.88,26.139999,5673600,26.139999
"2017-05-19",26.18,26.56,26.18,26.41,7924600,26.41
"2017-05-22",26.41,26.97,26.39,26.799999,7685000,26.799999
"2017-05-23",26.78,26.87,26.61,26.67,4190800,26.67
"2017-05-24",26.75,27.09,26.69,27.049999,5640000,27.049999
"2017-05-25",27.13,27.39,27.04,27.26,4694800,27.26
"2017-05-26",27.26,27.52,27.19,27.32,4828000,27.32
"2017-05-30",27.24,27.42,27.15,27.360001,4097100,27.360001
"2017-05-31",27.46,27.46,26.89,27.030001,12841400,27.030001
"2017-06-01",27.1,27.7,27.1,27.610001,13257700,27.610001
"2017-06-02",27.62,27.78,27.57,27.6,6432000,27.6
"2017-06-05",27.58,27.7,27.44,27.51,4636200,27.51
"2017-06-06",27.38,27.6,27.34,27.5,3772100,27.5
"2017-06-07",27.61,27.84,27.54,27.84,4455400,27.84
"2017-06-08",27.84,27.95,27.76,27.91,6634200,27.91
"2017-06-09",27.99,28.2,27.69,27.82,6083900,27.82
"2017-06-12",27.75,27.82,27.32,27.75,8737500,27.75
"2017-06-13",27.8,28.02,27.73,27.92,5087500,27.92
"2017-06-14",28.01,28.1,27.7,27.82,3727300,27.82
"2017-06-15",27.77,27.84,27.57,27.75,4634900,27.75
"2017-06-16",27.85,27.94,27.64,27.75,8520700,27.75
"2017-06-19",27.83,28.51,27.8,28.25,10571000,28.25
"2017-06-20",28.26,28.41,27.98,28.01,4828900,28.01
"2017-06-21",28.1,28.19,27.76,27.91,9109500,27.91
"2017-06-22",27.96,28,27.74,27.860001,6819300,27.860001
"2017-06-23",27.92,28.12,27.71,28.1,8175200,28.1
