"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",22.13,22.44,21.46,22.07,1362200,22.07
"2017-01-04",22.15,23.71,22.09,23.42,2517900,23.42
"2017-01-05",23.29,23.7,22.96,23.42,1291300,23.42
"2017-01-06",23.26,23.4,22.49,22.549999,1240500,22.549999
"2017-01-09",22.62,22.84,22.16,22.6,1167600,22.6
"2017-01-10",22.69,23.21,22.35,22.540001,730100,22.540001
"2017-01-11",22.31,22.64,21.15,21.66,1281900,21.66
"2017-01-12",21.63,22.18,21.41,21.870001,1245800,21.870001
"2017-01-13",21.76,22.52,21.76,22.48,919400,22.48
"2017-01-17",22.25,22.25,21.13,21.25,1971100,21.25
"2017-01-18",21.25,21.47,20.26,20.870001,2014700,20.870001
"2017-01-19",20.87,21,20.58,20.610001,746600,20.610001
"2017-01-20",20.63,20.9,20.33,20.52,997200,20.52
"2017-01-23",20.4,20.79,19.93,20.17,1042700,20.17
"2017-01-24",20.2,20.29,19.46,19.77,1234200,19.77
"2017-01-25",19.79,20.1,19.53,19.889999,984600,19.889999
"2017-01-26",19.95,19.99,19.51,19.700001,964000,19.700001
"2017-01-27",19.83,20.2,19.46,19.65,1487100,19.65
"2017-01-30",19.55,19.6,17.74,18.290001,4119400,18.290001
"2017-01-31",18.2,19.16,18.1,19.1,4033700,19.1
"2017-02-01",19.13,20.28,19.1,19.450001,2002900,19.450001
"2017-02-02",19.38,20.31,19.15,19.91,1905800,19.91
"2017-02-03",19.95,20.38,19.76,20.08,1242400,20.08
"2017-02-06",20.09,20.24,19.87,20.059999,848500,20.059999
"2017-02-07",20.1,20.19,19.74,19.84,953200,19.84
"2017-02-08",19.75,20.59,19.68,20.540001,1296500,20.540001
"2017-02-09",20.64,20.82,20.4,20.690001,1864900,20.690001
"2017-02-10",20.66,20.77,20.15,20.49,1114200,20.49
"2017-02-13",20.63,21.25,20.6,20.74,1365800,20.74
"2017-02-14",20.74,21.7,20.65,21.65,1217200,21.65
"2017-02-15",21.45,22.09,21.27,21.98,1346200,21.98
"2017-02-16",21.99,22.17,21.31,21.84,1359300,21.84
"2017-02-17",21.71,21.88,21.52,21.780001,1197600,21.780001
"2017-02-21",21.94,22.62,21.64,21.91,1173000,21.91
"2017-02-22",22,22.08,21.48,21.57,985100,21.57
"2017-02-23",21.59,21.77,21.28,21.58,1111200,21.58
"2017-02-24",21.5,21.61,20.79,21.280001,1459500,21.280001
"2017-02-27",21.18,22.17,21.03,22.08,1227600,22.08
"2017-02-28",22.13,22.13,20.74,20.809999,3372600,20.809999
"2017-03-01",20.25,22.24,20,21.85,7245400,21.85
"2017-03-02",22.99,23.55,22.32,22.98,4989400,22.98
"2017-03-03",22.85,24.15,22.85,24.120001,4072300,24.120001
"2017-03-06",23.37,23.9,22.13,22.389999,3237600,22.389999
"2017-03-07",22.11,22.83,21.64,22.48,1754300,22.48
"2017-03-08",22.61,23.22,22.57,22.889999,1527000,22.889999
"2017-03-09",22.84,23.07,22.48,22.82,1218700,22.82
"2017-03-10",22.97,22.99,22.31,22.66,951100,22.66
"2017-03-13",22.72,22.86,22.33,22.5,844600,22.5
"2017-03-14",22.51,22.66,22.19,22.219999,847600,22.219999
"2017-03-15",22.22,22.89,22.13,22.68,1839500,22.68
"2017-03-16",22.73,23.04,22.49,22.82,1305500,22.82
"2017-03-17",22.96,22.96,22.27,22.32,1518300,22.32
"2017-03-20",22.22,22.56,22.01,22.540001,1104000,22.540001
"2017-03-21",22.52,22.73,21.9,22.370001,1629800,22.370001
"2017-03-22",22.43,22.55,22.07,22.24,1343600,22.24
"2017-03-23",22.21,22.54,22.1,22.299999,941100,22.299999
"2017-03-24",22.28,23,22.2,22.75,1075700,22.75
"2017-03-27",22.93,24.47,22.8,23.98,3247700,23.98
"2017-03-28",23.85,24.91,23.44,24.77,3108800,24.77
"2017-03-29",24.82,25.13,24.28,24.459999,2855400,24.459999
"2017-03-30",24.56,24.8,24.21,24.35,1524800,24.35
"2017-03-31",24.38,25,24.03,24.08,1283900,24.08
"2017-04-03",24.19,24.36,23.2,23.690001,2780400,23.690001
"2017-04-04",23.55,24.24,23.17,23.33,1889700,23.33
"2017-04-05",23.52,24.55,23.52,23.959999,2638300,23.959999
"2017-04-06",24,25.57,24,25.219999,3127600,25.219999
"2017-04-07",25.45,30.64,25.41,29.77,24388700,29.77
"2017-04-10",33.3,33.58,31.36,32.5,13567000,32.5
"2017-04-11",32.3,33,32.24,32.759998,4334900,32.759998
"2017-04-12",32.77,33.18,32.61,32.990002,5005600,32.990002
"2017-04-13",32.97,32.98,32.39,32.419998,2763800,32.419998
"2017-04-17",32.42,32.49,31.81,31.99,2544300,31.99
"2017-04-18",31.64,33.32,31.29,33.040001,5341700,33.040001
"2017-04-19",33.09,33.39,32.72,32.849998,2357700,32.849998
"2017-04-20",32.97,33.14,32.5,33,1281400,33
"2017-04-21",32.82,33.08,32.66,32.91,2297200,32.91
"2017-04-24",32.55,34,32.29,32.720001,7420200,32.720001
"2017-04-25",32.9,33.21,32.85,33.09,59183800,33.09
"2017-04-26",33.16,33.3,33.05,33.18,9642000,33.18
"2017-04-27",33.25,33.42,33.17,33.34,6105600,33.34
"2017-04-28",33.33,33.48,33.26,33.450001,4365100,33.450001
"2017-05-01",33.48,33.48,33.23,33.32,3650400,33.32
"2017-05-02",33.32,33.53,33.3,33.490002,5119200,33.490002
"2017-05-03",33.35,33.35,32.86,33.139999,7976100,33.139999
"2017-05-04",33.22,33.25,33,33.099998,4273900,33.099998
"2017-05-05",33.2,33.2,33.06,33.080002,3251400,33.080002
"2017-05-08",33.09,33.28,33,33.099998,3214500,33.099998
"2017-05-09",33.16,33.3,33.1,33.27,3554700,33.27
"2017-05-10",33.26,33.26,33.12,33.240002,2514400,33.240002
"2017-05-11",33.2,33.28,33.02,33.169998,3196200,33.169998
"2017-05-12",33.15,33.24,33.08,33.150002,2133100,33.150002
"2017-05-15",33.14,33.23,33.1,33.189999,1912500,33.189999
"2017-05-16",33.23,33.28,33.16,33.27,2491700,33.27
"2017-05-17",33.22,33.28,33.14,33.139999,2659100,33.139999
"2017-05-18",33.16,33.17,32.95,33.099998,3056800,33.099998
"2017-05-19",33.2,33.26,33.12,33.209999,1323900,33.209999
"2017-05-22",33.17,33.26,33.07,33.200001,1959100,33.200001
"2017-05-23",33.17,33.25,33.15,33.18,2876100,33.18
"2017-05-24",33.16,33.23,33.12,33.18,2549500,33.18
"2017-05-25",33.19,33.26,33.18,33.240002,1241800,33.240002
"2017-05-26",33.2,33.27,33.17,33.209999,1091200,33.209999
"2017-05-30",33.22,33.26,33.17,33.200001,1602000,33.200001
"2017-05-31",33.23,33.33,33.18,33.27,2762400,33.27
"2017-06-01",33.23,33.32,33.21,33.299999,2401000,33.299999
"2017-06-02",33.28,33.35,33.25,33.259998,1073600,33.259998
"2017-06-05",33.27,33.32,33.14,33.200001,3747000,33.200001
"2017-06-06",33.23,33.3,33.2,33.23,812000,33.23
"2017-06-07",33.25,33.95,33.24,33.360001,2394500,33.360001
"2017-06-08",33.37,33.42,33.2,33.279999,1946800,33.279999
"2017-06-09",33.3,33.44,33.13,33.240002,1623300,33.240002
"2017-06-12",33.25,33.41,33.23,33.380001,1371300,33.380001
"2017-06-13",33.38,33.46,33.32,33.439999,1320000,33.439999
"2017-06-14",33.38,33.46,33.33,33.439999,1109500,33.439999
"2017-06-15",33.37,33.48,33.32,33.450001,1176400,33.450001
"2017-06-16",33.46,33.54,33.38,33.48,1842400,33.48
"2017-06-19",33.52,33.54,33.4,33.450001,1646100,33.450001
"2017-06-20",33.48,33.62,33.38,33.41,1129500,33.41
"2017-06-21",33.44,33.59,33.42,33.490002,1634800,33.490002
"2017-06-22",33.47,33.55,33.46,33.529999,2093800,33.529999
"2017-06-23",33.52,33.57,33.48,33.529999,2472900,33.529999
"2017-06-26",33.54,33.61,33.48,33.580002,1695000,33.580002
"2017-06-27",33.55,33.59,33.41,33.41,1109300,33.41
"2017-06-28",33.48,33.57,33.47,33.490002,1120700,33.490002
"2017-06-29",33.49,33.53,33.4,33.439999,1998900,33.439999
"2017-06-30",33.46,33.58,33.45,33.540001,1615800,33.540001
"2017-07-03",33.54,33.6,33.45,33.470001,550300,33.470001
"2017-07-05",33.48,33.57,33.48,33.509998,1299800,33.509998
"2017-07-06",33.52,33.53,33.43,33.5,1593200,33.5
"2017-07-07",33.51,33.59,33.5,33.549999,1223100,33.549999
