"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",14.85,15.39,14.56,14.93,6352200,14.93
"2017-01-04",14.9,15.3,14.76,15.26,5495900,15.26
"2017-01-05",15.33,15.44,14.64,14.95,8449100,14.95
"2017-01-06",14.95,14.99,14.35,14.57,11208900,14.57
"2017-01-09",14.35,14.42,13.79,13.85,5877900,13.85
"2017-01-10",13.9,14.09,13.77,13.92,4242300,13.92
"2017-01-11",14.04,14.37,13.77,13.97,9031000,13.97
"2017-01-12",14.19,14.37,13.67,13.78,4631300,13.78
"2017-01-13",13.78,14,13.55,13.72,56251200,13.72
"2017-01-17",13.94,14.41,13.87,14.11,13814400,14.11
"2017-01-18",13.77,14.3,13.72,14.17,10931000,14.17
"2017-01-19",14.18,14.26,13.77,13.91,7576400,13.91
"2017-01-20",14.14,14.18,13.7,13.71,9971200,13.71
"2017-01-23",13.6,13.65,13.38,13.56,7352600,13.56
"2017-01-24",13.78,13.9,13.59,13.66,5802100,13.66
"2017-01-25",13.63,14.02,13.62,13.83,6710300,13.83
"2017-01-26",13.99,14.32,13.95,14.27,7695900,14.27
"2017-01-27",14.06,14.42,13.97,14.28,6353900,14.28
"2017-01-30",14.31,14.34,13.53,14.09,10824300,14.09
"2017-01-31",14.13,14.2,13.77,13.93,9462700,13.93
"2017-02-01",14.06,14.25,13.52,13.89,10040500,13.89
"2017-02-02",13.91,13.96,13.59,13.85,5955100,13.85
"2017-02-03",13.8,14.22,13.69,14.08,5422900,14.08
"2017-02-06",14.04,14.16,13.55,13.59,7445900,13.59
"2017-02-07",13.43,13.48,12.86,12.98,8810900,12.98
"2017-02-08",12.78,13.13,12.6,13.01,10174100,13.01
"2017-02-09",13.01,13.38,13.01,13.36,5971600,13.36
"2017-02-10",13.6,13.81,13.41,13.7,6658900,13.7
"2017-02-13",13.56,13.91,13.55,13.89,6863000,13.89
"2017-02-14",13.92,14.05,13.64,14.03,5614100,14.03
"2017-02-15",13.95,14.08,13.68,13.8,5170800,13.8
"2017-02-16",13.88,14.08,13.55,13.61,5906300,13.61
"2017-02-17",13.49,13.72,13.28,13.52,7118800,13.52
"2017-02-21",13.66,14.12,13.66,13.74,6801500,13.74
"2017-02-22",13.59,13.79,13.13,13.2,9285900,13.2
"2017-02-23",13.76,13.95,12.92,13.36,12604300,13.36
"2017-02-24",13.2,13.25,12.73,12.81,6331600,12.81
"2017-02-27",12.85,13.15,12.73,12.98,7871000,12.98
"2017-02-28",12.72,12.99,12.72,12.9,7014600,12.9
"2017-03-01",13.09,13.33,12.96,13.27,5439300,13.27
"2017-03-02",13.27,13.27,12.87,12.87,5321800,12.87
"2017-03-03",12.93,13.02,12.8,12.86,3753600,12.86
"2017-03-06",12.91,13.07,12.78,13.05,3231700,13.05
"2017-03-07",13.11,13.17,12.75,12.85,4959700,12.85
"2017-03-08",12.72,12.86,11.85,11.89,10496500,11.89
"2017-03-09",11.89,12.23,11.57,12.22,9637500,12.22
"2017-03-10",12.43,12.43,12.02,12.34,6758000,12.34
"2017-03-13",12.35,12.66,12.28,12.4,3036300,12.4
"2017-03-14",12.16,12.22,11.61,12.01,7554000,12.01
"2017-03-15",12.28,12.6,12.12,12.56,7929900,12.56
"2017-03-16",12.52,12.73,12.36,12.46,4648400,12.46
"2017-03-17",12.51,12.68,12.37,12.45,6969100,12.45
"2017-03-20",12.26,12.62,12.19,12.58,4889500,12.58
"2017-03-21",12.62,12.75,12.08,12.09,6282900,12.09
"2017-03-22",11.95,12.22,11.72,11.89,6800000,11.89
"2017-03-23",11.89,12.15,11.76,12.06,8431900,12.06
"2017-03-24",12.1,12.45,12.07,12.34,6687700,12.34
"2017-03-27",12.07,12.57,12,12.52,6345600,12.52
"2017-03-28",12.55,13.02,12.4,12.75,9268700,12.75
"2017-03-29",12.75,13.3,12.65,13.13,8397700,13.13
"2017-03-30",13.3,13.41,12.95,13.01,8495200,13.01
"2017-03-31",13.01,13.47,12.98,13.39,6425600,13.39
"2017-04-03",13.39,13.46,13.06,13.32,4338800,13.32
"2017-04-04",13.41,13.73,13.21,13.57,6352200,13.57
"2017-04-05",13.83,14.08,13.14,13.18,9324000,13.18
"2017-04-06",13.38,13.5,13.05,13.23,9411300,13.23
"2017-04-07",13.23,13.26,12.93,13,6218400,13
"2017-04-10",13.11,13.28,13.08,13.24,5864900,13.24
"2017-04-11",13.27,13.34,12.83,12.94,8346600,12.94
"2017-04-12",12.91,13.25,12.8,12.9,6314000,12.9
"2017-04-13",13,13.2,12.57,12.6,9383900,12.6
"2017-04-17",12.59,12.94,12.43,12.93,6790000,12.93
"2017-04-18",12.8,13.08,12.55,12.77,6670500,12.77
"2017-04-19",12.8,12.9,12.08,12.13,6768600,12.13
"2017-04-20",12.2,12.47,12.07,12.21,7867900,12.21
"2017-04-21",12.19,12.21,11.86,12.08,7408600,12.08
"2017-04-24",12.19,12.21,11.93,12,6138800,12
"2017-04-25",12.08,12.39,11.99,12.39,5205300,12.39
"2017-04-26",12.27,12.65,12.25,12.26,4779900,12.26
"2017-04-27",12.1,12.15,11.71,11.94,9659100,11.94
"2017-04-28",12.1,12.19,11.85,11.93,4631400,11.93
"2017-05-01",11.9,11.98,11.73,11.85,5251900,11.85
"2017-05-02",11.87,12.03,11.39,11.6,6748100,11.6
"2017-05-03",11.55,11.88,11.5,11.72,8010800,11.72
"2017-05-04",11.78,11.82,10.68,11.04,20914600,11.04
"2017-05-05",11.13,11.74,11.04,11.71,9389400,11.71
"2017-05-08",11.58,11.87,11.41,11.75,7738000,11.75
"2017-05-09",11.75,11.84,11.51,11.73,6925300,11.73
"2017-05-10",11.86,12.31,11.85,12.23,7851100,12.23
"2017-05-11",12.28,12.35,12.04,12.18,8422700,12.18
"2017-05-12",12.18,12.37,12.13,12.23,5529700,12.23
"2017-05-15",12.7,12.75,12.22,12.39,8782400,12.39
"2017-05-16",12.47,12.51,12.14,12.35,6156700,12.35
"2017-05-17",12.35,12.46,12.08,12.15,7465900,12.15
"2017-05-18",12.05,12.27,11.82,12.18,8486500,12.18
"2017-05-19",12.26,12.67,12.24,12.65,7766800,12.65
"2017-05-22",12.75,12.84,12.29,12.4,8517600,12.4
"2017-05-23",12.4,12.54,12.28,12.42,5644000,12.42
"2017-05-24",12.33,12.46,12.03,12.14,6961800,12.14
"2017-05-25",12.04,12.43,11.57,11.69,8177200,11.69
"2017-05-26",11.72,11.77,11.41,11.76,7754700,11.76
"2017-05-30",11.61,11.61,11.05,11.08,8786500,11.08
"2017-05-31",10.88,10.96,10.5,10.82,11734200,10.82
"2017-06-01",10.9,11.23,10.8,11,5310400,11
"2017-06-02",10.85,11.02,10.68,11,8619500,11
"2017-06-05",10.9,11.03,10.73,10.9,5935100,10.9
"2017-06-06",10.88,11.36,10.73,11.35,7713800,11.35
"2017-06-07",11.21,11.33,10.1,10.14,13228300,10.14
"2017-06-08",10.08,10.19,9.65,9.67,9107400,9.67
"2017-06-09",9.71,10.19,9.58,10.07,10521200,10.07
"2017-06-12",10.25,10.34,9.86,9.94,9989900,9.94
"2017-06-13",10.11,10.57,10.03,10.56,12304200,10.56
"2017-06-14",10.51,10.52,9.74,9.74,10437900,9.74
"2017-06-15",9.59,9.84,9.11,9.26,11343300,9.26
"2017-06-16",9.32,9.33,8.87,9.15,17320700,9.15
"2017-06-19",9.16,9.23,8.92,9.01,10191700,9.01
"2017-06-20",8.86,9.32,8.74,9.27,11005500,9.27
"2017-06-21",9.09,9.15,8.4,8.71,20657400,8.71
"2017-06-22",9.03,9.22,8.8,9.13,14613600,9.13
"2017-06-23",9.16,9.44,9.09,9.35,10949100,9.35
"2017-06-26",9.38,9.58,9.22,9.3,9034300,9.3
"2017-06-27",9.39,9.63,9.23,9.24,7913600,9.24
