"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",35.51,35.67,34.81,35.220001,2849400,35.220001
"2017-01-04",35.41,36.29,35.25,35.98,2539500,35.98
"2017-01-05",35.91,36.76,35.74,36.709999,6307500,36.709999
"2017-01-06",36.79,37,36.35,36.560001,4529000,36.560001
"2017-01-09",36.39,36.72,35.97,36.459999,2133500,36.459999
"2017-01-10",36.84,37.24,36.51,36.790001,3081800,36.790001
"2017-01-11",36.79,36.99,36.58,36.93,3494400,36.93
"2017-01-12",36.71,36.79,36.02,36.720001,1936800,36.720001
"2017-01-13",36.72,37.39,36.72,36.93,1789200,36.93
"2017-01-17",36.64,36.84,35.69,35.77,2775800,35.77
"2017-01-18",35.9,36.42,35.24,36.369999,2929900,36.369999
"2017-01-19",36.45,36.61,36.12,36.240002,3387200,36.240002
"2017-01-20",36.31,36.62,36.22,36.389999,2967900,36.389999
"2017-01-23",36.2,36.42,35.83,36.23,1444700,36.23
"2017-01-24",36.37,37,36.23,36.720001,1781300,36.720001
"2017-01-25",37.24,37.33,36.74,36.990002,2472900,36.990002
"2017-01-26",37.09,37.58,37,37.41,3369200,37.41
"2017-01-27",37.99,38.61,37.73,38.27,5631200,38.27
"2017-01-30",38.05,38.06,37.22,37.950001,2684200,37.950001
"2017-01-31",37.72,37.9,37.08,37.450001,3367700,37.450001
"2017-02-01",37.82,38.29,37.38,37.580002,4089300,37.580002
"2017-02-02",35.42,35.77,33.33,34.25,16483500,34.25
"2017-02-03",35.03,35.29,34.65,34.77,6658500,34.77
"2017-02-06",34.51,35.03,34.36,34.799999,2759000,34.799999
"2017-02-07",34.97,35.51,34.89,35.299999,3904600,35.299999
"2017-02-08",35.15,35.15,34.58,35.060001,2755000,35.060001
"2017-02-09",35.24,36.07,35.22,35.799999,3202500,35.799999
"2017-02-10",35.99,36.07,35.4,35.560001,3706200,35.560001
"2017-02-13",35.9,36.49,35.81,36.16,3406400,36.16
"2017-02-14",35.89,36.93,35.89,36.880001,2556700,36.880001
"2017-02-15",37.08,37.67,36.88,37.509998,3011500,37.509998
"2017-02-16",37.48,37.51,36.98,37.169998,2469400,37.169998
"2017-02-17",36.94,37.24,36.75,37.169998,1381300,37.169998
"2017-02-21",37.39,37.72,37.17,37.290001,2140900,37.290001
"2017-02-22",37.01,37.57,36.95,37.360001,2822900,37.360001
"2017-02-23",37.42,37.45,36.85,37.060001,2601200,37.060001
"2017-02-24",36.72,36.95,36.51,36.790001,2560300,36.790001
"2017-02-27",36.8,37.23,36.66,37.200001,2254600,37.200001
"2017-02-28",34.74,35.6,33.72,34.509998,14886300,34.509998
"2017-03-01",35.05,36.54,35.04,36.200001,7955500,36.200001
"2017-03-02",36.26,36.29,34.94,35.029999,5286600,35.029999
"2017-03-03",34.79,35.74,34.72,35.48,3394200,35.48
"2017-03-06",35.07,35.29,34.84,35.200001,2879100,35.200001
"2017-03-07",35.13,35.35,34.76,35.07,2762800,35.07
"2017-03-08",35.41,35.77,34.85,34.889999,2197500,34.889999
"2017-03-09",34.81,35.08,34.55,34.830002,2458700,34.830002
