"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",54.67,56,54.15,54.580002,946300,54.580002
"2017-01-04",53.16,55.42,53.12,55.330002,1446700,55.330002
"2017-01-05",55.32,56.18,54.74,55.07,1085000,55.07
"2017-01-06",55.04,55.68,54.68,55.310001,1091800,55.310001
"2017-01-09",55.13,56,54.57,55.639999,808500,55.639999
"2017-01-10",55.86,56.66,55.69,56.349998,935800,56.349998
"2017-01-11",56.46,57.97,55.95,57.25,1250600,57.25
"2017-01-12",57.08,57.08,54.9,55.959999,1221400,55.959999
"2017-01-13",56.24,56.85,55.79,56.27,1002200,56.27
"2017-01-17",55.91,56.18,54.42,54.57,1203300,54.57
"2017-01-18",54.71,56.07,54.53,55.470001,1424600,55.470001
"2017-01-19",55.25,56.28,54.94,55.130001,1155700,55.130001
"2017-01-20",55.23,56.83,55.11,56.560001,1557600,56.560001
"2017-01-23",56.4,57,55.52,55.759998,1242800,55.759998
"2017-01-24",55.95,56,55,55.5,1438300,55.5
"2017-01-25",56.13,56.97,55.98,56.369999,771200,56.369999
"2017-01-26",56.72,56.98,55.87,56.560001,1590200,56.560001
"2017-01-27",55.74,56.25,54.33,55.639999,2135900,55.639999
"2017-01-30",55.18,55.22,53.62,54.389999,1720300,54.389999
"2017-01-31",53.23,54.24,52.31,53.150002,2068000,53.150002
"2017-02-01",53.83,54.74,52.75,53.549999,1266500,53.549999
"2017-02-02",53.17,54.1,52.62,53.5,1125600,53.5
"2017-02-03",53.8,54.79,53.8,54.549999,854100,54.549999
"2017-02-06",54.23,54.5,53.4,54.16,595500,54.16
"2017-02-07",54.31,54.8,53.82,54.490002,761900,54.490002
"2017-02-08",54.56,54.88,53.22,53.349998,1147200,53.349998
"2017-02-09",53.37,54.02,53.06,53.68,1085200,53.68
"2017-02-10",54.01,54.01,52.75,53.450001,792200,53.450001
"2017-02-13",53.74,53.93,52.98,53.23,1136700,53.23
"2017-02-14",53.22,53.63,52.69,53.32,617800,53.32
"2017-02-15",53.42,54.38,53.13,54.23,864000,54.23
"2017-02-16",54.36,54.73,53.53,53.939999,491000,53.939999
"2017-02-17",53.8,54.27,53.25,54.259998,633800,54.259998
"2017-02-21",54.19,54.99,53.82,54.330002,596000,54.330002
"2017-02-22",54.3,54.43,53.86,54.310001,410800,54.310001
"2017-02-23",54.22,54.37,53.29,53.490002,794900,53.490002
"2017-02-24",52.53,53.49,52.5,53.139999,741500,53.139999
"2017-02-27",53.17,53.77,52.8,53.630001,870200,53.630001
"2017-02-28",53.49,53.49,51.79,51.82,1032100,51.82
"2017-03-01",52.76,53.46,52.15,53.310001,1050400,53.310001
"2017-03-02",53.22,53.64,52.68,52.849998,849600,52.849998
"2017-03-03",52.75,53.27,51.76,52.490002,865000,52.490002
"2017-03-06",52,52.75,51.52,52.490002,908500,52.490002
"2017-03-07",52.55,52.98,52.25,52.41,856100,52.41
"2017-03-08",52.76,53.33,52.08,52.18,1033100,52.18
"2017-03-09",52.06,52.17,51.38,51.5,841700,51.5
"2017-03-10",51.83,52.41,51.5,52.029999,732900,52.029999
"2017-03-13",51.94,52.43,51.58,52.25,523900,52.25
"2017-03-14",51.92,52.08,51.19,51.599998,527400,51.599998
"2017-03-15",51.31,52.72,51.2,52.599998,792900,52.599998
"2017-03-16",52.86,53.06,52.61,52.720001,440400,52.720001
"2017-03-17",52.84,53.02,52.28,52.639999,1356900,52.639999
"2017-03-20",52.64,52.92,52.34,52.5,388900,52.5
"2017-03-21",52.96,53,50.7,50.860001,914200,50.860001
"2017-03-22",51.33,51.54,50.59,51.279999,523500,51.279999
"2017-03-23",51.21,51.83,51.02,51.169998,348700,51.169998
"2017-03-24",51.38,52.42,51.38,51.59,551500,51.59
"2017-03-27",50.83,51.7,50.32,51.48,699500,51.48
"2017-03-28",51.23,52.06,51.03,51.880001,533200,51.880001
"2017-03-29",51.67,51.82,51.13,51.459999,617800,51.459999
"2017-03-30",51.56,52.17,51.43,51.490002,781100,51.490002
"2017-03-31",51.43,51.83,51.06,51.529999,679500,51.529999
"2017-04-03",51.66,51.99,50.6,50.919998,624300,50.919998
"2017-04-04",50.75,51.27,50.27,50.709999,659000,50.709999
"2017-04-05",50.89,51.2,48.46,48.509998,1783200,48.509998
"2017-04-06",48.41,49.66,48.05,49.18,1587800,49.18
"2017-04-07",48.98,49.82,48.65,49.57,1099800,49.57
"2017-04-10",49.46,49.96,48.56,48.91,980900,48.91
"2017-04-11",48.73,49.36,47.32,48.580002,1281500,48.580002
"2017-04-12",48.55,48.73,47.12,47.32,1055800,47.32
"2017-04-13",47.08,47.86,46.76,46.810001,857100,46.810001
"2017-04-17",47.01,47.42,46.76,47.380001,830100,47.380001
"2017-04-18",47,48.14,46.92,48.029999,1075500,48.029999
"2017-04-19",48.37,48.98,47.85,47.990002,1077100,47.990002
"2017-04-20",48.37,49.61,48.03,49.529999,1124800,49.529999
"2017-04-21",49.33,49.42,48.49,49.099998,836800,49.099998
"2017-04-24",50.04,50.56,49.72,50.27,1111300,50.27
"2017-04-25",50.64,51.22,50.34,50.490002,888900,50.490002
"2017-04-26",50.05,50.15,48.93,48.990002,1429800,48.990002
"2017-04-27",49.08,49.71,48.92,49.139999,1746200,49.139999
"2017-04-28",51.85,52,46.81,46.939999,2782200,46.939999
"2017-05-01",47.03,48.8,46.97,48.709999,1854700,48.709999
"2017-05-02",48.67,48.81,47.79,48.709999,1091200,48.709999
"2017-05-03",48.34,48.86,48.02,48.799999,1097800,48.799999
"2017-05-04",48.89,49.29,48.17,49,1015800,49
"2017-05-05",49.28,49.28,48.51,48.849998,860200,48.849998
"2017-05-08",48.78,48.94,48.27,48.650002,1044200,48.650002
"2017-05-09",48.64,49.61,48.53,49.259998,806900,49.259998
"2017-05-10",49.6,49.97,49.41,49.740002,613600,49.740002
"2017-05-11",49.5,50.11,49.28,49.529999,729500,49.529999
"2017-05-12",49.41,49.72,49.2,49.439999,569300,49.439999
"2017-05-15",49.57,50.46,49.45,50.16,601300,50.16
"2017-05-16",50.22,50.67,49.78,50.619999,612200,50.619999
"2017-05-17",49.52,50.21,47.29,47.360001,1290100,47.360001
"2017-05-18",47.18,48.25,46.75,47.939999,1367900,47.939999
"2017-05-19",48.24,48.66,47.61,48.16,734700,48.16
"2017-05-22",48.56,49.88,47.84,48.360001,775300,48.360001
"2017-05-23",48.49,48.65,47.66,48.52,825400,48.52
"2017-05-24",48.74,49.84,48.52,49.759998,955200,49.759998
"2017-05-25",50.25,50.66,49.77,49.860001,627200,49.860001
"2017-05-26",49.66,49.79,49.06,49.119999,494900,49.119999
"2017-05-30",49.15,49.69,48.63,48.93,659500,48.93
"2017-05-31",49.21,49.47,48.13,49.110001,891300,49.110001
"2017-06-01",49.45,50.79,48.94,50.619999,1121400,50.619999
"2017-06-02",50.8,51.45,49.94,51.240002,1361900,51.240002
"2017-06-05",51.17,51.63,50.09,50.110001,827300,50.110001
"2017-06-06",50,50.7,49.76,50.41,1081100,50.41
"2017-06-07",50.53,51.29,50.19,50.68,972500,50.68
"2017-06-08",50.89,52.91,50.25,52.790001,1449200,52.790001
"2017-06-09",53,53.28,48.9,49.990002,1726300,49.990002
"2017-06-12",49.38,50.8,48.71,48.950001,1785600,48.950001
"2017-06-13",49.42,50.47,48.6,49.130001,747200,49.130001
"2017-06-14",48.25,48.93,47.55,48.220001,1205500,48.220001
"2017-06-15",47.34,48.32,47.25,48.049999,761800,48.049999
"2017-06-16",47.62,48.47,47.42,48.029999,1541900,48.029999
"2017-06-19",48.59,48.92,47.96,48.380001,1093000,48.380001
"2017-06-20",48.44,48.89,47.72,48.029999,1007800,48.029999
"2017-06-21",48.1,48.68,47.79,48.549999,1087000,48.549999
"2017-06-22",48.52,48.89,47.92,48.380001,1007600,48.380001
"2017-06-23",48.42,49.57,48.16,48.400002,12943600,48.400002
"2017-06-26",48.88,49.04,47.61,47.919998,1262700,47.919998
"2017-06-27",47.67,48.4,47.03,47.060001,1528800,47.060001
"2017-06-28",47.43,47.93,46.53,47.84,1172700,47.84
"2017-06-29",47.76,47.76,46.09,46.799999,1438400,46.799999
"2017-06-30",46.88,47.28,46.12,46.799999,916800,46.799999
"2017-07-03",47.2,47.6,46.67,46.689999,497400,46.689999
"2017-07-05",46.92,47.89,46.79,47.330002,1128500,47.330002
"2017-07-06",48,48.26,47.25,47.75,1432200,47.75
"2017-07-07",47.97,48.88,47.92,48.549999,899800,48.549999
"2017-07-10",48.64,49.21,48.11,48.860001,848600,48.860001
"2017-07-11",48.92,49.64,48.62,49.139999,870000,49.139999
"2017-07-12",49.64,50.63,49.51,50.209999,1128900,50.209999
