"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",32,32.18,31.43,31.57,2282800,31.57
"2017-01-04",31.7,32.14,31.55,32.080002,2145100,32.080002
"2017-01-05",31.75,31.85,31.37,31.809999,1824500,31.809999
"2017-01-06",31.78,31.78,31.15,31.200001,2054700,31.200001
"2017-01-09",31.16,31.28,30.8,31.129999,2290200,31.129999
"2017-01-10",31.2,31.2,30.81,30.959999,1670700,30.959999
"2017-01-11",31.03,31.29,30.85,31.290001,1542100,31.290001
"2017-01-12",31.19,31.19,30.48,30.92,2043700,30.92
"2017-01-13",30.98,31.42,30.98,31.32,1575900,31.32
"2017-01-17",31.23,31.32,30.4,30.610001,1436100,30.610001
"2017-01-18",30.72,30.78,30.5,30.51,1331300,30.51
"2017-01-19",30.43,30.6,30.16,30.25,1250400,30.25
"2017-01-20",30.41,30.47,30.21,30.25,2428500,30.25
"2017-01-23",30.08,30.17,29.69,30.040001,1496800,30.040001
"2017-01-24",30.22,30.54,30.1,30.34,1733400,30.34
"2017-01-25",30.48,30.9,30.41,30.879999,1478700,30.879999
"2017-01-26",30.9,31.16,30.83,31.01,1838300,31.01
"2017-01-27",31.08,31.08,30.31,30.809999,1932600,30.809999
"2017-01-30",30.69,30.74,29.92,30.09,2428500,30.09
"2017-01-31",30.09,30.39,29.84,30.360001,1463100,30.360001
"2017-02-01",30.51,30.8,30.23,30.49,1994000,30.49
"2017-02-02",30.45,30.78,30.21,30.719999,2000100,30.719999
"2017-02-03",31.23,31.51,30.98,31.49,1851300,31.49
"2017-02-06",31.22,31.35,30.98,31.02,1938600,31.02
"2017-02-07",31.19,31.46,30.85,30.950001,1582300,30.950001
"2017-02-08",30.86,30.86,30.43,30.780001,1665700,30.780001
"2017-02-09",30.91,31.61,30.86,31.57,1849000,31.57
"2017-02-10",32.79,34.94,32.48,34,6707500,34
"2017-02-13",34.34,34.8,34.21,34.490002,3108300,34.490002
"2017-02-14",34.49,35.22,34.32,35.130001,2194500,35.130001
"2017-02-15",35.12,35.65,34.99,35.439999,2870400,35.439999
"2017-02-16",35.46,35.63,34.73,35.02,6289900,35.02
"2017-02-17",34.9,35.78,34.87,35.68,2990600,35.68
"2017-02-21",35.7,36.09,35.27,35.490002,2623400,35.490002
"2017-02-22",35.43,35.67,35.3,35.59,2011800,35.59
"2017-02-23",35.79,35.87,35.35,35.700001,1857600,35.700001
"2017-02-24",35.48,35.69,35.19,35.27,1856100,35.27
"2017-02-27",35.24,35.89,35.24,35.720001,1487700,35.720001
"2017-02-28",35.67,35.79,35.42,35.619999,2341000,35.619999
"2017-03-01",36.25,36.42,35.94,36.16,2200800,36.16
"2017-03-02",36.09,36.59,36.01,36.380001,2749700,36.380001
"2017-03-03",36.31,36.55,35.95,36.43,1495500,36.43
"2017-03-06",36.19,36.22,35.6,35.919998,1929200,35.919998
"2017-03-07",35.82,36.22,35.82,36.16,1640400,36.16
"2017-03-08",36.16,36.56,36.15,36.299999,1534600,36.299999
"2017-03-09",36.32,36.74,35.97,36.009998,2222400,36.009998
"2017-03-10",36.33,36.45,35.88,36.400002,2315600,36.400002
"2017-03-13",36.44,36.61,35.88,35.950001,2102800,35.950001
"2017-03-14",35.89,35.92,35.36,35.470001,2017900,35.470001
"2017-03-15",35.72,36.19,35.45,35.959999,2818400,35.959999
"2017-03-16",36.05,36.28,35.97,36.209999,1945900,36.209999
"2017-03-17",36.35,36.59,36.01,36.029999,3244600,36.029999
"2017-03-20",35.96,35.98,35.35,35.549999,1787200,35.549999
"2017-03-21",35.7,35.84,35.02,35.16,1643200,35.16
"2017-03-22",35.08,35.11,34.53,34.880001,3550700,34.880001
"2017-03-23",34.91,35.31,34.84,34.950001,2097800,34.950001
"2017-03-24",35,35.08,34.13,34.380001,3834900,34.380001
"2017-03-27",33.79,33.94,33.62,33.700001,3186500,33.700001
