"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",24.923,25.056,24.637,24.299999,6855300,23.790234
"2017-01-04",24.902,25.168,24.902,24.459999,6486400,23.946877
"2017-01-05",24.892,25.219,24.821,24.309999,7228500,23.800022
"2017-01-06",24.902,25.168,24.81,24.52,5554100,24.005619
"2017-01-09",25.117,25.27,24.984,24.469999,6680400,23.956665
"2017-01-10",25.045,25.301,24.933,24.49,7040700,23.976246
"2017-01-11",24.964,25.27,24.943,24.67,4988600,24.152472
"2017-01-12",25.148,25.168,24.698,24.530001,4506300,24.015408
"2017-01-13",25.127,25.393,25.076,24.84,3849600,24.318905
"2017-01-17",25.229,25.229,24.647,24.190001,6004200,23.682541
"2017-01-18",24.821,25.107,24.77,24.559999,5860700,24.044779
"2017-01-19",25.086,25.219,24.882,24.42,4544400,23.907717
"2017-01-20",25.066,25.464,25.066,24.790001,6958800,24.269957
"2017-01-23",25.321,25.454,25.158,24.77,10441100,24.250374
"2017-01-24",25.771,26.792,25.178,26.18,21332600,25.630795
"2017-01-25",26.7,27.568,26.7,26.68,14941800,26.120306
"2017-01-26",27.18,27.303,26.741,26.549999,12557100,25.993032
"2017-01-27",27.078,27.527,27.037,26.68,8603800,26.120306
"2017-01-30",27.15,27.231,26.904,26.65,9411300,26.090935
"2017-01-31",27.241,27.252,26.751,26.49,8965200,25.93429
"2017-02-01",26.853,27.058,26.526,26.209999,9607400,25.660164
"2017-02-02",26.71,26.966,26.598,26.379999,5987200,25.826599
"2017-02-03",27.037,27.374,27.017,26.73,7144100,26.169256
"2017-02-06",27.17,27.323,27.078,26.709999,5171700,26.149673
"2017-02-07",27.303,27.415,27.129,26.59,5555200,26.032194
"2017-02-08",27.17,27.19,27.027,26.48,4848100,25.9245
"2017-02-09",27.047,27.446,27.047,26.799999,6048300,26.237787
"2017-02-10",27.374,27.425,27.19,26.700001,5809600,26.139887
"2017-02-13",27.088,27.497,26.874,26.73,7050700,26.169256
"2017-02-14",27.282,27.824,27.252,27.24,8958400,26.66856
"2017-02-15",27.732,28.089,27.722,27.360001,7288000,26.786043
"2017-02-16",27.987,28.477,27.967,27.709999,9934900,27.128696
"2017-02-17",28.222,28.263,27.926,27.65,4456100,27.069956
"2017-02-21",28.253,28.488,28.253,27.73,6207100,27.148279
"2017-02-22",28.202,28.437,28.181,27.74,7972400,27.158068
"2017-02-23",28.334,28.426,28.059,27.559999,5658600,26.981844
"2017-02-24",27.698,28.175,27.545,27.73,5298000,27.301826
"2017-02-27",28.002,28.175,27.84,27.65,5252400,27.223063
"2017-02-28",27.982,28.104,27.82,27.610001,9030600,27.183681
"2017-03-01",28.297,28.805,28.287,28.200001,8173600,27.76457
"2017-03-02",28.561,28.612,28.307,27.879999,4837300,27.449512
"2017-03-03",28.236,28.459,28.206,27.879999,4704300,27.449512
"2017-03-06",28.175,28.236,28.043,27.719999,5651800,27.291981
"2017-03-07",28.185,28.277,28.084,27.719999,5256100,27.291981
"2017-03-08",28.246,28.317,27.992,27.620001,4986400,27.193525
"2017-03-09",28.094,28.165,27.941,27.57,4568400,27.144299
"2017-03-10",28.023,28.236,27.941,27.559999,5828200,27.134451
"2017-03-13",28.023,28.185,27.982,27.709999,4072800,27.282135
"2017-03-14",27.647,27.657,27.22,26.85,8447700,26.435415
"2017-03-15",27.423,27.84,27.393,27.23,6139000,26.809547
"2017-03-16",27.85,27.921,27.667,27.280001,4882000,26.858778
"2017-03-17",27.728,27.738,27.596,27.24,9728500,26.819393
"2017-03-20",27.738,27.972,27.677,27.299999,4685200,26.878468
"2017-03-21",27.84,28.114,27.21,26.870001,6172200,26.455105
"2017-03-22",27.291,27.88,27.291,27.35,5619900,26.927694
"2017-03-23",27.759,27.992,27.708,27.34,5355400,26.917849
"2017-03-24",27.87,28.013,27.688,27.41,4461900,26.986769
"2017-03-27",27.535,27.911,27.281,27.41,4429600,26.986769
"2017-03-28",27.83,28.114,27.738,27.549999,4867700,27.124607
"2017-03-29",27.931,28.033,27.83,27.48,3466600,27.055687
"2017-03-30",27.86,28.297,27.86,27.559999,5689400,27.134451
"2017-03-31",27.748,27.799,27.271,27,9246300,26.583099
"2017-04-03",27.495,27.616,27.027,26.84,7317300,26.425571
"2017-04-04",27.251,27.484,27.18,26.790001,3849200,26.376341
"2017-04-05",27.423,27.596,27.078,26.700001,5351600,26.287733
"2017-04-06",27.119,27.403,27.007,26.780001,4406900,26.366497
"2017-04-07",27.139,27.362,27.109,26.809999,4338800,26.396032
"2017-04-10",27.23,27.464,27.078,26.790001,4847600,26.376341
"2017-04-11",27.19,27.322,27.007,26.85,4397600,26.435415
"2017-04-12",27.444,27.495,26.804,26.48,5306000,26.071129
"2017-04-13",26.865,27.078,26.733,26.32,4005100,25.913597
"2017-04-17",26.855,27.017,26.804,26.540001,3965200,26.130201
"2017-04-18",26.895,27.718,26.845,26.889999,12790000,26.474796
"2017-04-19",27.423,27.647,27.149,26.860001,6028900,26.445263
"2017-04-20",27.393,27.647,27.322,27.110001,7306200,26.691402
"2017-04-21",27.484,27.576,27.251,27.02,6434100,26.602791
"2017-04-24",27.809,28.073,27.708,27.52,9714200,27.09507
"2017-04-25",28.551,29.181,28.287,28.540001,13817000,28.099321
"2017-04-26",29.079,29.079,28.642,28.389999,7572800,27.951635
"2017-04-27",28.906,29.536,28.896,29.02,10145200,28.571909
"2017-04-28",29.445,29.455,29.221,28.85,7701400,28.404533
"2017-05-01",29.384,29.638,29.282,29.110001,5814000,28.660519
"2017-05-02",29.577,29.617,29.343,29.02,6626400,28.571909
"2017-05-03",29.302,29.384,29.13,28.76,5461300,28.315924
"2017-05-04",29.231,29.414,29.181,28.84,3933200,28.394688
"2017-05-05",29.363,29.475,29.211,28.91,7926300,28.463606
"2017-05-08",29.414,29.709,29.313,29.120001,5684100,28.670366
"2017-05-09",29.567,29.749,29.455,29.08,6323500,28.630983
"2017-05-10",29.475,29.587,29.353,29.110001,3903600,28.660519
"2017-05-11",29.414,29.546,29.089,28.799999,5360000,28.355305
"2017-05-12",29.678,29.709,29.282,29.059999,6332700,28.611292
"2017-05-15",29.587,29.993,29.577,29.33,5839200,28.877123
"2017-05-16",29.892,30.186,29.76,29.6,9531600,29.142954
"2017-05-17",30.064,30.064,29.079,28.639999,6318900,28.197775
"2017-05-18",29.038,29.384,28.774,28.77,5567600,28.325769
"2017-05-19",29.455,29.658,29.313,29.049999,4705800,28.601444
"2017-05-22",29.648,29.81,29.475,29.309999,4761400,28.857431
"2017-05-23",29.8,29.922,29.506,29.18,5759200,28.729437
"2017-05-24",29.77,29.81,29.506,29.17,4273600,28.719593
"2017-05-25",29.709,30.125,29.617,29.57,7902800,29.113415
"2017-05-26",29.684,29.816,29.583,29.299999,3387400,28.999594
"2017-05-30",29.543,29.755,29.523,29.32,5911100,29.01939
"2017-05-31",29.644,29.755,29.361,29.1,6045500,28.801645
"2017-06-01",29.543,29.977,29.533,29.67,6385300,29.365803
"2017-06-02",30.018,30.21,29.886,29.690001,5419100,29.385597
"2017-06-05",30.109,30.179,29.826,29.540001,5262400,29.237135
"2017-06-06",29.725,30.068,29.694,29.57,5465800,29.266827
"2017-06-07",29.947,29.987,29.553,29.49,6028700,29.187647
"2017-06-08",29.795,29.856,29.502,29.299999,8343200,28.999594
"2017-06-09",29.604,29.876,28.947,28.950001,8758400,28.653185
"2017-06-12",29.22,29.381,28.664,29.059999,6903800,28.762054
"2017-06-13",29.715,29.816,29.432,29.4,4799500,29.09857
"2017-06-14",29.715,29.806,29.401,29.25,4120000,28.950108
"2017-06-15",29.23,29.745,29.23,29.389999,6634900,29.088673
"2017-06-16",29.725,29.795,29.351,29.41,6631900,29.108467
"2017-06-19",29.897,30.21,29.846,29.879999,6620200,29.573648
"2017-06-20",30.109,30.28,29.967,29.67,3877400,29.365803
"2017-06-21",30.129,30.159,29.917,29.76,4996900,29.45488
"2017-06-22",30.068,30.109,29.866,29.709999,4039700,29.405392
"2017-06-23",30.048,30.311,30.008,29.99,7550300,29.682522
"2017-06-26",30.301,30.725,30.291,30.23,5814500,29.920059
"2017-06-27",30.493,30.654,30.301,29.99,6225400,29.682522
"2017-06-28",30.584,30.917,30.341,30.5,5936900,30.187292
"2017-06-29",30.866,30.897,30.26,30.370001,8850400,30.058626
"2017-06-30",30.735,30.735,30.27,30.049999,8881400,29.741905
"2017-07-03",30.563,30.624,30.381,30.129999,3348200,29.821085
"2017-07-05",30.563,30.937,30.422,30.49,5984100,30.177395
"2017-07-06",30.624,30.745,30.068,29.809999,6236500,29.504366
"2017-07-07",30.19,30.695,30.159,30.280001,4356800,29.969549
"2017-07-10",30.483,30.917,30.432,30.540001,3462500,30.226883
"2017-07-11",30.877,30.998,30.553,30.33,4863500,30.019035
"2017-07-12",30.836,31.271,30.836,30.85,5353100,30.533703
"2017-07-13",31.139,31.291,31.008,30.82,4187100,30.504011
"2017-07-14",31.139,31.503,31.139,31.07,3921100,30.751448
"2017-07-17",31.513,31.745,31.442,31.32,4361600,30.998884
"2017-07-18",31.624,31.735,31.452,31.41,3866900,31.087961
"2017-07-19",31.745,32.079,31.745,31.73,5471000,31.404682
"2017-07-20",31.745,32.099,31.301,31.709999,11737300,31.384886
"2017-07-21",31.988,32.392,31.958,31.85,12130200,31.523453
"2017-07-24",32.18,32.402,31.978,31.85,8119700,31.523453
"2017-07-25",32.23,32.503,32.028,32.130001,9552300,31.800583
"2017-07-26",31.867,32.069,30.321,30.42,16073300,30.108112
"2017-07-27",30.735,30.887,29.472,29.49,15722400,29.187647
"2017-07-28",29.785,29.826,29.452,29.25,9132100,28.950108
"2017-07-31",29.735,29.886,29.321,29.139999,9434700,28.841234
"2017-08-01",29.563,29.937,29.452,29.52,8018200,29.21734
"2017-08-02",29.977,30.432,29.856,29.77,9899800,29.464777
"2017-08-03",30.048,30.109,29.412,29.280001,10426900,28.979801
