"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",36.66,37.16,36.47,36.900002,1000200,36.900002
"2017-01-04",36.97,37.43,36.87,37.029999,631800,37.029999
"2017-01-05",37.11,37.24,36.07,36.259998,539500,36.259998
"2017-01-06",36.36,36.86,36.16,36.360001,499500,36.360001
"2017-01-09",36.01,36.16,35.42,35.490002,412000,35.490002
"2017-01-10",35.35,36.57,35.31,36.509998,624200,36.509998
"2017-01-11",36.75,37.91,36.68,37.849998,635700,37.849998
"2017-01-12",37.98,37.98,36.42,36.900002,469000,36.900002
"2017-01-13",39.71,39.79,38.2,38.310001,938200,38.310001
"2017-01-17",38.07,38.34,37.02,37.380001,607200,37.380001
"2017-01-18",37.23,37.74,37.07,37.389999,408800,37.389999
"2017-01-19",37.55,38.01,37.1,37.34,559000,37.34
"2017-01-20",37.71,38.03,37.36,37.57,401100,37.57
"2017-01-23",37.27,37.7,37.01,37.470001,266600,37.470001
"2017-01-24",37.51,39.31,37.39,39.060001,522500,39.060001
"2017-01-25",39.21,40.06,38.46,40,647800,40
"2017-01-26",39.88,40.22,39.46,39.860001,471500,39.860001
"2017-01-27",39.59,39.88,39.48,39.650002,287500,39.650002
"2017-01-30",39.1,39.46,38.52,39.360001,642500,39.360001
"2017-01-31",39.35,39.4,38.22,39,887800,39
"2017-02-01",40,41,39.25,40.52,1734400,40.52
"2017-02-02",40.1,41.32,38.94,40.529999,1457800,40.529999
"2017-02-03",41.02,41.99,40.65,41.400002,876600,41.400002
"2017-02-06",41.17,41.48,40.16,40.529999,548300,40.529999
"2017-02-07",40.53,41.23,40.12,40.32,589200,40.32
"2017-02-08",40.19,40.25,39.41,39.610001,749000,39.610001
"2017-02-09",39.91,40.17,39.58,39.93,766400,39.93
"2017-02-10",40.37,40.41,39.61,40.189999,723400,40.189999
"2017-02-13",40.52,40.83,40.19,40.470001,604700,40.470001
"2017-02-14",40.44,40.44,39.79,39.889999,996500,39.889999
"2017-02-15",39.81,40.57,39.6,40.470001,637400,40.470001
"2017-02-16",40.55,40.57,39.45,39.68,466000,39.68
"2017-02-17",39.58,39.71,39.01,39.689999,508800,39.689999
"2017-02-21",39.84,39.98,39.52,39.599998,461300,39.599998
"2017-02-22",39.32,39.49,38.93,39.009998,435300,39.009998
"2017-02-23",39.26,39.34,38.03,38.470001,358000,38.470001
"2017-02-24",38.11,38.58,37.82,38.580002,352600,38.580002
"2017-02-27",38.7,39.08,38.36,38.970001,465300,38.970001
"2017-02-28",38.81,38.81,37.98,38.049999,472900,38.049999
"2017-03-01",38.87,40.06,38.84,39.380001,690500,39.380001
"2017-03-02",39.33,39.33,38.23,38.5,673100,38.5
"2017-03-03",38.59,38.93,37.97,38.5,401700,38.5
"2017-03-06",38.12,38.76,37.96,38.509998,537500,38.509998
"2017-03-07",38.51,38.79,38.26,38.41,348600,38.41
"2017-03-08",38.45,39.28,38.35,38.68,533100,38.68
"2017-03-09",38.69,38.94,37.98,38.330002,599700,38.330002
"2017-03-10",38.65,39.17,38.13,38.810001,432200,38.810001
"2017-03-13",38.88,39.22,38.78,39.130001,358000,39.130001
"2017-03-14",38.67,38.67,38.11,38.259998,439100,38.259998
"2017-03-15",38.71,39.77,38.5,39.439999,569300,39.439999
"2017-03-16",39.6,39.92,39.27,39.52,335200,39.52
"2017-03-17",39.58,39.64,39.2,39.580002,800700,39.580002
"2017-03-20",39.51,39.51,38.77,39.16,396900,39.16
"2017-03-21",39.33,39.53,37.85,38.049999,417600,38.049999
"2017-03-22",37.9,38.44,37.6,38.150002,343300,38.150002
"2017-03-23",38.03,38.51,37.93,38.080002,278600,38.080002
"2017-03-24",38.18,38.47,37.35,37.41,546800,37.41
"2017-03-27",36.66,37.9,36.36,37.759998,496500,37.759998
"2017-03-28",37.8,38.59,37.57,38.389999,300800,38.389999
"2017-03-29",38.3,38.97,38.09,38.82,436400,38.82
"2017-03-30",38.96,39.32,38.73,39.310001,358900,39.310001
"2017-03-31",39.09,39.4,38.85,39.259998,358700,39.259998
"2017-04-03",39.25,39.47,37.66,38.599998,645100,38.599998
"2017-04-04",38.6,38.91,38.25,38.48,372900,38.48
"2017-04-05",38.84,39.35,38.37,38.450001,596200,38.450001
"2017-04-06",38.55,39.18,38.27,38.700001,335900,38.700001
"2017-04-07",39.78,40.71,39.41,39.970001,1394000,39.970001
"2017-04-10",39.99,40.56,39.63,40.029999,677000,40.029999
"2017-04-11",39.98,40.14,39.28,40.009998,1052200,40.009998
"2017-04-12",39.9,40.11,39.07,39.259998,1074800,39.259998
"2017-04-13",39.04,39.66,38.25,38.290001,603900,38.290001
"2017-04-17",38.55,39.31,38.33,39.23,432100,39.23
"2017-04-18",38.75,39.66,38.55,39.380001,627600,39.380001
"2017-04-19",39.78,39.91,38.79,39.07,457500,39.07
"2017-04-20",39.39,39.75,39.24,39.599998,360000,39.599998
"2017-04-21",39.66,39.66,38.58,38.75,727600,38.75
"2017-04-24",39.21,39.96,39.21,39.900002,832400,39.900002
"2017-04-25",40.29,40.9,40.19,40.560001,1143700,40.560001
"2017-04-26",40.53,40.87,40.24,40.450001,1067500,40.450001
"2017-04-27",40.39,40.6,40.06,40.450001,724900,40.450001
"2017-04-28",40.62,40.86,40.35,40.470001,863800,40.470001
"2017-05-01",40.57,40.57,39.68,40,605300,40
"2017-05-02",40.15,40.61,39.38,40,579400,40
"2017-05-03",39.64,39.92,38.93,39.779999,659000,39.779999
"2017-05-04",39.5,39.68,38.42,38.720001,1266500,38.720001
"2017-05-05",39.06,40.39,38.2,40.110001,1710800,40.110001
"2017-05-08",40.11,40.27,39.37,39.439999,992800,39.439999
"2017-05-09",39.65,39.97,38.98,39.16,524000,39.16
"2017-05-10",39.15,39.72,38.95,39.66,930200,39.66
"2017-05-11",39.58,39.96,39.01,39.900002,1279400,39.900002
"2017-05-12",39.79,39.98,39.41,39.73,584100,39.73
"2017-05-15",40,40.44,39.77,39.799999,524400,39.799999
"2017-05-16",40,40.01,39.4,39.900002,469200,39.900002
"2017-05-17",39.13,39.72,39.06,39.470001,871700,39.470001
"2017-05-18",39.51,39.88,39.12,39.66,555800,39.66
"2017-05-19",39.99,40.69,39.99,40.240002,1842100,40.240002
"2017-05-22",40.62,40.86,40.05,40.209999,968300,40.209999
"2017-05-23",40.33,40.4,39.93,40.139999,676200,40.139999
