"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",43.68,46,43.61,45.669998,211600,45.669998
"2017-01-04",45.25,46.01,45.24,45.630001,211600,45.630001
"2017-01-05",45.77,46.01,45.3,45.529999,116900,45.529999
"2017-01-06",45.48,45.79,44.98,45.18,73700,45.18
"2017-01-09",45.27,45.27,44.25,44.77,107000,44.77
"2017-01-10",44.67,44.77,44.25,44.669998,111200,44.669998
"2017-01-11",44.67,44.87,43.84,44.380001,50600,44.380001
"2017-01-12",44.48,44.62,43.74,44.580002,80300,44.580002
"2017-01-13",44.75,44.75,44.02,44.48,41100,44.48
"2017-01-17",44.16,44.75,43.9,44.18,125200,44.18
"2017-01-18",44.47,44.6,43.44,44.540001,101000,44.540001
"2017-01-19",44.65,45.17,44.35,44.919998,114400,44.919998
"2017-01-20",45.3,45.59,44.43,44.509998,57700,44.509998
"2017-01-23",44.65,45.11,44.31,44.48,44400,44.48
"2017-01-24",44.62,44.62,43.75,44.18,109100,44.18
"2017-01-25",44.26,44.45,43.63,44.330002,80900,44.330002
"2017-01-26",44.3,44.86,44.21,44.790001,48500,44.790001
"2017-01-27",44.88,45.3,44.5,45.200001,80600,45.200001
"2017-01-30",45.25,45.25,44.24,44.900002,48000,44.900002
"2017-01-31",44.96,45.25,44.52,44.59,92300,44.59
"2017-02-01",44.88,45.24,42.34,42.669998,177200,42.669998
"2017-02-02",42.77,42.82,41.95,42.73,77100,42.73
"2017-02-03",42.94,43.37,42.62,43.18,71800,43.18
"2017-02-06",43.25,43.25,41.92,41.939999,50300,41.939999
"2017-02-07",42.2,42.2,41.48,41.880001,41200,41.880001
"2017-02-08",41.97,42.42,41.72,42.310001,54700,42.310001
"2017-02-09",42.31,42.69,42.03,42.610001,41900,42.610001
"2017-02-10",42.72,43.44,42.34,43.41,61400,43.41
"2017-02-13",43.2,43.56,42.96,43.5,111200,43.5
"2017-02-14",43.27,43.4,42.91,43.400002,80200,43.400002
"2017-02-15",43.16,43.42,43.02,43.299999,54900,43.299999
"2017-02-16",43.27,43.76,43.27,43.619999,49500,43.619999
"2017-02-17",43.32,44.39,42.95,44.240002,73100,44.240002
"2017-02-21",44.38,44.71,44.03,44.630001,62800,44.630001
"2017-02-22",44.8,45.28,44.52,45.209999,74900,45.209999
"2017-02-23",45.25,45.75,44.8,44.84,64500,44.84
"2017-02-24",43.94,44.59,40.83,40.900002,230700,40.900002
