"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",30.519,30.605,30.324,29.334719,855300,28.216412
"2017-01-04",30.389,31.049,30.389,29.812889,1096400,28.676353
"2017-01-05",31.178,31.308,30.908,29.781704,1012400,28.646357
"2017-01-06",30.778,31.113,30.768,29.802494,529300,28.666355
"2017-01-09",30.832,31.113,30.811,29.854469,395000,28.716349
"2017-01-10",31.103,31.167,30.865,29.760914,709300,28.62636
"2017-01-11",31.07,31.319,30.227,29.553015,1368200,28.426386
"2017-01-12",30.659,30.713,30.476,29.449064,797800,28.326399
"2017-01-13",30.962,30.984,30.605,29.469854,763200,28.346395
"2017-01-17",30.584,30.595,29.871,28.783783,1027500,27.68648
"2017-01-18",30.389,30.465,30.043,29.012474,982800,27.906452
"2017-01-19",30.465,30.508,29.86,28.783783,1336800,27.68648
"2017-01-20",30.119,30.195,29.73,28.73181,1124100,27.636488
"2017-01-23",30.054,30.141,29.957,28.898129,737200,27.796465
"2017-01-24",30.4,30.443,29.611,28.513514,1330900,27.426514
"2017-01-25",27.65,27.85,27.51,27.809999,981100,27.809999
"2017-01-26",27.91,28.37,27.91,28.16,977700,28.16
"2017-01-27",28.5,28.57,28.35,28.51,768900,28.51
"2017-01-30",28.54,28.59,28.24,28.49,1296500,28.49
"2017-01-31",28.48,29.09,28.44,28.98,1143000,28.98
"2017-02-01",29.19,29.21,28.75,28.959999,1019500,28.959999
"2017-02-02",29.61,29.79,29.16,29.290001,1166000,29.290001
"2017-02-03",29.22,29.36,29.08,29.32,712400,29.32
"2017-02-06",28.95,29.13,28.7,29.1,970100,29.1
"2017-02-07",28.9,29.19,28.8,29.07,767200,29.07
"2017-02-08",28.72,29.07,28.65,28.98,574100,28.98
"2017-02-09",29.01,29.1,28.91,28.959999,537500,28.959999
"2017-02-10",29.11,29.21,28.94,29.120001,566800,29.120001
"2017-02-13",29.16,29.22,29.07,29.120001,321600,29.120001
"2017-02-14",28.91,29.14,28.82,29.030001,703300,29.030001
"2017-02-15",28.69,29.04,28.65,28.969999,627800,28.969999
"2017-02-16",28.77,28.93,28.64,28.700001,653400,28.700001
"2017-02-17",28.58,29.42,28.54,28.889999,558600,28.889999
"2017-02-21",28.8,28.9,28.74,28.74,467200,28.74
"2017-02-22",28.5,28.64,28.46,28.48,460700,28.48
"2017-02-23",28.46,28.47,28.2,28.32,687600,28.32
"2017-02-24",28.06,28.15,27.93,28.139999,580100,28.139999
"2017-02-27",28.08,28.78,28.03,28.74,1239900,28.74
"2017-02-28",28.56,28.73,28.29,28.459999,1212400,28.459999
"2017-03-01",28.56,28.78,28.48,28.74,781700,28.74
"2017-03-02",28.63,28.71,28.51,28.629999,943400,28.629999
"2017-03-03",28.73,29.26,28.73,29.24,840600,29.24
"2017-03-06",29.7,29.7,29.19,29.43,1373700,29.43
"2017-03-07",29.29,30.15,29.29,29.73,1774200,29.73
"2017-03-08",29.55,29.79,29.42,29.65,803700,29.65
"2017-03-09",29.49,29.75,29.49,29.59,684000,29.59
"2017-03-10",29.85,30.04,29.76,30.01,661200,30.01
"2017-03-13",29.69,29.99,29.69,29.959999,430800,29.959999
"2017-03-14",29.88,30.25,29.85,30.07,635600,30.07
"2017-03-15",29.91,30.25,29.86,30.219999,976300,30.219999
"2017-03-16",29.9,29.9,29.27,29.33,1125200,29.33
"2017-03-17",29.11,29.6,29.11,29.379999,749800,29.379999
"2017-03-20",29.37,29.47,29.1,29.190001,513000,29.190001
"2017-03-21",29.27,29.32,28.64,28.67,872900,28.67
"2017-03-22",28.67,28.79,28.59,28.68,643200,28.68
"2017-03-23",28.64,28.99,28.51,28.74,806800,28.74
"2017-03-24",28.89,29.03,28.79,28.93,563100,28.93
"2017-03-27",28.77,29.09,28.69,29,488300,29
"2017-03-28",29.12,29.17,28.74,28.83,655400,28.83
"2017-03-29",28.74,28.79,28.47,28.76,1448300,28.76
"2017-03-30",28.78,29.18,28.77,29.059999,592900,29.059999
"2017-03-31",29,29.13,28.94,28.969999,567100,28.969999
"2017-04-03",28.82,29.07,28.8,28.860001,681700,28.860001
"2017-04-04",28.76,28.87,28.49,28.549999,980600,28.549999
"2017-04-05",28.33,28.42,27.96,27.969999,1074100,27.969999
"2017-04-06",28.05,28.16,27.94,28.15,695700,28.15
"2017-04-07",27.91,28.25,27.86,28.16,768900,28.16
"2017-04-10",28.09,28.22,27.98,27.98,418500,27.98
"2017-04-11",28,28.05,27.74,27.83,492200,27.83
"2017-04-12",28.05,28.06,27.77,27.969999,702300,27.969999
"2017-04-13",28.13,28.22,28.05,28.09,542700,28.09
"2017-04-17",28.18,28.28,28.03,28.1,466900,28.1
"2017-04-18",28.24,28.26,27.83,28.129999,975500,28.129999
"2017-04-19",28.28,28.57,28.28,28.540001,748600,28.540001
"2017-04-20",28.69,28.75,28.49,28.67,520600,28.67
"2017-04-21",28.68,28.81,28.65,28.690001,515200,28.690001
"2017-04-24",29.6,29.66,29.25,29.280001,1222900,29.280001
"2017-04-25",29.61,29.82,29.51,29.620001,926100,29.620001
"2017-04-26",29.82,30.31,29.74,29.91,1413500,29.91
"2017-04-27",29.95,30.13,29.9,29.98,718200,29.98
"2017-04-28",29.98,30.11,29.88,30.09,572900,30.09
"2017-05-01",30.33,30.55,30.09,30.35,552300,30.35
"2017-05-02",30.58,30.73,30.3,30.459999,1094300,30.459999
"2017-05-03",31.22,31.29,30.84,30.969999,1252800,30.969999
"2017-05-04",31.46,32.26,31.41,32.16,1147900,32.16
"2017-05-05",31.95,32.1,31.85,32.040001,851700,32.040001
"2017-05-08",31.74,32.03,31.44,31.57,1449400,31.57
"2017-05-09",31.86,31.86,31.59,31.68,1390600,31.68
"2017-05-10",31.85,32.14,31.66,32.060001,774300,32.060001
"2017-05-11",32.16,32.25,31.93,32.009998,812400,32.009998
"2017-05-12",32.1,32.32,32.05,32.220001,740500,32.220001
"2017-05-15",32.18,32.53,32.18,32.450001,574400,32.450001
"2017-05-16",32.62,32.69,32.45,32.52,698900,32.52
"2017-05-17",32.49,32.59,32.12,32.139999,1009400,32.139999
"2017-05-18",32.1,32.34,31.95,32.119999,1082100,32.119999
"2017-05-19",32.6,32.8,32.52,32.560001,661200,32.560001
"2017-05-22",32.71,32.82,32.59,32.610001,438300,32.610001
"2017-05-23",32.88,32.94,32.72,32.75,479200,32.75
"2017-05-24",32.5,32.7,32.41,32.639999,496400,32.639999
"2017-05-25",32.77,32.89,32.7,32.84,670200,32.84
"2017-05-26",32.81,32.97,32.73,32.900002,501800,32.900002
"2017-05-30",32.86,33.06,32.81,32.98,449200,32.98
"2017-05-31",33.29,33.82,33.27,33.560001,1714600,33.560001
"2017-06-01",33.8,33.94,33.69,33.880001,861000,33.880001
"2017-06-02",34.22,34.38,33.95,34.27,739800,34.27
"2017-06-05",34.26,34.47,34,34.169998,665300,34.169998
"2017-06-06",34.39,34.97,34.34,34.830002,1040400,34.830002
"2017-06-07",34.99,35.01,34.5,34.540001,771500,34.540001
"2017-06-08",34.35,34.53,34.3,34.48,414900,34.48
"2017-06-09",34.37,34.57,33.91,34.040001,650100,34.040001
"2017-06-12",33.63,33.84,33.42,33.759998,698200,33.759998
"2017-06-13",33.86,34.29,33.86,34.23,912800,34.23
"2017-06-14",34.05,34.64,34.05,34.349998,991800,34.349998
"2017-06-15",33.66,33.99,33.57,33.950001,1015700,33.950001
"2017-06-16",33.64,33.97,33.59,33.900002,824200,33.900002
"2017-06-19",34.2,34.66,34.2,34.610001,596800,34.610001
"2017-06-20",34.61,35.01,34.6,34.75,682800,34.75
"2017-06-21",34.51,34.85,34.35,34.830002,1187100,34.830002
"2017-06-22",34.84,35.26,34.76,34.93,825600,34.93
"2017-06-23",34.68,34.82,34.54,34.720001,2632400,34.720001
"2017-06-26",34.76,34.88,34.54,34.57,810500,34.57
"2017-06-27",34.54,34.58,34.01,34.02,991100,34.02
"2017-06-28",33.81,34.33,33.68,34.299999,691500,34.299999
"2017-06-29",34.03,34.03,33.32,33.639999,1114400,33.639999
"2017-06-30",33.48,33.61,33.23,33.529999,751200,33.529999
"2017-07-03",33.07,33.45,32.99,33.220001,415600,33.220001
"2017-07-05",33.07,33.6,32.97,33.52,1161800,33.52
"2017-07-06",33.08,33.19,32.82,32.900002,1592300,32.900002
"2017-07-07",33.05,33.36,32.99,33.27,661200,33.27
"2017-07-10",33.21,33.31,33.1,33.16,422700,33.16
"2017-07-11",33.19,33.34,33.08,33.25,581900,33.25
"2017-07-12",33.52,33.84,33.47,33.639999,605100,33.639999
"2017-07-13",33.71,33.9,33.49,33.75,615700,33.75
"2017-07-14",33.9,34.14,33.83,34.07,684000,34.07
"2017-07-17",34.12,34.35,34.09,34.25,430300,34.25
"2017-07-18",34.07,34.29,33.99,34.060001,514600,34.060001
"2017-07-19",34.17,34.27,34.09,34.220001,430200,34.220001
"2017-07-20",34.64,34.75,34.45,34.549999,612100,34.549999
"2017-07-21",34.5,34.69,34.45,34.57,379600,34.57
"2017-07-24",33.98,34.7,33.97,34.630001,868700,34.630001
"2017-07-25",34.67,34.67,34.17,34.189999,700100,34.189999
"2017-07-26",34.25,34.31,34.13,34.310001,603900,34.310001
"2017-07-27",34.52,34.76,33.8,34.27,1068600,34.27
"2017-07-28",33.53,33.53,32.81,33.16,1815300,33.16
"2017-07-31",33.17,33.24,32.81,32.84,1057400,32.84
"2017-08-01",32.9,33.02,32.81,32.939999,819600,32.939999
"2017-08-02",33.14,33.19,32.63,32.91,735400,32.91
"2017-08-03",32.65,32.7,32.32,32.369999,775800,32.369999
"2017-08-04",32.12,32.25,31.96,32.110001,667300,32.110001
"2017-08-07",32.1,32.18,32.02,32.09,427100,32.09
"2017-08-08",31.8,31.92,31.41,31.450001,489700,31.450001
"2017-08-09",31.48,31.66,31.35,31.66,674900,31.66
"2017-08-10",31.55,31.61,31.02,31.02,636500,31.02
"2017-08-11",31.41,31.69,31.27,31.49,565200,31.49
"2017-08-14",31.82,31.91,31.62,31.629999,713600,31.629999
"2017-08-15",31.69,31.69,31.33,31.360001,603100,31.360001
"2017-08-16",31.7,31.7,31.41,31.469999,911300,31.469999
"2017-08-17",31.79,31.92,31.43,31.440001,717200,31.440001
"2017-08-18",31.38,31.44,31.2,31.25,469100,31.25
"2017-08-21",31.55,31.6,31.33,31.52,1119400,31.52
"2017-08-22",31.7,31.88,31.55,31.700001,894000,31.700001
"2017-08-23",31.87,31.97,31.5,31.58,1418900,31.58
"2017-08-24",31.5,31.61,31.42,31.57,587300,31.57
"2017-08-25",31.66,31.7,31.52,31.540001,865000,31.540001
"2017-08-28",31.72,31.74,31.55,31.66,562000,31.66
"2017-08-29",31.5,31.77,31.45,31.629999,1039300,31.629999
"2017-08-30",31.64,31.78,31.55,31.6,596900,31.6
"2017-08-31",31.91,32.27,31.83,32.169998,995600,32.169998
"2017-09-01",32.17,32.52,32.17,32.32,1714600,32.32
"2017-09-05",32.13,32.19,31.78,31.93,867100,31.93
"2017-09-06",32.11,32.17,31.67,31.709999,1855400,31.709999
"2017-09-07",32.11,32.26,32.02,32.169998,2447000,32.169998
"2017-09-08",32.25,32.25,31.97,32,1255300,32
"2017-09-11",32.15,32.24,32.11,32.200001,1567400,32.200001
"2017-09-12",32.33,32.34,32.2,32.279999,1292200,32.279999
"2017-09-13",32.26,32.4,32.01,32.049999,512100,32.049999
"2017-09-14",32.17,32.33,32,32.27,914600,32.27
"2017-09-15",32,32.1,31.87,32.009998,1106500,32.009998
"2017-09-18",32.06,32.15,31.96,32.110001,754600,32.110001
"2017-09-19",32.27,32.36,32.11,32.23,1200700,32.23
"2017-09-20",32.03,32.08,31.77,31.959999,857300,31.959999
"2017-09-21",31.87,32.13,31.77,31.870001,1056400,31.870001
"2017-09-22",32.3,32.3,31.99,32.189999,1191100,32.189999
"2017-09-25",32.57,32.87,32.39,32.830002,1238900,32.830002
"2017-09-26",32.37,32.54,32.11,32.16,879500,32.16
"2017-09-27",31.93,31.99,31.8,31.870001,785000,31.870001
"2017-09-28",31.95,31.95,31.4,31.440001,1707600,31.440001
"2017-09-29",31.52,31.53,31.23,31.5,680300,31.5
"2017-10-02",31.76,32.1,31.76,31.959999,818300,31.959999
"2017-10-03",31.9,32.07,31.56,32.029999,1092100,32.029999
"2017-10-04",32.19,32.7,32.19,32.540001,1464100,32.540001
"2017-10-05",32.45,32.98,32.44,32.970001,999800,32.970001
"2017-10-06",32.98,34.62,32.98,34.139999,2713900,34.139999
"2017-10-09",33.83,35.47,33.68,35.040001,4479900,35.040001
"2017-10-10",35.28,35.29,34.11,34.639999,2385200,34.639999
"2017-10-11",34.47,36.34,34.45,35.369999,3521800,35.369999
"2017-10-12",35.24,35.48,33.31,34.169998,3768600,34.169998
"2017-10-13",34.38,35.06,34.15,34.650002,1848600,34.650002
"2017-10-16",34.58,35,34.41,34.52,1759300,34.52
"2017-10-17",34.51,34.51,34.13,34.259998,1272300,34.259998
"2017-10-18",34.5,34.56,34.25,34.400002,1295800,34.400002
"2017-10-19",34.2,34.35,34.11,34.299999,601000,34.299999
"2017-10-20",34.27,34.4,33.83,34.130001,1346200,34.130001
"2017-10-23",33.9,34.36,33.61,34.139999,985800,34.139999
"2017-10-24",33.94,34,33.49,33.52,990100,33.52
"2017-10-25",33.29,33.59,33.24,33.540001,1230900,33.540001
"2017-10-26",33.3,33.78,33.11,33.709999,843100,33.709999
"2017-10-27",33.69,34.08,33.61,34.049999,807700,34.049999
"2017-10-30",33.98,34.29,33.53,33.779999,1013700,33.779999
"2017-10-31",33.92,34.08,33.76,33.860001,938600,33.860001
"2017-11-01",34.06,34.32,34.06,34.259998,995900,34.259998
"2017-11-02",34.2,34.3,33.71,33.740002,533000,33.740002
"2017-11-03",33.99,34.25,33.53,33.700001,1324000,33.700001
"2017-11-06",33.68,33.92,33.26,33.450001,1510500,33.450001
"2017-11-07",32.39,32.95,30.2,30.68,2990200,30.68
"2017-11-08",31.57,31.75,31.12,31.74,2443300,31.74
"2017-11-09",31.96,32.03,31.27,31.610001,1665400,31.610001
"2017-11-10",31.61,31.63,31.26,31.540001,1130500,31.540001
"2017-11-13",31.08,31.08,30.72,30.77,1915500,30.77
"2017-11-14",30.9,30.97,30.73,30.85,1292600,30.85
"2017-11-15",30.76,30.78,30.44,30.68,1081900,30.68
"2017-11-16",30.63,31.03,30.6,31.030001,747500,31.030001
"2017-11-17",30.77,31.08,30.66,31.02,731300,31.02
"2017-11-20",30.87,31.4,30.84,31.309999,1138900,31.309999
"2017-11-21",32,32.65,31.9,32.119999,1889700,32.119999
"2017-11-22",32.29,32.35,31.84,31.870001,1014200,31.870001
"2017-11-24",32.25,32.41,32.1,32.200001,498800,32.200001
"2017-11-27",32.34,32.37,31.69,31.82,1137300,31.82
"2017-11-28",31.9,32.24,31.78,32.169998,559300,32.169998
"2017-11-29",32.24,32.3,31.66,31.84,765500,31.84
"2017-11-30",31.74,32.09,31.52,31.9,648800,31.9
"2017-12-01",31.48,31.85,31.38,31.67,743100,31.67
"2017-12-04",31.86,32.02,31.24,31.24,738100,31.24
"2017-12-05",30.94,31.35,30.87,31.02,667300,31.02
"2017-12-06",30.67,30.96,30.64,30.84,524900,30.84
"2017-12-07",30.91,31.35,30.78,31.24,782700,31.24
"2017-12-08",31.18,31.43,31.1,31.41,609300,31.41
"2017-12-11",31.48,31.5,31.06,31.26,640200,31.26
"2017-12-12",31.36,31.73,31.32,31.67,753800,31.67
"2017-12-13",31.89,32.65,31.88,32.049999,1115600,32.049999
"2017-12-14",32.15,32.27,31.51,31.610001,922400,31.610001
"2017-12-15",31.75,32.15,31.75,32.119999,1544500,32.119999
"2017-12-18",32.75,32.97,32.38,32.400002,926600,32.400002
"2017-12-19",32.49,32.76,32.42,32.540001,652100,32.540001
"2017-12-20",32.4,32.48,32.02,32.080002,831900,32.080002
"2017-12-21",32.17,32.33,31.92,31.99,605100,31.99
"2017-12-22",31.93,31.99,31.72,31.74,605600,31.74
"2017-12-26",31.62,31.86,31.06,31.16,450600,31.16
"2017-12-27",31.42,31.77,31.32,31.379999,749200,31.379999
"2017-12-28",31.22,31.25,31,31.1,824900,31.1
"2017-12-29",31.16,31.36,30.93,30.93,661500,30.93
"2018-01-02",30.92,31.36,30.78,31.360001,651200,31.360001
"2018-01-03",31.74,31.97,31.44,31.93,951800,31.93
"2018-01-04",32.58,32.6,32.15,32.240002,984800,32.240002
"2018-01-05",32.51,32.81,32.27,32.459999,966400,32.459999
"2018-01-08",32.35,32.4,31.53,31.66,1913500,31.66
"2018-01-09",31.9,32.49,31.71,32.209999,6152600,32.209999
"2018-01-10",32.21,32.21,32.21,32.209999,0,32.209999
"2018-01-11",31.79,32.23,31.76,32.189999,777700,32.189999
"2018-01-12",32.14,32.71,32.11,32.650002,723300,32.650002
"2018-01-16",32.86,32.95,32.56,32.610001,678400,32.610001
