"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",29.83,30.19,29.64,29.84,7664800,29.84
"2017-01-04",29.91,30.01,29.51,29.76,9538800,29.76
"2017-01-05",29.73,30.08,29.61,30.01,9062200,30.01
"2017-01-06",29.97,31.16,29.78,31.049999,13351400,31.049999
"2017-01-09",31,31.03,30.6,30.75,10532200,30.75
"2017-01-10",30.67,30.72,29.84,30.25,13833100,30.25
"2017-01-11",30.3,30.42,30.01,30.41,8169000,30.41
"2017-01-12",30.8,30.8,30.11,30.35,7890400,30.35
"2017-01-13",30.21,30.35,29.84,30.290001,7822800,30.290001
"2017-01-17",30.33,30.69,30.11,30.290001,7438600,30.290001
"2017-01-18",30.29,30.48,30.14,30.389999,9523600,30.389999
"2017-01-19",30.26,30.84,30.19,30.719999,14112400,30.719999
"2017-01-20",30.84,30.96,30.52,30.639999,8496300,30.639999
"2017-01-23",30.64,30.65,30.06,30.27,9341100,30.27
"2017-01-24",30.3,30.33,29.7,29.99,16925400,29.99
"2017-01-25",30.25,30.5,30.11,30.23,20148200,30.23
"2017-01-26",32.37,32.85,31.55,31.74,32044400,31.74
"2017-01-27",31.95,32.61,31.36,32.509998,17406700,32.509998
"2017-01-30",32.23,32.28,31.8,32.169998,11247700,32.169998
"2017-01-31",31.89,32,31.53,31.83,9469100,31.83
"2017-02-01",31.9,32.24,31.83,32.18,9700200,32.18
"2017-02-02",32.06,32.21,31.87,31.969999,6028600,31.969999
"2017-02-03",32.11,32.2,31.91,32.07,5423500,32.07
"2017-02-06",32.01,32.24,31.87,32.029999,5339800,32.029999
"2017-02-07",31.95,32.47,31.8,32.43,8136000,32.43
"2017-02-08",32.45,33.41,32.28,33.25,17081200,33.25
"2017-02-09",33.29,33.35,32.98,33.119999,10465600,33.119999
"2017-02-10",33.11,33.84,33.06,33.630001,13492300,33.630001
"2017-02-13",33.62,34.09,33.56,33.790001,10744500,33.790001
"2017-02-14",33.61,33.96,33.57,33.630001,7615600,33.630001
