"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",36.402,36.443,35.883,35.529999,2993300,34.883739
"2017-01-04",36.29,36.616,36.29,35.849998,2915700,35.197922
"2017-01-05",36.596,36.616,36.209,35.84,2348800,35.188103
"2017-01-06",36.463,36.85,36.433,36.029999,2147000,35.374645
"2017-01-09",36.647,36.647,36.382,35.720001,1876300,35.070286
"2017-01-10",36.647,37.176,36.473,36.32,3641700,35.659374
"2017-01-11",36.901,37.268,36.891,36.470001,3412000,35.806644
"2017-01-12",36.972,36.972,36.626,36.200001,2388000,35.541557
"2017-01-13",36.993,37.176,36.891,36.25,1208200,35.590645
"2017-01-17",36.769,36.952,36.514,35.98,2365600,35.325558
"2017-01-18",36.789,37.105,36.616,36.349998,2113400,35.688828
"2017-01-19",37.085,37.135,36.86,36.380001,2310100,35.718281
"2017-01-20",37.064,37.329,37.044,36.540001,2233700,35.875374
"2017-01-23",37.197,37.197,36.84,36.439999,3011300,35.777187
"2017-01-24",37.197,37.339,36.952,36.610001,2946500,35.944099
"2017-01-25",37.451,38.612,37.349,37.77,5169800,37.083
"2017-01-26",38.572,38.755,38.429,38.040001,2772900,37.348087
"2017-01-27",38.755,38.877,38.572,38,2140900,37.308815
"2017-01-30",38.673,38.673,38.103,37.490002,3223100,36.808094
"2017-01-31",38.195,38.266,37.91,37.439999,3354900,36.758999
"2017-02-01",36.84,37.25,36.74,36.939999,3494600,36.939999
"2017-02-02",36.89,37.25,36.78,37.09,3522600,37.09
"2017-02-03",37.41,37.49,36.99,37.130001,4121300,37.130001
"2017-02-06",36.96,37.18,36.93,37.009998,2124900,37.009998
"2017-02-07",37.1,37.16,36.78,37.040001,2643400,37.040001
"2017-02-08",37.01,37.1,36.84,36.970001,2070300,36.970001
"2017-02-09",36.97,37.36,36.88,37.32,2149400,37.32
"2017-02-10",37.22,37.72,37.22,37.66,2575300,37.66
"2017-02-13",37.72,37.75,37.45,37.599998,2515300,37.599998
"2017-02-14",37.6,37.61,37.29,37.450001,2315400,37.450001
"2017-02-15",37.75,38.44,37.75,38.389999,4086900,38.389999
"2017-02-16",38.41,38.61,38.27,38.610001,2445800,38.610001
"2017-02-17",38.53,38.6,38.36,38.57,1977000,38.57
"2017-02-21",38.63,38.97,38.59,38.93,2315800,38.93
"2017-02-22",38.74,38.85,38.54,38.84,2126800,38.84
"2017-02-23",38.81,39.21,38.74,39.09,3470800,39.09
"2017-02-24",38.9,39.2,38.82,39.049999,1976300,39.049999
"2017-02-27",39.11,39.21,38.77,38.900002,1663300,38.900002
"2017-02-28",38.79,39.26,38.76,39.18,4195000,39.18
"2017-03-01",39.69,39.91,39.52,39.869999,4113800,39.869999
"2017-03-02",39.83,39.94,39.63,39.68,2345100,39.68
"2017-03-03",39.59,39.84,39.53,39.830002,1859000,39.830002
"2017-03-06",39.6,39.73,39.4,39.41,2079700,39.41
"2017-03-07",39.45,39.57,39.27,39.32,2215200,39.32
"2017-03-08",39.44,39.46,39.24,39.310001,2479000,39.310001
"2017-03-09",39.4,39.4,39.24,39.349998,2696600,39.349998
"2017-03-10",39.54,39.57,39.34,39.540001,3515900,39.540001
"2017-03-13",39.52,39.69,39.46,39.68,2786200,39.68
"2017-03-14",39.6,39.88,39.53,39.759998,2135100,39.759998
"2017-03-15",39.86,40.21,39.77,40.16,2558300,40.16
"2017-03-16",40.12,40.32,39.99,40.029999,2148100,40.029999
"2017-03-17",40.08,40.47,39.99,40.310001,3869800,40.310001
"2017-03-20",40.61,40.72,39.97,40.220001,6642600,40.220001
"2017-03-21",40.74,40.74,39.91,40.02,5255800,40.02
"2017-03-22",40.14,40.26,39.66,39.799999,2823300,39.799999
"2017-03-23",39.75,40.04,39.56,39.57,3769700,39.57
"2017-03-24",39.63,39.86,39.35,39.529999,2557900,39.529999
"2017-03-27",39.12,39.54,39.06,39.48,2048700,39.48
"2017-03-28",39.39,39.91,39.34,39.849998,4823500,39.849998
"2017-03-29",39.73,39.73,39.29,39.380001,2758800,39.380001
"2017-03-30",39.35,39.58,39.29,39.48,2369500,39.48
"2017-03-31",39.38,39.38,38.93,39.18,3413200,39.18
"2017-04-03",39.24,39.37,38.93,39.279999,3749500,39.279999
"2017-04-04",39.3,39.35,39.04,39.259998,2876700,39.259998
"2017-04-05",39.45,39.57,39.21,39.25,2324900,39.25
"2017-04-06",39.28,39.46,39,39.25,5279500,39.25
"2017-04-07",39.1,39.45,39.06,39.290001,3375700,39.290001
"2017-04-10",39.56,39.68,39.48,39.610001,2023600,39.610001
"2017-04-11",39.46,39.52,39.23,39.509998,2513500,39.509998
"2017-04-12",39.32,39.36,38.93,39.279999,2459700,39.279999
"2017-04-13",39.29,39.51,39.11,39.290001,2706800,39.290001
"2017-04-17",39.4,39.59,39.2,39.560001,2713700,39.560001
"2017-04-18",39.2,39.6,38.61,39.009998,7093900,39.009998
"2017-04-19",39.13,39.29,38.8,38.869999,3923600,38.869999
"2017-04-20",38.93,39.52,38.85,39.41,2996400,39.41
"2017-04-21",39.4,39.46,39.16,39.380001,3248600,39.380001
"2017-04-24",39.93,39.98,39.48,39.709999,1653600,39.709999
"2017-04-25",39.82,39.96,39.8,39.919998,1961900,39.919998
"2017-04-26",39.87,40.22,39.83,39.98,1664600,39.98
"2017-04-27",40.07,40.24,39.9,40.099998,1991700,40.099998
"2017-04-28",40.11,40.11,39.69,39.720001,1559100,39.720001
