"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",16.31,16.45,16.21,16.440001,11147900,16.440001
"2017-01-04",16.5,16.94,16.5,16.860001,15861300,16.860001
"2017-01-05",16.91,17.27,16.8,17.09,17074400,17.09
"2017-01-06",17.24,17.43,17.11,17.17,14665100,17.17
"2017-01-09",17.22,17.56,17.19,17.5,11851500,17.5
"2017-01-10",17.51,17.78,17.32,17.370001,10472800,17.370001
"2017-01-11",17.46,17.6,17.17,17.299999,10981500,17.299999
"2017-01-12",17.13,17.39,16.96,17.379999,12375600,17.379999
"2017-01-13",17.38,17.66,17.23,17.25,11401400,17.25
"2017-01-17",17.07,17.09,16.86,16.959999,13112700,16.959999
"2017-01-18",17.01,17.14,16.83,17.110001,12715300,17.110001
"2017-01-19",17.09,17.15,16.75,16.790001,12735500,16.790001
"2017-01-20",16.82,16.9,16.46,16.58,14844700,16.58
"2017-01-23",16.57,16.81,16.46,16.610001,11791500,16.610001
"2017-01-24",16.61,16.66,16.33,16.52,12737200,16.52
"2017-01-25",16.7,16.79,16.59,16.73,10969300,16.73
"2017-01-26",16.86,17.07,16.79,16.809999,10092900,16.809999
"2017-01-27",16.91,16.97,16.53,16.57,11860600,16.57
"2017-01-30",16.57,17.1,16.41,16.940001,18287900,16.940001
"2017-01-31",16.95,17.74,16.91,17.620001,25869200,17.620001
"2017-02-01",17.84,17.92,17.1,17.24,21208100,17.24
"2017-02-02",17.33,17.86,17.12,17.780001,19415600,17.780001
"2017-02-03",17.72,17.85,17.44,17.610001,14431300,17.610001
"2017-02-06",17.7,17.97,17.41,17.93,13226700,17.93
"2017-02-07",18,18.67,17.99,18.26,26834800,18.26
"2017-02-08",18.77,18.77,18.05,18.719999,37419100,18.719999
"2017-02-09",18.72,18.72,16.26,16.41,109299300,16.41
"2017-02-10",15.96,16,15.5,15.58,73061200,15.58
"2017-02-13",15.63,15.99,15.51,15.81,29143700,15.81
"2017-02-14",15.92,16.6,15.85,16.52,34709300,16.52
"2017-02-15",16.85,16.89,16.3,16.74,35204800,16.74
"2017-02-16",16.69,16.79,16.32,16.35,21636200,16.35
"2017-02-17",16.36,16.63,16.36,16.620001,14378200,16.620001
"2017-02-21",16.64,16.69,16.3,16.42,16026800,16.42
"2017-02-22",16.4,16.51,16.01,16.08,13606200,16.08
"2017-02-23",16.12,16.27,15.9,16.030001,15304500,16.030001
"2017-02-24",15.95,15.99,15.85,15.98,9139800,15.98
"2017-02-27",15.93,16.13,15.72,16.059999,13645500,16.059999
"2017-02-28",16,16.04,15.74,15.77,10874200,15.77
"2017-03-01",15.87,15.9,15.59,15.79,18165300,15.79
"2017-03-02",15.77,16,15.72,15.79,12401100,15.79
"2017-03-03",15.84,16.1,15.68,15.75,15194500,15.75
"2017-03-06",15.75,15.78,15.5,15.56,11464000,15.56
"2017-03-07",15.52,15.73,15.16,15.18,16718600,15.18
"2017-03-08",15.19,15.36,15.08,15.24,12657100,15.24
"2017-03-09",15.24,15.39,15.03,15.22,10963500,15.22
"2017-03-10",15.23,15.27,14.94,15.12,13703000,15.12
"2017-03-13",15.1,15.27,15.1,15.21,8727500,15.21
"2017-03-14",15.2,15.58,15.15,15.32,15046500,15.32
"2017-03-15",15.25,15.3,14.85,15.03,19381800,15.03
"2017-03-16",15.08,15.28,15.04,15.19,11665900,15.19
"2017-03-17",15.2,15.23,15.03,15.08,10989800,15.08
"2017-03-20",15.11,15.11,14.82,15.09,12501900,15.09
"2017-03-21",15.08,15.1,14.5,14.54,19099000,14.54
"2017-03-22",14.5,14.99,14.32,14.98,21050300,14.98
"2017-03-23",14.99,15.05,14.73,14.93,11631900,14.93
"2017-03-24",15.06,15.37,15.03,15.14,15549200,15.14
"2017-03-27",15.02,15.06,14.75,14.99,10461300,14.99
"2017-03-28",15,15.17,14.8,14.94,14839700,14.94
"2017-03-29",14.86,15.06,14.7,15.04,11080000,15.04
"2017-03-30",15.05,15.08,14.9,14.92,8446400,14.92
"2017-03-31",14.93,15.06,14.91,14.95,8402600,14.95
"2017-04-03",14.97,14.98,14.65,14.84,11604900,14.84
"2017-04-04",14.75,14.76,14.58,14.69,8936100,14.69
"2017-04-05",14.61,14.82,14.41,14.53,13823700,14.53
"2017-04-06",14.53,14.62,14.3,14.39,18106700,14.39
"2017-04-07",14.36,14.43,14.25,14.29,8267400,14.29
"2017-04-10",14.3,14.46,14.2,14.36,10005900,14.36
"2017-04-11",14.3,14.4,14.2,14.31,7608800,14.31
"2017-04-12",14.34,14.78,14.26,14.42,12916400,14.42
"2017-04-13",14.49,14.5,14.22,14.3,10554100,14.3
"2017-04-17",14.3,14.55,14.12,14.4,10402700,14.4
"2017-04-18",14.37,14.56,14.27,14.44,9701900,14.44
"2017-04-19",14.44,14.79,14.44,14.54,14268100,14.54
"2017-04-20",14.58,14.75,14.51,14.65,9557300,14.65
"2017-04-21",14.65,14.75,14.41,14.63,13788600,14.63
"2017-04-24",14.7,14.82,14.56,14.71,12779200,14.71
"2017-04-25",14.71,14.96,14.63,14.66,20508000,14.66
"2017-04-26",15.9,16.48,15.76,15.82,79309100,15.82
"2017-04-27",15.8,16.63,15.8,16.610001,41158100,16.610001
"2017-04-28",16.5,16.79,16.43,16.48,25662200,16.48
