"","Open","High","Low","Close","Volume","Adjusted"
"2017-03-01",16.31,16.57,16.21,16.43,1488700,16.43
"2017-03-02",16.4,16.42,16.02,16.059999,571700,16.059999
"2017-03-03",16.01,16.27,15.76,16.219999,1215000,16.219999
"2017-03-06",16.06,16.38,15.82,16.309999,1448000,16.309999
"2017-03-07",16.28,16.66,16.2,16.59,1313200,16.59
"2017-03-08",16.6,16.82,16.55,16.620001,651900,16.620001
"2017-03-09",16.63,16.79,16.49,16.719999,607700,16.719999
"2017-03-10",16.78,16.94,16.71,16.780001,782000,16.780001
"2017-03-13",16.82,16.97,16.6,16.75,768100,16.75
"2017-03-14",16.75,16.75,16.36,16.530001,584700,16.530001
"2017-03-15",16.6,16.84,16.49,16.75,759000,16.75
"2017-03-16",16.79,16.88,16.52,16.549999,641700,16.549999
"2017-03-17",16.55,16.59,16.31,16.35,702900,16.35
"2017-03-20",16.4,16.455,16.1,16.24,793900,16.24
"2017-03-21",16.24,16.45,16.01,16.08,1036400,16.08
"2017-03-22",16.05,16.25,15.95,16.24,631500,16.24
"2017-03-23",16.27,16.515,15.865,15.98,584300,15.98
"2017-03-24",15.95,16.15,15.86,15.88,504300,15.88
"2017-03-27",15.85,16.13,15.62,16.08,1351100,16.08
"2017-03-28",16.05,16.05,15.42,15.7,2015800,15.7
"2017-03-29",15.71,16.33,15.71,16.280001,1500500,16.280001
"2017-03-30",16.27,16.59,16.06,16.450001,2154600,16.450001
"2017-03-31",16.44,16.56,16.29,16.33,488800,16.33
"2017-04-03",16.3,16.65,16.265,16.549999,1401700,16.549999
"2017-04-04",16.61,16.7,16.39,16.610001,1004100,16.610001
"2017-04-05",16.73,16.8,16.385,16.450001,1256200,16.450001
"2017-04-06",16.4,16.65,16.3,16.629999,702400,16.629999
"2017-04-07",16.61,17,16.54,16.719999,1063200,16.719999
"2017-04-10",16.76,17.12,16.76,17.030001,1267400,17.030001
"2017-04-11",17.05,17.23,16.91,17.23,999000,17.23
"2017-04-12",17.18,17.5,17.15,17.4,1730500,17.4
"2017-04-13",17.41,17.44,17.11,17.219999,660700,17.219999
"2017-04-17",17.22,17.43,17.17,17.35,411900,17.35
"2017-04-18",17.43,17.66,17.36,17.469999,1324500,17.469999
"2017-04-19",17.59,18.18,17.515,18.01,1878000,18.01
"2017-04-20",18.05,18.22,17.96,18.030001,1016900,18.030001
"2017-04-21",18,18.225,17.94,18.17,1277700,18.17
"2017-04-24",18.3,18.31,18.125,18.26,1084000,18.26
"2017-04-25",18.25,18.63,18.25,18.469999,1287100,18.469999
"2017-04-26",18.53,18.72,18.42,18.709999,943100,18.709999
"2017-04-27",18.52,18.885,18.52,18.83,1056700,18.83
"2017-04-28",18.89,18.97,18.35,18.629999,2488700,18.629999
"2017-05-01",18.71,19.35,18.69,19.17,2130100,19.17
"2017-05-02",19.2,19.83,18.64,19.129999,4700600,19.129999
"2017-05-03",18.01,18.73,18,18.48,2886200,18.48
"2017-05-04",18.54,19.24,18.14,19.17,3269200,19.17
"2017-05-05",19.26,19.87,19.04,19.309999,2944700,19.309999
"2017-05-08",19.31,19.4,19,19.02,1002900,19.02
"2017-05-09",19.56,19.56,18.8,19.110001,787500,19.110001
"2017-05-10",18.95,19.17,18.75,19.09,1960100,19.09
"2017-05-11",19.01,20,18.995,19.98,2625500,19.98
"2017-05-12",19.81,19.9,19.18,19.25,1897000,19.25
"2017-05-15",19.34,19.87,19.34,19.690001,1146500,19.690001
"2017-05-16",19.5,19.88,19.25,19.58,1616900,19.58
"2017-05-17",19.37,19.48,18.45,18.620001,1693600,18.620001
"2017-05-18",18.49,19.33,18.42,19.049999,1451900,19.049999
"2017-05-19",19.17,19.39,19.12,19.15,605000,19.15
"2017-05-22",19.19,19.66,19.15,19.65,930400,19.65
"2017-05-23",19.63,19.81,19.57,19.66,862600,19.66
"2017-05-24",19.75,19.83,19.64,19.719999,543500,19.719999
"2017-05-25",19.8,19.82,19.42,19.440001,516400,19.440001
"2017-05-26",19.43,19.62,19.32,19.610001,850400,19.610001
"2017-05-30",19.62,20.745,19.62,20.040001,2413800,20.040001
"2017-05-31",20.14,20.3,19.41,19.48,1620000,19.48
"2017-06-01",19.52,19.71,19.18,19.379999,905000,19.379999
"2017-06-02",19.46,19.61,19.29,19.4,688400,19.4
"2017-06-05",19.37,19.37,18.935,19.15,763300,19.15
"2017-06-06",19.12,19.55,19.01,19.360001,711900,19.360001
"2017-06-07",19.33,19.46,19.07,19.290001,557300,19.290001
"2017-06-08",19.29,19.425,18.91,19.110001,580500,19.110001
"2017-06-09",19.26,19.33,17.88,18.469999,1225100,18.469999
"2017-06-12",18.22,18.243,17.4,17.530001,2717600,17.530001
"2017-06-13",17.89,18.12,17.45,17.66,1434300,17.66
"2017-06-14",17.73,18.05,17.37,17.530001,1110900,17.530001
"2017-06-15",17.27,17.382,16.93,17,988100,17
"2017-06-16",16.98,17.2,16.85,17.030001,1715700,17.030001
"2017-06-19",17.26,17.73,17.15,17.68,1256100,17.68
"2017-06-20",17.5,17.895,17.44,17.5,719700,17.5
"2017-06-21",17.49,17.6,17.25,17.51,765600,17.51
"2017-06-22",17.5,17.81,17.31,17.58,883600,17.58
"2017-06-23",17.6,17.855,17.41,17.83,1181600,17.83
"2017-06-26",17.94,17.99,17.58,17.790001,743600,17.790001
"2017-06-27",17.7,17.8,17.48,17.495001,668500,17.495001
"2017-06-28",17.65,17.65,17.25,17.559999,825400,17.559999
"2017-06-29",17.45,17.56,16.57,17.379999,1317700,17.379999
"2017-06-30",17.39,17.53,17.205,17.379999,886900,17.379999
"2017-07-03",17.45,17.58,17.19,17.299999,377600,17.299999
"2017-07-05",17.3,17.49,17.11,17.379999,990200,17.379999
"2017-07-06",17.28,17.58,17.07,17.450001,1074400,17.450001
"2017-07-07",17.51,17.83,17.35,17.549999,807700,17.549999
"2017-07-10",17.58,18.07,17.55,17.950001,758300,17.950001
"2017-07-11",17.95,18.13,17.67,18.09,741100,18.09
"2017-07-12",18.17,18.525,18.14,18.280001,1000100,18.280001
"2017-07-13",18.35,18.386,17.96,18.129999,1070300,18.129999
"2017-07-14",18.16,18.39,17.92,18.09,656900,18.09
"2017-07-17",18.19,18.385,17.76,17.780001,1480400,17.780001
"2017-07-18",17.85,19.07,17.85,18.75,2659000,18.75
"2017-07-19",18.82,19.18,18.75,19.01,1214600,19.01
"2017-07-20",19.01,19.09,18.46,18.540001,951300,18.540001
"2017-07-21",18.5,18.52,18.14,18.41,800200,18.41
"2017-07-24",18.44,18.73,18.41,18.67,523100,18.67
"2017-07-25",18.82,19.15,18.54,18.889999,1065500,18.889999
"2017-07-26",18.94,18.98,18.67,18.709999,813200,18.709999
"2017-07-27",18.89,19.155,18.215,18.57,1518400,18.57
"2017-07-28",18.49,18.906,18.37,18.57,956300,18.57
"2017-07-31",18.61,18.85,18.24,18.25,1808100,18.25
"2017-08-01",18.28,18.54,18,18.24,2539800,18.24
"2017-08-02",18.14,19.75,18.1,19.01,3767000,19.01
"2017-08-03",19.06,19.23,18.76,18.889999,1598400,18.889999
"2017-08-04",18.87,18.87,18.24,18.82,1469900,18.82
"2017-08-07",18.81,19.2,18.77,18.790001,1078700,18.790001
"2017-08-08",18.8,18.97,18.37,18.889999,877900,18.889999
"2017-08-09",18.78,18.91,18.51,18.76,723500,18.76
"2017-08-10",18.62,18.72,18.06,18.17,1297800,18.17
"2017-08-11",18.17,18.79,18.11,18.76,1089200,18.76
"2017-08-14",18.75,19.45,18.73,19.360001,1518600,19.360001
"2017-08-15",19.46,19.67,19.21,19.389999,1261300,19.389999
"2017-08-16",19.21,19.77,19.16,19.26,1964400,19.26
"2017-08-17",19.19,19.2,18.57,18.629999,1504500,18.629999
"2017-08-18",18.63,18.96,18.38,18.799999,673800,18.799999
"2017-08-21",18.83,18.89,18.53,18.690001,702700,18.690001
"2017-08-22",18.87,18.98,18.66,18.799999,770200,18.799999
"2017-08-23",18.7,18.825,18.51,18.610001,444800,18.610001
"2017-08-24",18.63,18.79,18.41,18.74,717300,18.74
"2017-08-25",18.81,19.29,18.78,18.92,1033800,18.92
"2017-08-28",18.95,19.415,18.78,19.309999,760900,19.309999
"2017-08-29",19.11,19.92,19.04,19.76,1751800,19.76
"2017-08-30",19.8,21.38,19.8,21.209999,4795700,21.209999
"2017-08-31",21.3,22.59,21.21,21.75,3692100,21.75
"2017-09-01",21.85,22.93,21.71,22.35,2392400,22.35
"2017-09-05",22.5,23.5,22.36,23.4,3765200,23.4
"2017-09-06",23.57,23.99,23.21,23.27,3052800,23.27
"2017-09-07",23.73,24.05,22.8,22.969999,3575200,22.969999
"2017-09-08",22.52,22.71,22.02,22.17,2782000,22.17
"2017-09-11",22.75,23.16,22.64,22.93,1687000,22.93
"2017-09-12",23.16,23.67,23,23.639999,1203300,23.639999
"2017-09-13",23.51,23.68,22.65,23.049999,1593500,23.049999
"2017-09-14",22.89,23.03,22.7,22.860001,1045700,22.860001
"2017-09-15",22.94,23.55,22.78,23.549999,1532800,23.549999
"2017-09-18",23.68,23.88,23.31,23.469999,1053400,23.469999
"2017-09-19",23.46,23.77,23.21,23.450001,1412600,23.450001
"2017-09-20",23.66,24.32,23.32,23.629999,1939100,23.629999
"2017-09-21",23.61,23.88,22.8,23.84,1758800,23.84
"2017-09-22",23.75,24.4,23.6,24.15,1994500,24.15
"2017-09-25",24.11,24.11,23.06,23.389999,2362600,23.389999
"2017-09-26",23.29,23.63,22.9,23.450001,2060300,23.450001
"2017-09-27",23.69,24.34,23.61,23.940001,1824000,23.940001
"2017-09-28",23.77,23.97,23.21,23.4,1513400,23.4
"2017-09-29",23.52,23.58,23.16,23.190001,1179100,23.190001
"2017-10-02",23.23,24.11,23.23,23.9,2683100,23.9
"2017-10-03",24.1,25.26,24.009,24.75,2700200,24.75
"2017-10-04",24.97,25.51,24.72,25.200001,2844200,25.200001
"2017-10-05",25.34,25.52,24.97,25.219999,1446200,25.219999
"2017-10-06",25.16,25.57,24.9,25.379999,850500,25.379999
"2017-10-09",25.57,25.76,25.22,25.309999,1277200,25.309999
"2017-10-10",25.56,25.69,25.13,25.15,828100,25.15
"2017-10-11",25.29,26.24,25.15,26.049999,1721800,26.049999
"2017-10-12",26.1,26.17,25.68,25.74,1315700,25.74
"2017-10-13",26.15,26.21,25.69,25.790001,1065300,25.790001
"2017-10-16",25.83,26.01,25.48,25.620001,2019000,25.620001
"2017-10-17",25.69,26.185,25.6,26.08,877400,26.08
"2017-10-18",26.14,26.14,25.41,25.52,957900,25.52
"2017-10-19",25.42,25.7,25,25.58,989500,25.58
"2017-10-20",25.66,25.96,25.5,25.690001,718300,25.690001
"2017-10-23",25.84,25.96,25.07,25.129999,955600,25.129999
"2017-10-24",25.26,25.673,24.94,25.48,744800,25.48
"2017-10-25",25.5,25.68,24.4,25.200001,987700,25.200001
"2017-10-26",25.22,25.36,24.785,25.209999,1032200,25.209999
"2017-10-27",25.3,26.28,24.98,26.01,1720600,26.01
"2017-10-30",26,26.42,25.75,26.209999,1573500,26.209999
"2017-10-31",26.39,27.02,26.06,26.74,1306900,26.74
"2017-11-01",26.96,26.96,26.33,26.799999,1457900,26.799999
"2017-11-02",26.84,27.64,26.37,27.57,1693900,27.57
"2017-11-03",27.55,27.92,26.86,27.01,2212100,27.01
"2017-11-06",27.22,27.79,27.07,27.75,2465200,27.75
"2017-11-07",27.76,27.99,26.68,26.9,3864300,26.9
"2017-11-08",31,32.87,29.4,29.59,8148300,29.59
"2017-11-09",29.14,29.74,28.17,28.559999,3916700,28.559999
"2017-11-10",28.54,28.95,28.02,28.459999,2676700,28.459999
"2017-11-13",28.25,29.2,28.15,28.690001,2422100,28.690001
"2017-11-14",28.9,29.57,28.51,29.389999,2606600,29.389999
"2017-11-15",29.22,29.46,28.78,29.15,1542600,29.15
"2017-11-16",29.13,29.66,28.59,28.639999,1484200,28.639999
"2017-11-17",28.63,29.09,28.46,28.82,1689400,28.82
"2017-11-20",28.83,29.29,28.62,28.76,1040300,28.76
"2017-11-21",28.89,30.17,28.88,29.77,1454100,29.77
"2017-11-22",29.92,30.26,29.79,29.959999,1009300,29.959999
"2017-11-24",30.04,30.99,30.02,30.91,723600,30.91
"2017-11-27",31,31.04,30.28,30.610001,1196800,30.610001
"2017-11-28",30.74,31.12,30.38,30.5,946600,30.5
"2017-11-29",30.42,30.48,28.56,29.07,1976200,29.07
"2017-11-30",29.14,29.83,29.105,29.4,1339900,29.4
"2017-12-01",29.25,29.52,28.07,28.41,2203300,28.41
"2017-12-04",28.74,29.2,27.59,28.219999,3004300,28.219999
"2017-12-05",28.09,29.06,27.995,28.33,1011600,28.33
"2017-12-06",28.34,29.11,28.34,28.68,1286000,28.68
"2017-12-07",28.78,29.95,28.73,29.85,1567800,29.85
"2017-12-08",30.26,30.37,29.34,29.379999,1084800,29.379999
"2017-12-11",29.37,29.47,28.53,28.93,1038100,28.93
"2017-12-12",28.88,29.26,28.28,28.370001,885300,28.370001
"2017-12-13",28.38,28.81,28.38,28.6,1171800,28.6
"2017-12-14",28.94,29.75,28.8,28.84,1680700,28.84
"2017-12-15",29.19,29.66,28.88,29.43,1956600,29.43
"2017-12-18",29.68,30.59,29.5,30.5,1384700,30.5
"2017-12-19",31.65,31.66,30.62,30.83,1518300,30.83
"2017-12-20",31.25,31.86,30.65,31.690001,1355700,31.690001
"2017-12-21",31.85,32.06,31.33,31.91,1149200,31.91
"2017-12-22",31.82,32.03,31.405,31.91,1004200,31.91
"2017-12-26",31.76,31.91,31.39,31.68,859600,31.68
"2017-12-27",31.59,32.15,31.14,31.59,1124300,31.59
"2017-12-28",31.58,31.69,30.81,31.34,1047800,31.34
"2017-12-29",31.38,31.61,31.15,31.309999,856300,31.309999
"2018-01-02",31.5,32.65,31.5,32.380001,2402700,32.380001
"2018-01-03",32.97,33.08,31.678,32.009998,2038500,32.009998
"2018-01-04",32.34,32.492,31.52,32.130001,1325300,32.130001
"2018-01-05",32.15,32.16,31.65,31.799999,1020900,31.799999
"2018-01-08",31.8,32.19,31.54,32.09,696700,32.09
"2018-01-09",32.26,32.37,31.651,32.240002,1181100,32.240002
"2018-01-10",31.98,32.24,31.798,31.940001,671300,31.940001
"2018-01-11",32.05,32.305,31.56,32.299999,713900,32.299999
"2018-01-12",32.39,32.7,32.168,32.639999,876700,32.639999
"2018-01-16",32.99,33.08,31.3,31.4,1679500,31.4
