"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",11.46,11.54,11.32,11.45,3167400,11.45
"2017-01-04",11.42,11.8,11.42,11.7,5952700,11.7
"2017-01-05",11.76,11.82,11.6,11.66,5572300,11.66
"2017-01-06",11.7,12.09,11.59,12.07,3296700,12.07
"2017-01-09",12.04,12.04,11.77,11.83,2341900,11.83
"2017-01-10",11.87,11.89,11.7,11.85,2020600,11.85
"2017-01-11",11.89,12.16,11.89,12.12,2601200,12.12
"2017-01-12",12.04,12.18,11.99,12.13,2737000,12.13
"2017-01-13",12.09,12.24,12.09,12.23,2467800,12.23
"2017-01-17",12.35,12.6,12.19,12.41,3685700,12.41
"2017-01-18",12.37,12.44,12.19,12.2,3722800,12.2
"2017-01-19",12.18,12.29,12.09,12.19,3993400,12.19
"2017-01-20",12.33,12.43,12,12.07,4522900,12.07
"2017-01-23",12.08,12.16,11.63,11.71,5840800,11.71
"2017-01-24",11.76,11.96,11.72,11.84,3623300,11.84
"2017-01-25",11.87,11.94,11.76,11.81,6348900,11.81
"2017-01-26",11.83,11.91,11.67,11.77,8485200,11.77
"2017-01-27",11.77,11.83,11.66,11.77,2301700,11.77
"2017-01-30",11.75,11.77,11.43,11.55,2976300,11.55
"2017-01-31",11.46,11.85,11.46,11.8,3085600,11.8
"2017-02-01",11.81,11.88,11.42,11.47,4540900,11.47
"2017-02-02",11.49,11.6,11.31,11.51,3936400,11.51
"2017-02-03",11.64,11.82,11.56,11.65,2254900,11.65
"2017-02-06",11.41,11.47,11.06,11.12,4954500,11.12
"2017-02-07",11.05,11.14,11.01,11.1,3934300,11.1
"2017-02-08",11.05,11.43,11.04,11.42,11846000,11.42
"2017-02-09",11.32,11.54,10.9,11.08,14488300,11.08
"2017-02-10",11.31,11.69,11.1,11.65,10005100,11.65
"2017-02-13",11.66,11.83,11.61,11.71,4117600,11.71
"2017-02-14",11.61,11.66,11.35,11.36,2429100,11.36
"2017-02-15",11.33,11.72,11.3,11.69,3262700,11.69
"2017-02-16",11.72,11.76,11.48,11.56,2065300,11.56
"2017-02-17",11.56,11.56,11.29,11.47,2346000,11.47
"2017-02-21",11.51,11.87,11.51,11.74,4293000,11.74
"2017-02-22",11.73,11.81,11.65,11.79,2318600,11.79
"2017-02-23",11.85,11.95,11.67,11.8,4529600,11.8
"2017-02-24",11.77,11.91,11.72,11.76,3480100,11.76
"2017-02-27",11.62,11.71,11.51,11.7,5502900,11.7
"2017-02-28",11.67,11.91,11.57,11.71,6086900,11.71
"2017-03-01",11.7,11.89,11.59,11.62,3373400,11.62
"2017-03-02",11.6,12,11.53,11.86,2712400,11.86
"2017-03-03",11.83,11.92,11.71,11.86,2018300,11.86
"2017-03-06",11.86,11.92,11.62,11.69,4746700,11.69
"2017-03-07",11.71,11.78,11.18,11.24,4108300,11.24
"2017-03-08",11.17,11.21,10.72,10.97,5303100,10.97
"2017-03-09",10.98,11.15,10.94,11.08,2866700,11.08
"2017-03-10",11.13,11.18,10.99,11.01,2602300,11.01
"2017-03-13",11.02,11.07,10.87,10.91,1995600,10.91
"2017-03-14",10.9,10.9,10.57,10.76,3260900,10.76
"2017-03-15",10.78,11.14,10.77,11.05,2908300,11.05
"2017-03-16",11.05,11.21,10.98,11.2,2532400,11.2
"2017-03-17",11.11,11.24,10.84,10.88,4222800,10.88
"2017-03-20",10.88,10.88,10.64,10.65,2935800,10.65
"2017-03-21",10.72,10.93,10.59,10.9,3422600,10.9
"2017-03-22",10.89,10.97,10.53,10.66,3250200,10.66
"2017-03-23",10.59,10.78,10.59,10.73,2349200,10.73
"2017-03-24",10.72,10.86,10.69,10.8,2522300,10.8
"2017-03-27",10.78,10.86,10.62,10.77,1954000,10.77
"2017-03-28",10.72,10.78,10.62,10.75,1756000,10.75
"2017-03-29",10.7,11.01,10.68,10.91,1941100,10.91
"2017-03-30",10.87,10.92,10.72,10.83,2113700,10.83
"2017-03-31",10.88,11.09,10.75,11.05,3170800,11.05
"2017-04-03",11.03,11.04,10.75,10.93,3460800,10.93
"2017-04-04",10.9,11.06,10.7,10.91,3031800,10.91
"2017-04-05",10.95,11.15,10.95,11.02,7248300,11.02
"2017-04-06",11,11,10.75,10.87,2348400,10.87
"2017-04-07",10.89,10.89,10.53,10.53,3650400,10.53
"2017-04-10",10.51,10.66,10.45,10.61,2653700,10.61
"2017-04-11",10.56,10.65,10.4,10.61,5598900,10.61
"2017-04-12",10.57,10.84,10.51,10.82,3675200,10.82
"2017-04-13",10.83,10.84,10.58,10.69,3502100,10.69
"2017-04-17",10.66,10.89,10.66,10.85,3877400,10.85
"2017-04-18",10.79,10.95,10.77,10.93,3648100,10.93
"2017-04-19",10.91,10.98,10.28,10.28,6653900,10.28
"2017-04-20",10.28,10.31,9.89,10.08,5891200,10.08
"2017-04-21",10.06,10.29,10.02,10.17,4840400,10.17
"2017-04-24",10.21,10.3,10.14,10.27,4040300,10.27
"2017-04-25",10.23,10.27,9.97,10.02,3624800,10.02
"2017-04-26",10.05,10.05,9.89,9.92,4523200,9.92
"2017-04-27",9.93,9.95,9.55,9.59,6252100,9.59
"2017-04-28",9.8,10.22,9.3,10.2,13500100,10.2
