"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",13.13,13.18,12.57,12.72,6143600,12.72
"2017-01-04",12.65,13.1,12.65,13.01,4294300,13.01
"2017-01-05",13.01,13.14,12.89,13.01,4579100,13.01
"2017-01-06",12.58,12.67,12.16,12.47,15837900,12.47
"2017-01-09",12.34,12.44,11.89,12.12,13287700,12.12
"2017-01-10",12.13,12.21,11.87,12.02,4227000,12.02
"2017-01-11",12,12.05,11.49,11.89,8446000,11.89
"2017-01-12",11.65,12.03,11.65,12,5057200,12
"2017-01-13",13.04,13.07,12.61,12.76,17352500,12.76
"2017-01-17",12.65,12.84,12.62,12.75,5021200,12.75
"2017-01-18",12.7,13.08,12.63,13,5171500,13
"2017-01-19",13,13.22,13,13.19,4481000,13.19
"2017-01-20",13.2,13.33,13.16,13.25,6637500,13.25
"2017-01-23",13.26,13.56,13.22,13.47,6787500,13.47
"2017-01-24",13.59,13.63,13.19,13.21,6836300,13.21
"2017-01-25",13.32,13.52,13.29,13.38,5609400,13.38
"2017-01-26",13.44,13.56,13.3,13.38,3888000,13.38
"2017-01-27",13.32,13.32,13.1,13.17,3180700,13.17
"2017-01-30",13.13,13.13,12.8,13.04,3444600,13.04
"2017-01-31",13.03,13.1,12.84,13,7872000,13
"2017-02-01",13.01,13.07,12.79,13,4921500,13
"2017-02-02",12.89,13.23,12.83,13,7227900,13
"2017-02-03",13.05,13.2,12.9,13.16,5583200,13.16
"2017-02-06",13.14,13.2,12.98,13.05,2387200,13.05
"2017-02-07",13.04,13.1,12.89,13.01,3255400,13.01
"2017-02-08",12.93,13,12.8,12.93,5129800,12.93
"2017-02-09",12.93,13.02,12.55,12.62,12184700,12.62
"2017-02-10",12.65,13.24,12.61,12.85,13932100,12.85
"2017-02-13",12.86,13.21,12.85,13.09,6481200,13.09
"2017-02-14",13,13.7,12.96,13.52,10811400,13.52
"2017-02-15",13.6,13.67,13.31,13.45,6750800,13.45
"2017-02-16",13.44,13.49,12.85,12.94,11077000,12.94
"2017-02-17",12.92,13.72,12.83,13.58,14397400,13.58
"2017-02-21",13.5,13.52,13.11,13.14,7187000,13.14
"2017-02-22",13.07,13.14,12.94,12.95,5523000,12.95
"2017-02-23",12.95,13.33,12.93,13.32,10036700,13.32
"2017-02-24",13.2,13.36,13.08,13.29,6556800,13.29
"2017-02-27",13.19,13.27,13.1,13.17,5438600,13.17
"2017-02-28",13.08,13.27,12.12,12.38,22503400,12.38
"2017-03-01",12.46,12.72,12.05,12.54,13461300,12.54
"2017-03-02",12.51,12.6,12.33,12.43,8061000,12.43
"2017-03-03",12.39,12.97,12.37,12.75,12953000,12.75
"2017-03-06",12.69,12.69,12.45,12.47,9645900,12.47
"2017-03-07",11.98,12.03,11.56,11.66,20938000,11.66
"2017-03-08",11.65,11.83,11.3,11.73,11420600,11.73
"2017-03-09",11.68,11.98,11.64,11.93,6642100,11.93
"2017-03-10",11.93,12.18,11.93,12.13,8777600,12.13
"2017-03-13",12.12,12.42,12.04,12.38,8127600,12.38
"2017-03-14",12.07,12.08,11.44,11.59,13538600,11.59
"2017-03-15",11.6,11.68,11.5,11.6,5408100,11.6
"2017-03-16",11.67,11.74,11.55,11.6,4381300,11.6
"2017-03-17",11.71,11.86,11.47,11.48,7326000,11.48
"2017-03-20",11.49,11.8,11.45,11.72,4971700,11.72
"2017-03-21",11.78,11.81,11.44,11.51,4526100,11.51
"2017-03-22",11.44,11.62,11.32,11.59,3869600,11.59
"2017-03-23",11.55,11.83,11.52,11.52,3860800,11.52
"2017-03-24",11.51,11.87,11.51,11.85,7095500,11.85
"2017-03-27",11.74,11.87,11.59,11.65,4289100,11.65
"2017-03-28",11.65,11.71,11.55,11.69,2627300,11.69
"2017-03-29",11.7,11.98,11.66,11.91,4806200,11.91
"2017-03-30",11.93,12,11.68,11.72,4419300,11.72
"2017-03-31",11.65,11.91,11.6,11.81,7243800,11.81
"2017-04-03",11.82,11.92,11.63,11.75,5789400,11.75
"2017-04-04",11.69,12.02,11.68,11.89,5108000,11.89
"2017-04-05",11.98,12.13,11.81,11.82,4444100,11.82
"2017-04-06",11.86,11.99,11.72,11.98,5279900,11.98
"2017-04-07",11.86,11.95,11.3,11.44,10863900,11.44
"2017-04-10",11.41,11.47,10.95,10.95,11579000,10.95
"2017-04-11",11.05,11.18,10.9,11.14,11873500,11.14
"2017-04-12",11.17,11.17,11.01,11.02,3719700,11.02
"2017-04-13",11.07,11.08,10.58,10.71,12222300,10.71
"2017-04-17",10.69,10.77,10.54,10.73,4030900,10.73
"2017-04-18",10.71,10.71,10.5,10.56,6584500,10.56
"2017-04-19",10.58,10.83,10.52,10.78,6871800,10.78
"2017-04-20",10.84,10.91,10.74,10.85,4529300,10.85
"2017-04-21",10.87,10.95,10.78,10.93,4517300,10.93
"2017-04-24",11,11.02,10.7,10.75,4292100,10.75
"2017-04-25",10.79,10.93,10.79,10.87,4624900,10.87
"2017-04-26",10.97,10.97,10.81,10.83,3600300,10.83
"2017-04-27",10.9,11.17,10.81,11.1,10806200,11.1
"2017-04-28",11.15,11.15,10.8,10.85,7161400,10.85
"2017-05-01",10.89,10.9,10.65,10.8,4648100,10.8
"2017-05-02",10.9,10.98,10.77,10.86,3804100,10.86
"2017-05-03",10.76,10.85,10.71,10.74,3045000,10.74
"2017-05-04",10.75,10.9,10.71,10.72,4005400,10.72
"2017-05-05",10.78,10.83,10.63,10.68,5159200,10.68
"2017-05-08",10.7,10.79,10.25,10.4,19012000,10.4
"2017-05-09",10.7,10.7,9.41,9.94,49907800,9.94
"2017-05-10",9.81,10.15,9.63,9.95,20309900,9.95
"2017-05-11",9.98,10,9.4,9.5,16807400,9.5
"2017-05-12",9.59,9.95,9.54,9.82,19217400,9.82
"2017-05-15",9.83,10,9.68,9.72,11190400,9.72
"2017-05-16",9.67,9.74,9.28,9.35,14444600,9.35
"2017-05-17",9.12,9.32,8.92,8.93,12536100,8.93
"2017-05-18",9.71,9.71,9.07,9.42,22728700,9.42
"2017-05-19",9.32,9.44,9.2,9.24,10025800,9.24
"2017-05-22",9.13,9.21,9.11,9.12,7585900,9.12
"2017-05-23",9.13,9.4,9.12,9.14,8313000,9.14
"2017-05-24",9.15,9.31,9.13,9.25,8981300,9.25
"2017-05-25",9.33,9.36,9.15,9.16,5890100,9.16
"2017-05-26",9.22,9.28,9.14,9.22,5197700,9.22
"2017-05-30",9.16,9.28,8.94,8.96,9448400,8.96
"2017-05-31",8.97,8.99,8.68,8.9,14088400,8.9
"2017-06-01",8.89,9.18,8.8,9.14,8508400,9.14
"2017-06-02",9.17,9.36,9.06,9.3,9264200,9.3
"2017-06-05",9.51,9.52,9.18,9.48,13200000,9.48
"2017-06-06",9.46,9.47,8.73,8.75,20799600,8.75
"2017-06-07",8.75,8.81,8.14,8.48,27408300,8.48
"2017-06-08",8.6,8.71,8.3,8.42,27753200,8.42
"2017-06-09",8.48,9.01,8.37,8.52,62573400,8.52
"2017-06-12",8.47,8.61,7.81,7.87,31021200,7.87
"2017-06-13",8.03,8.11,7.48,7.96,40723200,7.96
"2017-06-14",7.95,7.97,7.56,7.58,16186900,7.58
"2017-06-15",7.5,7.53,7.2,7.3,13924000,7.3
"2017-06-16",7.19,7.27,6.98,6.99,16008500,6.99
"2017-06-19",7.03,7.1,6.76,6.91,18678500,6.91
"2017-06-20",6.93,7.13,6.87,7.02,15279000,7.02
"2017-06-21",7.17,7.55,7.06,7.51,32535400,7.51
"2017-06-22",7.51,7.82,7.37,7.8,23401700,7.8
"2017-06-23",7.86,8.36,7.8,8.28,32195200,8.28
"2017-06-26",8.55,8.72,8.28,8.46,22289300,8.46
"2017-06-27",8.49,8.5,8.16,8.49,14782400,8.49
"2017-06-28",8.52,9.09,8.51,8.92,29331800,8.92
"2017-06-29",8.81,9.31,8.81,9.15,16715900,9.15
"2017-06-30",9.05,9.1,8.84,8.92,11179800,8.92
"2017-07-03",8.92,8.97,8.69,8.77,4098900,8.77
"2017-07-05",8.88,9.09,8.72,8.89,10170400,8.89
"2017-07-06",8.88,9,8.59,8.64,9625900,8.64
"2017-07-07",8.65,8.7,8.45,8.51,9363600,8.51
"2017-07-10",8.51,8.85,8.41,8.75,12524700,8.75
"2017-07-11",8.77,9.13,8.76,9.09,13582600,9.09
"2017-07-12",9.14,9.24,9.02,9.16,8833600,9.16
"2017-07-13",9.19,9.22,8.99,9.17,4775900,9.17
"2017-07-14",9.17,9.25,9.12,9.25,5216700,9.25
"2017-07-17",9.35,9.5,9.22,9.44,8188500,9.44
"2017-07-18",9.43,9.69,9.39,9.56,8207700,9.56
"2017-07-19",9.69,9.69,9.33,9.44,7618600,9.44
"2017-07-20",9.41,9.53,9.11,9.14,8469300,9.14
"2017-07-21",9.05,9.48,8.96,9.47,6423200,9.47
"2017-07-24",9.83,9.9,9.47,9.64,14651700,9.64
"2017-07-25",9.58,9.98,9.54,9.83,8860500,9.83
"2017-07-26",9.83,9.93,9.66,9.75,4684000,9.75
"2017-07-27",9.85,9.88,9.43,9.65,5579800,9.65
"2017-07-28",9.57,9.65,9.37,9.47,11620800,9.47
"2017-07-31",9.47,9.48,8.88,8.95,18962200,8.95
"2017-08-01",8.75,9.26,8.49,8.65,14142300,8.65
"2017-08-02",8.5,8.65,8.15,8.38,12471800,8.38
"2017-08-03",8.37,8.55,8.24,8.37,5670900,8.37
"2017-08-04",8.37,8.56,8.29,8.48,3834800,8.48
"2017-08-07",8.5,8.7,8.37,8.6,4340000,8.6
"2017-08-08",8.59,8.76,8.53,8.65,4545000,8.65
"2017-08-09",8.55,8.57,8.41,8.55,3938200,8.55
