"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",27.04,27.61,27.04,27.370001,1592900,27.370001
"2017-01-04",27.36,27.83,27.33,27.629999,1483900,27.629999
"2017-01-05",27.43,27.49,26.52,26.6,1863400,26.6
"2017-01-06",26.68,27.17,26.52,26.860001,1228200,26.860001
"2017-01-09",26.82,26.88,26.24,26.25,1506600,26.25
"2017-01-10",26.18,26.19,25.61,25.76,1738900,25.76
"2017-01-11",25.7,26.02,25.56,25.99,2257100,25.99
"2017-01-12",25.78,26.73,25.78,26.65,1448200,26.65
"2017-01-13",26.75,26.92,26.54,26.82,1568700,26.82
"2017-01-17",26.69,27.19,26.64,27.139999,1075400,27.139999
"2017-01-18",27.21,27.54,27.1,27.4,984300,27.4
"2017-01-19",27.36,27.57,27.11,27.35,709800,27.35
"2017-01-20",27.47,27.58,27.21,27.309999,890100,27.309999
"2017-01-23",27.25,27.67,27.25,27.58,1246300,27.58
"2017-01-24",27.58,27.89,27.42,27.799999,817200,27.799999
"2017-01-25",27.85,28.24,26.95,27.049999,2502100,27.049999
"2017-01-26",27.11,27.55,26.97,27.280001,1189500,27.280001
"2017-01-27",27.4,27.65,27.1,27.41,945400,27.41
"2017-01-30",27.41,27.52,27.1,27.4,884900,27.4
"2017-01-31",27.3,28.03,26.95,27.709999,1595000,27.709999
"2017-02-01",27.71,27.92,27.11,27.4,1112000,27.4
"2017-02-02",27.32,27.4,27.01,27.16,1156600,27.16
"2017-02-03",27.24,27.52,27.22,27.440001,590800,27.440001
"2017-02-06",27.42,27.58,27.22,27.24,838700,27.24
"2017-02-07",27.23,27.37,26.89,27.25,914100,27.25
"2017-02-08",27.14,27.25,26.62,26.780001,1326000,26.780001
"2017-02-09",26.87,27.46,26.87,27.219999,1024000,27.219999
"2017-02-10",27.21,27.72,27.14,27.65,860100,27.65
"2017-02-13",27.7,28.25,27.67,28.1,1756400,28.1
"2017-02-14",27.99,28.15,26.73,27.889999,2090400,27.889999
"2017-02-15",27.85,28.25,27.68,27.889999,1345800,27.889999
"2017-02-16",27.9,28.19,27.42,27.99,1120100,27.99
"2017-02-17",27.92,28.28,27.9,28.09,712000,28.09
"2017-02-21",28.05,29.07,27.98,28.870001,2108100,28.870001
"2017-02-22",28.74,28.95,28.45,28.639999,1008800,28.639999
"2017-02-23",28.71,29.05,28.47,28.6,771100,28.6
"2017-02-24",28.64,28.69,28.18,28.549999,934500,28.549999
"2017-02-27",28.47,28.62,28.13,28.33,737000,28.33
"2017-02-28",28.35,28.35,27.88,28.07,1232900,28.07
"2017-03-01",28.26,28.33,27.85,27.870001,1493900,27.870001
"2017-03-02",27.76,27.76,27.22,27.66,1687500,27.66
"2017-03-03",27.71,27.75,27.16,27.200001,1065900,27.200001
"2017-03-06",27.1,27.26,26.72,27.190001,1549700,27.190001
"2017-03-07",27.19,27.54,26.97,27.200001,1820400,27.200001
"2017-03-08",27.19,27.68,27.19,27.389999,1621000,27.389999
"2017-03-09",27.29,27.59,27.08,27.290001,1236800,27.290001
"2017-03-10",27.38,27.4,26.89,27.09,1944700,27.09
"2017-03-13",27.04,27.08,26.61,26.77,1919700,26.77
"2017-03-14",26.74,27.21,26.55,26.67,2046900,26.67
"2017-03-15",26.75,27.31,26.56,27.209999,1659600,27.209999
"2017-03-16",27.24,27.57,27.16,27.4,1196400,27.4
"2017-03-17",27.48,27.55,27.11,27.35,2451200,27.35
"2017-03-20",27.32,27.42,27.02,27.16,869000,27.16
"2017-03-21",27.29,27.29,26.79,26.83,1307900,26.83
"2017-03-22",26.92,27.12,26.61,27,1216400,27
"2017-03-23",26.94,27.24,26.88,27.15,1384700,27.15
"2017-03-24",27.22,27.23,26.95,27.07,1502100,27.07
"2017-03-27",26.96,27.15,26.81,27.110001,1225600,27.110001
"2017-03-28",27.04,27.33,26.97,27.200001,887100,27.200001
"2017-03-29",27.14,27.55,27.01,27.51,872900,27.51
"2017-03-30",27.45,28.08,27.44,28.049999,928700,28.049999
"2017-03-31",28.05,28.42,27.88,28.309999,1566900,28.309999
"2017-04-03",28.37,28.5,27.84,28.200001,2047700,28.200001
"2017-04-04",28.22,28.6,28.11,28.58,1390300,28.58
"2017-04-05",28.6,29.12,28.56,28.559999,1844200,28.559999
"2017-04-06",28.53,28.88,28.36,28.620001,1845200,28.620001
"2017-04-07",28.65,28.72,28.48,28.57,1175400,28.57
"2017-04-10",28.52,28.83,28.52,28.610001,1522100,28.610001
"2017-04-11",28.56,28.61,28.26,28.48,1274900,28.48
"2017-04-12",28.33,28.43,28.07,28.139999,1382000,28.139999
"2017-04-13",28.12,28.18,27.68,27.73,1214300,27.73
"2017-04-17",27.86,28.08,27.7,27.940001,1318900,27.940001
"2017-04-18",27.88,28.1,27.79,28.02,1031100,28.02
"2017-04-19",28.08,28.54,28.08,28.370001,1021000,28.370001
"2017-04-20",28.56,28.85,28.48,28.719999,1226400,28.719999
"2017-04-21",28.71,28.89,28.59,28.65,1128300,28.65
"2017-04-24",29,29.18,28.81,28.9,1148500,28.9
"2017-04-25",28.93,29.02,28.75,28.77,2492200,28.77
"2017-04-26",28.68,28.97,28.65,28.790001,1102200,28.790001
"2017-04-27",28.77,28.9,28.61,28.709999,1450900,28.709999
"2017-04-28",28.72,28.72,27.67,27.98,2848600,27.98
"2017-05-01",28.09,28.09,27.16,27.190001,2734500,27.190001
"2017-05-02",27.15,27.3,26.67,27.209999,1385000,27.209999
"2017-05-03",27.36,27.36,25.84,26.190001,3326200,26.190001
"2017-05-04",26.14,26.32,25.48,26.08,2400300,26.08
"2017-05-05",26.16,26.5,26.12,26.459999,1786500,26.459999
"2017-05-08",26.41,26.62,25.98,26.51,1765600,26.51
"2017-05-09",25.77,26.01,25.17,26,2231900,26
"2017-05-10",25.87,25.89,25.34,25.450001,3543900,25.450001
"2017-05-11",25.34,25.79,25.29,25.700001,2688100,25.700001
"2017-05-12",25.7,25.79,25.4,25.450001,1508900,25.450001
"2017-05-15",25.4,25.55,25.2,25.26,2734500,25.26
"2017-05-16",25.21,25.3,24.55,24.809999,2978300,24.809999
"2017-05-17",24.64,24.84,24.36,24.389999,3160300,24.389999
"2017-05-18",24.47,24.69,24.18,24.530001,1616300,24.530001
"2017-05-19",24.45,25.27,24.38,25.18,1572300,25.18
"2017-05-22",25.07,25.56,25.07,25.459999,1334200,25.459999
"2017-05-23",25.5,25.5,24.87,24.969999,1238500,24.969999
"2017-05-24",25.06,25.13,24.69,24.870001,1222000,24.870001
"2017-05-25",24.91,25.23,24.89,25,1443600,25
"2017-05-26",25.04,25.26,24.98,25.25,1033400,25.25
"2017-05-30",25.21,25.61,24.93,25.530001,983700,25.530001
"2017-05-31",25.6,26.2,25.36,25.83,1833200,25.83
"2017-06-01",25.92,26.13,25.67,26.059999,1334700,26.059999
"2017-06-02",26.07,26.35,25.84,25.85,1416200,25.85
"2017-06-05",25.9,25.9,25.33,25.629999,1473000,25.629999
"2017-06-06",25.63,25.64,25.34,25.51,1176300,25.51
"2017-06-07",25.56,25.66,25.42,25.629999,2160100,25.629999
"2017-06-08",25.43,25.66,25.22,25.280001,1418400,25.280001
"2017-06-09",25.35,25.46,24.77,25.27,2739300,25.27
"2017-06-12",25.22,26.31,25.22,25.6,5574900,25.6
"2017-06-13",25.51,25.68,25.22,25.540001,1542400,25.540001
"2017-06-14",25.63,25.65,25.18,25.42,1126600,25.42
"2017-06-15",25.31,25.58,25.24,25.52,1219900,25.52
"2017-06-16",25.4,25.63,25.18,25.6,3185500,25.6
"2017-06-19",25.69,25.73,25.45,25.549999,1568800,25.549999
"2017-06-20",25.5,25.5,24.71,24.73,1371400,24.73
"2017-06-21",24.71,24.86,24.32,24.799999,1324000,24.799999
"2017-06-22",24.79,25.01,24.58,24.82,1570000,24.82
"2017-06-23",24.89,25.11,24.7,25.059999,5499800,25.059999
"2017-06-26",25.18,25.64,25.09,25.440001,1106600,25.440001
"2017-06-27",25.44,25.55,25.28,25.389999,1083300,25.389999
"2017-06-28",25.46,25.71,25.3,25.4,1319400,25.4
"2017-06-29",25.33,25.57,24.99,25.24,1183700,25.24
"2017-06-30",25.32,25.34,24.96,25.209999,1926400,25.209999
"2017-07-03",25.38,26.03,25.38,25.51,860700,25.51
"2017-07-05",25.57,25.72,25.37,25.450001,1006500,25.450001
"2017-07-06",25.3,25.37,24.98,25.08,866500,25.08
"2017-07-07",25.15,25.27,24.82,25.15,630500,25.15
"2017-07-10",25.13,25.54,25.06,25.469999,929800,25.469999
"2017-07-11",25.48,25.54,25.28,25.48,1670800,25.48
"2017-07-12",25.72,25.72,25.35,25.49,927700,25.49
"2017-07-13",25.55,25.61,25.31,25.49,812000,25.49
"2017-07-14",25.63,25.67,25.51,25.549999,1540200,25.549999
"2017-07-17",25.56,25.72,25.41,25.559999,1571200,25.559999
"2017-07-18",25.5,25.53,25.08,25.360001,729100,25.360001
"2017-07-19",26.95,27.15,25.92,26.209999,1897100,26.209999
"2017-07-20",26.2,26.67,25.69,25.709999,2472400,25.709999
"2017-07-21",25.62,25.89,25.45,25.51,2669800,25.51
"2017-07-24",25.53,25.64,25.35,25.48,919200,25.48
"2017-07-25",25.5,25.63,24.82,25.07,2018900,25.07
"2017-07-26",25.06,25.8,25.06,25.540001,1689600,25.540001
"2017-07-27",25.05,25.62,24.52,25.139999,4313000,25.139999
"2017-07-28",25.11,25.59,24.92,25.5,4536800,25.5
"2017-07-31",24.75,24.9,22.85,23.129999,12347800,23.129999
"2017-08-01",23.25,23.62,22.84,22.98,5178500,22.98
"2017-08-02",22.92,23.83,22.9,23.790001,7748600,23.790001
"2017-08-03",23.84,23.84,23.47,23.59,2924700,23.59
"2017-08-04",23.54,23.54,22.52,22.6,3203100,22.6
"2017-08-07",22.69,23.03,22.6,23.02,2376300,23.02
"2017-08-08",22.97,23.29,22.81,23.02,2145000,23.02
"2017-08-09",22.91,22.93,22,22.389999,2338400,22.389999
"2017-08-10",22.33,22.44,21.83,21.93,3098000,21.93
"2017-08-11",21.94,22.11,21.75,21.870001,2111500,21.870001
"2017-08-14",21.96,22.11,21.7,21.75,2505000,21.75
"2017-08-15",21.75,21.87,21.5,21.52,3395900,21.52
"2017-08-16",21.66,21.94,21.24,21.35,4196900,21.35
"2017-08-17",21.41,21.41,20.9,21.030001,3566100,21.030001
"2017-08-18",21.02,21.48,20.99,21.25,2865500,21.25
"2017-08-21",21.25,21.35,20.96,21.09,1604900,21.09
"2017-08-22",21.09,21.25,21.06,21.219999,1615200,21.219999
"2017-08-23",21.15,21.38,21.1,21.200001,2181400,21.200001
"2017-08-24",21.18,21.4,21.1,21.25,1558000,21.25
"2017-08-25",21.31,21.51,21.27,21.389999,3199800,21.389999
"2017-08-28",21.45,21.99,21.45,21.52,2160900,21.52
"2017-08-29",21.4,21.4,20.89,21.18,2850000,21.18
"2017-08-30",21.12,21.21,20.85,20.85,2501300,20.85
"2017-08-31",20.94,21.05,20.82,21.01,2055400,21.01
"2017-09-01",21.05,21.28,20.88,20.92,1513100,20.92
"2017-09-05",20.95,21.09,20.28,20.41,2781900,20.41
"2017-09-06",20.43,20.75,20.32,20.629999,2499100,20.629999
"2017-09-07",20.63,20.67,19.93,20.1,3969100,20.1
"2017-09-08",20.07,20.12,19.52,20.059999,3308200,20.059999
"2017-09-11",20.21,20.35,19.61,19.620001,2219300,19.620001
"2017-09-12",19.62,19.98,19.36,19.77,4185500,19.77
"2017-09-13",19.77,20.04,19.74,19.959999,3025800,19.959999
"2017-09-14",19.87,20.27,19.82,20.200001,3232100,20.200001
"2017-09-15",20.26,20.7,20.05,20.639999,6136400,20.639999
"2017-09-18",20.63,20.64,20,20.139999,3487900,20.139999
"2017-09-19",20.1,20.11,19.76,20.059999,2131500,20.059999
"2017-09-20",20.15,20.22,19.95,20.07,2701600,20.07
"2017-09-21",19.98,20.37,19.98,20.299999,2473400,20.299999
