"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",67.27,68.37,67.11,67.57,1077400,67.57
"2017-01-04",67.51,68.47,67.19,68.330002,1174300,68.330002
"2017-01-05",68.12,69.75,68.12,69.550003,1779800,69.550003
"2017-01-06",69.38,70.51,68.92,69.790001,1967300,69.790001
"2017-01-09",69.74,70.29,69.7,70,1550300,70
"2017-01-10",70,70.48,69.82,70.279999,1462200,70.279999
"2017-01-11",70.59,71.64,70.09,70.120003,2247200,70.120003
"2017-01-12",70.01,70.3,69.15,69.93,1259700,69.93
"2017-01-13",70.23,70.42,69.86,70.019997,1491700,70.019997
"2017-01-17",69.81,70,69.18,69.790001,1011100,69.790001
"2017-01-18",69.74,69.81,68.94,69.599998,1075500,69.599998
"2017-01-19",69.36,69.74,68.96,68.980003,1409700,68.980003
"2017-01-20",69.36,69.6,68.85,69.150002,1447100,69.150002
"2017-01-23",69.05,69.35,67.84,67.970001,1455800,67.970001
"2017-01-24",67.97,68.28,67.47,67.739998,1566100,67.739998
"2017-01-25",68.35,68.82,67.79,68.730003,1751300,68.730003
"2017-01-26",68.54,68.7,67.73,67.779999,1416300,67.779999
"2017-01-27",68.04,68.08,67.55,67.970001,1535700,67.970001
"2017-01-30",67.99,68.35,67.36,67.809998,1893900,67.809998
"2017-01-31",67.57,68.85,67.2,68.589996,1548700,68.589996
"2017-02-01",68.67,68.8,67.76,68.699997,1579500,68.699997
"2017-02-02",68.37,69.67,67.83,69.400002,1333600,69.400002
"2017-02-03",69.85,69.85,69.01,69.550003,1420000,69.550003
"2017-02-06",69.22,69.71,68.63,69.709999,1630000,69.709999
"2017-02-07",70,71.34,69.58,71.120003,3881700,71.120003
"2017-02-08",66.58,66.59,61.54,63.549999,15940200,63.549999
"2017-02-09",63.83,64.58,63.61,63.849998,4080900,63.849998
"2017-02-10",63.85,64.28,63.5,63.950001,2507600,63.950001
"2017-02-13",64.2,64.2,63.35,63.599998,1769900,63.599998
"2017-02-14",63.75,64.13,63.37,63.549999,2180900,63.549999
"2017-02-15",63.3,64.1,63.21,63.900002,1371200,63.900002
"2017-02-16",64.22,64.77,63.75,64.239998,1761000,64.239998
"2017-02-17",63.83,63.87,62,62.34,3981100,62.34
"2017-02-21",62.5,63.15,62.46,62.639999,1808300,62.639999
"2017-02-22",62.5,63.15,62.5,63.009998,1350400,63.009998
"2017-02-23",63.05,63.13,62.64,62.700001,1125600,62.700001
"2017-02-24",62.5,62.89,62.39,62.869999,1363800,62.869999
"2017-02-27",62.76,63.12,62.46,62.860001,861800,62.860001
"2017-02-28",62.8,63.11,62.31,62.599998,1589600,62.599998
"2017-03-01",62.82,63.59,62.79,63.380001,1382700,63.380001
"2017-03-02",63.24,64.5,63.07,63.790001,2158400,63.790001
"2017-03-03",63.55,63.55,63.13,63.360001,1325800,63.360001
"2017-03-06",63.16,63.25,62.83,63.060001,1067000,63.060001
"2017-03-07",63.1,64.52,63.1,63.299999,1658800,63.299999
"2017-03-08",63.3,63.85,62.96,63.549999,1291200,63.549999
"2017-03-09",63.64,64.35,63.4,64.199997,1336600,64.199997
"2017-03-10",64.37,64.74,63.76,64.220001,1259800,64.220001
"2017-03-13",64.34,65.2,64.18,64.589996,1341200,64.589996
"2017-03-14",64.53,64.95,63.54,63.630001,1197900,63.630001
"2017-03-15",64,64.56,63.39,64.389999,1327800,64.389999
"2017-03-16",64.71,64.93,64.43,64.629997,1083800,64.629997
"2017-03-17",64.94,65.22,64.62,65,2912700,65
"2017-03-20",64.96,65.04,64.33,64.860001,922400,64.860001
"2017-03-21",65.41,65.65,62.92,62.950001,2295900,62.950001
"2017-03-22",63.14,63.76,62.93,63.68,921100,63.68
"2017-03-23",63.69,64.42,63.4,63.66,980700,63.66
"2017-03-24",63.82,64.31,63.46,63.630001,1008300,63.630001
"2017-03-27",62.88,63.44,62.51,63.09,1836700,63.09
"2017-03-28",63.06,63.61,63,63.25,2299200,63.25
"2017-03-29",63.28,63.7,63.08,63.439999,2068300,63.439999
"2017-03-30",63.17,64.07,60.37,60.529999,6001100,60.529999
"2017-03-31",60.56,60.91,59.5,59.700001,3600900,59.700001
"2017-04-03",59.74,59.99,57.86,58.099998,3522700,58.099998
"2017-04-04",58.19,59.41,58.19,59.299999,4459700,59.299999
"2017-04-05",59.3,59.73,58.65,58.799999,1982600,58.799999
"2017-04-06",59.07,59.7,58.39,58.75,1902500,58.75
"2017-04-07",58.65,58.74,58,58.099998,2256600,58.099998
"2017-04-10",58.36,58.82,57.99,58.509998,1974400,58.509998
"2017-04-11",58.62,59.23,58.43,59.009998,2130200,59.009998
"2017-04-12",58.83,59.09,58.54,58.880001,1413700,58.880001
"2017-04-13",58.83,59.2,58.51,58.799999,1437700,58.799999
"2017-04-17",59.07,59.2,58.69,58.82,1152300,58.82
"2017-04-18",58.77,59.3,58.72,58.950001,1004800,58.950001
"2017-04-19",59,59.91,58.96,59.68,1860400,59.68
"2017-04-20",59.87,60.55,59.65,60.200001,1558100,60.200001
"2017-04-21",60.39,60.52,60.01,60.279999,843100,60.279999
"2017-04-24",60.86,61.73,60.79,61.389999,1954300,61.389999
"2017-04-25",61.42,61.86,61.33,61.799999,1745800,61.799999
"2017-04-26",61.81,62.43,61.57,62.240002,1155700,62.240002
"2017-04-27",60.34,60.43,58.96,59.75,4224100,59.75
"2017-04-28",59.79,60.96,59.53,60.939999,1767700,60.939999
"2017-05-01",61.19,61.79,60.77,61.48,1596900,61.48
"2017-05-02",61.59,62.58,60.97,62.5,3000800,62.5
"2017-05-03",53.9,54.86,52.01,52.799999,15063000,52.799999
"2017-05-04",53.13,54.04,52.78,52.860001,4593500,52.860001
"2017-05-05",52.86,52.86,51.8,52.130001,3882000,52.130001
"2017-05-08",52.09,52.17,50.12,50.169998,5952000,50.169998
"2017-05-09",50.48,50.71,50.16,50.400002,4523800,50.400002
"2017-05-10",50.47,50.5,49.65,49.849998,3708300,49.849998
"2017-05-11",49.76,50.07,49.43,49.849998,2698400,49.849998
"2017-05-12",49.6,49.82,49.28,49.43,2287100,49.43
"2017-05-15",49.5,50.07,49.5,49.830002,2662200,49.830002
"2017-05-16",50.07,50.24,49.12,49.150002,2783500,49.150002
