"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",30.25,30.44,30.08,30.389999,894200,30.389999
"2017-01-04",30.5,31.15,30.43,31.02,838400,31.02
"2017-01-05",30.91,31,30.54,30.889999,680500,30.889999
"2017-01-06",30.79,31.11,30.7,30.74,607800,30.74
"2017-01-09",30.78,30.87,30.47,30.620001,821600,30.620001
"2017-01-10",30.62,30.83,30.26,30.370001,634600,30.370001
"2017-01-11",30.28,30.56,30.25,30.27,582500,30.27
"2017-01-12",30.29,30.38,30.04,30.34,439900,30.34
"2017-01-13",30.34,30.78,30.3,30.73,607700,30.73
"2017-01-17",30.81,30.98,30.7,30.959999,579900,30.959999
"2017-01-18",30.88,30.98,30.76,30.879999,485200,30.879999
"2017-01-19",30.76,30.82,30.52,30.610001,642700,30.610001
"2017-01-20",30.61,30.97,30.51,30.959999,595200,30.959999
"2017-01-23",30.9,31.39,30.9,31.360001,638800,31.360001
"2017-01-24",31.27,31.49,31.15,31.469999,670000,31.469999
"2017-01-25",31.47,31.6,31.39,31.58,856700,31.58
"2017-01-26",31.62,31.66,31.3,31.379999,798300,31.379999
"2017-01-27",31.48,31.48,31.07,31.219999,569100,31.219999
"2017-01-30",31.22,31.22,30.69,30.719999,448100,30.719999
"2017-01-31",30.78,31.09,30.71,30.84,428800,30.84
"2017-02-01",30.85,31.16,30.67,30.74,596000,30.74
"2017-02-02",30.69,30.75,30.48,30.620001,526700,30.620001
"2017-02-03",30.8,31.07,30.71,30.93,321200,30.93
"2017-02-06",30.9,30.98,30.72,30.82,256800,30.82
"2017-02-07",30.89,31.03,30.7,30.790001,420600,30.790001
"2017-02-08",30.9,31.03,30.77,30.799999,405000,30.799999
"2017-02-09",30.83,30.96,30.68,30.73,420600,30.73
"2017-02-10",30.7,30.87,30.65,30.75,1112400,30.75
"2017-02-13",30.85,30.85,30.58,30.67,357400,30.67
"2017-02-14",30.58,30.62,30.45,30.51,403500,30.51
"2017-02-15",30.37,30.81,30.2,30.690001,812100,30.690001
"2017-02-16",31,31.49,30.94,31.23,775700,31.23
"2017-02-17",31.19,31.32,30.9,31.219999,432400,31.219999
"2017-02-21",31.22,31.72,31.22,31.620001,474100,31.620001
"2017-02-22",31.63,31.66,31.25,31.459999,467400,31.459999
"2017-02-23",31.54,31.55,31.28,31.51,727000,31.51
"2017-02-24",31.49,31.67,31.37,31.629999,370400,31.629999
"2017-02-27",31.53,32.02,31.53,31.969999,636900,31.969999
"2017-02-28",31.88,31.88,31.19,31.26,976900,31.26
"2017-03-01",31.14,31.62,31.11,31.43,676900,31.43
"2017-03-02",31.4,31.4,31.07,31.120001,313100,31.120001
"2017-03-03",31.04,31.16,30.76,31.16,402100,31.16
"2017-03-06",31.07,31.15,30.9,31.1,412300,31.1
"2017-03-07",31.02,31.2,30.91,31.16,596200,31.16
"2017-03-08",30.97,31.15,30.93,31.1,1099400,31.1
"2017-03-09",31.14,31.26,30.48,30.59,639200,30.59
"2017-03-10",30.82,30.91,30.34,30.700001,573600,30.700001
"2017-03-13",30.68,30.82,30.43,30.57,625000,30.57
"2017-03-14",30.42,30.61,30.3,30.530001,414000,30.530001
"2017-03-15",30.62,31.32,30.54,31.120001,690900,31.120001
"2017-03-16",31.16,31.41,31.12,31.139999,896500,31.139999
"2017-03-17",31.15,31.39,31.07,31.34,748400,31.34
"2017-03-20",31.33,31.41,31.18,31.33,268300,31.33
"2017-03-21",31.37,31.49,30.96,31.09,783800,31.09
"2017-03-22",31.19,31.37,31.02,31.290001,508500,31.290001
"2017-03-23",31.23,31.6,31.21,31.379999,502000,31.379999
"2017-03-24",31.36,31.56,31.36,31.48,384100,31.48
"2017-03-27",31.46,31.55,30.97,31.299999,650300,31.299999
"2017-03-28",31.34,31.38,31.09,31.17,755900,31.17
"2017-03-29",31.14,31.47,30.96,31.459999,535600,31.459999
"2017-03-30",31.37,31.41,31.03,31.27,1604400,31.27
"2017-03-31",31.24,31.34,31.08,31.219999,631600,31.219999
"2017-04-03",31.2,31.31,31.13,31.219999,549400,31.219999
"2017-04-04",31.18,31.3,31.03,31.26,618100,31.26
"2017-04-05",31.34,31.56,31.2,31.42,700600,31.42
"2017-04-06",31.37,31.79,31.27,31.66,541900,31.66
"2017-04-07",31.71,31.86,31.59,31.639999,326900,31.639999
"2017-04-10",31.66,32.08,31.59,32.02,461000,32.02
"2017-04-11",32.06,32.29,31.89,32.279999,387200,32.279999
"2017-04-12",32.31,32.45,32.14,32.25,470800,32.25
"2017-04-13",32.29,32.3,31.95,32.009998,391500,32.009998
"2017-04-17",32.12,32.51,32.09,32.509998,603200,32.509998
"2017-04-18",32.46,32.46,32.1,32.34,443100,32.34
"2017-04-19",32.33,32.43,32.27,32.369999,479300,32.369999
"2017-04-20",32.38,32.47,32.03,32.419998,534300,32.419998
"2017-04-21",32.33,32.47,32.17,32.34,537800,32.34
"2017-04-24",32.51,32.51,31.75,31.969999,597300,31.969999
"2017-04-25",31.96,32.21,31.94,32.099998,510700,32.099998
"2017-04-26",32.1,32.13,31.9,31.98,317500,31.98
"2017-04-27",32.05,32.2,31.87,32.040001,331100,32.040001
"2017-04-28",32,32,31.74,31.99,499200,31.99
"2017-05-01",32.03,32.09,31.82,32.09,412900,32.09
"2017-05-02",32.06,32.14,31.77,31.870001,482600,31.870001
"2017-05-03",32,32.04,31.27,31.49,453600,31.49
"2017-05-04",31.39,31.57,30.62,31.5,593600,31.5
"2017-05-05",31.57,31.79,31.32,31.49,454400,31.49
"2017-05-08",31.47,31.55,31.12,31.24,833000,31.24
"2017-05-09",31.27,31.34,31.11,31.309999,897300,31.309999
"2017-05-10",31.29,31.58,31.2,31.32,785100,31.32
"2017-05-11",31.23,31.34,30.8,30.99,766000,30.99
"2017-05-12",30.96,31.01,30.71,30.73,542700,30.73
"2017-05-15",30.81,30.94,30.63,30.68,1146900,30.68
"2017-05-16",30.68,30.73,30.46,30.5,1078000,30.5
"2017-05-17",30.5,30.87,30.5,30.77,585800,30.77
"2017-05-18",30.75,31.03,30.68,30.860001,785600,30.860001
"2017-05-19",30.81,31.14,30.74,31,596700,31
"2017-05-22",31.05,31.13,30.96,30.98,618500,30.98
"2017-05-23",31.12,31.39,31,31.26,364400,31.26
"2017-05-24",31.31,31.48,31.27,31.370001,403200,31.370001
"2017-05-25",31.4,31.46,31.1,31.17,484800,31.17
"2017-05-26",31.14,31.33,31.12,31.219999,388600,31.219999
"2017-05-30",31.25,31.32,31.12,31.280001,352300,31.280001
"2017-05-31",31.27,31.48,31.01,31.120001,966100,31.120001
"2017-06-01",31.09,31.39,30.92,31.34,630800,31.34
"2017-06-02",31.45,31.88,31.38,31.83,728600,31.83
"2017-06-05",31.8,31.82,31.47,31.51,466100,31.51
"2017-06-06",31.55,31.57,31.23,31.35,325100,31.35
"2017-06-07",31.35,31.48,31.16,31.4,457300,31.4
"2017-06-08",31.37,31.52,31.14,31.360001,570200,31.360001
"2017-06-09",31.4,31.76,31.27,31.690001,781600,31.690001
"2017-06-12",31.67,31.98,31.62,31.889999,837300,31.889999
"2017-06-13",31.91,32,31.77,31.98,816400,31.98
"2017-06-14",32.08,32.18,31.83,31.99,654700,31.99
"2017-06-15",31.9,31.96,31.81,31.879999,451900,31.879999
"2017-06-16",31.98,31.98,31.6,31.67,985600,31.67
"2017-06-19",31.72,31.83,31.65,31.77,434700,31.77
"2017-06-20",31.79,31.89,31.44,31.690001,450200,31.690001
"2017-06-21",31.67,31.72,31.26,31.459999,396900,31.459999
"2017-06-22",31.4,31.71,31.32,31.530001,563500,31.530001
"2017-06-23",31.52,32.11,31.52,32.07,896500,32.07
"2017-06-26",32.14,32.17,31.83,31.969999,457700,31.969999
"2017-06-27",31.89,31.91,31.69,31.790001,500300,31.790001
"2017-06-28",31.93,32,31.77,31.870001,475800,31.870001
"2017-06-29",31.78,31.78,31.29,31.620001,506600,31.620001
"2017-06-30",31.77,31.77,31.35,31.6,970200,31.6
"2017-07-03",31.69,32.23,31.68,32.16,304300,32.16
"2017-07-05",32.17,32.17,31.87,31.91,549300,31.91
"2017-07-06",31.85,31.88,31.18,31.290001,605900,31.290001
"2017-07-07",31.29,31.47,31.14,31.469999,523700,31.469999
"2017-07-10",31.47,31.5,31.01,31.030001,387900,31.030001
"2017-07-11",31.05,31.05,30.82,31.030001,420500,31.030001
"2017-07-12",31.22,31.66,31.22,31.530001,490500,31.530001
"2017-07-13",31.58,31.58,31.39,31.51,412800,31.51
"2017-07-14",31.67,31.78,31.65,31.709999,370000,31.709999
"2017-07-17",31.72,31.92,31.63,31.809999,270800,31.809999
"2017-07-18",31.86,31.97,31.72,31.74,278200,31.74
"2017-07-19",31.77,32.32,31.76,32.32,542200,32.32
"2017-07-20",32.32,32.35,31.92,31.92,344600,31.92
"2017-07-21",32,32.05,31.69,31.82,283200,31.82
"2017-07-24",31.85,32,31.65,31.690001,360900,31.690001
"2017-07-25",31.41,31.9,31.23,31.58,826000,31.58
"2017-07-26",31.57,31.69,31.44,31.48,438700,31.48
"2017-07-27",31.44,31.56,31.25,31.559999,535300,31.559999
"2017-07-28",31.56,31.61,31.41,31.59,297300,31.59
"2017-07-31",31.68,31.68,31.35,31.58,567700,31.58
"2017-08-01",31.67,31.92,31.54,31.82,436900,31.82
"2017-08-02",31.77,31.82,31.52,31.59,356700,31.59
"2017-08-03",31.58,31.58,31.03,31.1,492100,31.1
"2017-08-04",31.15,31.25,30.95,31.129999,583200,31.129999
"2017-08-07",31.12,31.12,30.88,31.049999,384900,31.049999
"2017-08-08",31.03,31.06,30.71,30.82,459600,30.82
"2017-08-09",30.86,30.87,30.6,30.67,583600,30.67
"2017-08-10",30.58,30.71,30.51,30.559999,404900,30.559999
"2017-08-11",30.38,30.53,30.24,30.450001,925500,30.450001
"2017-08-14",30.55,30.81,30.51,30.559999,530800,30.559999
"2017-08-15",30.55,30.56,30.14,30.450001,1345800,30.450001
"2017-08-16",30.46,30.71,30.39,30.559999,684500,30.559999
"2017-08-17",30.52,30.71,30.44,30.440001,486300,30.440001
"2017-08-18",30.33,30.36,30.1,30.32,497900,30.32
"2017-08-21",30.36,30.49,30.33,30.43,298900,30.43
"2017-08-22",30.43,30.59,30.33,30.469999,426300,30.469999
"2017-08-23",30.39,30.44,30.19,30.35,470300,30.35
"2017-08-24",30.37,30.48,30.26,30.33,787400,30.33
"2017-08-25",30.42,30.56,30.21,30.440001,911900,30.440001
"2017-08-28",30.47,30.53,30.13,30.290001,584700,30.290001
"2017-08-29",30.21,30.33,30.11,30.24,581100,30.24
"2017-08-30",30.23,30.48,30.08,30.42,613800,30.42
"2017-08-31",30.45,31.01,30.45,30.940001,598100,30.940001
"2017-09-01",30.97,31.04,30.83,30.860001,399200,30.860001
"2017-09-05",30.86,30.9,30.65,30.77,444100,30.77
"2017-09-06",30.86,31.01,30.81,30.85,448500,30.85
"2017-09-07",30.89,30.96,30.82,30.9,463200,30.9
"2017-09-08",30.86,31,30.82,30.879999,594000,30.879999
"2017-09-11",30.98,30.98,30.85,30.950001,990400,30.950001
"2017-09-12",30.95,31.01,30.8,30.940001,1178700,30.940001
"2017-09-13",30.94,31.02,30.45,30.49,815800,30.49
"2017-09-14",30.46,30.72,30.37,30.700001,576700,30.700001
"2017-09-15",30.57,30.76,30.43,30.75,820200,30.75
"2017-09-18",30.72,30.82,30.16,30.4,945800,30.4
"2017-09-19",30.4,30.43,30.18,30.26,750300,30.26
"2017-09-20",30.33,30.39,29.94,30.35,789500,30.35
"2017-09-21",30.36,30.45,30.13,30.24,503000,30.24
"2017-09-22",30.25,30.44,29.92,30.059999,761700,30.059999
"2017-09-25",30.13,30.31,30.07,30.139999,976300,30.139999
"2017-09-26",30.16,30.46,30.05,30.370001,562800,30.370001
"2017-09-27",30.33,30.37,30.08,30.360001,426100,30.360001
"2017-09-28",30.38,30.39,30.11,30.370001,501600,30.370001
"2017-09-29",30.3,30.53,30.29,30.4,605400,30.4
"2017-10-02",30.42,30.52,30.16,30.35,530000,30.35
"2017-10-03",30.35,30.4,30.22,30.290001,374600,30.290001
"2017-10-04",30.33,30.67,30.3,30.6,580600,30.6
"2017-10-05",30.64,30.87,30.59,30.799999,520200,30.799999
"2017-10-06",30.65,30.65,30.42,30.5,439500,30.5
"2017-10-09",30.5,30.63,30.49,30.530001,202900,30.530001
"2017-10-10",30.59,30.79,30.4,30.540001,296800,30.540001
"2017-10-11",30.52,30.66,30.44,30.49,289900,30.49
"2017-10-12",30.49,30.6,30.4,30.6,731700,30.6
"2017-10-13",30.77,30.77,30.45,30.5,369500,30.5
"2017-10-16",30.49,30.55,30.25,30.290001,324700,30.290001
"2017-10-17",30.2,30.41,30.03,30.059999,524200,30.059999
"2017-10-18",30.01,30.17,29.99,30.139999,711000,30.139999
"2017-10-19",30.17,30.17,29.98,30.01,615600,30.01
"2017-10-20",30.02,30.11,29.75,30,719100,30
"2017-10-23",29.96,30.15,29.92,29.99,646800,29.99
"2017-10-24",29.89,30.06,29.8,29.98,904800,29.98
"2017-10-25",30.02,30.37,29.65,30,743200,30
"2017-10-26",29.99,30.07,29.73,29.799999,1018100,29.799999
"2017-10-27",29.88,30.23,29.84,30.200001,624300,30.200001
"2017-10-30",30.05,30.12,29.89,29.950001,663900,29.950001
"2017-10-31",30.08,30.14,29.82,30.049999,822200,30.049999
"2017-11-01",30.12,30.2,29.95,30.129999,473700,30.129999
"2017-11-02",30.13,30.46,30.12,30.299999,437600,30.299999
"2017-11-03",30.16,30.28,29.98,30.07,419100,30.07
"2017-11-06",30.12,30.43,30.12,30.360001,302200,30.360001
"2017-11-07",30.3,30.52,30.24,30.280001,317200,30.280001
"2017-11-08",30.25,30.49,30.16,30.48,494100,30.48
"2017-11-09",30.37,30.59,30.22,30.309999,432600,30.309999
"2017-11-10",30.22,30.54,30.22,30.370001,534300,30.370001
"2017-11-13",30.55,30.68,30.34,30.59,1284200,30.59
"2017-11-14",30.54,30.64,30.31,30.450001,579200,30.450001
"2017-11-15",30.33,30.43,29.99,30.01,681400,30.01
"2017-11-16",29.99,30.38,29.88,30.309999,572900,30.309999
"2017-11-17",30.18,30.27,30.06,30.17,483200,30.17
