"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",11.732,12.027,11.691,11.69,2011500,11.508649
"2017-01-04",11.884,12.088,11.884,11.87,1256000,11.685858
"2017-01-05",12.057,12.169,11.966,11.89,2412000,11.705547
"2017-01-06",12.067,12.189,11.945,11.93,1697200,11.744927
"2017-01-09",12.088,12.24,12.047,12,2372400,11.813841
"2017-01-10",12.24,12.26,12.088,12,2780900,11.813841
"2017-01-11",12.189,12.362,12.128,12.04,2550400,11.853221
"2017-01-12",12.199,12.372,12.047,12.02,2820400,11.83353
"2017-01-13",12.199,12.291,12.118,12.05,1561300,11.863066
"2017-01-17",12.159,12.453,12.077,12.23,2609100,12.040273
"2017-01-18",12.392,12.413,12.189,12.14,2310800,11.95167
"2017-01-19",12.331,12.331,12.159,12.04,2306400,11.853221
"2017-01-20",12.24,12.311,12.118,11.97,1497500,11.784307
"2017-01-23",12.159,12.199,12.067,11.96,1140200,11.774462
"2017-01-24",12.148,12.362,12.098,12.11,1961100,11.922134
"2017-01-25",12.321,12.555,12.311,12.31,1861100,12.119032
"2017-01-26",12.514,12.565,12.209,12.22,1395900,12.030428
"2017-01-27",12.382,12.565,12.301,12.36,1841800,12.168257
"2017-01-30",12.524,12.534,12.301,12.33,1406700,12.138721
"2017-01-31",12.474,12.514,12.27,12.29,1436900,12.099341
"2017-02-01",12.484,12.606,12.352,12.36,2004100,12.168257
"2017-02-02",12.575,12.575,12.372,12.22,2174700,12.030428
"2017-02-03",12.453,12.494,12.362,12.27,2440300,12.079653
"2017-02-06",12.453,12.545,12.392,12.22,1275600,12.030428
"2017-02-07",12.433,12.433,12.26,12.2,1639600,12.010738
"2017-02-08",12.392,12.484,12.189,12.16,2059400,11.971359
"2017-02-09",12.402,12.606,12.372,12.39,2419300,12.197791
"2017-02-10",12.697,13.631,12.382,13.29,4797500,13.083829
"2017-02-13",13.581,13.692,13.266,13.08,2640800,12.877087
"2017-02-14",13.317,13.378,13.154,13.08,3224400,12.877087
"2017-02-15",13.245,13.428,13.185,13.1,2738500,12.896777
"2017-02-16",13.296,13.489,13.185,13.05,2531700,12.847552
"2017-02-17",13.225,13.347,13.073,13.08,3753400,12.877087
"2017-02-21",13.286,13.682,13.256,13.33,2836400,13.123209
"2017-02-22",13.53,13.571,13.317,13.29,2592800,13.083829
"2017-02-23",13.479,13.591,13.296,13.24,3460600,13.034604
"2017-02-24",13.449,13.459,13.154,13.1,2170400,12.896777
"2017-02-27",13.337,13.378,13.205,13.06,1738800,12.857398
"2017-02-28",13.266,13.266,13.002,12.82,2559700,12.621119
"2017-03-01",13.124,13.317,13.052,13.09,1995100,12.886932
"2017-03-02",13.317,13.317,13.012,12.84,1427600,12.64081
"2017-03-03",12.992,13.134,12.941,12.9,2451200,12.699879
"2017-03-06",12.981,13.174,12.981,12.95,2218100,12.749103
"2017-03-07",13.276,13.55,12.819,12.66,2553800,12.463602
"2017-03-08",12.88,12.91,12.666,12.49,2167400,12.296239
"2017-03-09",12.687,12.758,12.524,12.41,1351600,12.217481
"2017-03-10",12.656,12.707,12.413,12.38,1689700,12.187946
"2017-03-13",12.343,12.463,12.343,12.28,1704500,12.187946
"2017-03-14",12.343,12.494,12.292,12.4,1698400,12.307046
"2017-03-15",12.504,13.169,12.443,12.6,1857400,12.505548
"2017-03-16",12.685,12.746,12.625,12.64,1541000,12.545248
"2017-03-17",12.695,12.806,12.665,12.65,2534200,12.555172
"2017-03-20",12.766,12.766,12.625,12.63,1121000,12.535322
"2017-03-21",12.796,12.856,12.594,12.52,3366600,12.426147
"2017-03-22",12.625,12.685,12.524,12.52,1429500,12.426147
"2017-03-23",12.615,12.715,12.584,12.55,1421700,12.455922
"2017-03-24",12.675,12.756,12.594,12.55,1180200,12.455922
"2017-03-27",12.594,12.705,12.594,12.58,1404900,12.485697
"2017-03-28",12.685,12.967,12.645,12.84,1211500,12.743749
"2017-03-29",12.907,13.128,12.846,13,1136500,12.902549
"2017-03-30",13.088,13.411,13.048,13.24,2539200,13.14075
"2017-03-31",13.189,13.199,12.987,13,3624000,12.902549
"2017-04-03",13.058,13.29,12.866,12.79,2463900,12.694123
"2017-04-04",12.937,12.987,12.836,12.77,1445400,12.674273
"2017-04-05",12.917,13.008,12.645,12.63,2085500,12.535322
"2017-04-06",12.685,12.766,12.594,12.57,1724900,12.475772
"2017-04-07",12.645,12.665,12.594,12.51,3552600,12.416223
"2017-04-10",12.604,12.725,12.594,12.53,1913100,12.436072
"2017-04-11",12.594,12.655,12.534,12.5,1623700,12.406297
"2017-04-12",12.584,12.665,12.504,12.49,1697200,12.396372
"2017-04-13",12.584,12.615,12.413,12.33,1857400,12.237572
"2017-04-17",12.484,12.534,12.393,12.41,1617700,12.316972
"2017-04-18",12.453,12.544,12.282,12.33,1668200,12.237572
"2017-04-19",12.474,12.574,12.433,12.43,1696500,12.336823
"2017-04-20",12.544,13.108,12.524,12.94,2718600,12.842999
"2017-04-21",13.008,13.088,12.816,12.89,2142300,12.793374
"2017-04-24",13.149,13.189,13.068,13.04,1498700,12.942249
"2017-04-25",13.179,13.229,13.098,13.07,1236300,12.972024
"2017-04-26",13.169,13.239,13.038,12.94,2187800,12.842999
"2017-04-27",13.058,13.128,12.977,12.96,1195100,12.862849
"2017-04-28",13.028,13.078,12.685,12.72,1872300,12.624648
"2017-05-01",12.846,12.957,12.746,12.74,1141800,12.644498
"2017-05-02",12.806,12.846,12.675,12.62,1508900,12.525397
"2017-05-03",12.685,12.705,12.584,12.57,1629900,12.475772
"2017-05-04",12.735,12.735,12.524,12.57,2490500,12.475772
"2017-05-05",12.685,12.786,12.685,12.69,951000,12.594872
"2017-05-08",12.796,13.018,12.756,12.79,2245400,12.694123
"2017-05-09",12.907,13.219,12.856,13.11,3330300,13.011724
"2017-05-10",12.393,13.4,12.353,12.71,4191700,12.614723
"2017-05-11",12.766,12.866,12.655,12.68,2551000,12.584948
"2017-05-12",12.766,12.826,12.685,12.71,1653800,12.614723
"2017-05-15",12.877,13.038,12.856,12.89,2005700,12.793374
"2017-05-16",13.058,13.058,12.907,12.93,1797100,12.833074
"2017-05-17",12.937,12.957,12.746,12.66,2493800,12.565098
"2017-05-18",12.786,12.877,12.675,12.7,2378000,12.604797
"2017-05-19",12.816,12.927,12.604,12.82,1682100,12.723898
"2017-05-22",12.957,13.249,12.806,13.12,1861200,13.021649
"2017-05-23",13.269,13.36,13.159,13.15,1455400,13.051424
"2017-05-24",13.29,13.33,13.219,13.22,1025300,13.1209
"2017-05-25",13.39,13.411,13.269,13.21,956700,13.110974
"2017-05-26",13.33,13.531,13.269,13.42,1871000,13.319401
"2017-05-30",13.421,13.531,13.239,13.29,1470600,13.190375
"2017-05-31",13.431,13.491,13.199,13.38,2527600,13.2797
"2017-06-01",13.602,13.723,13.481,13.57,1644100,13.468276
"2017-06-02",13.652,13.743,13.531,13.58,1507000,13.478201
"2017-06-05",13.713,13.713,13.511,13.44,1581100,13.339251
"2017-06-06",13.511,13.602,13.32,13.48,1459400,13.37895
"2017-06-07",13.642,13.652,13.411,13.36,1990700,13.25985
"2017-06-08",13.572,13.632,13.28,13.51,2098900,13.408726
"2017-06-09",13.652,13.783,13.531,13.65,1701200,13.547676
"2017-06-12",13.753,13.945,13.733,13.67,1603200,13.567527
"2017-06-13",13.753,13.803,13.632,13.56,1946300,13.458351
"2017-06-14",13.693,13.733,13.602,13.58,2748400,13.478201
"2017-06-15",13.693,13.824,13.542,13.61,1281200,13.507976
"2017-06-16",13.743,13.884,13.622,13.73,2200100,13.627076
"2017-06-19",13.854,13.955,13.733,13.78,827400,13.676702
"2017-06-20",13.854,13.854,13.582,13.49,914500,13.388876
"2017-06-21",13.642,13.713,13.542,13.53,1436100,13.428576
"2017-06-22",13.632,13.652,13.4,13.45,1379700,13.349175
"2017-06-23",13.542,13.723,13.481,13.59,1415800,13.488127
"2017-06-26",13.713,13.783,13.632,13.66,1030100,13.557601
"2017-06-27",13.713,13.894,13.683,13.66,1180800,13.557601
"2017-06-28",13.824,14.025,13.803,13.85,1760100,13.746178
"2017-06-29",13.955,14.025,13.491,13.6,1757200,13.498052
"2017-06-30",13.733,13.864,13.451,13.7,1754200,13.597301
"2017-07-03",13.844,14.025,13.753,13.89,1108000,13.785877
"2017-07-05",13.995,13.995,13.783,13.73,1875000,13.627076
"2017-07-06",13.773,13.783,13.33,13.24,2048200,13.14075
"2017-07-07",13.38,13.471,13.28,13.32,1692100,13.22015
"2017-07-10",13.38,13.511,13.239,13.15,1744800,13.051424
"2017-07-11",13.239,13.441,13.169,13.27,1618100,13.170526
"2017-07-12",13.421,13.531,13.28,13.2,2724400,13.101049
"2017-07-13",13.33,13.421,13.28,13.23,1252800,13.130824
"2017-07-14",13.4,13.723,13.34,13.57,1541300,13.468276
"2017-07-17",13.672,13.864,13.622,13.68,1289200,13.577452
"2017-07-18",13.753,13.783,13.622,13.63,1105200,13.527826
"2017-07-19",13.783,14.086,13.783,13.93,1339600,13.825578
"2017-07-20",14.015,14.186,13.985,13.96,1174800,13.855352
"2017-07-21",14.005,14.166,14.005,13.93,2521000,13.825578
"2017-07-24",14.055,14.146,14.025,13.98,1026700,13.875202
"2017-07-25",14.156,14.277,13.934,14.12,1271400,14.014153
"2017-07-26",14.227,14.448,14.227,14.23,1171200,14.123328
"2017-07-27",14.317,14.458,14.317,14.27,1157900,14.163029
"2017-07-28",14.368,14.599,14.358,14.39,1117700,14.282129
"2017-07-31",14.539,14.539,14.368,14.31,1051800,14.202729
"2017-08-01",14.489,14.569,14.378,14.43,972300,14.32183
"2017-08-02",14.509,14.509,14.297,14.27,1526000,14.163029
"2017-08-03",14.388,14.509,14.287,14.25,930400,14.143179
"2017-08-04",14.388,14.388,14.206,14.12,1779300,14.014153
"2017-08-07",14.227,14.539,14.227,14.34,954000,14.232504
"2017-08-08",14.428,14.428,14.196,14.24,993500,14.133253
"2017-08-09",14.277,14.327,14.146,14.17,896800,14.063778
"2017-08-10",14.237,14.287,13.693,13.68,2989500,13.577452
"2017-08-11",13.864,14.146,13.501,13.43,3491000,13.329326
"2017-08-14",13.642,13.713,13.4,13.37,2291700,13.269775
"2017-08-15",13.511,13.542,13.38,13.31,1063800,13.210225
"2017-08-16",13.511,13.582,13.31,13.25,1535900,13.150675
"2017-08-17",13.3,13.552,13.3,13.23,2230600,13.130824
