"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",25.43,25.68,25.24,25.34,1367600,25.34
"2017-01-04",25.34,25.74,25.33,25.57,2025200,25.57
"2017-01-05",25.61,25.91,25.57,25.66,1196400,25.66
"2017-01-06",25.63,25.84,25.54,25.65,1072600,25.65
"2017-01-09",25.57,25.86,25.55,25.719999,996300,25.719999
"2017-01-10",25.75,26.02,25.71,25.77,976600,25.77
"2017-01-11",25.81,26.16,25.8,26.110001,1017700,26.110001
"2017-01-12",26,26,25.55,25.940001,878200,25.940001
"2017-01-13",25.7,26.2,25.42,26.07,882200,26.07
"2017-01-17",25.96,26.04,25.75,25.799999,919900,25.799999
"2017-01-18",25.85,26.06,25.69,25.91,962400,25.91
"2017-01-19",26,26.22,25.88,25.969999,1077100,25.969999
"2017-01-20",25.99,26.25,25.9,25.940001,973900,25.940001
"2017-01-23",25.83,26.07,25.62,25.67,1474500,25.67
"2017-01-24",25.74,26.27,25.67,26.23,2415800,26.23
"2017-01-25",26.45,26.47,26.14,26.26,1438100,26.26
"2017-01-26",26.31,26.37,25.94,25.959999,1185700,25.959999
"2017-01-27",26.01,26.24,25.97,26.219999,934100,26.219999
"2017-01-30",26.18,26.24,25.76,26.120001,1460200,26.120001
"2017-01-31",25.98,26.11,25.71,26.030001,3939600,26.030001
"2017-02-01",26.03,26.14,25.77,25.82,3228300,25.82
"2017-02-02",26.49,29.31,26.14,28.93,10785100,28.93
"2017-02-03",29.05,29.58,28.87,29.129999,5230800,29.129999
"2017-02-06",28.99,29.59,28.92,29.379999,2257000,29.379999
"2017-02-07",29.35,29.69,29.32,29.379999,2730100,29.379999
"2017-02-08",29.29,29.43,29.01,29.24,2024900,29.24
"2017-02-09",29.31,29.63,29.29,29.549999,1682300,29.549999
"2017-02-10",29.7,29.75,29.44,29.530001,1562300,29.530001
"2017-02-13",29.6,29.88,29.5,29.82,1673200,29.82
"2017-02-14",29.64,29.94,29.64,29.92,1289700,29.92
"2017-02-15",29.56,30.18,29.56,30.1,2377900,30.1
"2017-02-16",30.12,30.41,30,30.24,3381700,30.24
"2017-02-17",29.91,30.2,29.69,30.200001,3707200,30.200001
"2017-02-21",30.03,30.82,29.99,30.790001,2624500,30.790001
"2017-02-22",30.85,30.94,30.78,30.860001,1901400,30.860001
"2017-02-23",30.94,30.99,30.4,30.780001,2416000,30.780001
"2017-02-24",30.6,31.29,30.58,31.290001,1935700,31.290001
"2017-02-27",31.28,31.54,31.18,31.540001,2249300,31.540001
"2017-02-28",31.54,31.54,30.89,30.9,2523800,30.9
"2017-03-01",31.22,31.35,30.61,31.309999,2651600,31.309999
"2017-03-02",31.19,31.36,31,31.09,1421700,31.09
"2017-03-03",31.03,31.16,30.91,31.1,1666100,31.1
"2017-03-06",30.96,31.1,30.84,31.01,1161900,31.01
"2017-03-07",31.1,31.29,31,31.24,2305000,31.24
"2017-03-08",31.22,31.35,31.22,31.33,1940900,31.33
"2017-03-09",31.26,31.3,31.01,31.23,1406900,31.23
"2017-03-10",31.37,31.44,31.26,31.4,1606700,31.4
"2017-03-13",31.36,31.7,31.27,31.67,1796700,31.67
"2017-03-14",31.55,31.64,31.44,31.6,851600,31.6
