"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",11.11,11.37,11.05,11.35,5406600,11.35
"2017-01-04",11.37,11.58,11.37,11.5,5352500,11.5
"2017-01-05",11.44,11.61,11.18,11.36,3960900,11.36
"2017-01-06",11.46,11.5,11.26,11.28,4139400,11.28
"2017-01-09",11.23,11.3,11.04,11.26,2092700,11.26
"2017-01-10",11.28,11.42,11.24,11.35,3470800,11.35
"2017-01-11",11.4,11.42,11.15,11.35,3297400,11.35
"2017-01-12",11.26,11.39,10.99,11.18,3062700,11.18
"2017-01-13",11.27,11.47,11.27,11.36,4075500,11.36
"2017-01-17",11.28,11.34,10.91,10.96,3173400,10.96
"2017-01-18",11,11.16,10.87,11.04,5116200,11.04
"2017-01-19",11,11.56,10.71,11.35,5492200,11.35
"2017-01-20",11.34,11.54,11.34,11.47,3531100,11.47
"2017-01-23",11.4,11.55,11.31,11.36,3248100,11.36
"2017-01-24",11.41,11.77,11.36,11.72,4443500,11.72
"2017-01-25",11.8,11.87,11.62,11.82,3819500,11.82
"2017-01-26",11.79,11.85,11.74,11.83,2452200,11.83
"2017-01-27",11.82,11.87,11.61,11.79,2744900,11.79
"2017-01-30",11.64,11.75,11.43,11.73,4416200,11.73
"2017-01-31",11.72,11.96,11.56,11.88,5217500,11.88
"2017-02-01",11.97,12.16,11.74,11.84,2575900,11.84
"2017-02-02",11.79,11.96,11.72,11.86,3642300,11.86
"2017-02-03",12.04,12.08,11.9,12.04,3162700,12.04
"2017-02-06",11.96,12.14,11.9,12.01,1910000,12.01
"2017-02-07",12.07,12.07,11.89,11.93,1866300,11.93
"2017-02-08",11.88,12.03,11.59,12.03,5596400,12.03
"2017-02-09",12.05,12.46,12,12.4,4404300,12.4
"2017-02-10",12.44,12.58,12.33,12.43,3774600,12.43
"2017-02-13",12.51,12.6,12.43,12.44,1612000,12.44
"2017-02-14",12.39,12.53,12.29,12.45,2030000,12.45
"2017-02-15",12.45,12.54,12.35,12.47,2293700,12.47
"2017-02-16",12.47,12.54,12.2,12.35,2050200,12.35
"2017-02-17",12.23,12.27,12.11,12.23,2695200,12.23
"2017-02-21",12.28,12.35,12.09,12.14,3037900,12.14
"2017-02-22",12.1,12.21,11.97,12.06,3268000,12.06
"2017-02-23",12.11,12.11,11.76,11.92,2800100,11.92
"2017-02-24",11.79,12,11.67,11.96,2947300,11.96
"2017-02-27",11.98,12.22,11.86,12.21,2736400,12.21
"2017-02-28",12.06,12.14,11.87,11.99,3432900,11.99
"2017-03-01",12.33,12.51,12.11,12.14,5463100,12.14
"2017-03-02",12.13,12.13,11.88,11.91,2883300,11.91
"2017-03-03",11.93,12,11.66,11.96,2096200,11.96
"2017-03-06",11.85,11.85,11.54,11.76,2804500,11.76
"2017-03-07",11.72,11.87,11.63,11.68,1970600,11.68
"2017-03-08",11.75,11.84,11.56,11.58,2542500,11.58
"2017-03-09",11.67,11.72,11.51,11.55,1455300,11.55
"2017-03-10",11.64,11.86,11.56,11.84,3427000,11.84
"2017-03-13",11.81,11.97,11.53,11.92,3528500,11.92
"2017-03-14",11.84,12.07,11.76,12.07,2895600,12.07
"2017-03-15",12.2,12.23,12.06,12.22,3211000,12.22
"2017-03-16",12.26,12.4,12.25,12.35,2861300,12.35
"2017-03-17",12.33,12.4,12.16,12.28,4843000,12.28
"2017-03-20",11.67,12.26,11.67,12.23,2781500,12.23
"2017-03-21",12.31,12.33,11.59,11.6,5685200,11.6
"2017-03-22",11.53,11.6,11.31,11.53,3933600,11.53
"2017-03-23",11.54,11.82,11.54,11.74,3956000,11.74
"2017-03-24",11.76,11.91,11.57,11.69,2245700,11.69
"2017-03-27",11.41,11.88,11.32,11.85,3009100,11.85
"2017-03-28",11.79,12.43,11.78,12.21,4338800,12.21
"2017-03-29",12.19,12.35,12.11,12.15,4342800,12.15
"2017-03-30",12.15,12.39,12.13,12.31,5189900,12.31
"2017-03-31",12.26,12.26,12.09,12.1,3610800,12.1
"2017-04-03",12.1,12.14,11.81,11.98,2773200,11.98
"2017-04-04",11.95,12.03,11.88,11.9,1929700,11.9
"2017-04-05",12.05,12.18,11.56,11.57,2562000,11.57
"2017-04-06",11.65,11.94,11.52,11.9,2395000,11.9
"2017-04-07",11.76,12.15,11.74,12.03,2897000,12.03
"2017-04-10",12.01,12.15,11.86,11.95,2251700,11.95
"2017-04-11",11.91,12.13,11.83,12.09,2713100,12.09
"2017-04-12",12.03,12.13,11.81,11.84,1965400,11.84
"2017-04-13",11.81,11.9,11.54,11.56,2479800,11.56
"2017-04-17",11.6,11.74,11.45,11.73,3452700,11.73
"2017-04-18",11.67,11.74,11.37,11.49,4899000,11.49
"2017-04-19",11.6,11.65,11.41,11.53,3495700,11.53
"2017-04-20",12.9,13.2,12.29,12.7,10797600,12.7
"2017-04-21",12.69,12.96,12.59,12.8,4583200,12.8
"2017-04-24",13.08,13.14,12.74,12.75,3625300,12.75
"2017-04-25",12.86,12.96,12.68,12.71,2452800,12.71
"2017-04-26",12.84,12.87,12.56,12.76,2571500,12.76
"2017-04-27",12.76,12.79,12.55,12.64,3186700,12.64
"2017-04-28",12.63,12.64,12.41,12.54,3062200,12.54
"2017-05-01",12.58,12.77,12.47,12.75,4155600,12.75
"2017-05-02",12.78,13,12.65,12.85,4270800,12.85
"2017-05-03",12.79,12.92,12.68,12.82,3171000,12.82
"2017-05-04",12.93,12.93,12.47,12.53,4159300,12.53
"2017-05-05",12.51,12.51,11.81,11.93,9187000,11.93
"2017-05-08",11.97,12.05,11.36,11.7,9941300,11.7
"2017-05-09",11.75,11.98,11.75,11.84,5795600,11.84
"2017-05-10",11.74,11.88,11.57,11.62,3566000,11.62
"2017-05-11",11.57,11.64,11.29,11.35,3335700,11.35
"2017-05-12",11.31,11.34,11.1,11.19,2974500,11.19
"2017-05-15",11.27,11.36,11.18,11.25,3468800,11.25
"2017-05-16",11.29,11.29,11.02,11.05,2851800,11.05
