"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",15.15,15.87,15,15.33,19408500,15.33
"2017-01-04",15.35,15.6,15.14,15.45,8865700,15.45
"2017-01-05",15.57,15.86,15.34,15.62,14172100,15.62
"2017-01-06",15.67,15.84,15.4,15.77,8713800,15.77
"2017-01-09",15.4,15.47,15.02,15.29,10878200,15.29
"2017-01-10",15.34,15.42,15.1,15.14,11795000,15.14
"2017-01-11",15.27,15.97,15.24,15.75,13370300,15.75
"2017-01-12",16,16.16,15.41,15.84,14645700,15.84
"2017-01-13",15.79,15.95,15.46,15.48,8264500,15.48
"2017-01-17",15.49,15.74,15.48,15.59,7576400,15.59
"2017-01-18",15.36,15.51,15.18,15.3,10009800,15.3
"2017-01-19",15.34,15.43,15.01,15.09,11016200,15.09
"2017-01-20",15.3,15.52,15.17,15.31,19222400,15.31
"2017-01-23",15.26,15.28,14.61,14.76,14886300,14.76
"2017-01-24",14.83,15.05,14.63,14.92,12077900,14.92
"2017-01-25",15.04,15.43,15.04,15.3,16703500,15.3
"2017-01-26",15.32,15.65,15.12,15.18,12213600,15.18
"2017-01-27",15.09,15.12,14.67,14.9,9728800,14.9
"2017-01-30",14.88,14.88,13.64,13.85,20576900,13.85
"2017-01-31",13.96,13.99,13.38,13.97,16128700,13.97
"2017-02-01",14.08,14.25,13.73,13.99,12275600,13.99
"2017-02-02",13.98,14.03,13.55,13.74,11614100,13.74
"2017-02-03",13.88,14.23,13.84,13.97,11654100,13.97
"2017-02-06",13.99,14.02,13.51,13.54,9090300,13.54
"2017-02-07",13.43,13.7,13.2,13.47,14166000,13.47
"2017-02-08",13.26,13.38,12.88,13.36,11831800,13.36
"2017-02-09",13.36,13.67,13.19,13.19,11310600,13.19
"2017-02-10",13.47,13.55,13.26,13.35,12439300,13.35
"2017-02-13",13.22,13.55,13.22,13.4,6203700,13.4
"2017-02-14",13.44,13.63,13.32,13.61,6412100,13.61
"2017-02-15",13.46,13.61,13.16,13.37,9460700,13.37
"2017-02-16",13.39,13.45,13.11,13.17,11174500,13.17
"2017-02-17",13.03,13.23,12.9,13.16,9205800,13.16
"2017-02-21",13.27,13.61,13.22,13.47,14311000,13.47
"2017-02-22",13.32,13.5,13.06,13.28,11126300,13.28
"2017-02-23",13.76,14.33,13.55,14.31,21918400,14.31
"2017-02-24",13.99,14.18,13.67,13.75,13777900,13.75
"2017-02-27",13.82,14.33,13.56,14.16,15288800,14.16
"2017-02-28",14.07,14.17,13.73,13.82,15269300,13.82
"2017-03-01",14.02,14.3,14.02,14.05,10232500,14.05
"2017-03-02",13.57,14.15,13.57,13.9,14290400,13.9
"2017-03-03",13.89,14.05,13.51,13.53,13780200,13.53
"2017-03-06",13.43,13.44,12.76,13.05,15581100,13.05
"2017-03-07",12.98,13.16,12.72,12.78,18418200,12.78
"2017-03-08",12.63,12.79,12.25,12.4,15046000,12.4
"2017-03-09",12.16,12.23,11.69,11.99,19266000,11.99
"2017-03-10",12.15,12.26,11.8,12.26,20945300,12.26
"2017-03-13",12.26,12.63,12.22,12.61,14163000,12.61
"2017-03-14",12.39,12.5,11.88,12.41,17597600,12.41
"2017-03-15",12.61,12.98,12.48,12.98,19936100,12.98
"2017-03-16",13.09,13.18,12.49,12.53,18556100,12.53
"2017-03-17",12.62,12.7,12.45,12.47,11799200,12.47
"2017-03-20",12.27,12.3,11.81,12.22,20854700,12.22
"2017-03-21",12.29,12.39,11.99,12.21,12410400,12.21
"2017-03-22",12.1,12.39,12.02,12.28,10062300,12.28
"2017-03-23",12.24,12.4,12.11,12.27,8295600,12.27
"2017-03-24",12.33,12.47,12.17,12.26,8210600,12.26
"2017-03-27",12.08,12.09,11.89,12.05,11216200,12.05
"2017-03-28",12.13,12.33,11.99,12.23,10754300,12.23
"2017-03-29",12.23,12.54,12.18,12.4,10447300,12.4
"2017-03-30",12.5,12.64,12.27,12.35,13152700,12.35
"2017-03-31",12.33,12.53,12.22,12.45,7051700,12.45
"2017-04-03",12.45,12.59,12.28,12.46,9006000,12.46
"2017-04-04",12.46,12.55,12.24,12.54,7970400,12.54
"2017-04-05",12.68,13.04,12.41,12.44,11559300,12.44
"2017-04-06",12.54,12.7,12.51,12.62,7180600,12.62
"2017-04-07",12.64,12.71,12.4,12.43,6250600,12.43
"2017-04-10",12.55,12.82,12.53,12.75,6437300,12.75
"2017-04-11",12.75,12.79,12.35,12.53,9459900,12.53
"2017-04-12",12.56,12.67,12.04,12.07,8242800,12.07
"2017-04-13",12.06,12.06,11.61,11.72,12111000,11.72
"2017-04-17",11.72,11.84,11.63,11.78,7145300,11.78
"2017-04-18",11.66,11.84,11.5,11.64,8017900,11.64
"2017-04-19",11.69,11.77,11.21,11.27,10541000,11.27
"2017-04-20",11.3,11.59,11.18,11.38,8981700,11.38
"2017-04-21",11.3,11.38,11.16,11.3,8214300,11.3
"2017-04-24",11.46,11.53,11.32,11.37,9586000,11.37
"2017-04-25",11.41,11.58,11.32,11.46,8820900,11.46
"2017-04-26",11.39,11.87,11.36,11.45,9334800,11.45
"2017-04-27",11.3,11.3,10.79,11.06,13019200,11.06
"2017-04-28",11.22,11.26,10.97,11.03,11735300,11.03
"2017-05-01",11,11.03,10.65,10.66,10141700,10.66
