"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",12.75,12.93,12.37,12.69,10438500,12.69
"2017-01-04",13.07,13.33,12.93,13,9216800,13
"2017-01-05",13.03,13.13,12.77,12.85,7193400,12.85
"2017-01-06",12.84,13.07,12.82,13.01,5747200,13.01
"2017-01-09",13.02,13.45,13.01,13.34,7460800,13.34
"2017-01-10",13.29,13.48,13.27,13.45,4244700,13.45
"2017-01-11",13.43,13.62,13.33,13.51,6130300,13.51
"2017-01-12",13.52,13.62,13.1,13.43,5057000,13.43
"2017-01-13",13.47,13.62,13.41,13.47,6287000,13.47
"2017-01-17",13.42,13.48,13.11,13.18,4952300,13.18
"2017-01-18",13.28,13.42,13.18,13.26,6045800,13.26
"2017-01-19",13.19,13.4,13.02,13.11,8526700,13.11
"2017-01-20",13.16,13.49,13.15,13.4,6418900,13.4
"2017-01-23",13.34,13.53,13.28,13.5,5861900,13.5
"2017-01-24",13.57,13.69,13.5,13.62,4785800,13.62
"2017-01-25",13.76,14,13.75,13.9,5674300,13.9
"2017-01-26",14,14,13.72,13.86,4378500,13.86
"2017-01-27",13.92,13.94,13.76,13.88,2322000,13.88
"2017-01-30",13.77,13.81,13.43,13.75,4812900,13.75
"2017-01-31",13.69,13.69,13.06,13.32,8658500,13.32
"2017-02-01",13.59,13.74,13.42,13.7,6335600,13.7
"2017-02-02",13.56,13.72,13.33,13.69,2770600,13.69
"2017-02-03",13.76,13.95,13.73,13.94,4404400,13.94
"2017-02-06",13.94,13.97,13.73,13.87,2600200,13.87
"2017-02-07",13.93,13.97,13.81,13.96,3611200,13.96
"2017-02-08",13.98,14.29,13.88,14.01,5613800,14.01
"2017-02-09",14.01,14.14,13.93,13.96,3073900,13.96
"2017-02-10",14,14.22,13.77,14.14,7156200,14.14
"2017-02-13",15.14,15.86,14.58,14.94,21425600,14.94
"2017-02-14",15.1,15.31,14.51,15.31,16199800,15.31
"2017-02-15",15.35,15.7,15.31,15.63,6417300,15.63
"2017-02-16",15.64,15.74,15.38,15.53,5228100,15.53
"2017-02-17",15.43,15.64,15.37,15.6,4135500,15.6
"2017-02-21",15.75,15.99,15.7,15.98,5476300,15.98
"2017-02-22",16,16.06,15.84,16,6447900,16
"2017-02-23",16.05,16.05,15.57,15.62,6867300,15.62
"2017-02-24",15.36,15.42,14.63,15.33,8551200,15.33
"2017-02-27",15.29,15.55,15.14,15.53,6502400,15.53
"2017-02-28",15.42,15.45,15.12,15.13,4946000,15.13
"2017-03-01",15.35,15.41,15.2,15.33,5924700,15.33
"2017-03-02",15.31,15.36,15.09,15.16,5679300,15.16
"2017-03-03",15.09,15.25,15.05,15.21,5732800,15.21
"2017-03-06",15.21,15.36,15.01,15.26,4412700,15.26
"2017-03-07",15.3,15.51,15.15,15.29,4007500,15.29
"2017-03-08",15.3,15.5,15.02,15.03,8205400,15.03
"2017-03-09",15.01,15.21,14.91,15.2,5110900,15.2
"2017-03-10",15.32,15.7,15.2,15.22,7350200,15.22
"2017-03-13",15.41,15.51,15.2,15.31,4395300,15.31
"2017-03-14",15.19,15.37,14.98,15.35,9088400,15.35
"2017-03-15",15.33,15.35,15,15.22,21704100,15.22
"2017-03-16",15.3,15.34,15.12,15.24,13976600,15.24
"2017-03-17",15.2,15.32,15.03,15.25,6749000,15.25
"2017-03-20",15.25,15.38,15.12,15.25,4967800,15.25
"2017-03-21",15.31,15.38,14.64,14.66,6288400,14.66
"2017-03-22",14.67,14.96,14.55,14.91,6334500,14.91
"2017-03-23",14.9,15.05,14.83,14.96,5103600,14.96
"2017-03-24",15.25,15.45,15.08,15.18,6157200,15.18
"2017-03-27",15.05,15.07,14.65,15.01,5189700,15.01
"2017-03-28",15.03,15.34,15.01,15.29,6057700,15.29
"2017-03-29",15.25,15.32,15.02,15.18,4204300,15.18
"2017-03-30",15.19,15.42,15.16,15.42,4643600,15.42
"2017-03-31",15.4,15.64,15.3,15.49,5703200,15.49
"2017-04-03",15.55,15.62,14.98,15.07,6102300,15.07
"2017-04-04",15,15.24,14.85,14.9,5744300,14.9
"2017-04-05",14.95,15.25,14.78,14.79,6905100,14.79
"2017-04-06",14.86,15.12,14.68,15.08,4320300,15.08
"2017-04-07",15,15.3,14.99,15.15,4940600,15.15
"2017-04-10",15.14,15.3,15.02,15.1,3059500,15.1
"2017-04-11",14.7,14.7,14.12,14.6,18484900,14.6
"2017-04-12",14.56,14.62,14.13,14.24,11362500,14.24
"2017-04-13",14.15,14.4,14.09,14.11,6974000,14.11
"2017-04-17",14.21,14.31,14.11,14.28,4825000,14.28
"2017-04-18",14.16,14.48,14.04,14.45,5998500,14.45
"2017-04-19",14.59,14.67,14.21,14.5,8169800,14.5
"2017-04-20",14.6,14.87,14.53,14.83,5166800,14.83
"2017-04-21",14.49,14.49,14.04,14.19,13796100,14.19
"2017-04-24",14.45,14.71,14.32,14.65,7249700,14.65
"2017-04-25",14.65,14.69,14.51,14.52,7214300,14.52
"2017-04-26",14.53,14.62,14.3,14.42,8344700,14.42
