"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",8.51,8.58,8.43,8.56,27391900,8.56
"2017-01-04",8.6,8.86,8.48,8.79,30527500,8.79
"2017-01-05",8.92,9,8.71,8.77,26919100,8.77
"2017-01-06",8.8,8.88,8.67,8.69,12732200,8.69
"2017-01-09",8.69,8.75,8.59,8.7,11221600,8.7
"2017-01-10",8.7,8.77,8.6,8.76,13194800,8.76
"2017-01-11",8.75,8.76,8.53,8.63,10337600,8.63
"2017-01-12",8.6,8.62,8.32,8.46,13502800,8.46
"2017-01-13",8.47,8.63,8.46,8.61,11828100,8.61
"2017-01-17",8.65,8.96,8.57,8.65,31072200,8.65
"2017-01-18",8.69,8.76,8.61,8.73,11496400,8.73
"2017-01-19",8.8,9.1,8.78,8.97,23800000,8.97
"2017-01-20",9,9.09,8.87,8.93,26215800,8.93
"2017-01-23",9,9.25,8.98,9.18,27491000,9.18
"2017-01-24",9.2,9.22,9.06,9.19,17439400,9.19
"2017-01-25",9.2,9.23,9.11,9.19,14416800,9.19
"2017-01-26",9.25,9.48,9.25,9.43,15313500,9.43
"2017-01-27",9.47,9.47,9.22,9.22,14100300,9.22
"2017-01-30",9.25,9.31,9.03,9.11,19487600,9.11
"2017-01-31",9.15,9.65,9.05,9.23,36497600,9.23
"2017-02-01",9.29,9.32,8.78,9.01,32791200,9.01
"2017-02-02",8.98,8.98,8.43,8.53,34377200,8.53
"2017-02-03",8.6,8.69,8.36,8.43,17581400,8.43
"2017-02-06",8.46,8.48,8.31,8.36,10436000,8.36
"2017-02-07",8.35,8.39,8.13,8.34,15089100,8.34
"2017-02-08",8.38,8.7,8.34,8.66,20857700,8.66
"2017-02-09",8.67,8.81,8.66,8.77,11535600,8.77
"2017-02-10",8.92,8.97,8.78,8.96,11079300,8.96
"2017-02-13",8.6,9.02,8.49,8.84,18658100,8.84
"2017-02-14",8.78,9.18,8.75,9.07,23563000,9.07
"2017-02-15",9.18,9.22,9.09,9.12,13338300,9.12
"2017-02-16",9.12,9.2,8.92,9,10588500,9
"2017-02-17",9,9.44,8.84,9.3,43255400,9.3
"2017-02-21",9.32,9.36,9.16,9.27,12082400,9.27
"2017-02-22",9.23,9.31,9.19,9.29,8646500,9.29
"2017-02-23",9.22,9.28,8.94,8.96,15918100,8.96
"2017-02-24",8.94,8.99,8.85,8.94,9891500,8.94
"2017-02-27",8.91,8.99,8.85,8.91,7686400,8.91
"2017-02-28",8.92,8.99,8.77,8.81,10958000,8.81
"2017-03-01",8.85,9,8.82,8.84,10031900,8.84
"2017-03-02",8.81,8.86,8.71,8.73,7350100,8.73
"2017-03-03",8.78,8.91,8.66,8.9,12302700,8.9
"2017-03-06",8.89,8.89,8.57,8.78,12733100,8.78
"2017-03-07",8.72,8.8,8.27,8.3,19573700,8.3
"2017-03-08",8.36,8.54,8.31,8.41,14606700,8.41
"2017-03-09",8.43,8.52,8.24,8.31,12829900,8.31
"2017-03-10",8.33,8.41,8.13,8.28,14354100,8.28
"2017-03-13",8.29,8.52,8.29,8.48,7994000,8.48
"2017-03-14",8.48,8.51,8.34,8.37,10545700,8.37
"2017-03-15",8.39,8.7,8.27,8.66,10310800,8.66
"2017-03-16",8.7,8.75,8.57,8.61,11585900,8.61
"2017-03-17",8.63,8.71,8.53,8.57,15440500,8.57
"2017-03-20",8.59,8.64,8.47,8.5,12479800,8.5
"2017-03-21",8.52,8.58,8.25,8.28,10884300,8.28
"2017-03-22",8.34,8.48,8.22,8.27,22257200,8.27
"2017-03-23",8.3,8.5,8.28,8.46,12366900,8.46
"2017-03-24",8.42,8.57,8.39,8.5,9354400,8.5
"2017-03-27",8.44,8.47,8.21,8.29,13895300,8.29
"2017-03-28",8.29,8.38,8.21,8.33,9820400,8.33
"2017-03-29",8.32,8.54,8.3,8.48,13434900,8.48
"2017-03-30",8.44,8.54,8.44,8.52,6130200,8.52
"2017-03-31",8.51,8.72,8.5,8.68,14784700,8.68
