"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",12.667,12.677,12.616,12.47,6411600,12.305573
"2017-01-04",12.647,12.708,12.637,12.53,5271600,12.364781
"2017-01-05",12.697,12.697,12.647,12.49,2639700,12.325309
"2017-01-06",12.657,12.667,12.647,12.5,3039100,12.335177
"2017-01-09",12.657,12.677,12.626,12.46,4122700,12.295705
"2017-01-10",12.647,12.677,12.637,12.48,4841000,12.31544
"2017-01-11",12.647,12.677,12.647,12.5,9020300,12.335177
"2017-01-12",12.657,12.667,12.637,12.5,4461200,12.335177
"2017-01-13",12.667,12.697,12.647,12.49,8749600,12.325309
"2017-01-17",12.647,12.667,12.626,12.47,3724800,12.305573
"2017-01-18",12.657,12.677,12.637,12.47,5048000,12.305573
"2017-01-19",12.637,12.667,12.626,12.46,3922100,12.295705
"2017-01-20",12.657,12.657,12.626,12.47,2721200,12.305573
"2017-01-23",12.637,12.647,12.616,12.46,4646800,12.295705
"2017-01-24",12.616,12.667,12.616,12.47,5066500,12.305573
"2017-01-25",12.647,12.657,12.616,12.48,5045900,12.31544
"2017-01-26",12.647,12.657,12.626,12.47,3098200,12.305573
"2017-01-27",12.637,12.667,12.637,12.48,3188500,12.31544
"2017-01-30",12.637,12.657,12.637,12.49,3766500,12.325309
"2017-01-31",12.637,12.657,12.626,12.47,8513900,12.305573
"2017-02-01",12.637,12.657,12.616,12.45,8895300,12.285836
"2017-02-02",12.637,12.647,12.616,12.47,5717600,12.305573
"2017-02-03",12.626,12.708,12.626,12.51,5036200,12.345045
"2017-02-06",12.677,12.697,12.647,12.48,2802500,12.31544
"2017-02-07",12.616,12.626,12.566,12.41,13524400,12.246364
"2017-02-08",12.576,12.596,12.566,12.4,5635800,12.236495
"2017-02-09",12.556,12.586,12.485,12.32,5816500,12.15755
"2017-02-10",12.505,12.525,12.464,12.31,4186700,12.147683
"2017-02-13",12.485,12.525,12.485,12.34,5117600,12.177287
"2017-02-14",12.495,12.525,12.485,12.34,2516900,12.177287
"2017-02-15",12.505,12.535,12.495,12.33,2671500,12.167418
"2017-02-16",12.515,12.535,12.485,12.32,2244300,12.15755
"2017-02-17",12.485,12.515,12.464,12.35,2187700,12.187156
"2017-02-21",12.495,12.545,12.495,12.36,2673400,12.197022
"2017-02-22",12.535,12.586,12.535,12.38,2485800,12.21676
"2017-02-23",12.566,12.576,12.545,12.39,2216300,12.226628
"2017-02-24",12.474,12.505,12.434,12.33,11192400,12.167418
"2017-02-27",12.474,12.515,12.454,12.32,2953600,12.15755
"2017-02-28",12.474,12.515,12.464,12.31,4314900,12.147683
"2017-03-01",12.495,12.535,12.474,12.35,5142400,12.187156
"2017-03-02",12.545,12.576,12.525,12.37,5331300,12.206891
"2017-03-03",12.535,12.545,12.515,12.35,2550800,12.187156
"2017-03-06",12.535,12.545,12.495,12.35,2846400,12.187156
"2017-03-07",12.505,12.525,12.495,12.35,3124900,12.187156
"2017-03-08",12.449,12.469,12.419,12.36,2616300,12.251585
"2017-03-09",12.449,12.479,12.449,12.35,3897900,12.241673
"2017-03-10",12.459,12.5,12.459,12.39,3773900,12.281322
"2017-03-13",12.479,12.51,12.479,12.38,2570100,12.27141
"2017-03-14",12.479,12.51,12.479,12.39,2837400,12.281322
"2017-03-15",12.49,12.53,12.469,12.42,5120600,12.311058
"2017-03-16",12.52,12.54,12.51,12.43,1717900,12.320971
"2017-03-17",12.53,12.56,12.51,12.45,3850700,12.340795
"2017-03-20",12.55,12.59,12.54,12.47,2982900,12.36062
"2017-03-21",12.58,12.59,12.56,12.48,7232000,12.370531
"2017-03-22",12.58,12.601,12.56,12.47,4675600,12.36062
"2017-03-23",12.57,12.661,12.57,12.48,5523200,12.370531
"2017-03-24",12.611,12.641,12.59,12.52,3423700,12.410181
"2017-03-27",12.601,12.641,12.59,12.52,4087300,12.410181
"2017-03-28",12.621,12.621,12.52,12.46,10237800,12.350707
"2017-03-29",12.56,12.58,12.54,12.43,3490200,12.320971
"2017-03-30",12.55,12.58,12.54,12.44,2264400,12.330882
"2017-03-31",12.55,12.59,12.54,12.48,4283300,12.370531
"2017-04-03",12.59,12.621,12.58,12.51,4909200,12.40027
"2017-04-04",12.601,12.631,12.59,12.52,2373900,12.410181
"2017-04-05",12.611,12.641,12.58,12.47,4339200,12.36062
"2017-04-06",12.59,12.611,12.58,12.5,1802600,12.390356
"2017-04-07",12.601,12.651,12.601,12.51,2142300,12.40027
"2017-04-10",12.611,12.641,12.601,12.53,2388500,12.420094
"2017-04-11",12.621,12.631,12.57,12.49,5055800,12.380445
"2017-04-12",12.611,12.611,12.53,12.44,6041300,12.330882
"2017-04-13",12.56,12.58,12.51,12.41,4948400,12.301146
"2017-04-17",12.51,12.56,12.51,12.45,3754600,12.340795
"2017-04-18",12.54,12.621,12.54,12.51,5828300,12.40027
"2017-04-19",12.611,12.651,12.611,12.53,7007100,12.420094
"2017-04-20",12.661,12.681,12.641,12.57,4926800,12.459743
"2017-04-21",12.661,12.671,12.661,12.56,2570800,12.44983
"2017-04-24",12.671,12.691,12.661,12.57,3545800,12.459743
"2017-04-25",12.681,12.711,12.671,12.58,2907000,12.469655
