"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",11.67,12.44,11.58,12.3,4835900,12.3
"2017-01-04",12.33,12.73,12.16,12.67,5316700,12.67
"2017-01-05",12.67,13.155,12.51,12.59,4210600,12.59
"2017-01-06",12.61,12.71,12.42,12.54,3204900,12.54
"2017-01-09",12.57,12.73,12.4,12.69,2510800,12.69
"2017-01-10",12.83,13.15,12.621,12.9,7857900,12.9
"2017-01-11",12.99,13.3,12.75,12.97,4361400,12.97
"2017-01-12",12.96,13.02,12.59,12.94,1837200,12.94
"2017-01-13",13.06,13.47,12.94,13.44,5230600,13.44
"2017-01-17",13.56,13.64,13.115,13.16,3426700,13.16
"2017-01-18",13.2,13.25,12.95,13.06,2732200,13.06
"2017-01-19",13.16,13.49,13.06,13.12,4735400,13.12
"2017-01-20",13.19,13.233,12.952,13.04,3417000,13.04
"2017-01-23",13,13.3,12.9,12.95,3696100,12.95
"2017-01-24",13.02,13.12,12.59,12.77,4710700,12.77
"2017-01-25",12.93,13.22,12.83,13.02,3540100,13.02
"2017-01-26",13.19,13.22,12.74,12.82,2959200,12.82
"2017-01-27",12.93,12.95,12.59,12.6,4894100,12.6
"2017-01-30",12.79,12.99,12.52,12.96,5596200,12.96
"2017-01-31",12.94,13.66,12.8,13.55,7775500,13.55
"2017-02-01",13.61,13.74,12.92,13.15,5456700,13.15
"2017-02-02",13.24,13.26,12.95,12.97,9994600,12.97
"2017-02-03",10.79,11.15,10.6,10.93,24770700,10.93
"2017-02-06",10.9,11.15,10.82,10.85,10227900,10.85
"2017-02-07",10.96,11.15,10.9,11.11,8687600,11.11
"2017-02-08",11.11,11.16,10.966,11.01,4805200,11.01
"2017-02-09",11.21,11.41,11.03,11.26,4990000,11.26
"2017-02-10",11.28,11.47,11.19,11.46,4943300,11.46
"2017-02-13",11.75,11.79,11.42,11.76,6477600,11.76
"2017-02-14",11.74,12.05,11.56,11.89,5493300,11.89
"2017-02-15",11.86,11.95,11.71,11.73,3188700,11.73
"2017-02-16",11.85,11.85,11.24,11.35,6422600,11.35
"2017-02-17",11.36,11.87,11.24,11.83,5317000,11.83
"2017-02-21",11.87,12,11.75,11.8,3844000,11.8
"2017-02-22",11.83,11.85,11.2,11.23,6655500,11.23
"2017-02-23",11.33,11.99,11.18,11.31,16339600,11.31
"2017-02-24",11.27,11.27,11.141,11.24,3445900,11.24
"2017-02-27",11.46,11.51,11.226,11.5,4283800,11.5
"2017-02-28",11.43,11.437,11.2,11.26,4113200,11.26
"2017-03-01",11.31,11.34,10.95,11.08,6516900,11.08
"2017-03-02",11,11.19,10.98,11,3495600,11
"2017-03-03",11.14,11.2,10.91,11.06,4030600,11.06
"2017-03-06",11.06,11.09,10.78,10.85,4210500,10.85
"2017-03-07",10.77,10.85,10.56,10.62,5129400,10.62
"2017-03-08",10.61,10.83,10.57,10.6,3853000,10.6
"2017-03-09",10.59,10.65,10.35,10.44,4480700,10.44
"2017-03-10",10.48,10.72,10.47,10.65,3606700,10.65
"2017-03-13",10.61,10.945,10.59,10.76,3399000,10.76
"2017-03-14",10.7,10.8,10.375,10.4,4763500,10.4
"2017-03-15",10.43,10.71,10.387,10.68,4127700,10.68
"2017-03-16",10.75,10.84,10.635,10.8,2871300,10.8
"2017-03-17",10.75,10.78,10.555,10.73,4558500,10.73
"2017-03-20",11.43,11.97,11.42,11.61,17149500,11.61
"2017-03-21",11.66,11.8,11.28,11.44,7726400,11.44
"2017-03-22",11.46,11.52,11.18,11.49,5366200,11.49
"2017-03-23",12.46,12.725,12.15,12.19,24852900,12.19
"2017-03-24",12.33,12.44,12.112,12.28,7177100,12.28
"2017-03-27",12.19,12.42,12.145,12.33,5538800,12.33
"2017-03-28",12.37,12.68,12.36,12.51,5111100,12.51
"2017-03-29",12.7,12.8,12.49,12.76,6163800,12.76
"2017-03-30",12.93,12.94,12.595,12.82,5204700,12.82
"2017-03-31",12.87,12.88,12.6,12.61,4815800,12.61
"2017-04-03",12.61,12.8,12.427,12.49,5036200,12.49
"2017-04-04",12.54,12.56,12.34,12.36,4331000,12.36
"2017-04-05",12.39,12.485,12.185,12.23,5399500,12.23
"2017-04-06",12.31,12.38,12.15,12.36,3393900,12.36
"2017-04-07",12.37,12.456,12.25,12.39,2804100,12.39
"2017-04-10",12.5,12.5,12.29,12.32,2865600,12.32
"2017-04-11",12.36,12.36,11.911,12.13,5396500,12.13
"2017-04-12",12.18,12.242,12,12.04,3068000,12.04
"2017-04-13",11.96,12.13,11.82,12,3738600,12
"2017-04-17",12.24,12.39,12.18,12.3,4725400,12.3
"2017-04-18",12.26,12.41,12.1,12.4,3273800,12.4
"2017-04-19",12.44,12.5,12.17,12.19,4205200,12.19
"2017-04-20",12.3,12.3,12.06,12.15,4019100,12.15
"2017-04-21",12.32,12.42,12.12,12.33,4901500,12.33
"2017-04-24",12.5,12.54,12.36,12.45,3889700,12.45
"2017-04-25",12.48,12.75,12.48,12.66,4143400,12.66
"2017-04-26",12.76,12.82,12.56,12.56,4047500,12.56
"2017-04-27",12.76,12.76,12.37,12.45,3984600,12.45
"2017-04-28",12.48,12.56,12.305,12.51,3978100,12.51
"2017-05-01",12.55,12.59,12.35,12.48,4350300,12.48
"2017-05-02",12.45,12.47,12.04,12.21,13300000,12.21
"2017-05-03",14,14.52,13.62,13.78,31196100,13.78
"2017-05-04",13.91,14.4,13.85,14.28,17699700,14.28
