"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",17.7,18.04,17.6,17.950001,1968100,17.950001
"2017-01-04",18.07,18.65,18.07,18.59,1786700,18.59
"2017-01-05",18.59,18.6,18.03,18.219999,1613200,18.219999
"2017-01-06",18.21,18.53,18.13,18.469999,1087500,18.469999
"2017-01-09",18.35,18.43,18.12,18.24,1169800,18.24
"2017-01-10",18.36,18.8,18.35,18.719999,1291500,18.719999
"2017-01-11",18.75,18.94,18.63,18.9,1272400,18.9
"2017-01-12",18.93,19.08,18.53,19.040001,1147000,19.040001
"2017-01-13",19.11,19.34,19.03,19.25,1159200,19.25
"2017-01-17",19.26,19.41,19,19.299999,1291100,19.299999
"2017-01-18",19.31,19.58,19.22,19.52,1126400,19.52
"2017-01-19",19.57,19.63,19.09,19.18,742300,19.18
"2017-01-20",19.22,19.35,19.1,19.280001,909600,19.280001
"2017-01-23",19.27,19.37,18.75,19.18,1589200,19.18
"2017-01-24",19.3,19.85,19.3,19.67,1007300,19.67
"2017-01-25",19.78,19.85,19.38,19.610001,1346900,19.610001
"2017-01-26",19.53,19.7,19.14,19.290001,994800,19.290001
"2017-01-27",19.31,19.34,18.98,19.07,1353000,19.07
"2017-01-30",18.94,19.08,18.57,19.02,1522700,19.02
"2017-01-31",18.99,18.99,18.39,18.9,2196600,18.9
"2017-02-01",19.14,19.87,18.86,19.83,3620100,19.83
"2017-02-02",19.38,19.66,18.78,19.34,3194000,19.34
"2017-02-03",19.41,19.65,19.18,19.24,1409800,19.24
"2017-02-06",19.17,19.57,19.15,19.530001,1570300,19.530001
"2017-02-07",19.69,19.84,19.5,19.58,1643400,19.58
"2017-02-08",19.62,19.79,19.46,19.690001,1265600,19.690001
"2017-02-09",19.69,19.93,19.53,19.9,1298900,19.9
"2017-02-10",20.15,20.3,19.85,19.879999,1372400,19.879999
"2017-02-13",20.07,20.21,19.87,20,1016200,20
"2017-02-14",19.95,20.07,19.76,19.92,1348800,19.92
"2017-02-15",19.83,19.96,19.66,19.76,1042800,19.76
"2017-02-16",19.76,19.96,19.55,19.65,973300,19.65
"2017-02-17",19.57,19.63,19.28,19.48,964600,19.48
"2017-02-21",19.52,19.84,19.52,19.75,976900,19.75
"2017-02-22",19.58,19.66,19.45,19.540001,1043300,19.540001
"2017-02-23",19.68,20.15,19.63,19.99,2253900,19.99
"2017-02-24",19.76,20.13,19.72,19.98,1433400,19.98
"2017-02-27",19.97,20.28,19.93,20.07,1109800,20.07
"2017-02-28",19.97,20.01,19.73,19.799999,1832000,19.799999
"2017-03-01",20.03,20.74,20.03,20.459999,1999800,20.459999
"2017-03-02",20.39,20.44,20.15,20.280001,1482800,20.280001
"2017-03-03",20.25,20.46,19.97,20.16,1202700,20.16
"2017-03-06",20.05,20.15,19.79,19.969999,1817800,19.969999
"2017-03-07",19.91,19.95,19.39,19.459999,1495500,19.459999
"2017-03-08",19.5,19.71,19.4,19.43,1305800,19.43
"2017-03-09",19.17,19.47,19.12,19.360001,1527000,19.360001
"2017-03-10",19.63,19.93,19.35,19.370001,1582000,19.370001
"2017-03-13",19.48,19.55,19.28,19.450001,1054500,19.450001
"2017-03-14",19.3,20.3,19.19,19.459999,1614700,19.459999
"2017-03-15",19.81,20.14,19.65,20.09,1923700,20.09
"2017-03-16",20.22,20.51,20.12,20.35,1229800,20.35
"2017-03-17",20.35,20.48,20.25,20.389999,1262100,20.389999
