"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",36.89,37.05,36.69,37.040001,467500,37.040001
"2017-01-04",37.2,37.71,37.1,37.279999,493200,37.279999
"2017-01-05",37.36,37.55,36.75,36.759998,498200,36.759998
"2017-01-06",36.77,36.85,35.76,36.73,1256600,36.73
"2017-01-09",36.38,36.63,35.82,35.98,756000,35.98
"2017-01-10",35.74,36.07,35.68,35.790001,799800,35.790001
"2017-01-11",35.75,35.86,35.53,35.639999,740800,35.639999
"2017-01-12",35.63,35.86,35.36,35.849998,711200,35.849998
"2017-01-13",35.86,36.18,35.74,35.84,453700,35.84
"2017-01-17",35.69,36.33,35.69,35.84,602200,35.84
"2017-01-18",36,36.1,35.77,35.779999,483100,35.779999
"2017-01-19",35.89,36.03,35.38,35.5,318500,35.5
"2017-01-20",35.46,35.79,35.17,35.580002,466000,35.580002
"2017-01-23",35.58,35.74,34.96,35.049999,664800,35.049999
"2017-01-24",34.86,35.54,34.59,35.299999,719300,35.299999
"2017-01-25",35.5,35.67,35.25,35.32,477800,35.32
"2017-01-26",35.46,35.65,35.06,35.189999,479900,35.189999
"2017-01-27",35.25,35.28,34.87,35.009998,361400,35.009998
"2017-01-30",34.94,35.41,34.73,35.279999,456700,35.279999
"2017-01-31",35.12,35.34,35.08,35.27,498900,35.27
"2017-02-01",35.31,35.56,35.01,35.360001,579800,35.360001
"2017-02-02",35.43,35.94,35.22,35.439999,634800,35.439999
"2017-02-03",35.7,36.57,35.7,36.34,802500,36.34
"2017-02-06",36.19,36.49,36.06,36.279999,438100,36.279999
"2017-02-07",36.32,36.65,36.15,36.240002,576300,36.240002
"2017-02-08",36.37,36.94,36.24,36.82,613800,36.82
"2017-02-09",36.94,37.36,36.7,37.360001,385000,37.360001
"2017-02-10",37.49,38.37,37.27,38.209999,1025800,38.209999
"2017-02-13",38.28,38.36,37.85,38.18,566000,38.18
"2017-02-14",38.32,38.36,38.01,38.209999,580500,38.209999
"2017-02-15",38.1,38.61,37.84,38.52,587400,38.52
"2017-02-16",38.52,39.25,37.78,39.200001,645400,39.200001
"2017-02-17",39.24,39.37,38.92,39.23,899200,39.23
"2017-02-21",39.12,39.86,39.12,39.779999,894800,39.779999
"2017-02-22",39.28,39.98,39.16,39.220001,941900,39.220001
"2017-02-23",37.61,39.49,36.31,38.869999,2356500,38.869999
"2017-02-24",38.99,39.57,38.26,39.330002,1192100,39.330002
"2017-02-27",39.33,39.62,39.22,39.310001,790900,39.310001
"2017-02-28",39.15,39.35,39.02,39.189999,913500,39.189999
"2017-03-01",39.5,39.5,38.95,38.959999,542800,38.959999
"2017-03-02",38.92,39.11,38.57,39.110001,711700,39.110001
"2017-03-03",39.1,39.48,39.1,39.41,744200,39.41
"2017-03-06",39.13,39.64,39.01,39.43,818100,39.43
"2017-03-07",39.26,39.99,39.26,39.91,683700,39.91
"2017-03-08",39.86,40.37,39.68,40.060001,840100,40.060001
"2017-03-09",40.03,40.38,39.96,39.970001,615000,39.970001
"2017-03-10",40.07,40.33,39.72,39.740002,596200,39.740002
"2017-03-13",39.71,40.08,39.63,40.049999,396700,40.049999
"2017-03-14",40.02,40.17,39.66,39.830002,345500,39.830002
"2017-03-15",39.73,40.05,39.59,39.889999,595200,39.889999
"2017-03-16",40.08,40.08,39.69,39.799999,335100,39.799999
"2017-03-17",39.8,40.13,39.75,40,733700,40
"2017-03-20",40,40.07,39.66,39.68,202000,39.68
"2017-03-21",39.64,39.67,38.95,39.040001,489100,39.040001
"2017-03-22",39,39.4,38.96,39.099998,304900,39.099998
"2017-03-23",39.02,39.27,38.93,39.169998,264800,39.169998
"2017-03-24",39.21,39.41,38.98,39.16,239100,39.16
"2017-03-27",38.88,39.18,38.68,38.93,514300,38.93
"2017-03-28",38.83,40.23,38.74,40.080002,658200,40.080002
"2017-03-29",40.04,40.25,39.7,40.220001,400500,40.220001
"2017-03-30",40.21,40.63,39.87,40.439999,497600,40.439999
"2017-03-31",40.4,40.94,40.2,40.720001,667100,40.720001
"2017-04-03",40.57,40.79,40.13,40.220001,674700,40.220001
"2017-04-04",40.12,40.39,39.81,39.900002,457800,39.900002
"2017-04-05",39.89,40.6,39.89,40.049999,518000,40.049999
"2017-04-06",40.05,40.28,39.76,40.25,326200,40.25
"2017-04-07",40.22,40.3,39.92,40.200001,439800,40.200001
"2017-04-10",40.14,40.49,40.09,40.41,537800,40.41
"2017-04-11",40.35,41.17,40.21,41.169998,662900,41.169998
"2017-04-12",40.92,41.46,40.63,41.27,1201900,41.27
"2017-04-13",41.09,41.26,40.51,40.509998,714000,40.509998
"2017-04-17",40.66,41.39,40.62,41.349998,569300,41.349998
"2017-04-18",41.3,41.74,41.21,41.380001,509200,41.380001
"2017-04-19",41.42,41.77,41.36,41.59,431700,41.59
"2017-04-20",41.59,42.14,41.36,42.040001,529700,42.040001
"2017-04-21",42,42.21,41.39,41.540001,756500,41.540001
"2017-04-24",41.94,42.3,41.77,42.099998,655600,42.099998
"2017-04-25",42.32,42.59,41.81,41.959999,964000,41.959999
"2017-04-26",41.13,42.89,38.49,42.68,2495300,42.68
"2017-04-27",43,43.44,42.74,43.290001,1148300,43.290001
"2017-04-28",43.34,43.34,42.33,42.740002,594900,42.740002
"2017-05-01",42.83,43.13,42.53,42.630001,580300,42.630001
"2017-05-02",42.69,42.86,42.4,42.619999,519100,42.619999
"2017-05-03",42.48,42.48,42.04,42.310001,301700,42.310001
"2017-05-04",42.44,42.75,42.2,42.73,252800,42.73
"2017-05-05",42.79,43.23,42.57,42.849998,232800,42.849998
"2017-05-08",42.88,42.88,42.14,42.299999,292500,42.299999
"2017-05-09",42.34,42.38,41.85,42.02,376500,42.02
"2017-05-10",42,42.16,41.76,41.919998,437800,41.919998
"2017-05-11",41.83,41.89,41.46,41.709999,268600,41.709999
"2017-05-12",41.68,41.85,41.19,41.810001,373100,41.810001
"2017-05-15",41.77,42,41.61,41.810001,273100,41.810001
"2017-05-16",41.78,41.8,41.44,41.669998,246700,41.669998
"2017-05-17",41.67,41.79,41.19,41.450001,446200,41.450001
"2017-05-18",41.37,41.96,41.19,41.200001,591600,41.200001
"2017-05-19",41.38,42.12,41.24,42.040001,557600,42.040001
"2017-05-22",41.97,42.71,41.7,42.48,418600,42.48
"2017-05-23",42.59,42.83,42.3,42.470001,299300,42.470001
"2017-05-24",42.47,42.9,42.19,42.889999,386400,42.889999
"2017-05-25",43,43.79,43,43.720001,477900,43.720001
"2017-05-26",43.66,43.77,42.57,42.639999,380400,42.639999
"2017-05-30",42.59,43.01,42.55,42.84,270400,42.84
"2017-05-31",43.02,43.47,42.72,43.299999,373000,43.299999
"2017-06-01",43.39,43.46,42.81,43.02,365300,43.02
"2017-06-02",43.17,43.26,42.65,42.869999,398700,42.869999
"2017-06-05",42.85,43.09,42.49,42.57,338600,42.57
"2017-06-06",42.47,42.92,42.4,42.59,245400,42.59
"2017-06-07",42.7,42.94,42.4,42.580002,318000,42.580002
"2017-06-08",42.63,43,42.42,42.880001,289600,42.880001
"2017-06-09",42.92,43.06,42.17,42.540001,336000,42.540001
"2017-06-12",42.48,42.73,41.95,42.439999,318500,42.439999
"2017-06-13",42.53,42.92,42.46,42.880001,219600,42.880001
"2017-06-14",43.04,43.88,42.92,43.490002,451500,43.490002
"2017-06-15",42.91,43.04,42.39,42.860001,366500,42.860001
"2017-06-16",42.74,42.79,42.35,42.619999,834300,42.619999
"2017-06-19",42.9,43.4,42.87,43.200001,337000,43.200001
"2017-06-20",43.2,43.32,42.84,42.93,226100,42.93
"2017-06-21",42.94,43.16,42.47,42.549999,285800,42.549999
"2017-06-22",42.55,42.74,42.21,42.740002,279100,42.740002
"2017-06-23",42.8,43.36,42.78,43.349998,570900,43.349998
"2017-06-26",43.36,43.68,43.18,43.560001,261800,43.560001
"2017-06-27",43.42,43.67,43.15,43.360001,366800,43.360001
"2017-06-28",43.53,43.95,43.28,43.799999,597500,43.799999
"2017-06-29",43.75,43.75,42.77,43.299999,433100,43.299999
"2017-06-30",43.55,43.72,43.32,43.380001,300500,43.380001
"2017-07-03",43.37,43.62,43.08,43.099998,131300,43.099998
"2017-07-05",43.15,43.75,43.15,43.459999,294400,43.459999
"2017-07-06",43.26,43.53,42.32,42.439999,367900,42.439999
"2017-07-07",42.54,43.06,42.36,42.970001,263300,42.970001
