"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",14.845,14.94,13.485,13.72,44725100,13.72
"2017-01-04",13.8,14.04,13.51,13.7,11930100,13.7
"2017-01-05",13.65,14.19,13.65,14.11,7455100,14.11
"2017-01-06",14.19,14.95,14.06,14.63,12015900,14.63
"2017-01-09",14.32,14.4,13.92,13.92,8029500,13.92
"2017-01-10",13.87,14.12,13.33,13.42,10401300,13.42
"2017-01-11",13.55,13.78,13.3,13.31,11058600,13.31
"2017-01-12",13.14,14.32,13.1,13.97,10798300,13.97
"2017-01-13",14.21,14.35,13.75,13.97,6909000,13.97
"2017-01-17",13.8,14.31,13.77,14.19,3303300,14.19
"2017-01-18",14.25,14.58,14.23,14.52,5287700,14.52
"2017-01-19",14.4,14.62,14.35,14.49,4354500,14.49
"2017-01-20",14.58,14.6,14.4,14.46,3819200,14.46
"2017-01-23",14.37,14.57,14.32,14.56,2885000,14.56
"2017-01-24",14.6,14.63,14.41,14.54,3009400,14.54
"2017-01-25",14.55,14.89,14.46,14.82,2931000,14.82
"2017-01-26",14.95,15.38,14.85,15.03,10223500,15.03
"2017-01-27",15.1,15.145,14.85,14.91,1512100,14.91
"2017-01-30",14.87,14.93,14.76,14.85,2720700,14.85
"2017-01-31",14.94,15.11,14.7,14.96,4199600,14.96
"2017-02-01",14.98,14.98,14.64,14.74,2116600,14.74
"2017-02-02",14.68,14.7,14.45,14.51,1397900,14.51
"2017-02-03",14.69,14.95,14.56,14.94,1708800,14.94
"2017-02-06",14.84,14.91,14.56,14.62,1672300,14.62
"2017-02-07",14.64,14.8,14.36,14.57,3487700,14.57
"2017-02-08",14.5,14.559,14.31,14.35,1401500,14.35
"2017-02-09",14.35,14.698,14.11,14.51,1085700,14.51
"2017-02-10",14.55,14.73,14.54,14.56,1376800,14.56
"2017-02-13",14.64,14.73,14.44,14.72,2085400,14.72
"2017-02-14",14.66,15.255,14.66,15.11,2536800,15.11
"2017-02-15",15.11,15.25,15,15.12,2028900,15.12
"2017-02-16",15.15,15.19,14.94,15.1,2197300,15.1
"2017-02-17",14.98,15.29,14.86,15.02,2640100,15.02
"2017-02-21",15,15.18,15,15.09,2672500,15.09
"2017-02-22",15.3,16.65,15.11,16.379999,6900700,16.379999
"2017-02-23",16.49,17.44,16.4,17.25,5702200,17.25
"2017-02-24",17.07,17.12,15.9,16.969999,6099200,16.969999
"2017-02-27",16.7,17.11,16.59,16.6,2854600,16.6
"2017-02-28",16.6,16.65,16.035,16.09,2577000,16.09
"2017-03-01",16.23,16.46,15.79,16.309999,3030900,16.309999
"2017-03-02",16.34,16.365,15.98,15.98,2129300,15.98
"2017-03-03",15.99,16.11,15.895,15.93,2058200,15.93
"2017-03-06",15.9,16.07,15.66,15.67,2508800,15.67
"2017-03-07",15.7,15.73,15.43,15.55,4974300,15.55
"2017-03-08",15.51,16.01,15.485,15.58,5568600,15.58
"2017-03-09",15.54,15.95,15.49,15.61,2477200,15.61
"2017-03-10",15.45,15.72,15.42,15.64,2304400,15.64
"2017-03-13",15.62,15.99,15.59,15.87,1933900,15.87
"2017-03-14",15.8,16.02,15.73,15.96,1680500,15.96
"2017-03-15",15.95,16.14,15.88,16.049999,1964900,16.049999
"2017-03-16",16.05,16.078,15.63,15.78,2483400,15.78
"2017-03-17",15.82,15.85,15.71,15.74,2889900,15.74
"2017-03-20",15.75,16.09,15.63,16.02,1779800,16.02
"2017-03-21",16.06,16.34,15.85,15.92,3591100,15.92
"2017-03-22",15.89,16.235,15.89,16.040001,2021600,16.040001
"2017-03-23",16.06,16.17,15.94,15.99,2429900,15.99
"2017-03-24",15.91,16.025,15.75,15.81,1296200,15.81
"2017-03-27",15.68,15.97,15.67,15.92,1210000,15.92
"2017-03-28",15.83,16.18,15.72,15.97,4590900,15.97
"2017-03-29",15.93,16.46,15.86,16.33,1802500,16.33
"2017-03-30",16.33,16.81,16.31,16.76,2645000,16.76
"2017-03-31",16.77,17.16,16.72,16.780001,5330300,16.780001
"2017-04-03",16.78,16.96,16.395,16.4,2113400,16.4
"2017-04-04",16.4,16.58,16.3,16.299999,1930300,16.299999
"2017-04-05",16.36,16.41,16.23,16.23,1717100,16.23
"2017-04-06",16.22,16.5,16.13,16.25,1439000,16.25
"2017-04-07",16.25,16.43,15.98,16.379999,2692100,16.379999
"2017-04-10",16.38,16.45,16.28,16.32,1245500,16.32
"2017-04-11",16.3,16.37,15.94,16.07,1134700,16.07
"2017-04-12",16.08,16.08,15.9,15.92,1129300,15.92
"2017-04-13",15.94,15.98,15.735,15.78,1045600,15.78
"2017-04-17",15.88,16.17,15.85,16.07,1308200,16.07
"2017-04-18",16.04,16.13,15.81,15.83,1470500,15.83
"2017-04-19",15.82,16.06,15.73,15.9,1239000,15.9
"2017-04-20",16,16.01,15.85,15.94,790600,15.94
"2017-04-21",15.99,16.13,15.93,16.049999,997600,16.049999
"2017-04-24",16.24,16.24,15.9,15.96,1879000,15.96
"2017-04-25",15.93,16.17,15.81,16.1,3495200,16.1
"2017-04-26",16.1,16.5,16.01,16.4,1385300,16.4
"2017-04-27",16.34,16.65,16.32,16.440001,1278200,16.440001
"2017-04-28",16.46,16.52,16.18,16.309999,1077900,16.309999
"2017-05-01",16.32,16.45,16.23,16.4,1072000,16.4
"2017-05-02",16.47,16.5,16.24,16.41,1657700,16.41
"2017-05-03",16.31,17.03,16.31,16.99,4747000,16.99
"2017-05-04",16.95,17.32,16.89,17.27,1742200,17.27
"2017-05-05",17.25,17.76,17.203,17.690001,2064700,17.690001
"2017-05-08",17.64,18.145,17.62,17.700001,5741600,17.700001
"2017-05-09",17.75,17.95,17.465,17.5,2599100,17.5
"2017-05-10",17.07,17.4,16.89,16.92,4994200,16.92
"2017-05-11",16.94,16.94,16.21,16.84,2751200,16.84
"2017-05-12",16.71,16.885,16.59,16.82,1852600,16.82
"2017-05-15",16.86,17.29,16.84,17.049999,2962400,17.049999
"2017-05-16",17.35,17.43,17.06,17.27,2147300,17.27
"2017-05-17",17.35,17.36,16.51,16.58,2112900,16.58
"2017-05-18",16.53,16.79,16.49,16.700001,1616500,16.700001
"2017-05-19",16.75,17,16.6,16.65,2518300,16.65
"2017-05-22",16.66,16.81,16.45,16.780001,1822800,16.780001
"2017-05-23",16.82,16.86,16.45,16.459999,1401600,16.459999
"2017-05-24",16.55,16.58,16.25,16.5,1276500,16.5
"2017-05-25",16.57,16.61,16.39,16.43,1180300,16.43
"2017-05-26",16.45,16.45,16.11,16.190001,1044500,16.190001
"2017-05-30",16.16,16.33,16.15,16.17,983300,16.17
"2017-05-31",16.23,16.465,16.01,16.41,1750000,16.41
"2017-06-01",16.38,16.62,16.31,16.57,1214900,16.57
"2017-06-02",16.53,16.59,16.34,16.49,634900,16.49
"2017-06-05",16.54,16.66,16.324,16.6,1223600,16.6
"2017-06-06",16.45,16.87,16.28,16.799999,1863300,16.799999
"2017-06-07",16.77,16.796,16.3,16.34,2050400,16.34
"2017-06-08",16.34,16.46,16.31,16.33,828900,16.33
"2017-06-09",16.45,16.885,16.34,16.549999,2471100,16.549999
"2017-06-12",16.45,16.62,16.34,16.379999,1208700,16.379999
"2017-06-13",16.44,16.48,16.16,16.309999,1254300,16.309999
"2017-06-14",16.2,16.335,16.03,16.219999,1324600,16.219999
"2017-06-15",16.07,16.22,15.62,15.64,3658800,15.64
"2017-06-16",15.65,15.98,15.5,15.92,3724500,15.92
"2017-06-19",15.9,16.04,15.66,15.9,2719500,15.9
"2017-06-20",15.91,16.1,15.65,15.86,2980000,15.86
"2017-06-21",15.91,16.12,15.69,16.110001,1386100,16.110001
"2017-06-22",16.11,16.29,16,16.120001,2412100,16.120001
"2017-06-23",16.14,16.19,15.76,15.97,4830200,15.97
"2017-06-26",15.95,15.98,15.84,15.91,975500,15.91
"2017-06-27",15.92,16,15.82,15.87,1362700,15.87
"2017-06-28",15.92,16,15.81,15.84,885100,15.84
"2017-06-29",15.86,16.02,15.684,15.78,1863700,15.78
"2017-06-30",15.76,16.07,15.65,15.94,2082100,15.94
"2017-07-03",16,16.22,15.75,16.049999,1755200,16.049999
"2017-07-05",16.03,16.12,15.87,16.049999,2767500,16.049999
"2017-07-06",15.88,16.08,15.88,15.9,1454500,15.9
"2017-07-07",15.89,16.09,15.82,16,905000,16
"2017-07-10",15.9,16.02,15.87,15.87,1501000,15.87
"2017-07-11",15.85,16.04,15.85,15.87,885500,15.87
"2017-07-12",15.94,16.19,15.87,16.09,1137100,16.09
"2017-07-13",16.13,16.15,16.01,16.049999,1196100,16.049999
"2017-07-14",16.12,16.12,15.92,15.95,1176600,15.95
"2017-07-17",15.94,16.42,15.9,16.34,3243600,16.34
"2017-07-18",16.33,16.42,16.22,16.379999,1614600,16.379999
"2017-07-19",16.39,16.77,16.33,16.68,1480800,16.68
"2017-07-20",16.71,16.815,16.59,16.73,1485700,16.73
"2017-07-21",16.75,16.94,16.52,16.58,899500,16.58
"2017-07-24",16.5,16.57,16.34,16.49,661400,16.49
"2017-07-25",16.49,16.62,16.44,16.459999,1098900,16.459999
"2017-07-26",16.54,16.54,16.33,16.49,857100,16.49
"2017-07-27",16.54,16.58,16.36,16.459999,1116200,16.459999
"2017-07-28",16.41,16.675,16.36,16.65,805800,16.65
"2017-07-31",16.68,16.73,16.51,16.51,880400,16.51
"2017-08-01",16.56,16.93,16.52,16.809999,1411800,16.809999
"2017-08-02",16.72,16.97,16.67,16.85,1333700,16.85
"2017-08-03",16.8,16.846,16.61,16.780001,1054600,16.780001
"2017-08-04",16.79,16.88,16.47,16.639999,1260200,16.639999
"2017-08-07",16.59,16.705,16.27,16.290001,944200,16.290001
"2017-08-08",16.3,16.356,15.69,15.75,2670100,15.75
"2017-08-09",16.05,16.69,15.82,16.58,3285500,16.58
"2017-08-10",16.63,17.16,16.34,17.08,4681700,17.08
"2017-08-11",17,17.07,16.71,16.75,1938900,16.75
"2017-08-14",16.81,17.04,16.77,17,1288000,17
"2017-08-15",17.01,17.02,16.663,16.82,1353500,16.82
"2017-08-16",16.81,17.16,16.79,17.110001,1947600,17.110001
"2017-08-17",17.12,17.2,16.82,16.889999,1593000,16.889999
"2017-08-18",16.9,16.999,16.55,16.77,1103000,16.77
"2017-08-21",16.71,16.79,16.61,16.639999,870400,16.639999
"2017-08-22",16.7,16.93,16.7,16.889999,896400,16.889999
"2017-08-23",16.83,16.91,16.73,16.860001,444300,16.860001
"2017-08-24",16.81,16.99,16.68,16.719999,771700,16.719999
"2017-08-25",16.71,16.9,16.7,16.82,336500,16.82
"2017-08-28",16.84,17,16.72,17,828000,17
"2017-08-29",16.95,17.11,16.7,16.719999,1897300,16.719999
"2017-08-30",16.75,16.755,16.63,16.639999,858400,16.639999
"2017-08-31",16.64,16.72,16.38,16.51,1334700,16.51
"2017-09-01",16.56,16.7,16.47,16.629999,6465500,16.629999
"2017-09-05",16.55,16.78,16.36,16.68,1070000,16.68
"2017-09-06",16.7,16.79,16.47,16.469999,1850800,16.469999
"2017-09-07",16.45,16.49,15.89,15.94,3397200,15.94
"2017-09-08",15.94,16.09,15.82,15.96,1423200,15.96
"2017-09-11",16.08,16.28,16.03,16.18,1517500,16.18
"2017-09-12",16.17,16.53,16.17,16.43,1387800,16.43
"2017-09-13",16.42,16.46,16.13,16.139999,1363900,16.139999
"2017-09-14",16.11,16.19,15.95,15.96,1274800,15.96
"2017-09-15",16.01,16.15,15.61,15.91,2545200,15.91
"2017-09-18",15.83,15.92,15.71,15.74,2301900,15.74
"2017-09-19",15.8,15.88,15.645,15.67,1778300,15.67
"2017-09-20",15.64,15.8,15.49,15.57,2595700,15.57
"2017-09-21",15.55,15.65,15.455,15.55,4202900,15.55
"2017-09-22",15.53,15.7,15.48,15.49,1641900,15.49
"2017-09-25",15.42,15.63,15.38,15.57,1293200,15.57
"2017-09-26",15.66,15.91,15.515,15.6,1923700,15.6
"2017-09-27",15.57,15.76,15.55,15.63,5725000,15.63
"2017-09-28",15.56,15.855,15.56,15.72,2561100,15.72
"2017-09-29",15.67,15.94,15.61,15.67,1696100,15.67
"2017-10-02",15.7,15.97,15.57,15.93,1405200,15.93
"2017-10-03",15.9,15.93,15.59,15.61,4619600,15.61
"2017-10-04",15.67,16.05,15.59,15.93,3179400,15.93
"2017-10-05",15.91,16.07,15.84,16.040001,1618800,16.040001
"2017-10-06",16.02,16.04,15.85,15.94,1450900,15.94
"2017-10-09",15.92,16.05,15.885,15.97,855500,15.97
"2017-10-10",15.96,16.08,15.88,16.030001,1932800,16.030001
"2017-10-11",16.04,16.21,15.925,16.18,1845700,16.18
"2017-10-12",16.17,16.35,16.09,16.299999,2293700,16.299999
"2017-10-13",16.3,16.34,16.12,16.139999,1215800,16.139999
"2017-10-16",16.14,16.31,15.86,15.93,1305000,15.93
"2017-10-17",15.85,16.01,15.72,15.73,1645800,15.73
"2017-10-18",15.75,15.88,15.53,15.55,1601200,15.55
"2017-10-19",15.52,15.7,15.37,15.65,3362600,15.65
"2017-10-20",15.75,15.8,15.59,15.72,1544900,15.72
"2017-10-23",15.68,15.75,15.48,15.51,2120500,15.51
"2017-10-24",15.45,15.64,15.41,15.5,1935000,15.5
"2017-10-25",15.5,15.59,15.24,15.36,2520600,15.36
"2017-10-26",15.36,15.515,15.25,15.33,2029000,15.33
"2017-10-27",15.37,15.49,15.1,15.41,3996700,15.41
"2017-10-30",15.29,15.54,15.22,15.53,3206900,15.53
"2017-10-31",15.58,15.62,15.45,15.48,2282200,15.48
"2017-11-01",15.49,15.52,15.33,15.41,2046800,15.41
"2017-11-02",15.31,15.67,15.31,15.58,1527200,15.58
"2017-11-03",15.52,15.52,15.21,15.35,3783700,15.35
"2017-11-06",15.42,15.6,15.33,15.6,2540600,15.6
"2017-11-07",15.58,15.975,15.4,15.7,4731000,15.7
"2017-11-08",15.68,16.39,14.97,16.219999,7958500,16.219999
"2017-11-09",16.1,16.2,15.725,15.9,3126400,15.9
"2017-11-10",15.94,16.01,15.77,15.81,1829400,15.81
"2017-11-13",15.79,16.045,15.72,15.96,1633800,15.96
"2017-11-14",15.84,15.98,15.57,15.67,1717700,15.67
"2017-11-15",15.58,15.9,15.385,15.61,3004500,15.61
"2017-11-16",15.59,15.74,15.5,15.53,1734400,15.53
"2017-11-17",15.46,15.655,15.44,15.5,1029900,15.5
"2017-11-20",15.5,15.54,15.41,15.46,1782100,15.46
"2017-11-21",15.49,15.5,15.3,15.4,1562000,15.4
"2017-11-22",15.48,15.48,15.34,15.41,1639300,15.41
