"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",22.66,22.83,22.34,22.389999,6330400,22.389999
"2017-01-04",22.36,22.67,22.24,22.65,5510100,22.65
"2017-01-05",22.66,22.67,22.11,22.27,4637000,22.27
"2017-01-06",22.27,22.29,21.59,21.83,7684100,21.83
"2017-01-09",21.67,22.23,21.62,22.049999,4117700,22.049999
"2017-01-10",22.11,22.75,22.06,22.51,5049700,22.51
"2017-01-11",22.72,23.15,22.51,22.780001,6412300,22.780001
"2017-01-12",22.58,22.65,21.5,21.82,11139600,21.82
"2017-01-13",21.85,22.11,21.67,21.76,3917300,21.76
"2017-01-17",21.55,21.74,21.25,21.34,4889300,21.34
"2017-01-18",21.37,21.69,20.87,21.49,8761900,21.49
"2017-01-19",21.39,21.71,21.22,21.360001,4514200,21.360001
"2017-01-20",21.37,21.61,21.29,21.41,4470700,21.41
"2017-01-23",21.39,21.49,20.74,21.040001,5719700,21.040001
"2017-01-24",21.01,21.47,20.95,21.42,6190500,21.42
"2017-01-25",22.04,22.15,21.7,21.77,9555800,21.77
"2017-01-26",21.8,22.73,20.9,21.1,19948600,21.1
"2017-01-27",20.44,20.6,19.52,19.65,21493400,19.65
"2017-01-30",19.05,19.55,18.94,19.360001,9248700,19.360001
"2017-01-31",19.3,19.63,19.02,19.610001,8068400,19.610001
"2017-02-01",19.65,20.07,19.33,19.379999,6738800,19.379999
"2017-02-02",19.25,19.56,19.16,19.370001,4808700,19.370001
"2017-02-03",19.45,19.72,19.32,19.5,4647400,19.5
"2017-02-06",19.7,19.73,19.4,19.5,5524300,19.5
"2017-02-07",19.46,19.56,18.78,18.860001,10302400,18.860001
"2017-02-08",18.86,19.31,18.71,19.290001,7717500,19.290001
"2017-02-09",19.19,20.03,19.16,19.969999,9129500,19.969999
"2017-02-10",20.08,20.16,19.6,19.799999,6124200,19.799999
"2017-02-13",19.83,20.05,19.8,19.84,4777600,19.84
"2017-02-14",19.77,19.78,19.41,19.66,3697600,19.66
"2017-02-15",19.9,20.32,19.85,19.91,7200800,19.91
"2017-02-16",19.85,19.96,19.64,19.84,4501800,19.84
"2017-02-17",19.68,20.12,19.63,20.110001,7073600,20.110001
"2017-02-21",20.14,20.18,19.8,20.1,5541900,20.1
"2017-02-22",19.99,20.04,19.68,19.92,4984600,19.92
"2017-02-23",19.91,20.19,19.55,19.610001,7504000,19.610001
