"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-03",9.9,10.22,9.64,9.83,2128800,9.83
"2017-01-04",9.9,10.24,9.8,10.16,4011400,10.16
"2017-01-05",10.27,10.38,10.14,10.34,2018200,10.34
"2017-01-06",10.34,10.34,10.18,10.21,1094500,10.21
"2017-01-09",10.2,10.36,10.05,10.21,1586500,10.21
"2017-01-10",10.29,10.45,10.23,10.37,1449700,10.37
"2017-01-11",10.41,10.75,10.24,10.73,2266600,10.73
"2017-01-12",10.83,11.08,10.55,11.03,2869500,11.03
"2017-01-13",10.95,11.21,10.95,11.12,1619700,11.12
"2017-01-17",11.13,11.16,10.86,10.88,1415700,10.88
"2017-01-18",10.85,11.02,10.78,10.96,927500,10.96
"2017-01-19",10.97,11.04,10.83,11.01,1217400,11.01
"2017-01-20",11.18,11.25,11,11.07,1170200,11.07
"2017-01-23",11.13,11.19,10.9,11.12,1655200,11.12
"2017-01-24",11.23,11.85,11.19,11.73,4050600,11.73
"2017-01-25",11.54,12.09,11.41,12,4578300,12
"2017-01-26",11.97,12.05,11.82,11.96,2359200,11.96
"2017-01-27",11.92,12.11,11.86,12.11,3300600,12.11
"2017-01-30",11.97,12.02,11.52,12,1953800,12
"2017-01-31",11.93,12.19,11.82,12.14,1670600,12.14
"2017-02-01",12.2,12.39,12.02,12.39,2277700,12.39
"2017-02-02",12.36,12.38,12.16,12.32,1525400,12.32
"2017-02-03",12.41,12.52,12.22,12.4,1824600,12.4
"2017-02-06",12.7,12.86,12.54,12.67,2563400,12.67
"2017-02-07",12.56,12.68,12.39,12.55,1950600,12.55
"2017-02-08",12.54,12.66,12.33,12.61,1852000,12.61
"2017-02-09",12.61,12.81,12.58,12.73,1798200,12.73
"2017-02-10",12.84,12.87,12.66,12.8,1047600,12.8
"2017-02-13",12.86,12.94,12.76,12.84,1275900,12.84
"2017-02-14",12.82,12.96,12.71,12.94,1300100,12.94
"2017-02-15",12.89,13.2,12.89,13.01,1860600,13.01
"2017-02-16",13.03,13.16,12.94,12.96,1179200,12.96
"2017-02-17",12.94,13.91,12.8,13.35,5687400,13.35
"2017-02-21",13.48,13.57,13.17,13.3,3331200,13.3
"2017-02-22",13.24,13.43,13.06,13.07,2444900,13.07
"2017-02-23",13.21,13.3,12.93,12.98,2502400,12.98
"2017-02-24",12.87,13.1,12.78,13.05,1804000,13.05
"2017-02-27",13.02,13.33,12.94,13.3,3581500,13.3
