"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",46.66,47.419998,46.540001,46.759998,27913900,43.555
"2015-01-05",46.369999,46.73,46.25,46.330002,39673900,43.154472
"2015-01-06",46.380001,46.75,45.540001,45.650002,36447900,42.521076
"2015-01-07",45.98,46.459999,45.490002,46.23,29114100,43.061325
"2015-01-08",46.75,47.75,46.720001,47.59,29645200,44.328106
"2015-01-09",47.610001,47.82,46.900002,47.189999,23942800,43.955528
"2015-01-12",47.419998,47.540001,46.360001,46.599998,23651900,43.40596
"2015-01-13",46.970001,47.91,46.060001,46.360001,35270600,43.182419
"2015-01-14",45.959999,46.240002,45.619999,45.959999,29719600,42.80983
"2015-01-15",46.220001,46.380001,45.41,45.48,32750800,42.362728
"2015-01-16",45.310001,46.279999,45.169998,46.240002,35695300,43.070637
"2015-01-20",46.299999,46.650002,45.57,46.389999,36041400,43.210358
"2015-01-21",45.939999,46.139999,45.48,45.919998,39081100,42.772564
"2015-01-22",46.380001,47.139999,46.080002,47.130001,35898000,43.899639
"2015-01-23",47.360001,47.389999,46.799999,47.18,26047800,43.946213
"2015-01-26",47,47.130001,46.240002,47.009998,42525500,43.787861
"2015-01-27",42.950001,43.200001,42.110001,42.66,169164000,39.736023
"2015-01-28",42.740002,42.790001,41.16,41.189999,84507100,38.366768
"2015-01-29",40.93,42.119999,40.790001,42.009998,63585300,39.130566
"2015-01-30",41.549999,41.580002,40.349998,40.400002,78004900,37.63092
"2015-02-02",40.59,41.369999,40.23,41.279999,50352500,38.450603
"2015-02-03",41.630001,41.93,41.049999,41.599998,51890200,38.748669
"2015-02-04",41.939999,42.209999,41.360001,41.84,41614800,38.972233
"2015-02-05",42.220001,42.639999,41.860001,42.450001,36548200,39.540409
"2015-02-06",42.68,42.790001,42.150002,42.41,34311700,39.503155
"2015-02-09",42.240002,42.740002,42.209999,42.360001,31381100,39.456585
"2015-02-10",42.740002,42.77,42.18,42.599998,29670700,39.680126
"2015-02-11",42.650002,42.650002,42.209999,42.380001,38262500,39.475208
"2015-02-12",42.66,43.09,42.509998,43.09,33268800,40.136551
"2015-02-13",43.380001,43.869999,43.150002,43.869999,40264900,40.863087
"2015-02-17",43.970001,44,43.189999,43.580002,33695700,40.881844
"2015-02-18",43.630001,43.700001,43.389999,43.529999,27074900,40.834942
"2015-02-19",43.18,43.529999,43.049999,43.5,27603400,40.806797
"2015-02-20",43.509998,43.880001,43.290001,43.860001,29721100,41.144508
"2015-02-23",43.700001,44.189999,43.650002,44.150002,32518800,41.416557
"2015-02-24",44.150002,44.299999,43.919998,44.09,25253000,41.360271
"2015-02-25",43.950001,44.09,43.799999,43.990002,29759800,41.266464
"2015-02-26",43.990002,44.23,43.889999,44.060001,28957300,41.33213
"2015-02-27",44.130001,44.200001,43.66,43.849998,33807700,41.135124
"2015-03-02",43.669998,44.189999,43.549999,43.880001,31924000,41.163273
"2015-03-03",43.560001,43.830002,43.09,43.279999,31748600,40.600418
"2015-03-04",43.009998,43.209999,42.880001,43.060001,25705800,40.394043
"2015-03-05",43.07,43.240002,42.82,43.110001,23193500,40.440945
"2015-03-06",43,43.110001,42.150002,42.360001,36248800,39.737381
"2015-03-09",42.189999,43.130001,42.189999,42.849998,32108000,40.197037
"2015-03-10",42.349998,42.709999,42.029999,42.029999,38506100,39.427807
"2015-03-11",42.310001,42.369999,41.84,41.98,32215300,39.380898
"2015-03-12",41.330002,41.650002,40.860001,41.02,59992500,38.480343
"2015-03-13",40.700001,41.470001,40.610001,41.380001,58007700,38.81805
