Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,8.47,8.55,8.4,8.53,8.112835,7665500
2017-01-04,8.56,8.76,8.56,8.75,8.322076,5837500
2017-01-05,8.71,8.95,8.64,8.93,8.493273,7119200
2017-01-06,8.89,8.92,8.79,8.82,8.388652,4457700
2017-01-09,8.89,8.94,8.74,8.76,8.331586,4966700
2017-01-10,8.78,8.85,8.72,8.78,8.350609,3950800
2017-01-11,8.75,8.83,8.67,8.69,8.26501,7433300
2017-01-12,8.67,8.76,8.55,8.72,8.293544,7837500
2017-01-13,8.7,8.76,8.57,8.67,8.245989,4695900
2017-01-17,8.73,8.8,8.67,8.8,8.369631,8308700
2017-01-18,8.8,8.82,8.7,8.72,8.293544,8039200
2017-01-19,8.68,8.71,8.47,8.48,8.06528,6149700
2017-01-20,8.5,8.53,8.42,8.49,8.074791,5927700
2017-01-23,8.48,8.67,8.46,8.61,8.188922,5548100
2017-01-24,8.6,8.65,8.51,8.56,8.141369,5214300
2017-01-25,8.55,8.6,8.51,8.6,8.179412,3329800
2017-01-26,8.64,8.67,8.48,8.49,8.074791,4184500
2017-01-27,8.5,8.55,8.38,8.41,7.998703,4484600
2017-01-30,8.39,8.4,8.27,8.37,7.96066,6420700
2017-01-31,8.41,8.61,8.38,8.53,8.112835,6994000
2017-02-01,8.5,8.56,8.35,8.37,7.96066,6834700
2017-02-02,8.36,8.48,8.35,8.42,8.008215,7363100
2017-02-03,8.52,8.56,8.43,8.47,8.05577,5465500
2017-02-06,8.47,8.52,8.4,8.43,8.017726,4403600
2017-02-07,8.45,8.46,8.37,8.45,8.036748,10787600
2017-02-08,8.45,8.66,8.41,8.65,8.226966,8148700
2017-02-09,8.64,8.68,8.59,8.66,8.236477,5047500
2017-02-10,8.64,8.76,8.62,8.75,8.322076,6544300
2017-02-13,8.76,8.84,8.71,8.79,8.36012,11695900
2017-02-14,8.75,8.76,8.59,8.7,8.274521,5338300
2017-02-15,8.69,8.7,8.59,8.65,8.226966,4192800
2017-02-16,8.65,8.81,8.63,8.75,8.322076,9276100
2017-02-17,8.75,8.79,8.7,8.73,8.303053,6482900
2017-02-21,8.75,8.89,8.7,8.87,8.436207,7126500
2017-02-22,8.87,8.9,8.76,8.9,8.464739,8032500
2017-02-23,8.93,8.95,8.78,8.93,8.493273,6262800
2017-02-24,8.91,8.99,8.86,8.98,8.540827,6690900
2017-02-27,8.99,9.12,8.97,9.12,8.673981,8096200
2017-02-28,9.09,9.09,8.97,9.07,8.626426,11780400
2017-03-01,8.99,9.07,8.89,9.0,8.55985,7420300
2017-03-02,9.0,9.05,8.87,8.87,8.436207,5231100
2017-03-03,8.85,8.87,8.68,8.84,8.407675,5732800
2017-03-06,8.82,8.87,8.71,8.78,8.350609,5758200
2017-03-07,8.78,8.81,8.72,8.78,8.350609,6987400
2017-03-08,8.74,8.76,8.44,8.46,8.046258,9219600
2017-03-09,8.44,8.53,8.19,8.26,7.85604,10448600
2017-03-10,8.26,8.47,8.18,8.29,7.884572,6484300
2017-03-13,8.3,8.39,8.24,8.3,7.894083,6180100
2017-03-14,8.3,8.34,8.21,8.31,7.903595,6635200
2017-03-15,8.38,8.6,8.34,8.53,8.112835,6050100
2017-03-16,8.53,8.56,8.45,8.46,8.046258,6539400
2017-03-17,8.5,8.56,8.46,8.51,8.093813,4813600
2017-03-20,8.52,8.55,8.47,8.48,8.06528,3060600
2017-03-21,8.5,8.53,8.43,8.46,8.046258,5768400
2017-03-22,8.45,8.48,8.34,8.44,8.027236,5546900
2017-03-23,8.43,8.64,8.41,8.54,8.122345,6601600
2017-03-24,8.54,8.59,8.49,8.5,8.084303,5139700
2017-03-27,8.46,8.62,8.39,8.47,8.05577,5426800
2017-03-28,8.47,8.5,8.39,8.42,8.008215,4936400
2017-03-29,8.28,8.45,8.27,8.45,8.170661,5853200
2017-03-30,8.44,8.48,8.33,8.48,8.199669,3423700
2017-03-31,8.46,8.6,8.44,8.49,8.209338,5052400
2017-04-03,8.48,8.54,8.45,8.52,8.238347,4518400
2017-04-04,8.52,8.59,8.46,8.56,8.277025,3994500
2017-04-05,8.57,8.66,8.55,8.58,8.296363,5275700
2017-04-06,8.58,8.66,8.54,8.66,8.373718,7970800
2017-04-07,8.66,8.79,8.63,8.69,8.402727,5485900
2017-04-10,8.72,8.74,8.65,8.73,8.441404,2744800
2017-04-11,8.75,8.82,8.73,8.77,8.480083,6567800
2017-04-12,8.78,8.83,8.74,8.77,8.480083,5172300
2017-04-13,8.77,8.81,8.72,8.75,8.460743,5556900
2017-04-17,8.79,8.9,8.78,8.89,8.596116,4405100
2017-04-18,8.86,8.92,8.82,8.92,8.625124,5021200
2017-04-19,8.9,8.94,8.81,8.83,8.538098,5308400
2017-04-20,8.83,8.89,8.79,8.88,8.586446,7728400
2017-04-21,8.87,8.9,8.79,8.82,8.528429,5366400
2017-04-24,8.88,8.89,8.55,8.67,8.383389,7022900
2017-04-25,8.67,8.69,8.59,8.65,8.364049,7965600
2017-04-26,8.64,8.71,8.56,8.57,8.286694,4282900
2017-04-27,8.58,8.65,8.55,8.56,8.277025,3759500
2017-04-28,8.55,8.55,8.31,8.37,8.093306,7844200
2017-05-01,8.37,8.45,8.32,8.41,8.131984,7388500
2017-05-02,8.41,8.43,8.33,8.35,8.073967,6042300
2017-05-03,8.39,8.42,8.12,8.2,7.928925,12102200
2017-05-04,8.18,8.22,7.44,7.67,7.416446,22556800
2017-05-05,7.88,7.92,7.76,7.85,7.590496,13018900
2017-05-08,7.83,7.87,7.57,7.63,7.377769,15362300
2017-05-09,7.65,7.73,7.58,7.68,7.426115,17652000
2017-05-10,7.65,7.77,7.61,7.63,7.377769,11195000
2017-05-11,7.61,7.61,7.48,7.55,7.300413,9614300
2017-05-12,7.55,7.61,7.47,7.5,7.252066,6914800
2017-05-15,7.55,7.73,7.54,7.57,7.319752,8168400
2017-05-16,7.56,7.58,7.44,7.49,7.242396,8970500
2017-05-17,7.5,7.61,7.46,7.53,7.281075,8296300
2017-05-18,7.54,7.66,7.52,7.64,7.387437,7673900
2017-05-19,7.63,7.85,7.6,7.76,7.503471,10085200
2017-05-22,7.77,7.88,7.76,7.83,7.571157,9971000
2017-05-23,7.89,8.12,7.88,8.04,7.774215,25071700
2017-05-24,8.05,8.2,8.04,8.17,7.899918,13077900
2017-05-25,8.2,8.4,8.17,8.36,8.083635,26456000
2017-05-26,8.34,8.39,8.29,8.33,8.054628,12680700
2017-05-30,8.31,8.36,8.23,8.24,7.967603,9633000
2017-05-31,8.24,8.27,8.1,8.27,7.996612,17800800
2017-06-01,8.22,8.39,8.13,8.26,7.986942,14637300
2017-06-02,8.33,8.43,8.3,8.36,8.083635,16269600
2017-06-05,8.29,8.33,8.15,8.17,7.899918,6939100
2017-06-06,8.2,8.2,8.08,8.14,7.870909,7375100
2017-06-07,8.15,8.39,8.14,8.38,8.102975,13144300
2017-06-08,8.35,8.45,8.22,8.36,8.083635,18323000
2017-06-09,8.33,8.39,8.23,8.32,8.044958,15700600
2017-06-12,8.31,8.46,8.19,8.36,8.083635,19889700
2017-06-13,8.38,8.39,8.28,8.39,8.112644,8511600
2017-06-14,8.42,8.49,8.38,8.47,8.19,8600300
2017-06-15,8.39,8.54,8.38,8.45,8.170661,8291400
2017-06-16,8.47,8.5,8.35,8.37,8.093306,10615000
2017-06-19,8.38,8.43,8.31,8.36,8.083635,5712900
2017-06-20,8.38,8.39,8.13,8.2,7.928925,17869600
2017-06-21,8.2,8.22,7.98,8.04,7.774215,15861000
2017-06-22,8.04,8.04,7.88,8.0,7.735537,22750200
2017-06-23,8.0,8.12,7.97,8.06,7.793554,10070100
2017-06-26,8.12,8.41,8.11,8.36,8.083635,9328300
2017-06-27,8.35,8.41,8.21,8.21,7.938595,8876200
2017-06-28,8.14,8.29,8.09,8.26,8.123487,7571400
2017-06-29,8.27,8.31,8.13,8.2,8.064479,8020200
2017-06-30,8.21,8.27,8.14,8.14,8.005471,7462300
2017-07-03,8.18,8.37,8.15,8.36,8.221834,3153200
2017-07-05,8.35,8.42,8.18,8.2,8.064479,8296700
2017-07-06,8.15,8.27,8.1,8.11,7.975966,5678500
2017-07-07,8.12,8.17,8.05,8.14,8.005471,4569500
2017-07-10,8.15,8.24,7.96,7.98,7.848115,12565200
2017-07-11,7.99,8.01,7.9,7.93,7.798941,6016200
2017-07-12,8.02,8.2,8.02,8.12,7.985801,6501800
2017-07-13,8.12,8.17,8.09,8.15,8.015306,9499400
2017-07-14,8.16,8.36,8.16,8.35,8.212001,8070200
2017-07-17,8.37,8.48,8.32,8.43,8.290678,6907200
2017-07-18,8.41,8.46,8.33,8.4,8.261173,5529200
2017-07-19,8.41,8.49,8.37,8.48,8.339851,4996300
2017-07-20,8.48,8.49,8.41,8.43,8.290678,5718700
2017-07-21,8.41,8.46,8.32,8.42,8.280844,4682100
2017-07-24,8.42,8.47,8.36,8.4,8.261173,3636700
2017-07-25,8.41,8.41,8.29,8.35,8.212001,10060100
2017-07-26,8.36,8.39,8.27,8.33,8.19233,9816500
2017-07-27,8.33,8.46,8.23,8.32,8.182495,10841700
2017-07-28,8.33,8.4,8.26,8.27,8.133323,7988100
2017-07-31,8.28,8.32,8.23,8.31,8.172662,7909000
2017-08-01,8.33,8.49,8.32,8.46,8.320182,10228100
2017-08-02,8.46,8.49,8.33,8.36,8.221834,8385300
2017-08-03,8.32,8.56,8.32,8.56,8.41853,8087500
2017-08-04,8.54,8.65,8.49,8.6,8.457869,6688800
2017-08-07,8.61,8.64,8.54,8.56,8.41853,5355000
2017-08-08,8.51,8.6,8.44,8.59,8.448033,7057100
2017-08-09,8.54,8.67,8.47,8.49,8.349686,10150600
2017-08-10,8.44,8.55,8.42,8.47,8.330017,7211600
2017-08-11,8.42,8.46,8.28,8.33,8.19233,11015200
2017-08-14,8.39,8.55,8.38,8.49,8.349686,9081100
2017-08-15,8.47,8.48,8.32,8.48,8.339851,10498800
2017-08-16,8.49,8.71,8.48,8.63,8.487372,11063700
2017-08-17,8.6,8.67,8.52,8.52,8.379191,6830000
2017-08-18,8.49,8.49,8.34,8.38,8.241505,11239500
2017-08-21,8.42,8.58,8.38,8.57,8.428364,4977800
2017-08-22,8.58,8.64,8.52,8.52,8.379191,4616800
2017-08-23,8.53,8.65,8.44,8.62,8.477538,7447800
2017-08-24,8.63,8.75,8.55,8.56,8.41853,6491100
2017-08-25,8.6,8.61,8.48,8.54,8.39886,8577300
2017-08-28,8.56,8.59,8.38,8.42,8.280844,8157000
2017-08-29,8.43,8.46,8.34,8.38,8.241505,5333500
2017-08-30,8.35,8.4,8.32,8.36,8.221834,4462900
2017-08-31,8.37,8.5,8.35,8.44,8.300512,14512500
2017-09-01,8.45,8.57,8.4,8.53,8.389025,7387600
2017-09-05,8.55,8.68,8.51,8.59,8.448033,9993700
2017-09-06,8.6,8.68,8.58,8.61,8.467703,6747200
2017-09-07,8.63,8.71,8.57,8.62,8.477538,9007300
2017-09-08,8.6,8.71,8.6,8.65,8.507042,6839700
2017-09-11,8.64,8.71,8.59,8.61,8.467703,10536300
2017-09-12,8.64,8.68,8.51,8.54,8.39886,7373800
2017-09-13,8.54,8.61,8.49,8.59,8.448033,8643700
2017-09-14,8.6,8.63,8.52,8.59,8.448033,7877600
2017-09-15,8.65,8.68,8.56,8.68,8.536547,9712000
2017-09-18,8.69,8.71,8.61,8.67,8.526711,9749200
2017-09-19,8.67,8.69,8.56,8.6,8.457869,9141700
2017-09-20,8.63,8.64,8.44,8.5,8.359521,10026100
2017-09-21,8.49,8.54,8.49,8.49,8.349686,6947600
2017-09-22,8.49,8.53,8.39,8.4,8.261173,4932900
2017-09-25,8.41,8.57,8.4,8.47,8.330017,8137300
2017-09-26,8.46,8.53,8.42,8.48,8.339851,7738600
2017-09-27,8.48,8.5,8.31,8.35,8.212001,10936900
2017-09-28,8.22,8.33,8.2,8.32,8.32,4721100
2017-09-29,8.33,8.37,8.27,8.29,8.29,5840400
2017-10-02,8.32,8.39,8.25,8.37,8.37,5492200
2017-10-03,8.38,8.48,8.36,8.48,8.48,9555800
2017-10-04,8.48,8.54,8.41,8.53,8.53,12590300
2017-10-05,8.56,8.57,8.33,8.35,8.35,19465300
2017-10-06,8.32,8.33,8.24,8.29,8.29,9573000
2017-10-09,8.3,8.37,8.29,8.35,8.35,5359500
2017-10-10,8.36,8.44,8.29,8.36,8.36,12232500
2017-10-11,8.36,8.4,8.29,8.36,8.36,12200500
2017-10-12,8.36,8.4,8.31,8.38,8.38,8265600
