Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,62.099998,62.099998,61.220001,61.950001,60.804806,573900
2017-01-04,62.240002,62.400002,61.720001,62.349998,61.197403,758800
2017-01-05,62.52,62.619999,61.630001,61.869999,60.726276,627000
2017-01-06,61.950001,62.369999,61.75,62.139999,60.991283,481900
2017-01-09,62.080002,63.380001,62.040001,63.259998,62.090584,481000
2017-01-10,62.889999,64.260002,62.889999,64.25,63.062283,630200
2017-01-11,63.330002,64.290001,63.220001,64.110001,62.924873,783100
2017-01-12,63.689999,64.32,63.259998,64.260002,63.072098,529100
2017-01-13,64.68,65.779999,64.519997,65.330002,64.122322,696500
2017-01-17,64.639999,64.699997,63.639999,64.18,62.993576,1229000
2017-01-18,63.389999,63.580002,62.75,63.290001,62.120033,1022300
2017-01-19,63.299999,63.529999,62.709999,62.900002,61.73724,601200
2017-01-20,63.27,63.91,63.060001,63.650002,62.473377,614600
2017-01-23,62.639999,63.639999,62.639999,63.599998,62.424297,1423000
2017-01-24,69.080002,70.760002,67.32,69.720001,68.431168,4248900
2017-01-25,69.5,70.589996,69.190002,69.849998,68.558762,1676600
2017-01-26,69.849998,69.989998,68.120003,68.389999,67.125748,1257400
2017-01-27,68.639999,69.07,67.910004,68.139999,66.880371,682400
2017-01-30,67.769997,68.099998,67.290001,67.699997,66.448509,1080800
2017-01-31,67.839996,68.010002,67.120003,67.540001,66.291458,1164800
2017-02-01,67.440002,67.599998,66.18,66.949997,65.712372,1020000
2017-02-02,66.919998,67.239998,66.410004,67.0,65.761444,1122900
2017-02-03,67.160004,68.260002,67.0,68.209999,66.949074,625800
2017-02-06,67.599998,68.709999,67.300003,68.690002,67.420212,1008200
2017-02-07,68.419998,69.029999,68.419998,68.93,67.982368,1039900
2017-02-08,68.470001,69.629997,68.239998,69.360001,68.406464,1006100
2017-02-09,69.360001,69.839996,69.169998,69.800003,68.840408,579800
2017-02-10,69.790001,70.239998,69.449997,70.230003,69.264503,631300
2017-02-13,70.059998,71.010002,69.980003,70.860001,69.885834,1070800
2017-02-14,70.379997,71.230003,70.379997,71.07,70.092949,801500
2017-02-15,71.019997,71.699997,70.959999,71.699997,70.714279,579700
2017-02-16,72.07,72.300003,71.459999,71.919998,70.931267,584600
2017-02-17,71.540001,72.349998,71.540001,72.269997,71.276451,395700
2017-02-21,72.110001,72.379997,71.629997,72.209999,71.217278,999700
2017-02-22,72.220001,72.699997,71.919998,72.379997,71.384933,938600
2017-02-23,72.120003,72.279999,71.209999,71.620003,70.635391,665400
2017-02-24,70.709999,72.029999,70.709999,71.959999,70.970711,487300
2017-02-27,72.190002,72.410004,71.459999,72.019997,71.029892,602900
2017-02-28,71.970001,72.339996,71.870003,72.029999,71.039749,602700
2017-03-01,72.080002,73.059998,72.0,72.949997,71.947098,497900
2017-03-02,72.370003,73.459999,72.370003,72.480003,71.483566,578900
2017-03-03,72.220001,72.459999,71.839996,72.379997,71.384933,347800
2017-03-06,71.669998,72.019997,71.32,71.82,70.832642,522300
2017-03-07,71.790001,71.879997,71.379997,71.519997,70.536758,614400
2017-03-08,71.300003,71.599998,70.699997,70.730003,69.757622,729700
2017-03-09,70.879997,71.239998,70.389999,70.779999,69.806938,448600
2017-03-10,71.480003,71.480003,71.059998,71.440002,70.457863,614300
2017-03-13,71.230003,71.760002,71.010002,71.68,70.694565,495800
2017-03-14,71.43,71.599998,70.860001,71.0,70.023911,439600
2017-03-15,71.209999,71.629997,70.889999,71.489998,70.507179,700400
2017-03-16,70.900002,71.559998,70.900002,71.279999,70.300056,355700
2017-03-17,71.040001,71.959999,71.040001,71.639999,70.655113,916700
2017-03-20,71.790001,71.900002,71.25,71.309998,70.329651,432400
2017-03-21,71.879997,72.379997,70.57,70.720001,69.747765,593300
2017-03-22,70.610001,71.449997,70.110001,71.290001,70.309929,469400
2017-03-23,71.18,72.089996,71.040001,71.309998,70.329651,611100
2017-03-24,71.309998,72.019997,71.099998,71.57,70.586075,616200
2017-03-27,71.459999,71.75,70.900002,71.68,70.694565,407800
2017-03-28,71.550003,72.160004,71.120003,71.959999,70.970711,814900
2017-03-29,71.970001,72.800003,71.970001,72.480003,71.483566,701900
2017-03-30,72.110001,72.260002,71.489998,71.519997,70.536758,471500
2017-03-31,71.32,72.18,71.25,71.970001,70.980576,541000
2017-04-03,71.650002,71.879997,70.75,71.379997,70.398682,649600
2017-04-04,71.379997,71.629997,70.400002,70.550003,69.580101,687400
2017-04-05,70.449997,70.75,69.110001,69.260002,68.307838,1404800
2017-04-06,69.25,69.559998,68.790001,69.050003,68.100731,1002800
2017-04-07,68.849998,69.290001,68.849998,69.029999,68.080994,604100
2017-04-10,69.080002,69.410004,68.790001,68.980003,68.031685,456100
2017-04-11,68.970001,69.470001,68.699997,69.43,68.475494,672300
2017-04-12,67.860001,69.230003,67.860001,68.410004,67.469521,515800
2017-04-13,68.190002,68.540001,67.919998,68.120003,67.18351,445800
2017-04-17,68.370003,69.360001,68.370003,69.25,68.297966,448800
2017-04-18,68.860001,69.150002,68.610001,68.650002,67.706223,420700
2017-04-19,69.010002,69.169998,68.580002,69.099998,68.150032,473600
2017-04-20,68.690002,69.779999,68.209999,69.620003,68.662888,620200
2017-04-21,69.620003,69.93,68.349998,69.839996,68.879852,1183000
2017-04-24,70.260002,70.860001,69.889999,70.739998,69.767487,882200
2017-04-25,71.010002,71.239998,70.779999,70.940002,69.964745,899500
2017-04-26,70.989998,71.940002,70.669998,71.75,70.763596,1153700
2017-04-27,71.449997,73.07,71.25,72.849998,71.848473,1387400
2017-04-28,67.199997,70.330002,67.040001,67.989998,67.055283,3020200
2017-05-01,68.580002,68.959999,67.709999,68.919998,67.972504,1074000
2017-05-02,69.010002,70.519997,68.959999,69.790001,68.830551,1118700
2017-05-03,69.639999,69.839996,68.839996,68.949997,68.002098,831200
2017-05-04,68.889999,69.150002,68.440002,69.0,68.051407,460100
2017-05-05,69.220001,69.779999,68.949997,69.389999,68.436043,515600
2017-05-08,69.150002,69.25,68.349998,68.550003,67.607597,623600
2017-05-09,68.150002,68.230003,67.160004,67.459999,66.854416,727600
2017-05-10,67.510002,68.239998,67.330002,68.199997,67.587769,561700
2017-05-11,68.010002,68.150002,67.650002,67.93,67.320198,522100
2017-05-12,68.040001,68.449997,67.949997,68.360001,67.746338,493400
2017-05-15,68.410004,68.959999,68.410004,68.889999,68.271576,526900
2017-05-16,69.089996,69.32,68.290001,68.480003,67.865265,310700
2017-05-17,68.480003,68.480003,67.470001,67.660004,67.052628,472700
2017-05-18,67.809998,67.910004,67.150002,67.5,66.894058,450100
2017-05-19,68.0,68.519997,67.610001,68.400002,67.78598,324400
2017-05-22,68.559998,69.589996,68.410004,69.510002,68.886017,482900
2017-05-23,69.650002,69.959999,69.279999,69.599998,68.975204,604600
2017-05-24,69.809998,70.150002,69.610001,69.93,69.302246,518000
2017-05-25,70.150002,70.389999,69.970001,70.050003,69.421173,366600
2017-05-26,69.959999,70.190002,69.68,70.07,69.440987,238200
2017-05-30,69.910004,70.120003,69.589996,70.0,69.37162,2318400
2017-05-31,70.309998,71.300003,70.0,71.099998,70.461739,852200
2017-06-01,71.019997,71.900002,70.779999,71.900002,71.254562,505100
2017-06-02,72.099998,72.639999,71.730003,71.959999,71.314018,607300
2017-06-05,72.75,72.879997,72.410004,72.75,72.096931,773800
2017-06-06,72.470001,73.010002,72.470001,72.550003,71.898727,401500
2017-06-07,72.75,73.360001,72.5,73.32,72.661812,393700
2017-06-08,73.309998,73.589996,73.010002,73.269997,72.612259,443700
2017-06-09,73.190002,73.830002,72.790001,73.480003,72.820381,646700
2017-06-12,73.480003,73.669998,72.849998,73.040001,72.384323,465200
2017-06-13,73.510002,75.540001,73.510002,75.160004,74.485298,747300
2017-06-14,75.209999,76.0,74.919998,75.349998,74.673592,559500
2017-06-15,75.370003,76.190002,75.0,76.169998,75.486229,739100
2017-06-16,76.139999,77.449997,75.809998,77.099998,76.407875,1319300
2017-06-19,77.089996,79.220001,77.089996,78.910004,78.201637,999200
2017-06-20,78.690002,78.919998,78.099998,78.470001,77.765587,769000
2017-06-21,79.0,79.440002,78.099998,78.389999,77.686302,1086300
2017-06-22,78.379997,78.449997,77.559998,77.629997,76.933121,526000
2017-06-23,77.790001,78.57,77.529999,78.440002,77.735847,707200
2017-06-26,78.449997,78.529999,77.650002,77.690002,76.992584,955900
2017-06-27,77.900002,77.949997,76.970001,77.019997,76.32859,345900
2017-06-28,77.589996,77.629997,76.519997,77.169998,76.477249,524000
2017-06-29,77.529999,77.779999,76.410004,77.089996,76.397972,424600
2017-06-30,77.449997,78.139999,77.239998,77.870003,77.170975,528300
2017-07-03,77.400002,77.82,77.059998,77.790001,77.091682,358000
2017-07-05,77.099998,77.349998,75.769997,77.080002,76.388062,865600
2017-07-06,76.849998,76.860001,75.949997,76.040001,75.357399,1013900
2017-07-07,75.949997,77.110001,75.480003,76.82,76.130394,422300
2017-07-10,76.629997,77.18,76.580002,76.82,76.130394,646200
2017-07-11,76.699997,76.809998,75.830002,76.43,75.743896,741900
2017-07-12,76.949997,77.419998,76.440002,77.099998,76.407875,611800
2017-07-13,77.5,77.5,76.160004,77.120003,76.427704,379900
2017-07-14,77.43,77.989998,77.300003,77.589996,76.893478,834800
2017-07-17,77.510002,77.82,77.010002,77.620003,76.92321,417800
2017-07-18,77.230003,77.699997,77.059998,77.519997,76.824112,345000
2017-07-19,77.5,78.239998,77.230003,78.059998,77.359261,494700
2017-07-20,78.830002,79.0,77.75,78.029999,77.329529,1944200
2017-07-21,78.040001,78.239998,76.68,77.0,76.308777,1267900
2017-07-24,77.089996,77.330002,76.559998,77.190002,76.49707,1065400
2017-07-25,77.690002,79.629997,77.349998,77.68,76.982674,30299300
2017-07-26,77.650002,78.879997,77.389999,77.660004,76.96286,1680300
2017-07-27,77.779999,78.190002,77.32,77.459999,76.764648,872400
2017-07-28,77.379997,77.690002,76.580002,77.389999,76.695274,736100
2017-07-31,77.650002,77.720001,76.830002,77.120003,76.427704,1269000
2017-08-01,77.489998,78.370003,77.059998,77.480003,76.784477,1017600
2017-08-02,77.480003,77.480003,71.290001,72.510002,71.859093,4356000
2017-08-03,72.099998,73.690002,72.099998,73.449997,72.790642,1243800
2017-08-04,74.199997,75.440002,74.099998,75.089996,74.415924,1181400
2017-08-07,75.160004,75.470001,74.599998,75.050003,74.376289,572400
2017-08-08,74.940002,75.269997,74.110001,74.400002,73.732117,907200
2017-08-09,74.129997,74.209999,73.510002,74.120003,73.454628,845400
2017-08-10,73.830002,73.989998,72.559998,72.620003,71.968102,693400
2017-08-11,72.620003,73.269997,72.519997,72.559998,71.90863,427200
2017-08-14,73.019997,73.650002,72.959999,73.620003,72.959122,445900
2017-08-15,73.300003,73.300003,72.440002,72.440002,72.132645,506600
2017-08-16,72.68,72.959999,72.5,72.699997,72.391533,468000
2017-08-17,72.940002,73.489998,72.779999,72.790001,72.481155,460700
2017-08-18,72.82,73.260002,72.489998,73.07,72.759964,529500
2017-08-21,73.059998,73.529999,72.739998,73.440002,73.128403,310800
2017-08-22,73.519997,74.849998,73.489998,74.550003,74.233688,500300
2017-08-23,74.440002,74.660004,73.75,73.910004,73.596405,510900
2017-08-24,73.82,74.160004,73.57,73.900002,73.586449,439500
2017-08-25,74.300003,74.410004,73.849998,74.199997,73.88517,459800
2017-08-28,74.230003,75.540001,74.230003,75.540001,75.21949,620600
2017-08-29,75.040001,75.68,74.870003,74.949997,74.631989,491800
2017-08-30,74.949997,75.760002,74.949997,75.580002,75.259315,439900
2017-08-31,76.0,77.68,75.75,77.580002,77.250832,743000
2017-09-01,77.559998,77.949997,77.059998,77.589996,77.260788,424600
2017-09-05,77.300003,77.5,76.260002,76.599998,76.274986,850100
2017-09-06,76.769997,77.779999,76.57,77.660004,77.330498,397900
2017-09-07,77.760002,78.860001,77.07,78.82,78.485573,572700
2017-09-08,79.010002,80.379997,78.870003,79.839996,79.501236,557400
2017-09-11,80.589996,81.870003,80.010002,81.379997,81.034706,720800
2017-09-12,81.260002,81.290001,80.559998,80.879997,80.536827,606000
2017-09-13,80.790001,80.849998,79.220001,79.610001,79.272217,672100
2017-09-14,79.400002,80.610001,79.120003,80.550003,80.208237,783600
2017-09-15,80.449997,80.5,79.199997,79.230003,78.893837,1256600
2017-09-18,79.639999,79.970001,79.300003,79.529999,79.192558,439000
2017-09-19,79.529999,79.639999,78.870003,79.449997,79.112892,440400
2017-09-20,79.589996,80.050003,78.959999,79.599998,79.26226,364900
2017-09-21,78.5,78.75,77.220001,77.32,76.991936,768900
2017-09-22,77.169998,77.599998,77.120003,77.379997,77.051674,601700
2017-09-25,77.349998,77.599998,76.620003,77.199997,76.872444,504100
2017-09-26,76.760002,76.989998,76.279999,76.300003,75.976265,445900
2017-09-27,76.620003,76.800003,75.279999,76.160004,75.836861,669700
2017-09-28,76.529999,76.760002,75.830002,76.110001,75.787071,445600
2017-09-29,76.010002,77.0,75.830002,76.959999,76.633461,423600
2017-10-02,76.940002,77.440002,76.559998,77.410004,77.081558,349800
2017-10-03,77.32,77.800003,76.18,76.529999,76.205284,528800
2017-10-04,76.449997,77.379997,76.32,77.269997,76.942146,508000
2017-10-05,77.260002,77.650002,76.910004,77.300003,76.972023,439500
2017-10-06,76.93,77.360001,76.760002,77.25,76.922234,352500
2017-10-09,77.110001,77.230003,75.949997,76.139999,75.81694,388400
2017-10-10,76.110001,76.269997,75.620003,76.209999,75.886642,443300
2017-10-11,76.410004,76.82,76.019997,76.550003,76.225204,419600
2017-10-12,76.900002,77.639999,76.800003,77.589996,77.260788,546600
2017-10-13,77.809998,78.059998,77.269997,77.629997,77.300613,465800
2017-10-16,77.620003,78.019997,77.330002,77.730003,77.4002,449600
2017-10-17,77.75,78.510002,77.510002,78.419998,78.087265,280700
2017-10-18,78.879997,79.129997,78.459999,78.870003,78.535362,422700
2017-10-19,78.550003,78.870003,77.75,78.790001,78.455696,337600
2017-10-20,79.18,79.440002,78.610001,79.0,78.66481,462600
2017-10-23,78.599998,80.599998,78.599998,79.82,79.481323,652400
2017-10-24,78.989998,79.279999,78.5,79.050003,78.7146,677300
2017-10-25,78.580002,79.910004,77.709999,78.400002,78.067352,724800
2017-10-26,78.529999,79.650002,77.870003,78.610001,78.276459,836700
2017-10-27,81.879997,87.809998,81.010002,84.419998,84.061806,1970500
2017-10-30,84.550003,84.550003,82.739998,82.989998,82.637878,1142900
2017-10-31,83.349998,84.32,83.199997,84.18,83.82283,717200
2017-11-01,84.68,85.879997,84.5,85.769997,85.406075,988900
2017-11-02,84.68,84.889999,82.330002,82.860001,82.50843,1133400
2017-11-03,82.089996,83.730003,81.75,83.120003,82.767326,1129000
2017-11-06,83.199997,83.93,82.650002,83.239998,82.886818,450200
2017-11-07,83.239998,83.379997,82.360001,82.489998,82.139999,824800
2017-11-08,82.160004,82.75,81.779999,82.190002,82.190002,1230800
2017-11-09,82.050003,82.900002,81.970001,82.720001,82.720001,598000
2017-11-10,82.32,83.07,81.519997,83.059998,83.059998,374900
2017-11-13,82.389999,84.370003,81.900002,84.0,84.0,918200
2017-11-14,83.519997,84.25,82.769997,84.220001,84.220001,668600
2017-11-15,84.0,84.440002,83.370003,84.25,84.25,497200
2017-11-16,84.290001,85.199997,84.269997,84.980003,84.980003,649900
2017-11-17,84.839996,84.910004,83.650002,84.629997,84.629997,459000
2017-11-20,84.599998,84.730003,83.540001,84.709999,84.709999,422700
2017-11-21,84.830002,85.690002,84.360001,85.660004,85.660004,611400
2017-11-22,85.410004,85.410004,84.769997,85.269997,85.269997,637400
2017-11-24,85.269997,85.559998,84.489998,85.110001,85.110001,153600
2017-11-27,84.900002,85.010002,84.379997,84.68,84.68,506900
