Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,39.029999,39.740002,38.610001,39.16,38.780525,466600
2017-01-04,39.48,40.619999,39.299999,40.380001,39.988701,1163100
2017-01-05,40.32,40.700001,39.709999,40.02,39.632187,861800
2017-01-06,40.25,40.580002,39.919998,40.57,40.176861,793700
2017-01-09,40.919998,41.110001,40.150002,40.849998,40.454144,1498500
2017-01-10,41.029999,41.27,40.77,41.0,40.602692,465700
2017-01-11,41.09,42.189999,41.07,42.189999,41.781158,765000
2017-01-12,42.119999,42.119999,41.459999,42.049999,41.642521,716800
2017-01-13,42.200001,42.639999,42.18,42.240002,41.830677,398100
2017-01-17,42.009998,42.009998,40.900002,41.200001,40.800758,625000
2017-01-18,41.169998,41.830002,41.16,41.540001,41.137463,469500
2017-01-19,41.75,42.07,41.07,41.200001,40.800758,330800
2017-01-20,41.439999,41.740002,41.23,41.400002,40.998817,222300
2017-01-23,41.59,42.060001,40.73,41.139999,40.741337,174700
2017-01-24,41.48,42.57,41.380001,42.450001,42.038643,339400
2017-01-25,42.84,43.220001,42.720001,42.900002,42.484283,625200
2017-01-26,43.049999,43.049999,42.27,42.419998,42.00893,375200
2017-01-27,42.580002,42.580002,41.849998,41.889999,41.48407,575900
2017-01-30,41.669998,41.720001,40.630001,41.200001,40.800758,636900
2017-01-31,41.209999,41.27,40.34,40.869999,40.473953,600800
2017-02-01,41.099998,41.529999,40.610001,41.009998,40.612595,534000
2017-02-02,40.98,41.290001,40.740002,40.869999,40.473953,656000
2017-02-03,41.200001,41.43,40.860001,41.0,40.602692,933600
2017-02-06,40.740002,40.82,40.389999,40.75,40.355114,416400
2017-02-07,40.790001,41.240002,40.540001,40.75,40.355114,396200
2017-02-08,40.68,40.830002,40.18,40.650002,40.256084,408400
2017-02-09,40.779999,41.07,40.52,40.77,40.374924,654800
2017-02-10,40.849998,41.139999,40.709999,41.060001,40.662113,846300
2017-02-13,41.25,42.279999,41.25,42.27,41.860386,1037000
2017-02-14,41.599998,42.5,41.299999,41.900002,41.493973,842100
2017-02-15,42.0,43.529999,41.849998,43.360001,42.939827,1161100
2017-02-16,43.84,44.0,42.990002,43.150002,42.731861,800900
2017-02-17,42.950001,42.950001,41.720001,42.009998,41.602905,968000
2017-02-21,42.080002,42.560001,42.080002,42.490002,42.078255,512200
2017-02-22,42.34,42.580002,42.169998,42.5,42.088158,420100
2017-02-23,42.68,42.779999,41.32,41.68,41.2761,411100
2017-02-24,41.32,41.939999,41.009998,41.939999,41.533581,460100
2017-02-27,41.91,42.470001,41.900002,42.400002,41.989132,432900
2017-02-28,42.32,42.349998,40.900002,40.970001,40.572987,563600
2017-03-01,41.599998,42.619999,41.599998,42.330002,41.919807,656700
2017-03-02,42.369999,42.439999,41.419998,41.490002,41.087948,482000
2017-03-03,41.66,41.889999,41.110001,41.459999,41.058235,408000
2017-03-06,41.119999,41.380001,40.919998,41.23,40.830463,357200
2017-03-07,41.290001,41.310001,40.549999,40.73,40.335308,712100
2017-03-08,41.0,41.41,40.540001,40.630001,40.236279,860500
